date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130713,BAL,TOR,3,7,0.240061162,0.22392638,0.248484848,4.3,4,5.2,1.7,2.1,2.4,7.15,7.5,5.6,0.1,0.1,0,4.85,5.2,5.6,0.68587316,0.65126147,0.723677452,Jason Hammel,6.944444444,3.166666667,8.888888889,4.444444444,0.24577573,0.249240122,0.273809524,4.25,3.6,4.6,3.45,3.3,4.4,6.75,6.5,6.6,0.75,0.5,0.8,6.15,6.7,7.4,0.712832821,0.700658281,0.810275689,Todd Redmond,9,5,5,5,-148,136
20130713,CLE,KCA,5,3,0.259970458,0.23100304,0.225,5.05,4.1,3.2,4.05,3.5,3.6,8,7.8,8.2,0.85,0.9,0.8,7.15,6.9,7.4,0.742299763,0.654489128,0.584620787,Scott Kazmir,8,3.666666667,8.333333333,4.333333333,0.246696035,0.229411765,0.219653179,4.15,4,2.6,2.7,3,2.4,6.1,6.1,6.8,0.65,0.5,0.2,6.8,7.6,8,0.708795589,0.665421304,0.61709108,Jeremy Guthrie,5.666666667,3.222222222,8.166666667,3.333333333,-143,132
20130713,DET,TEX,1,7,0.284712482,0.299450549,0.287356322,5.75,6.5,5.2,3.45,3.5,2.8,7.85,8.4,7.2,0.25,0.2,0,7.25,7.4,6.2,0.823281907,0.860902256,0.828931279,Max Scherzer,10.77777778,2.5,6.888888889,2.944444444,0.255162242,0.267267267,0.276470588,4.25,4.7,4,2.75,3.2,2.8,6.25,5.2,4.6,0.55,0.3,0.2,6.4,5.9,6.2,0.700431008,0.775951294,0.725639386,Derek Holland,8.222222222,2.888888889,8.666666667,3.444444444,-153,141
20130713,NYA,MIN,1,4,0.252265861,0.255520505,0.262820513,4.15,4.1,4,3.3,3.6,3.6,7.3,6.9,7.2,0.6,0.5,0.8,7,6.9,6.6,0.684103283,0.659520469,0.67882405,Phil Hughes,7.764705882,2.647058824,9.764705882,4.588235294,0.242120344,0.22,0.217877095,3.65,2.9,2.2,3.05,2,1.8,8.35,9.4,11,0.3,0.6,0.2,7.6,6.8,7,0.67552314,0.602162162,0.568168311,Samuel Deduno,5.444444444,2.555555556,8.333333333,3.666666667,-144,133
20130713,OAK,BOS,3,0,0.237730061,0.2125,0.196202532,4.1,3.5,3.2,3.2,2.8,3.2,7.15,6.9,6.8,0.4,0.7,0.8,5.8,5.3,5,0.684700278,0.616487069,0.599228867,A.J. Griffin,6.944444444,2.166666667,8.111111111,3.5,0.319559229,0.298387097,0.293478261,6,6.1,7.6,3.35,3.4,4.2,7.5,8.2,8,0.6,0.6,0.4,8.6,9.1,8.8,0.84536874,0.827572965,0.82781018,Jon Lester,8.052631579,3.210526316,8.368421053,4.052631579,-122,113
20130713,SEA,ANA,6,0,0.273351648,0.284931507,0.315789474,5.55,5.7,7.6,3.35,3.2,2.8,8.4,9.4,8.4,0.3,0.1,0.2,7.5,7.7,7.2,0.819481305,0.83845968,0.915376677,Felix Hernandez,9.473684211,2.473684211,7.842105263,2.736842105,0.278174037,0.276162791,0.3,5.3,4.8,6,3.15,2.5,3.2,7.05,7.8,8,0.75,0.4,0.8,6.75,5.8,6.6,0.778495194,0.822296275,0.951587302,Jered Weaver,7.8,2.2,7.4,2.9,-110,102
20130713,TBA,HOU,4,3,0.262611276,0.25297619,0.25443787,4.45,4.2,4,3.95,3.9,3.8,7.25,7.4,7.2,0.75,0.9,0.8,7.55,7.4,6.8,0.739083232,0.714595238,0.738071258,Fausto Carmona,7.058823529,2.117647059,8.764705882,4.294117647,0.217457887,0.221884498,0.25862069,3.55,3.8,4.8,2.85,3,3.4,8.6,9.2,9,0.65,0.7,0.6,5.7,5.4,6.8,0.615656882,0.621254583,0.698170548,Dallas Keuchel,7.363636364,3.363636364,10.27272727,4.909090909,-242,221
20130713,ARI,MIL,5,4,0.238297872,0.245070423,0.165644172,3.7,4.6,2.8,3.2,3.3,2.8,7.2,7.6,7.4,0.35,0.5,0.2,7.1,6.6,5.2,0.657718876,0.678292435,0.48317216,Randall Delgado,8,1.8,10.8,3.4,0.250368189,0.254601227,0.232258065,3.45,3.4,2.4,2.45,2.7,2.8,6.75,6.5,7.4,1,1.1,0.6,7.1,7.1,6.8,0.686685737,0.716522706,0.689406375,Kyle Lohse,6.555555556,2.444444444,8.5,2.888888889,-117,108
20130713,ATL,CIN,5,2,0.272855134,0.258241758,0.226519337,4.85,4.9,4.6,3.3,2.6,3.4,7.6,7.7,7.8,0.25,0.1,0,7.75,6.8,6.4,0.759374202,0.700549451,0.635470729,Mike Minor,8.777777778,2,7.611111111,2.722222222,0.248097412,0.260606061,0.275,3.7,4,3.6,3.25,3.4,3.8,7.4,6.9,5.8,0.35,0.4,0.4,7.1,7.3,7.2,0.699351118,0.699367299,0.714455307,Homer Bailey,8.388888889,2.333333333,7.555555556,3.611111111,-107,-101
20130713,CHN,SLN,6,4,0.252186589,0.223602484,0.242236025,4.65,3.5,4.4,2.65,3.1,3.2,6.5,5.9,6.4,0.5,0.5,0.6,6.1,6,6,0.748967362,0.68930023,0.745517072,Matt Garza,7.5,3,7.4,3.8,0.262917933,0.264615385,0.25,4.65,4.7,4,2.85,3.2,3.4,6.4,6,6,0.25,0.4,0.6,6.2,6.6,7,0.751769507,0.745916828,0.733955832,Lance Lynn,9.222222222,2.777777778,7.5,3.222222222,103,-111
20130713,LAN,COL,1,0,0.287535411,0.299734748,0.307291667,5.15,5.6,5,3,3.3,3.8,6.65,6.9,5.8,0.7,0.3,0.4,7.25,8.3,9.6,0.790934105,0.814983503,0.755084913,Zack Greinke,8,2.615384615,8.692307692,3.230769231,0.243975904,0.230529595,0.240963855,3.25,3.3,2.8,2.2,3,3,8.45,8.2,8.8,0.65,0.6,1,6.45,6.3,7.8,0.653912259,0.620283835,0.599048126,Tyler Chatwood,6.636363636,2.909090909,9,3.272727273,-150,138
20130713,MIA,WAS,2,1,0.243478261,0.236619718,0.239130435,4.15,3.9,4.2,3.15,3.5,4,7.45,7.6,7.2,0.4,0.6,0.8,7.25,8.1,8.8,0.687932329,0.67414229,0.661551577,Jose Fernandez,9.647058824,4,7.764705882,3.411764706,0.267164179,0.259259259,0.214723926,4.75,4.6,2.6,3.25,3.5,2.8,6.9,6.2,6.2,0.7,1.1,0.4,6.85,6.9,7.2,0.754360849,0.723451632,0.638799348,Dan Haren,7.8125,1.875,10.875,5.4375,-123,114
20130713,PHI,CHA,4,5,0.288762447,0.289552239,0.275,4.6,4.1,3.6,2.15,1.7,2,7.15,6.6,7,0.5,0.3,0.6,6.95,6.8,6.6,0.765036096,0.741774084,0.717647059,Jonathan Pettibone,7.066666667,3.466666667,9.466666667,3.866666667,0.275714286,0.277620397,0.302702703,4.3,3.8,5,2.6,1.6,2.4,6.9,7.2,6.8,0.95,0.7,0.8,7.35,7.1,7.8,0.747226444,0.742370851,0.831664151,John Danks,6.666666667,1.555555556,7.888888889,3.555555556,-141,130
20130713,PHI,CHA,2,1,0.290140845,0.291907514,0.274853801,4.65,4.2,3,2.15,1.8,1.8,7,6.7,6.8,0.5,0.3,0.6,6.9,7.1,7.2,0.770113911,0.754668742,0.69122807,John Lannan,5.875,2.625,8.75,4.25,0.278014184,0.279778393,0.31443299,4.35,3.8,5.8,2.8,2.1,3.6,7.2,7.3,7.6,0.95,0.7,1,7.55,7.6,9.2,0.753838268,0.754274775,0.888105427,Hector Santiago,9,5.363636364,9,5.727272727,-141,130
20130713,PIT,NYN,4,2,0.254445964,0.246376812,0.221590909,4.25,3.1,2.6,3.3,3.6,3.4,8.2,7.8,7.8,0.9,1.3,0.8,7.9,8.1,8,0.733422358,0.67120849,0.608337259,A.J. Burnett,9.2,3.266666667,6.733333333,2.866666667,0.258916777,0.26119403,0.242574257,5.2,5.9,5,4,4.5,4.4,8.65,9.7,11,0.95,1.1,1,8.15,8.3,7.8,0.731334309,0.750993355,0.688251414,Carlos Torres,7.528089888,3.04494382,9.179775281,3.988764045,-168,155
20130713,SDN,SFN,0,9,0.223357664,0.227138643,0.201219512,2.8,3,2.2,2.3,2.7,3.2,7.75,7.7,7.4,0.4,0.3,0.4,6.9,7.6,7.6,0.607996246,0.629285749,0.558807588,Edinson Volquez,7.473684211,3.473684211,10.05263158,5,0.234104046,0.236263736,0.299516908,2.85,3.4,5,3.1,3.7,4.4,7.45,8.5,8.6,0.3,0.4,0.8,8.05,9.3,12.2,0.641012864,0.630908991,0.762947493,Tim Lincecum,8.666666667,3.611111111,8.722222222,4.277777778,104,-113
20130714,BAL,TOR,7,4,0.239329268,0.218461538,0.236024845,4.35,3.9,4.8,1.9,2.1,2.6,7.5,7.8,6.2,0.1,0.1,0,5.1,5.2,5.2,0.694089583,0.647434415,0.734097237,Scott Feldman,4.5,1,10.5,5,0.254931715,0.263636364,0.267857143,4.4,3.7,3.8,3.45,3.4,3.4,6.6,6.1,6.6,0.75,0.5,0.6,6.3,6.8,6.8,0.726156431,0.729387279,0.722039897,Josh Johnson,8.090909091,3.454545455,9.272727273,4.181818182,-121,112
20130714,CLE,KCA,6,4,0.26183432,0.241590214,0.230263158,5.15,4.1,3.8,3.85,3.5,3.6,7.85,7.6,6.8,0.75,0.9,0.6,7,7.1,6.8,0.742642841,0.681889604,0.634133127,Ubaldo Jimenez,8.388888889,4.166666667,8.055555556,3.944444444,0.252186589,0.220588235,0.211764706,4.25,3.7,2.2,2.85,3.3,2.6,6.3,6.5,7.6,0.65,0.5,0.2,7.1,7.7,7.8,0.714803668,0.642485412,0.550112504,James Shields,8.368421053,2.947368421,8.052631579,3.105263158,-107,-101
20130714,DET,TEX,5,0,0.274011299,0.298882682,0.289940828,5.3,6,4.6,3.45,3.8,2.6,7.85,8.3,7.4,0.25,0.3,0.2,7.3,7.5,6.2,0.794696028,0.852195136,0.796280642,Justin Verlander,9,3.368421053,10.31578947,4.526315789,0.256637168,0.279279279,0.273255814,4.3,5.2,3.8,2.75,3.3,3,6.35,5.2,5.8,0.65,0.4,0.6,6.35,5.9,6.8,0.712119749,0.803721755,0.750155453,Martin Perez,5,2,9.4,2,-168,155
20130714,NYA,MIN,4,10,0.253393665,0.265625,0.25974026,3.85,3.9,4,3,3.6,3.6,7,6.4,6.4,0.55,0.5,0.8,6.9,7.3,6.2,0.678851943,0.67738764,0.668378133,CC Sabathia,7.842105263,2.263157895,8.421052632,3.526315789,0.234782609,0.216138329,0.196629213,3.5,3.1,2.2,2.9,1.9,1.6,8.45,9.4,12.4,0.3,0.4,0,7.2,6.2,6.2,0.652088662,0.61129746,0.534553582,Kyle Gibson,7.333333333,2,9.333333333,5,-203,186
20130714,OAK,BOS,3,2,0.241538462,0.205696203,0.162162162,4.05,3,1.8,3.1,2.9,3,7.15,7.1,7,0.4,0.6,0.4,5.8,5.5,4.8,0.689122731,0.585754907,0.482507047,Bartolo Colon,5.5,1.055555556,9.166666667,3.166666667,0.309192201,0.29144385,0.28021978,5.5,5.9,6.8,3.2,3.3,4,7.45,7.7,7.4,0.65,0.6,0.6,8.55,9,8.6,0.816982382,0.795418413,0.796540094,Brandon Workman,8.447916667,3.479166667,8.520833333,3.885416667,-149,137
20130714,SEA,ANA,4,3,0.274238227,0.293296089,0.306010929,5.4,5.9,6.6,3.25,3.1,2.4,8.15,8.5,7.2,0.3,0.1,0.2,7.4,7.4,6.4,0.817559933,0.852407692,0.873308113,Hisashi Iwakuma,8.789473684,2.105263158,8.263157895,3.578947368,0.278014184,0.271137026,0.263473054,5.25,4.5,4.2,3.05,2.2,2.8,7.2,7.4,7.2,0.7,0.4,0.8,6.75,5.7,6,0.773807011,0.796118056,0.841400073,Joe Blanton,7.833333333,2.5,10.55555556,5.611111111,-127,117
20130714,TBA,HOU,5,0,0.26448737,0.25297619,0.233532934,4.4,4.5,3.4,3.95,3.8,3.6,7.15,7,6.8,0.85,0.9,1.2,7.7,7.2,6.6,0.73700049,0.721734148,0.643437449,Chris Archer,8.75,3.625,6,2.625,0.211981567,0.231231231,0.239520958,3.65,4.1,3.6,2.8,2.8,2.6,8.6,9.1,9,0.5,0.7,0.4,5.4,5.3,5.6,0.612340497,0.648216083,0.617797738,Erik Bedard,7.375,4,9.25,4.9375,-250,228
20130714,ARI,MIL,1,5,0.238297872,0.23782235,0.17791411,3.75,4.6,3.6,3.2,3.1,3,7.45,7.1,6.8,0.35,0.4,0.2,7.1,6.1,5.4,0.663392635,0.678223496,0.553939477,Ian Kennedy,8.235294118,3.529411765,8.823529412,5,0.247800587,0.249230769,0.208860759,3.55,3.4,2.4,2.3,2.6,2.2,6.9,7,8.4,0.95,1.1,0.2,6.75,6.8,5.8,0.680960169,0.704843305,0.608456295,Wily Peralta,5.578947368,3.368421053,8.789473684,3.947368421,-143,132
20130714,ATL,CIN,4,8,0.272727273,0.262430939,0.262195122,4.95,5.1,4.2,3.3,2.7,2.8,7.65,7.7,7.8,0.25,0.1,0,7.55,6.9,6.6,0.771144481,0.725226889,0.728761304,Julio Teheran,7.647058824,1.882352941,7.941176471,2.588235294,0.24695122,0.25748503,0.25477707,3.65,3.9,3.4,3.3,3.2,3.8,7.6,6.7,7.2,0.3,0.3,0.4,7.15,7.1,6.6,0.696887035,0.684679821,0.679176317,Tony Cingrani,10.33333333,3.444444444,5.666666667,2.555555556,-105,-103
20130714,CHN,SLN,6,10,0.256150507,0.230529595,0.25,4.8,3.8,4,2.65,3.2,2.6,6.25,6.5,6.2,0.6,0.7,0.6,6.25,6.1,6,0.751976254,0.70526771,0.768858382,Travis Wood,6.944444444,3.166666667,6.833333333,2.833333333,0.264264264,0.271341463,0.267857143,4.65,5,4.2,3,3.7,3.4,6.55,5.9,6,0.25,0.4,0.2,6.55,7.1,8.2,0.752996798,0.762888406,0.733944659,Adam Wainwright,7.684210526,1.157894737,8.631578947,2.578947368,141,-153
20130714,LAN,COL,1,3,0.286532951,0.276243094,0.259887006,4.9,4.7,4,2.7,3.4,4,6.35,7.1,5.2,0.7,0.4,0.6,7,8.1,8.4,0.779026702,0.733411463,0.685307867,Ricky Nolasco,6,0,5,1,0.239393939,0.20952381,0.204968944,3.2,2.5,2,2.2,2.2,2.4,8.3,8.4,9,0.6,0.6,1,6.2,5.5,6.6,0.644507576,0.546841882,0.514773992,Jhoulys Chacin,6.411764706,2.882352941,8.882352941,3.529411765,-131,121
20130714,MIA,WAS,2,5,0.24132948,0.217765043,0.216666667,4.15,3.8,4.2,3.25,3.8,4.8,7.7,8.4,7.6,0.4,0.6,0.8,7.4,7.9,8.6,0.689420896,0.641278514,0.631045752,Henderson Alvarez,7.5,3.5,9,4,0.268256334,0.265432099,0.218181818,4.75,4.6,2.4,3.45,3.8,3.4,7.25,6.4,7.6,0.75,1.2,0.6,7.1,7.2,8,0.753774117,0.731430325,0.648784549,Taylor Jordan,4.666666667,2.333333333,9,3.666666667,122,-132
20130714,PHI,CHA,4,3,0.277932961,0.272206304,0.235955056,4.35,3.9,2.8,2.2,1.7,1.6,7.3,7.3,7,0.4,0.4,0.4,7,6.8,6.4,0.730351367,0.707157061,0.617131811,Cole Hamels,7.842105263,2.947368421,8.315789474,4,0.271830986,0.27173913,0.312195122,3.95,3.7,5.6,2.9,2.7,4.8,7.15,7.1,7.4,0.95,0.6,0.6,7.8,8.1,11,0.732456719,0.737279857,0.881840452,Jose Quintana,7.555555556,2.833333333,8.444444444,3.888888889,-166,153
20130714,PIT,NYN,2,4,0.258019526,0.25433526,0.230769231,4.4,3.4,2.8,3.1,3.2,2.8,8.15,7.8,7.6,0.9,1.2,0.6,7.6,8,7.8,0.741062013,0.681622167,0.609144114,Gerrit Cole,6.5,2.166666667,8,3,0.256916996,0.250620347,0.228855721,5.1,5.2,5,3.95,4.7,4.8,8.75,10.3,11.2,1.1,1.4,1.2,8.25,9,8,0.723543414,0.718467053,0.664344942,Dillon Gee,7.388888889,2.722222222,9.222222222,3.777777778,-148,136
20130714,SDN,SFN,10,1,0.21732746,0.21257485,0.165605096,2.75,2.9,1.8,2.45,2.9,3.2,7.9,8.2,8.8,0.45,0.4,0.6,6.95,7.5,6.8,0.597322632,0.601829399,0.484812783,Eric Stults,6,2.105263158,8.368421053,3.210526316,0.23265896,0.256684492,0.315217391,3.15,4.3,6.2,3.05,3.7,3.4,7.95,8.9,8.2,0.25,0.4,0.8,7.7,9.4,9,0.6445317,0.695258727,0.81335172,Barry Zito,7.166666667,3.555555556,10.94444444,4.166666667,-141,130
20130719,ANA,OAK,4,1,0.266002845,0.265895954,0.260115607,4.9,4.3,4.2,2.9,2.2,2.6,7.3,7.2,7,0.6,0.4,0.2,6.6,5.9,6.2,0.748687341,0.801112088,0.803157437,Jered Weaver,7.545454545,2.272727273,7.727272727,3.181818182,0.231481481,0.206896552,0.168831169,4.05,3.2,2,2.95,2.9,3.2,7.15,7.2,7.6,0.4,0.5,0.4,5.35,5.2,5,0.669072066,0.58646813,0.506799083,A.J. Griffin,6.789473684,2.105263158,8.052631579,3.315789474,-129,119
20130719,BOS,NYA,4,2,0.305248619,0.267379679,0.244444444,5.45,5.3,5,3.3,3.6,3.8,7.55,8.3,6.8,0.7,0.7,0.6,8.75,9,8.4,0.80804252,0.730103039,0.644360692,Felix Doubront,8.25,4.4375,8.375,3.6875,0.257142857,0.258675079,0.280254777,4,3.4,4.6,3.2,4,4.2,6.8,6.2,5.8,0.5,0.5,0.8,7,7.8,7,0.68927669,0.660348682,0.734595291,Andy Pettitte,7.5625,2.375,9.3125,3.75,-170,156
20130719,CHA,ATL,4,6,0.272089762,0.27540107,0.264248705,3.95,3.7,4,2.75,2.6,4.4,7.2,7.6,8,1.05,0.7,0.6,7.65,8.2,9.4,0.736560966,0.744959893,0.774768044,John Danks,6.7,1.6,8.4,3.6,0.279494382,0.265753425,0.246987952,5.15,5.2,3.8,3.15,2.9,2.2,7.75,7.9,8,0.2,0.1,0,7.6,7.3,6.4,0.788907213,0.747194215,0.691375672,Tim Hudson,6.842105263,2.631578947,8.263157895,3.894736842,109,-118
20130719,HOU,SEA,7,10,0.208722741,0.233532934,0.224242424,3.3,4.1,2.8,2.7,2.8,2.2,8.5,8.7,8.8,0.5,0.7,0,5.2,5.3,5.6,0.592544849,0.655093129,0.56969697,Bud Norris,6.631578947,2.736842105,9.210526316,3.263157895,0.273991655,0.281609195,0.287356322,5.45,5.9,5.8,3.4,3.2,3,8.2,8.2,7.4,0.25,0.1,0.2,7.55,6.9,6.8,0.823508933,0.8392317,0.832421091,Joe Saunders,5.842105263,2.421052632,9.263157895,4.052631579,104,-113
20130719,KCA,DET,1,0,0.255813953,0.229651163,0.228070175,4.35,3.1,2.4,2.9,2.8,2.8,6.3,6.6,7.6,0.7,0.7,0.6,7.25,8,8.4,0.719196178,0.624843711,0.549644381,Ervin Santana,7.333333333,2.222222222,7.777777778,3.166666667,0.272984441,0.282420749,0.296969697,5.2,5.4,4.8,3.35,3.8,3.4,7.85,7.9,6.6,0.25,0.3,0.2,7.1,7,6.6,0.801263847,0.83163292,0.829304029,Anibal Sanchez,9.333333333,2.733333333,8.066666667,3.4,117,-127
20130719,MIN,CLE,3,2,0.235971223,0.220963173,0.231578947,3.75,3.6,4,2.85,2.2,2.4,8.85,10,13.8,0.3,0.3,0,7.15,6.4,7,0.660789454,0.629272899,0.645648775,Mike Pelfrey,5.8125,2.4375,9.9375,4.75,0.268945022,0.249221184,0.27672956,5.2,4,4.4,3.85,3.6,4,7.65,7.5,6.8,0.7,0.9,0.6,7.1,7.4,8.4,0.754104012,0.695646483,0.73490039,Scott Kazmir,8.0625,3.6875,8.3125,4.25,115,-125
20130719,TEX,BAL,1,3,0.249253731,0.262839879,0.213414634,4.1,4.7,2.2,2.85,3.5,2.6,6.25,5.6,6.6,0.65,0.4,0.6,6.3,6.1,6.6,0.69319017,0.762336354,0.594357172,Derek Holland,8.263157895,3,8.526315789,3.315789474,0.23655914,0.231707317,0.251572327,4.45,4.4,5.4,1.9,2,2.6,7.55,7.3,6.8,0.05,0.1,0,4.95,5.2,4.8,0.687266882,0.687447435,0.792416264,Wei-Yin Chen,5.888888889,2.444444444,7.555555556,3,-141,130
20130719,TOR,TBA,5,8,0.247344461,0.262839879,0.269005848,3.95,3.9,4.6,3.35,3.4,3,6.9,5.8,7.2,0.8,0.7,0.6,6.3,6.6,6.2,0.696167078,0.724256094,0.708073948,Esmil Rogers,8.75,2.75,7.625,3,0.268148148,0.267477204,0.264367816,4.5,4.3,3.6,3.75,3.4,3.2,7.1,7.1,7.4,0.85,1,1.4,7.5,7.2,7.4,0.748740741,0.749462014,0.717120387,David Price,7.833333333,2,9.583333333,4.666666667,120,-130
20130719,CIN,PIT,5,3,0.249619482,0.262839879,0.285714286,3.8,4.4,5,3.35,3.4,4,7.4,6.4,7.2,0.3,0.2,0.4,7.1,6.8,7.4,0.707188627,0.71519265,0.778368794,Mike Leake,6.944444444,2.611111111,8.388888889,3.222222222,0.256624826,0.24137931,0.230769231,4.25,3,3,3.1,2.9,2.8,7.75,7.1,7.2,0.9,1.2,0.8,7.7,7.9,7.6,0.734199516,0.641688771,0.620978433,Francisco Liriano,9,3.083333333,7.25,2.25,-102,-106
20130719,COL,CHN,1,3,0.238964992,0.205047319,0.242424242,3,1.9,2.4,2.45,2.4,2.8,8.15,8.4,9.4,0.7,0.8,1.2,6.5,6.1,7.6,0.640338736,0.532290443,0.610766887,Jorge de la Rosa,6.578947368,3.052631579,8.157894737,3.526315789,0.258992806,0.251515152,0.254545455,4.95,4.4,3.8,2.5,3.1,2.2,6.3,6.5,6.6,0.6,0.7,0.4,6.2,6.4,6.2,0.759084544,0.761244019,0.713257576,Jeff Samardzija,8.947368421,3.631578947,8.736842105,4.263157895,-150,138
20130719,MIL,MIA,2,0,0.248164464,0.247678019,0.231707317,3.6,3.4,3,2.25,2.5,2.2,6.85,7.1,7.8,0.8,0.8,0.2,6.65,6.6,6.2,0.679494181,0.691817017,0.639756098,Kyle Lohse,6.526315789,2.473684211,8.368421053,3,0.243867244,0.222857143,0.25,3.95,3.4,4.4,3.15,3.4,4,7.6,8.1,7.4,0.35,0.5,0.2,7.4,7.8,7.6,0.690716691,0.63452381,0.710739615,Jacob Turner,6.5,2.5,7.25,2.625,-150,138
20130719,NYN,PHI,8,13,0.256613757,0.248756219,0.255555556,4.95,5.3,5,3.9,5,4.6,8.8,9.9,8.6,1,1.4,0.8,8.15,9.1,7.8,0.721641734,0.702505173,0.723234811,Jeremy Hefner,7.277777778,2.722222222,8.666666667,3.833333333,0.282548476,0.257142857,0.232432432,4.55,3.7,2.8,2.4,2,2.2,7.4,7.7,8.4,0.4,0.4,0.4,7.3,6.9,7.8,0.744170234,0.683011583,0.62145615,Kyle Kendrick,6.105263158,2.473684211,9.736842105,4.105263158,-117,108
20130719,SFN,ARI,2,0,0.229651163,0.265582656,0.285714286,3.1,4.2,5.2,3.05,3.1,2.8,7.95,7.9,8.6,0.25,0.4,0.6,7.65,8.9,8.2,0.639773574,0.69648374,0.759811617,Chad Gaudin,7.5,2.666666667,6.666666667,2.666666667,0.239316239,0.229102167,0.195121951,3.7,4.2,3.6,3.2,2.9,3.4,7.2,6.4,7.2,0.35,0.3,0.2,6.95,5.4,5.6,0.668968929,0.67341859,0.599986525,Ian Kennedy,8.166666667,3.444444444,8.833333333,5,-122,113
20130719,SLN,SDN,9,6,0.274596182,0.287833828,0.281767956,4.85,4.8,4.4,2.95,3.3,3.4,6.45,5.8,5.6,0.25,0.4,0.2,7,7.8,9.6,0.76855578,0.778651055,0.741224399,Jake Westbrook,4.833333333,3.25,8.25,3.166666667,0.223684211,0.225519288,0.18125,3.2,3.7,3.4,2.7,2.9,3.8,7.7,7.9,8.4,0.5,0.5,0.8,7.1,7.2,6.6,0.628441021,0.654837768,0.580656425,Jason Marquis,6.473684211,4,8.210526316,3.578947368,-190,174
20130719,WAS,LAN,2,3,0.268148148,0.265671642,0.245714286,4.7,4.3,3,3.4,3.7,3.8,7.15,6.3,7.6,0.75,0.8,0.6,7.1,7.6,8.6,0.755868601,0.732739528,0.708159057,Stephen Strasburg,8.666666667,2.888888889,7.611111111,3.277777778,0.283261803,0.261971831,0.238636364,4.8,4.3,3,2.8,3.4,4,6.55,7.1,5.6,0.7,0.4,0.4,7.2,7.8,8.6,0.761316545,0.687041529,0.640190167,Ricky Nolasco,6.5,2.5,8,2,-154,142
20130720,ANA,OAK,2,0,0.271306818,0.271676301,0.270114943,5,4.5,4.6,2.95,2.2,2.4,7.3,7.2,7,0.6,0.4,0.2,6.75,6,6.4,0.770835816,0.832558432,0.85168706,C.J. Wilson,8.368421053,3.526315789,8.421052632,3.526315789,0.230293663,0.209876543,0.178343949,3.8,3.2,1.8,3.15,3,3.4,7.15,7.7,8.4,0.45,0.6,0.6,5.75,5.5,6,0.655624007,0.597823813,0.51339776,Dan Straily,8.071428571,2.785714286,7.642857143,3.714285714,-142,131
20130720,BOS,NYA,2,5,0.30264993,0.259562842,0.228571429,5.4,5.1,3.6,3.25,3.6,2.8,7.45,7.9,6.8,0.65,0.6,0.6,8.45,8.7,7.4,0.813891356,0.724777751,0.622857143,John Lackey,8.6875,2.375,7.875,3.0625,0.254160363,0.253968254,0.25477707,3.9,3.3,3.4,3.25,3.7,4.4,6.55,6.2,5.2,0.55,0.7,0.8,6.9,7.1,7.4,0.671919998,0.649846681,0.664840053,Hiroki Kuroda,7.578947368,2.052631579,8.368421053,2.947368421,-151,139
20130720,CHA,ATL,10,6,0.270422535,0.274193548,0.264248705,3.85,3.8,3.8,2.65,2.9,4.4,6.95,7.4,7.8,0.95,0.8,0.8,7.45,8.1,9.4,0.729551622,0.74603813,0.743679961,Jake Peavy,8.363636364,2.727272727,8.272727273,3.636363636,0.284518828,0.265753425,0.261904762,5.45,5.4,4.6,3.1,2.9,1.8,7.85,7.8,7.4,0.2,0.1,0,7.5,6.9,5.6,0.803109161,0.749933941,0.728006457,Paul Maholm,6.315789474,3.105263158,8.631578947,3.789473684,-113,104
