date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140708,COL,SDN,2,1,0.265693431,0.251515152,0.222929936,3.85,3.4,2.6,2.4,2.2,2.6,7.95,8.2,8.8,0.75,0.4,0.8,6.65,5.7,5.4,0.705019866,0.652840909,0.613563132,Franklin Morales,6.333333333,3.416666667,10,5.5,0.211726384,0.224422442,0.233766234,3,3,3.4,2.5,3.2,3.8,7.25,7.5,7.2,0.3,0.4,0.4,5.15,5.8,5.8,0.585416585,0.628540466,0.681555439,Tyson Ross,8.666666667,3.111111111,6.555555556,2.666666667,101,-109
20140708,MIL,PHI,7,9,0.255847953,0.233438486,0.201257862,4.75,3.3,2.2,2.8,2.3,1.8,7.3,7,6.2,0.7,0.8,0.2,5.85,5.6,4.8,0.730290817,0.651224717,0.545934412,Wily Peralta,7.529411765,2.352941176,8.941176471,3.294117647,0.225251076,0.208211144,0.180124224,3.15,2.4,2.8,2.3,2.1,2.6,7.75,7,7.8,0.7,0.7,0.8,7.1,6.6,5.6,0.594594021,0.556196432,0.502248876,Kyle Kendrick,6.941176471,2.823529412,8.882352941,4.058823529,-177,163
20140708,NYN,ATL,8,3,0.26183432,0.242074928,0.213414634,4,3.8,4.4,2.85,3.1,4.4,7.85,8.9,7.6,0.45,0.8,0.6,6.55,7.1,6.6,0.73639578,0.678872574,0.696695515,Jacob deGrom,8.6,4.3,8.6,3.6,0.24379562,0.273255814,0.299435028,3.95,5,4.4,3.2,4.1,3.2,7.75,7.6,9.2,0.65,0.7,0.4,7.35,8.3,8.8,0.660236032,0.71692842,0.752993179,Julio Teheran,8.555555556,2.388888889,7.277777778,2.333333333,132,-143
20140708,SLN,PIT,5,4,0.241433022,0.231707317,0.268292683,3.35,2.7,4.2,2.25,2.2,2.8,6.25,7.6,5.4,0.3,0.3,0.4,6.3,6.8,6.8,0.664952591,0.642804878,0.770964648,Carlos Martinez,8.75,3.25,6.25,1.5,0.251506024,0.256097561,0.26875,4.05,3.8,3.8,3.65,3.4,3.8,8.2,7.7,7.2,1.1,0.8,1.2,7.45,7.6,8.2,0.681066191,0.688771729,0.733868715,Vance Worley,7,1.75,9,4,-116,107
20140709,ANA,TOR,8,7,0.291420118,0.293413174,0.313609467,5.7,5.5,5.8,2.95,3.5,2.8,7.65,7.6,7.2,0.6,0.4,0.8,6,6.4,6.8,0.812796361,0.827499473,0.851327319,C.J. Wilson,8.611111111,3.5,7.333333333,3.666666667,0.249262537,0.226586103,0.225433526,3.9,2.4,1.8,2.7,2.2,1,6.9,6.5,6.2,0.3,0.3,0.6,6.55,5.9,5.8,0.704349823,0.628261856,0.553549393,Marcus Stroman,7.571428571,2.857142857,8.285714286,2.714285714,-143,132
20140709,BAL,WAS,2,6,0.281593407,0.296791444,0.312195122,5.3,6.1,5.8,2.65,2,1.4,7.8,7.9,9.4,0.3,0.6,1,7.55,7.1,8.4,0.809741315,0.837834903,0.808076392,Bud Norris,6.071428571,2.857142857,7.5,3.214285714,0.245949926,0.27027027,0.274853801,4.2,4.9,4.6,3.3,3,2.6,8.8,8.1,9,0.75,0.3,0.4,6.5,6.4,6.2,0.692722223,0.760007942,0.758835495,Doug Fister,5.818181818,1.272727273,7.818181818,2.818181818,-103,-105
20140709,BOS,CHA,5,4,0.234513274,0.254385965,0.24137931,3.15,3.6,3.2,2.9,3.8,3.6,8.2,8.2,8.4,0.25,0.2,0.4,6.65,7.3,7.2,0.644394479,0.694444444,0.657327586,Rubby de la Rosa,7.6,2.6,7.6,3,0.229317852,0.210682493,0.190751445,4,4.2,4.4,2.6,2.8,3,7.6,8.5,9.4,0.55,0.3,0.2,5.9,5.2,5.2,0.681078604,0.645120117,0.631041692,Chris Sale,9.153846154,1.846153846,8,3.076923077,104,-113
20140709,CLE,NYA,4,5,0.237482117,0.234756098,0.273809524,4.15,4,4,2.55,1.8,1.4,8.8,7.1,6,0.35,0.5,0.4,6.35,4.9,6,0.685613734,0.658712815,0.755238095,Josh Tomlin,7.727272727,1.454545455,8.909090909,3.636363636,0.249637155,0.246537396,0.261111111,4.15,4.3,4.8,2.9,2.2,2,6.45,7.5,6.2,0.8,0.9,1,7,6.4,6.4,0.695416402,0.666548534,0.655555556,Brandon McCarthy,8.505617978,2.606741573,8.921348315,4,-128,118
20140709,DET,LAN,4,1,0.289244186,0.297297297,0.317647059,5.4,5.5,6,3.2,3.3,3,7.25,6.8,6.4,0.45,0.6,0.2,6.25,6.4,6.6,0.82502474,0.832127209,0.890620032,Max Scherzer,9.944444444,2.555555556,8.166666667,3.555555556,0.271493213,0.293447293,0.300546448,4.5,5.5,6.4,3.4,3.7,3.8,6.55,6.6,6.2,0.4,0.3,0.6,6.7,7.8,7.8,0.732926444,0.78817517,0.78163718,Zack Greinke,9.944444444,2.277777778,8.611111111,2.888888889,-108,100
20140709,SEA,MIN,1,8,0.258297258,0.237288136,0.198863636,4.15,3.7,1.2,2.35,2.4,2,7.35,8.7,8.6,0.6,0.6,0.6,6.55,6.7,7.2,0.709445809,0.630347054,0.491935484,Roenis Elias,8.111111111,3.111111111,7.222222222,3.5,0.241531664,0.248571429,0.242937853,3.5,3.4,3.2,2.5,2.3,2,8.1,8.8,9.2,0.4,0.6,1,6.75,7.1,7,0.648486538,0.660620452,0.678902686,Kyle Gibson,4.882352941,2.176470588,7.411764706,3.470588235,-142,131
20140709,TBA,KCA,4,5,0.271802326,0.27700831,0.289772727,4.5,4.9,4.8,3.05,3.5,3,6.45,7.1,6.4,0.25,0.3,0.2,7.35,8,7.8,0.758433726,0.803512969,0.800095193,Alex Cobb,8.666666667,2.75,7.666666667,3.833333333,0.277142857,0.280555556,0.297297297,3.85,3.9,4,1.8,2,1.4,6.7,6.9,7.4,0.95,0.8,1.2,7,8,7.8,0.709642857,0.712865497,0.739132883,Yordano Ventura,8.5,2.75,8.75,3.4375,-120,111
20140709,TEX,HOU,4,8,0.244837758,0.25862069,0.288043478,3.45,3.6,4.8,2.15,2.2,2.8,7.8,7.3,7.6,0.55,0.2,0.4,6.4,6.9,8.2,0.671881073,0.725116496,0.854688186,Yu Darvish,10.125,3.3125,6.8125,2.25,0.230654762,0.270114943,0.285714286,3.65,4.8,6.4,2.8,2.8,2.4,9.9,8.7,9.4,1.25,1.2,1.2,6.5,6.8,6.2,0.654418498,0.758376131,0.807918885,Dallas Keuchel,7.625,2.25,8.9375,3.8125,-215,197
20140709,ARI,MIA,4,3,0.245949926,0.249249249,0.246987952,3.5,3.6,3.8,2.5,2.6,2.2,6.2,5,4.6,0.45,0.4,0.2,6.55,6.6,6,0.634928716,0.657975524,0.673303383,Josh Collmenter,6.8,2.466666667,8.4,3.466666667,0.246478873,0.27688172,0.298913043,3.5,4.2,3.8,3.3,3.5,3.2,9.3,9.2,8.6,0.55,0.4,0,7.8,9.1,9.6,0.652820531,0.704657737,0.746304348,Nathan Eovaldi,8,2.333333333,9.611111111,3.944444444,-111,103
20140709,CIN,CHN,4,1,0.25748503,0.254716981,0.283870968,4.45,3.3,4.6,2.4,1.9,2.8,7.6,7.9,6.2,1,0.7,0.6,5.75,5.8,5.6,0.706963169,0.667805087,0.762550105,Alfredo Simon,6.941176471,2.352941176,7.411764706,2.705882353,0.25297619,0.272206304,0.255813953,3.85,4,2.2,2.05,2.4,2.8,7.5,8,8.2,0.3,0.5,0.6,6.25,7.4,9.2,0.700694584,0.763160927,0.712990748,Dallas Beeler,8,4,7,2,-151,139
20140709,COL,SDN,6,3,0.262536873,0.244648318,0.215686275,3.85,3.2,2.6,2.25,2.2,2.4,8.05,8.2,8.8,0.8,0.5,1,6.3,5.9,5.2,0.700767451,0.647003671,0.606060606,Jair Jurrjens,7,3,19,9,0.215210356,0.22875817,0.234177215,3,3,3,2.5,3.5,3.8,7.35,7.5,7.4,0.3,0.4,0.4,5.35,6.3,6.4,0.594340445,0.657591091,0.708789244,Eric Stults,6.444444444,2.666666667,8.611111111,3.555555556,-127,117
20140709,MIL,PHI,1,4,0.255442671,0.231481481,0.228915663,4.65,3.3,2.8,2.75,2.1,2.2,7.35,6.5,6,0.7,0.7,0.4,6.1,5.6,5.8,0.729932347,0.6424584,0.644306038,Kyle Lohse,7.833333333,2.611111111,8.666666667,3.5,0.216885007,0.211143695,0.1875,3.1,3,3.6,2.3,2.3,2.8,7.7,7.1,7.2,0.7,0.9,0.8,6.7,6.3,4.8,0.576073682,0.5689069,0.546623563,Fausto Carmona,7.6875,5.125,8.5625,4.9375,-177,163
20140709,NYN,ATL,4,1,0.276564774,0.267241379,0.275862069,4.3,4.4,5.8,2.7,3.1,4.2,7.65,8.4,6.6,0.45,0.8,0.4,6.7,7.4,7.4,0.768877181,0.746717011,0.842351901,Dillon Gee,6.875,3.5,8.5,3.5,0.251082251,0.286532951,0.313513514,4,4.3,4.4,3.2,3.4,2.8,8.05,8.8,9.6,0.8,0.9,0.8,7.65,8.7,9.2,0.667934297,0.716631629,0.761809045,Ervin Santana,7.875,3.3125,9.5,4.4375,109,-118
20140709,SFN,OAK,5,2,0.21221374,0.194444444,0.18902439,2.45,2.1,2.2,2.45,2.8,2.8,6.85,6.5,7.4,0.15,0.1,0.2,6.3,6,6.4,0.580022554,0.542473345,0.563784599,Matt Cain,6.571428571,2.928571429,7.928571429,4.357142857,0.265714286,0.255131965,0.274285714,4.55,3.6,4.2,2.75,2,3.2,6.25,5.2,6,0.8,0.7,1.2,7.05,6.9,8.6,0.692062441,0.657102704,0.717935677,Jason Hammel,7.711111111,2.755555556,7.877777778,3.155555556,106,-115
20140709,SLN,PIT,5,2,0.242990654,0.23853211,0.259493671,3.35,2.9,3.8,2.15,2.1,2,6.15,7.2,4.2,0.25,0.3,0.4,6.05,6.6,5.6,0.66122746,0.65451334,0.721292948,Lance Lynn,8.333333333,2.722222222,8.111111111,3,0.246223565,0.261538462,0.260869565,4,3.9,4.2,3.45,3.2,3.8,8.3,7.6,7,1.05,0.8,1.2,7.15,7.3,8,0.675379503,0.718500323,0.755037957,Brandon Cumpton,6.666666667,2.222222222,9.222222222,4.111111111,-131,121
20140710,BAL,WAS,4,3,0.28137931,0.295698925,0.290640394,5.05,5.9,5.2,2.55,2.2,1.4,7.55,7.4,8.6,0.3,0.6,0.2,7.55,7.4,7.8,0.800332385,0.829649037,0.75270936,Wei-Yin Chen,7.529411765,2.117647059,9.529411765,3.823529412,0.242647059,0.269461078,0.268571429,4.2,5.3,5,3.15,3.2,3,8.6,7.9,8.4,0.75,0.4,0.4,6.25,6.4,6.6,0.69362877,0.78243513,0.772030075,Gio Gonzalez,9.076923077,3.769230769,6.076923077,2.615384615,-101,-107
20140710,BOS,CHA,4,3,0.234604106,0.25872093,0.238636364,3.3,3.9,3.6,2.95,3.8,3.4,8.2,8,8.4,0.2,0.2,0.4,6.75,7.6,7,0.647452717,0.692925849,0.652290391,Jon Lester,8.944444444,2.111111111,8.166666667,2.666666667,0.226415094,0.213017751,0.193181818,3.85,4.2,3.8,2.55,2.6,2.8,7.9,8.4,9.2,0.55,0.3,0,5.85,5.1,5.2,0.677407524,0.668639053,0.644677033,Jose Quintana,7.388888889,3.444444444,8.833333333,3.277777778,-160,147
20140710,CLE,NYA,9,3,0.240168539,0.234285714,0.275132275,4.2,3.9,4.6,2.55,2,1.8,8.7,7.7,7.4,0.4,0.6,0.6,6.4,5.8,7,0.678597199,0.635675676,0.726070226,TJ House,6,2.571428571,10.42857143,3.285714286,0.245390071,0.243386243,0.248730964,4.05,4.3,4.6,2.9,2.3,2.4,6.85,8.2,7.6,0.8,0.8,1,7.05,6.8,7,0.688567896,0.65450791,0.626891409,David Phelps,7.25,3.666666667,8.416666667,4.083333333,-146,135
20140710,KCA,DET,4,16,0.271816881,0.288828338,0.291891892,3.55,4.2,3.6,1.8,2.3,2.2,6.8,6.9,7.6,1.1,1.1,1.8,7.2,8.5,8.8,0.696610318,0.744938168,0.731632653,Jeremy Guthrie,6.555555556,2.444444444,8.833333333,3.555555556,0.287172012,0.295731707,0.286585366,5.4,5.5,5.2,3.1,3.2,2.8,7.4,7.1,7,0.5,0.7,0.4,6.25,6.1,6.2,0.820017617,0.827845528,0.793916141,Drew Smyly,6.714285714,2.857142857,9.142857143,4.214285714,-114,105
20140710,SEA,MIN,2,4,0.261802575,0.260273973,0.222826087,3.9,3.8,1.2,2.25,2.5,2.2,7.25,8.1,7.2,0.55,0.6,0.6,6.8,7.8,8.8,0.702732013,0.674815595,0.538405797,Tom Wilhelmsen,7.857142857,2.835164835,7.461538462,3.153846154,0.248529412,0.253561254,0.235632184,3.85,3.9,3.8,2.75,2.8,3,8.05,8.4,9,0.4,0.6,0.6,6.95,7.4,7,0.667997199,0.679077494,0.658365262,Yohan Pino,7,1.75,8.25,3.25,-151,139
20140710,TEX,ANA,6,15,0.248895434,0.264204545,0.287292818,3.35,3.8,4.6,2.15,2.3,2,7.7,7.2,7.4,0.5,0.2,0.2,6.6,7.4,7.4,0.673599354,0.732628788,0.816320037,Colby Lewis,8.133333333,2.933333333,11.26666667,4.666666667,0.28742515,0.297297297,0.284848485,5.65,5.9,6,3.05,3.6,3.4,7.75,7.8,7.4,0.6,0.4,0.6,5.9,6.3,6.4,0.794655545,0.834322127,0.794072594,Hector Santiago,8.545454545,3.181818182,8.818181818,4.090909091,122,-132
20140710,CIN,CHN,4,6,0.260670732,0.255591054,0.316129032,4.5,3.3,5.4,2.5,2.3,3.2,7.5,7.5,4.8,0.95,0.7,0.6,5.7,5.8,6,0.713945796,0.680349536,0.844633088,Homer Bailey,8.5,3.333333333,8.777777778,4.055555556,0.243609023,0.270114943,0.252873563,3.6,3.9,2.4,2.15,2.5,3,7.9,8.7,9.4,0.3,0.5,0.6,6.2,7.5,9.6,0.680525466,0.761563588,0.731709542,Kyle Hendricks,8.266666667,3.188888889,8.333333333,3.7,-145,134
20140710,LAN,SDN,2,1,0.265861027,0.268221574,0.29281768,4.35,4.7,6,3.35,3.7,3.6,6.65,7.3,7,0.4,0.3,0.6,6.6,7.5,7.4,0.717019134,0.74763695,0.787723146,Clayton Kershaw,11.07692308,2.076923077,7.307692308,2.923076923,0.22275641,0.240384615,0.236363636,3.1,3.2,3.2,2.7,3.4,4,7.55,7.5,8.4,0.4,0.5,0.8,5.7,6.4,7.2,0.6179941,0.69323403,0.718918919,Odrisamer Despaigne,4,3.333333333,5.333333333,2,-277,251
20140710,MIL,PHI,1,9,0.246696035,0.214953271,0.214723926,4.35,3.1,2.6,2.85,2,2.2,6.9,6.3,6,0.7,0.7,0.2,6.05,5.1,5.4,0.696948533,0.60056093,0.601791129,Matt Garza,7.555555556,2.722222222,8.333333333,3.388888889,0.215116279,0.214076246,0.212121212,3.1,3.3,4,2.15,2.1,2,7.85,7.6,7.8,0.7,0.8,0.6,6.55,5.8,4.6,0.572332421,0.585181705,0.608658009,David Buchanan,6.555555556,2.444444444,7.444444444,3.444444444,-216,198
20140710,NYN,ATL,1,3,0.278350515,0.266272189,0.276470588,4.4,4.3,5.4,2.7,2.9,3.4,7.45,7.7,5.4,0.45,0.3,0.4,6.4,6.7,6.2,0.767449524,0.753244764,0.830481283,Bartolo Colon,7.058823529,1.823529412,8.764705882,3.647058824,0.249279539,0.276162791,0.291891892,3.8,3.9,3.6,2.95,3.3,2.8,8.05,9,9.8,0.75,0.8,0.6,7.55,8.5,9,0.648158567,0.685452779,0.714681516,Aaron Harang,8.055555556,2.888888889,8.722222222,3.277777778,-125,115
20140710,SFN,OAK,1,6,0.216793893,0.200626959,0.220238095,2.6,2.3,3.2,2.4,2.8,3,6.9,6.4,7.2,0.2,0.2,0.4,6.25,6.1,7,0.58935424,0.562935326,0.635343482,Tim Hudson,6.176470588,1.470588235,7.823529412,2.470588235,0.255380201,0.247787611,0.285714286,4.15,3.4,4.4,2.55,2.2,2.2,6.05,5.3,5.4,0.7,0.7,1,6.95,7.2,7.6,0.66626451,0.64761111,0.728418462,Scott Kazmir,7.555555556,2.111111111,6.611111111,2.333333333,100,-108
20140710,SLN,PIT,1,9,0.253477589,0.265060241,0.292682927,3.5,3.3,4.2,2.4,2.4,2.6,6.3,6.3,4.4,0.3,0.4,0.6,6.5,7.2,7.2,0.68988914,0.721233248,0.820242524,Shelby Miller,6.388888889,3.611111111,9.055555556,4.166666667,0.245083207,0.26006192,0.226415094,3.9,3.8,3,3.4,3.2,3,8.3,7.6,7.6,1,0.9,0.8,7,7.2,7.4,0.678586919,0.729237344,0.683040555,Edinson Volquez,6.882352941,3.058823529,8,3.764705882,-105,-103
20140711,BAL,NYA,3,2,0.282336579,0.283746556,0.301507538,5.15,5.6,5.6,2.5,2.3,2,7.7,7.3,8.6,0.3,0.5,0.2,7.2,7.1,7.8,0.801877698,0.803008893,0.807290039,Miguel Gonzalez,6.642857143,3.214285714,10.35714286,4.785714286,0.244382022,0.252688172,0.273195876,3.9,4.3,5,2.7,2.4,2.6,7.15,8.3,8.2,0.6,0.6,0.6,7.05,7.1,7.6,0.682481591,0.671635712,0.69512924,Hiroki Kuroda,7.333333333,2.222222222,9.555555556,4.5,-104,-104
20140711,CLE,CHA,7,4,0.249653259,0.266666667,0.28042328,4.45,4.8,5,2.6,2.1,2,8.85,7.4,7.4,0.5,0.8,1,6.65,6.4,7,0.699574581,0.720975503,0.766318364,Corey Kluber,9.842105263,2.631578947,8.368421053,3.210526316,0.229885057,0.215116279,0.238095238,3.9,4.1,4,2.55,2.4,2.6,8.25,9.5,9.4,0.65,0.6,0.6,6.05,5.4,5.6,0.6876356,0.661653185,0.751151013,Hector Noesi,7.846153846,4.076923077,8.615384615,3.846153846,-225,206
20140711,HOU,BOS,3,8,0.237113402,0.263456091,0.308108108,3.8,5,6.8,2.6,2.4,2.2,9.9,9.3,9.4,1.25,0.9,1.2,6.35,6.2,6.2,0.675770476,0.755104034,0.860452289,Scott Feldman,6.4,3,9.266666667,4.4,0.233823529,0.234604106,0.222857143,3.4,3.5,3.6,3.15,3.4,3,8.2,8.1,8.4,0.2,0.2,0.4,6.8,7.2,6.4,0.641435753,0.632445748,0.592781955,John Lackey,8.277777778,2,9.166666667,3.611111111,122,-132
20140711,KCA,DET,1,2,0.271041369,0.282608696,0.275675676,3.65,4.1,3.8,1.85,1.9,2,6.65,6.5,7.8,1.1,1.3,1.8,7.25,7.9,8.4,0.699884795,0.730872936,0.707415107,Danny Duffy,6.333333333,3.416666667,7.25,3.166666667,0.30316092,0.318452381,0.342857143,6.15,6.7,7.8,3.3,3.4,3.4,7.1,7,6.8,0.5,0.5,0.4,6.45,6.4,7,0.860643497,0.884057272,0.949613095,Anibal Sanchez,7.4,3.133333333,7.6,4,115,-124
20140711,SEA,OAK,3,2,0.26742532,0.264864865,0.24852071,3.95,3.7,1,2.25,2.6,1.8,7.3,8,5.8,0.55,0.6,0.2,6.9,8.2,8.6,0.715480257,0.683401583,0.600126321,Felix Hernandez,10,1.842105263,6.789473684,2.263157895,0.252857143,0.24925816,0.275449102,4.25,3.6,4.6,2.55,2.4,2.6,6.45,6,6.4,0.7,0.6,1,6.85,7,7.2,0.667880921,0.673056215,0.734963407,Jeff Samardzija,6,1,5,2,-144,133
20140711,TBA,TOR,5,8,0.269956459,0.255681818,0.287356322,4.45,4.1,4.4,3.25,3.7,3.6,6.5,7.3,6.6,0.25,0.3,0.2,7.5,8.2,8.4,0.752339723,0.721364513,0.76795977,Chris Archer,8.333333333,3.611111111,7.611111111,3.055555556,0.254758419,0.237388724,0.24852071,4.1,2.8,3.2,2.9,2.2,1.8,6.85,6.5,6.2,0.3,0.3,0.2,6.8,6.2,6.2,0.717189979,0.640205649,0.62379496,Mark Buehrle,5.944444444,2.777777778,8.388888889,2.944444444,-133,123
20140711,TEX,ANA,0,3,0.25256975,0.275280899,0.277777778,3.55,4.3,4.8,2.1,2.2,1.8,7.75,7.3,8.4,0.5,0.2,0,6.55,7.4,7.2,0.685122562,0.758471553,0.773280423,Nick Tepesch,6.666666667,3.222222222,8.333333333,4.666666667,0.297777778,0.317647059,0.297619048,6.25,6.6,6.8,2.9,3,2.8,7.7,7.2,7,0.6,0.4,0.2,5.7,5.9,5.4,0.818527614,0.855325914,0.786172161,Garrett Richards,9.666666667,3.555555556,6.944444444,3.055555556,160,-174
20140711,CHN,ATL,5,4,0.241839763,0.276536313,0.243093923,3.6,4.3,3.4,2.2,2.6,3.4,7.95,8.6,10,0.3,0.5,0.4,6.25,7.7,8.8,0.671090153,0.775241504,0.739020035,Jake Arrieta,9.25,2.583333333,7.166666667,2,0.248914616,0.283236994,0.273224044,3.8,3.9,2.2,2.9,2.9,2,8.05,8.8,9.2,0.7,0.8,0.6,7.35,8.3,8.2,0.645715754,0.682597303,0.611427277,Alex Wood,8.5,2.1,7.2,2.8,-104,-104
20140711,CIN,PIT,6,5,0.253776435,0.25,0.279761905,4.25,3.7,5.4,2.7,2.7,4.2,8,7.7,6.8,0.85,0.6,0.6,6.05,6.4,7.2,0.696762815,0.678993473,0.782407407,Mat Latos,4.8,2.6,6.6,4.4,0.244992296,0.260736196,0.239263804,4.15,4.2,4.2,3.4,3.7,4,7.75,7.3,6.8,1.1,1.1,1,6.65,7.5,7.8,0.687937456,0.737928645,0.727312347,Jeff Locke,6.571428571,2.571428571,9.714285714,4,-101,-107
20140711,COL,MIN,6,2,0.273127753,0.231012658,0.248407643,4.15,2.8,3.8,2.25,2,2,7.8,8.6,9,0.8,0.5,1,6.35,5.3,5,0.742557736,0.650203436,0.7520119,Jorge de la Rosa,7.222222222,3.277777778,7.833333333,4,0.247800587,0.255747126,0.25443787,3.85,4.2,4.2,2.9,3,3.4,7.9,8.1,8.2,0.5,0.8,1,7.05,7.1,6.8,0.660129191,0.691251596,0.69536171,Kris Johnson,12,12,11,4,-185,170
20140711,LAN,SDN,3,6,0.26546003,0.270348837,0.25748503,4.05,4.3,4.6,3.05,3.1,3,7,7.7,7.6,0.4,0.4,0.4,6.7,7.5,6.2,0.704421973,0.728922481,0.671974732,Dan Haren,6.444444444,2,8.5,3.722222222,0.2176,0.23566879,0.223602484,3.05,3.1,2.8,2.75,3.1,3.6,7.6,7.7,9,0.4,0.6,1,5.65,6.1,6.8,0.613682353,0.683328718,0.686769145,Jesse Hahn,9.5,2.166666667,5.5,1.5,-111,103
20140711,MIL,SLN,6,7,0.245949926,0.189873418,0.198757764,4.25,2.5,2.6,2.7,2,1.6,6.75,6.4,5.6,0.7,0.7,0.2,6,5,4.8,0.693253259,0.541892706,0.553456577,Yovani Gallardo,8.055555556,2.666666667,8.555555556,3.555555556,0.257763975,0.270769231,0.280254777,3.5,3.4,3.4,2.45,2.4,2.4,6.35,5.5,4.4,0.35,0.4,0.6,6.5,6.7,6.2,0.698444068,0.727070752,0.758112539,Joe Kelly,6,3.333333333,8.666666667,2.333333333,-138,127
20140711,NYN,MIA,7,1,0.273127753,0.247734139,0.259036145,4.3,4.2,5,2.75,3.3,4,7.3,7.2,4.2,0.5,0.4,0.6,6.55,6.5,6.4,0.754758428,0.723789051,0.78449281,Zack Wheeler,8.833333333,3.611111111,8.166666667,3.888888889,0.251051893,0.277620397,0.293478261,3.6,3.9,4,3.3,3.2,2.8,9.1,8.7,8.8,0.5,0.3,0,7.8,8.3,8.6,0.659526815,0.708767154,0.734738691,Henderson Alvarez,6.555555556,2.722222222,9.277777778,2.722222222,-116,107
20140711,PHI,WAS,6,2,0.214804064,0.202941176,0.229411765,3.3,4,5.4,2.2,2.4,2.2,7.6,7.3,6.8,0.75,0.8,0.8,6.4,5.3,4.4,0.571080931,0.567259211,0.640948976,A.J. Burnett,8.578947368,3.842105263,7.578947368,3.368421053,0.239416058,0.274336283,0.280898876,4.05,5.3,5.2,2.95,2.9,2.8,8.7,8,8.2,0.5,0.4,0.4,6.25,6.7,7.2,0.683672789,0.79169873,0.788389513,Jordan Zimmermann,8.333333333,2.388888889,8.555555556,2.5,135,-146
20140711,SFN,ARI,5,0,0.205521472,0.206790123,0.214285714,2.35,2.4,2.4,2.35,2.8,2,6.9,6.7,8,0.2,0.2,0.4,6.05,6.5,7,0.565689811,0.575441919,0.544141252,Tim Lincecum,7.5,3.333333333,7.333333333,3.222222222,0.242647059,0.258160237,0.255952381,3.55,3.7,4.2,2.65,2.5,2.6,5.9,4.8,3.6,0.45,0.3,0.2,6.65,6.7,6.6,0.635643207,0.665475351,0.708201789,Mike Bolsinger,9.25,2.625,9,5,-123,114
20140712,BAL,NYA,0,3,0.278321678,0.271468144,0.260638298,5.15,5.2,4.8,2.4,1.9,1.6,7.55,7.6,7.4,0.3,0.5,0,6.95,6.8,6.6,0.792253618,0.740027701,0.684433348,Chris Tillman,6.263157895,3.473684211,8.578947368,3.157894737,0.238095238,0.256613757,0.238341969,3.75,4.4,3.6,2.4,2,2.4,7.25,7.8,9.2,0.45,0.5,0.6,6.85,7,8,0.66844218,0.688149743,0.640439783,Shane Greene,4,0,6,3,-144,133
20140712,CLE,CHA,2,6,0.254874652,0.289256198,0.284946237,4.65,5.5,5.6,2.85,2.6,3,8.65,7.4,7.2,0.55,0.8,1.2,6.8,6.9,7.2,0.717755414,0.79130638,0.789921361,Zach McAllister,8.4,3.5,8.6,4.4,0.227338129,0.226361032,0.261363636,3.9,4.1,4.6,2.45,2.2,1.6,8.65,9.7,10,0.65,0.6,0.6,5.95,5.7,5,0.676786958,0.681979317,0.793478261,Scott Carroll,4.25,3.875,9.625,5.125,-184,169
20140712,HOU,BOS,3,2,0.241581259,0.264044944,0.304347826,3.95,4.9,6.4,2.75,2.6,2.8,9.6,9.3,8.2,1.15,0.7,1,6.55,6.7,6.8,0.696346026,0.75795635,0.880709267,Brett Oberholtzer,6.727272727,2.636363636,9.818181818,5,0.242690058,0.257879656,0.219512195,3.7,4.3,4,3.4,3.8,3.4,7.95,7.6,6.2,0.2,0.2,0.2,6.95,7.6,6,0.667895359,0.70610752,0.634281094,Jake Peavy,7.833333333,3.444444444,9.277777778,3.888888889,118,-128
