date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140730,CIN,ARI,4,5,0.22938530734632684,0.17391304347826086,0.1686746987951807,3.4,1.7,1.6,2.65,1.7,2.0,8.05,9.0,9.8,0.65,0.7,0.6,6.35,5.4,5.2,0.6414334499416958,0.4793143883178512,0.4388006571741512,Alfredo Simon,7.3,2.35,7.6,2.8,0.25801749271137026,0.2577903682719547,0.24083769633507854,3.9,4.4,3.8,2.1,2.4,2.0,6.85,8.1,9.0,0.25,0.4,0.0,6.3,6.5,7.2,0.6929524557075577,0.7044732155604482,0.6293923054882655,Wade Miley,9.318181818181818,3.090909090909091,8.363636363636363,3.8636363636363638
20140730,LAN,ATL,3,2,0.2650957290132548,0.2722063037249284,0.28888888888888886,4.3,4.6,5.2,3.3,3.1,2.4,7.85,7.7,7.2,0.65,0.7,0.6,7.65,8.0,7.6,0.7190084115013196,0.7499170562509425,0.8055555555555556,Zack Greinke,9.666666666666666,2.380952380952381,8.476190476190476,2.9047619047619047,0.2548148148148148,0.24299065420560748,0.26875,4.3,4.3,4.2,3.25,4.0,4.8,7.55,6.4,6.2,0.55,0.4,0.4,6.95,7.4,8.6,0.6787887887887888,0.6788947282125628,0.7328804347826088,Alex Wood,8.76923076923077,2.076923076923077,7.769230769230769,3.0
20140730,MIA,WAS,3,4,0.2555066079295154,0.25595238095238093,0.2710843373493976,3.45,3.9,4.6,2.8,3.0,2.4,8.9,9.4,9.0,0.45,0.7,0.6,7.15,7.1,6.4,0.6762463214563945,0.683011319281811,0.7298632733179911,Brad Hand,6.857142857142857,2.5714285714285716,9.857142857142858,4.857142857142857,0.2675250357653791,0.2737752161383285,0.21875,4.6,4.5,2.8,3.35,4.1,5.2,8.1,8.1,8.0,0.5,0.5,0.4,7.75,8.9,9.0,0.7235812443737231,0.7021004783267477,0.5717069892473118,Tanner Roark,6.8,2.25,8.25,2.9
20140730,NYN,PHI,11,2,0.2343032159264931,0.19937694704049844,0.23353293413173654,3.75,2.4,2.8,3.25,2.6,1.8,6.9,8.4,8.4,0.5,0.3,0.2,6.8,6.6,6.4,0.6772812005443059,0.5740077387845979,0.6679368535655961,Zack Wheeler,8.952380952380953,3.4761904761904763,8.0,3.5238095238095237,0.2559774964838256,0.2761394101876676,0.29444444444444445,4.3,4.1,5.2,2.4,2.5,2.8,8.15,8.4,8.0,0.45,0.3,0.2,7.05,8.8,8.6,0.6884030175169416,0.7371576380562329,0.8398052691867125,Kyle Kendrick,7.0,2.9047619047619047,9.285714285714286,4.714285714285714
20140730,SDN,SLN,12,1,0.23493975903614459,0.26253687315634217,0.25595238095238093,3.5,4.3,2.8,2.85,3.0,1.6,8.7,8.8,9.2,0.55,0.3,0.2,6.8,7.6,7.6,0.641808565747038,0.7000743458762021,0.6171536796536796,Jesse Hahn,9.0,3.25,5.375,1.75,0.26132930513595165,0.23006134969325154,0.23809523809523808,3.85,2.8,2.8,2.65,2.5,2.0,7.4,9.0,10.0,0.75,1.1,1.0,6.85,6.9,6.8,0.7269600490144297,0.6315260517714505,0.6142322097378277,Joe Kelly,6.833333333333333,3.0,9.166666666666666,3.6666666666666665
20140730,SFN,PIT,7,5,0.22986822840409957,0.2219020172910663,0.17307692307692307,3.3,2.7,1.0,2.55,2.3,1.4,8.05,8.6,9.0,0.3,0.4,0.0,6.7,6.4,4.6,0.6113436075017653,0.5786276189734403,0.43935818782444547,Tim Lincecum,7.476190476190476,3.142857142857143,7.523809523809524,3.2857142857142856,0.24474474474474475,0.25671641791044775,0.23636363636363636,4.35,4.5,3.4,3.55,3.7,3.4,6.95,5.9,4.4,0.7,0.7,0.6,7.4,7.4,7.2,0.7229087975356632,0.7396003851709196,0.7076923076923077,Charlie Morton,7.571428571428571,3.2857142857142856,8.19047619047619,3.5238095238095237
20140731,BAL,ANA,0,1,0.23076923076923078,0.187683284457478,0.19540229885057472,4.05,3.5,3.8,2.2,2.3,3.4,8.9,10.1,9.8,0.3,0.2,0.0,6.05,5.4,6.2,0.6572053136700875,0.5615916341722793,0.6233375458867425,Bud Norris,6.352941176470588,2.823529411764706,7.470588235294118,3.2941176470588234,0.25604551920341395,0.23652694610778444,0.2215568862275449,4.55,3.4,3.4,2.8,2.6,2.0,8.15,8.9,8.4,0.25,0.1,0.0,6.5,6.7,5.6,0.6822014442151743,0.6419660678642715,0.6068540884333029,Tyler Skaggs,7.235294117647059,3.0588235294117645,8.411764705882353,4.588235294117647
20140731,CLE,SEA,5,6,0.26025459688826025,0.23410404624277456,0.27218934911242604,4.5,3.7,4.6,3.15,2.9,2.4,7.65,8.0,6.6,0.7,0.7,0.6,7.1,6.7,6.4,0.7323775234666323,0.657495183044316,0.7760632907254241,Zach McAllister,8.23076923076923,3.3846153846153846,8.307692307692308,4.461538461538462,0.24177396280400573,0.23353293413173654,0.23214285714285715,2.25,2.5,2.4,1.9,1.8,2.2,7.4,7.6,8.4,0.45,0.5,0.2,7.2,6.2,6.8,0.6156323338438514,0.608056614044638,0.6364724660814046,Chris Young,6.0,3.2,7.2,2.8
20140731,DET,CHA,4,7,0.2823529411764706,0.26548672566371684,0.2360248447204969,4.8,4.3,2.6,2.25,2.3,1.4,7.8,7.4,6.4,0.55,0.4,0.0,6.25,6.2,5.4,0.7327789046653144,0.6808862595544256,0.5722049689440993,Drew Smyly,7.0,2.764705882352941,8.705882352941176,3.8823529411764706,0.2753623188405797,0.29014084507042254,0.3333333333333333,4.4,4.9,6.4,2.6,2.5,1.6,7.95,7.3,7.4,0.5,0.4,0.0,7.05,7.5,6.8,0.7551310598070238,0.7565604151223129,0.8715774304400843,John Danks,6.666666666666667,3.761904761904762,8.571428571428571,4.190476190476191
20140731,HOU,TOR,5,6,0.2510822510822511,0.25,0.24242424242424243,4.55,4.6,4.8,2.4,2.4,3.2,9.0,8.3,8.2,0.45,0.3,0.4,5.8,5.4,5.6,0.7137365558418189,0.7121802002224694,0.7639377197388246,Jake Buchanan,3.0,5.0,11.0,8.0,0.2915451895043732,0.30409356725146197,0.3128491620111732,5.05,6.1,7.0,3.1,3.8,5.0,6.6,5.5,5.8,0.7,0.9,0.6,7.3,7.3,8.8,0.778838808250573,0.8502923976608188,0.8495727900098586,Drew Hutchison,8.142857142857142,3.5238095238095237,9.380952380952381,4.809523809523809
20140731,KCA,MIN,6,3,0.25578034682080925,0.24260355029585798,0.25153374233128833,3.15,3.2,4.0,2.15,2.2,1.2,6.7,7.4,7.0,0.9,0.6,0.4,7.15,6.3,5.0,0.6620364908969368,0.649835634451019,0.676879515010709,Yordano Ventura,8.105263157894736,3.1578947368421053,8.631578947368421,3.5789473684210527,0.24661654135338346,0.2229299363057325,0.22435897435897437,3.75,2.7,2.6,3.25,3.3,3.4,7.8,7.7,8.4,0.55,0.6,1.0,6.95,6.5,6.6,0.686630960964054,0.6407790157675435,0.6275011116051579,Kevin Correia,5.571428571428571,2.5238095238095237,10.19047619047619,4.571428571428571
20140731,ARI,PIT,7,4,0.2594752186588921,0.2471590909090909,0.22872340425531915,4.05,4.0,3.8,2.3,2.5,2.4,6.65,7.8,7.6,0.3,0.5,0.2,6.4,6.5,7.0,0.7098010164253055,0.6862867735712563,0.6260638297872341,Josh Collmenter,7.055555555555555,2.388888888888889,8.777777777777779,3.5,0.24474474474474475,0.25688073394495414,0.24242424242424243,4.45,4.7,4.2,3.8,3.8,3.4,6.9,5.4,4.6,0.7,0.8,0.8,7.4,6.9,6.4,0.7305108342844192,0.7593230279418541,0.7616716616716617,Jeff Locke,6.4,2.4,10.4,4.3
20140731,CHN,COL,3,1,0.25,0.24929971988795518,0.2553191489361702,3.9,3.6,3.0,2.9,2.6,2.2,9.15,9.4,9.0,0.5,0.3,0.4,7.35,7.6,7.4,0.7232797959914101,0.70082132069538,0.6688228375922164,Jake Arrieta,9.333333333333334,2.6666666666666665,7.066666666666666,2.466666666666667,0.27714285714285714,0.2798913043478261,0.25888324873096447,4.15,4.6,4.6,2.35,3.1,4.0,8.6,8.9,10.8,0.6,0.3,0.6,6.7,7.5,8.4,0.7697666857907821,0.7923613381279284,0.7332803106505416,Pedro Hernandez,6.592592592592593,3.3518518518518516,9.564814814814815,4.814814814814815
20140731,LAN,ATL,2,1,0.2708638360175695,0.28611898016997167,0.31016042780748665,4.3,4.7,5.6,3.35,3.0,2.4,8.05,7.7,8.4,0.75,0.9,1.0,7.9,8.3,8.6,0.7313147877013177,0.7726314543746625,0.8437374035955177,Clayton Kershaw,10.75,1.9375,6.75,2.625,0.2529585798816568,0.23529411764705882,0.2727272727272727,4.35,3.7,4.2,3.25,3.6,4.2,7.7,7.3,7.8,0.6,0.5,0.6,6.85,7.1,8.2,0.6823938544586319,0.652534991419233,0.7427174975562072,Julio Teheran,8.681818181818182,2.590909090909091,7.954545454545454,2.8636363636363638
20140731,MIA,CIN,1,3,0.24665676077265974,0.2529411764705882,0.24539877300613497,3.3,3.9,4.8,2.9,3.1,2.6,9.0,9.5,8.8,0.5,0.6,0.6,7.0,7.2,5.8,0.6674993851163604,0.6830109402251467,0.718314277746793,Tom Koehler,8.0,3.761904761904762,8.095238095238095,3.7142857142857144,0.23134328358208955,0.18633540372670807,0.20710059171597633,3.4,2.0,2.2,2.9,2.3,2.8,7.95,7.9,8.4,0.65,0.6,0.4,6.6,5.8,6.0,0.6522839101197311,0.5169772256728778,0.5517832314805833,Johnny Cueto,9.136363636363637,2.909090909090909,6.181818181818182,2.272727272727273
20140731,SDN,SLN,2,6,0.24850299401197604,0.2819767441860465,0.27058823529411763,3.95,4.9,4.2,2.9,3.4,2.0,8.7,8.5,9.4,0.6,0.4,0.4,6.85,8.0,7.2,0.6783004239454975,0.7448166605143349,0.7111111111111111,Odrisamer Despaigne,6.0,3.0,6.5,1.8333333333333333,0.25306748466257667,0.23529411764705882,0.24404761904761904,3.55,2.7,3.0,2.55,2.6,2.4,7.1,8.8,7.8,0.75,1.0,1.0,6.6,6.9,7.0,0.6998926598539127,0.6452047867857745,0.6337301587301587,Shelby Miller,6.15,3.55,9.0,4.15
20140731,WAS,PHI,4,10,0.2675250357653791,0.2608695652173913,0.1935483870967742,4.7,4.1,2.8,3.45,4.1,5.2,7.75,7.8,6.8,0.65,0.8,0.8,7.8,8.8,8.0,0.7210300429184548,0.6756101223999399,0.5351987168062734,Gio Gonzalez,9.25,3.6875,6.0,2.625,0.2601398601398601,0.27419354838709675,0.2737430167597765,4.3,4.1,3.8,2.6,3.0,3.0,8.2,7.6,7.2,0.55,0.5,0.4,7.5,9.3,9.2,0.7019082612302951,0.7369603594928583,0.7824108736969417,Cliff Lee,7.75,2.4166666666666665,10.75,4.416666666666667
20140801,BAL,SEA,2,1,0.21511627906976744,0.18857142857142858,0.18232044198895028,3.7,3.3,3.4,2.35,2.6,4.4,9.05,10.6,10.6,0.25,0.2,0.0,5.95,5.7,7.4,0.6155968201233982,0.5618237082066869,0.5637536401491441,Wei-Yin Chen,7.4,2.0,9.25,3.6,0.24893314366998578,0.23652694610778444,0.24705882352941178,2.55,2.6,3.4,1.85,1.9,2.0,7.45,7.8,8.2,0.45,0.5,0.2,7.05,6.3,6.4,0.6392603129445236,0.6279197977981714,0.6830065359477124,Roenis Elias,8.523809523809524,3.380952380952381,7.523809523809524,3.5238095238095237
20140801,BOS,NYA,4,3,0.2555391432791728,0.24057971014492754,0.20359281437125748,3.9,3.2,1.4,3.05,2.2,2.6,6.95,8.7,9.0,0.2,0.2,0.2,7.1,6.8,7.8,0.7114601722088122,0.6687122378865064,0.5545242847638057,Anthony Ranaudo,7.898148148148148,2.8703703703703702,8.99074074074074,3.9166666666666665,0.24777448071216618,0.24316109422492402,0.23699421965317918,3.8,4.0,4.8,2.6,2.8,3.2,6.85,6.1,6.6,0.6,0.3,0.2,7.0,6.6,6.8,0.6888932486450695,0.7189343822635437,0.7351133131479952,Chris Capuano,9.0,6.0,9.0,6.0
20140801,CHA,MIN,10,8,0.2897727272727273,0.30532212885154064,0.3314917127071823,4.7,4.9,6.0,2.4,2.3,1.8,7.8,7.0,7.6,0.6,0.5,0.4,7.15,7.7,6.6,0.7825495647969052,0.7955476927613151,0.8493457400407095,Chris Sale,9.1875,1.75,7.9375,2.875,0.2383107088989442,0.22327044025157233,0.21019108280254778,3.55,2.7,2.2,3.3,3.3,4.4,7.95,8.0,9.0,0.55,0.5,1.0,7.1,6.8,8.0,0.6677528877964608,0.654786862334032,0.6193644806604277,Logan Darnell,7.0,0.0,14.0,7.0
20140801,CLE,TEX,12,2,0.2661971830985915,0.25,0.29239766081871343,4.6,4.1,4.8,3.35,2.9,2.8,7.7,7.8,6.2,0.75,0.8,0.6,7.4,7.1,7.0,0.7491906393314844,0.6962911596277739,0.825478109688636,Danny Salazar,8.9,3.4,9.3,4.1,0.2543859649122807,0.25882352941176473,0.27906976744186046,3.75,3.4,4.4,2.35,2.7,3.8,7.35,6.8,5.6,0.5,0.4,0.6,7.0,7.5,8.6,0.6648986808105535,0.6751162045199551,0.7519481310118106,Jerome Williams,4.0,1.0,7.0,1.0
20140801,DET,COL,4,2,0.2844574780058651,0.2631578947368421,0.25153374233128833,4.85,4.2,3.2,2.35,2.5,2.2,7.8,7.3,5.8,0.55,0.2,0.0,6.45,6.6,6.2,0.7367482068796286,0.6817725512691811,0.6362738875960793,Justin Verlander,7.318181818181818,3.3636363636363638,9.818181818181818,4.363636363636363,0.2679083094555874,0.27100271002710025,0.21875,3.8,4.4,3.2,2.4,3.0,3.8,8.6,9.2,11.2,0.6,0.4,0.6,6.85,7.6,8.0,0.7405148374904937,0.7594188723842126,0.6120161927330174,Franklin Morales,6.6,3.6,10.466666666666667,5.333333333333333
20140801,HOU,TOR,3,1,0.2510822510822511,0.22807017543859648,0.2222222222222222,4.55,4.0,5.2,2.45,2.6,3.6,8.7,7.9,8.2,0.4,0.2,0.4,5.8,5.5,5.0,0.7161234991423671,0.6598016781083142,0.7382716049382716,Collin McHugh,9.266666666666667,3.2,7.8,3.8666666666666667,0.2985507246376812,0.3227665706051873,0.32222222222222224,5.25,6.6,7.0,3.05,3.8,3.8,6.6,5.4,5.2,0.7,0.9,0.6,7.3,7.4,7.2,0.8033520523360158,0.914106066843819,0.8869346733668342,J.A. Happ,6.8,2.7333333333333334,8.6,3.3333333333333335
20140801,OAK,KCA,0,1,0.25834542815674894,0.2757660167130919,0.23863636363636365,5.0,6.0,5.0,2.8,3.6,3.2,5.7,4.5,3.6,0.55,0.6,0.2,6.6,7.4,6.6,0.7320910569739238,0.787454603152216,0.7452651515151515,Sonny Gray,8.857142857142858,3.0952380952380953,7.333333333333333,2.5714285714285716,0.2611832611832612,0.2529411764705882,0.2392638036809816,3.4,3.8,4.0,2.15,2.1,1.2,6.5,7.1,7.0,1.0,0.9,1.0,7.1,6.0,4.8,0.6723131940523245,0.6758106566726414,0.6098304715577014,Jeremy Guthrie,6.571428571428571,2.761904761904762,9.333333333333334,4.190476190476191
20140801,TBA,ANA,3,5,0.2750759878419453,0.2586750788643533,0.23809523809523808,4.5,3.8,2.4,4.1,4.1,4.2,6.75,7.2,6.2,0.65,0.8,0.8,7.75,7.4,6.8,0.7475026698430953,0.7126605924959907,0.653061224489796,Jeremy Hellickson,8.0,2.5,10.5,1.5,0.2544951590594744,0.21929824561403508,0.22702702702702704,4.3,2.9,3.2,2.7,2.5,2.0,8.35,9.1,8.2,0.2,0.1,0.0,6.85,6.6,6.6,0.6700684086576203,0.5765731312841595,0.590990990990991,Matt Shoemaker,9.181818181818182,1.7272727272727273,7.909090909090909,3.272727272727273
20140801,ARI,PIT,4,9,0.2601744186046512,0.2549019607843137,0.20441988950276244,4.2,4.4,3.2,2.3,2.4,2.2,6.9,7.4,6.8,0.3,0.3,0.2,6.55,6.6,6.4,0.7193302072112033,0.7164030966717396,0.5870165745856354,Vidal Nuno,7.0,3.0,6.75,3.75,0.2444113263785395,0.24615384615384617,0.2619047619047619,4.35,4.6,4.8,3.8,3.7,3.8,6.9,5.4,5.8,0.7,0.5,1.0,7.4,6.5,6.8,0.7296308931702966,0.7416659583510412,0.8130888719124013,Edinson Volquez,6.7,3.1,8.2,3.65
20140801,LAN,CHN,2,8,0.25675675675675674,0.2849002849002849,0.2774566473988439,3.95,4.7,4.4,3.35,3.1,2.6,8.15,8.0,8.6,0.65,0.8,0.8,7.5,8.3,7.8,0.7015699191688278,0.7845273787682165,0.7672633476288147,Dan Haren,6.476190476190476,2.142857142857143,8.523809523809524,3.9047619047619047,0.24746743849493488,0.25501432664756446,0.2569832402234637,3.9,3.7,3.0,3.0,2.8,2.8,8.9,9.3,8.6,0.45,0.3,0.2,7.1,7.5,7.4,0.714246898973101,0.7028949708526826,0.646076359741801,Kyle Hendricks,8.333333333333334,3.3333333333333335,7.0,1.6666666666666667
20140801,MIA,CIN,2,5,0.2344931921331316,0.24924924924924924,0.22929936305732485,2.95,3.7,3.6,2.7,2.9,2.4,9.25,9.1,9.6,0.5,0.6,0.2,6.55,6.7,5.4,0.6448039101594321,0.6787616345627395,0.6916669807409641,Jarred Cosart,7.416666666666667,2.8703703703703702,9.083333333333334,3.888888888888889,0.22585438335809807,0.1882716049382716,0.21348314606741572,3.1,2.1,2.6,2.65,2.1,2.4,7.8,7.5,7.2,0.7,0.6,0.4,6.6,5.8,6.8,0.6270942574468172,0.5000268384326355,0.5440567711413364,Mat Latos,6.25,3.0,6.375,4.125
20140801,NYN,SFN,1,5,0.24283559577677225,0.229607250755287,0.26900584795321636,3.9,3.4,4.4,3.15,2.7,2.6,7.1,8.5,7.8,0.45,0.4,0.4,7.05,6.8,7.2,0.6871221470151951,0.6502472615571571,0.7709445715738621,Jon Niese,7.2631578947368425,3.1578947368421053,9.157894736842104,3.5789473684210527,0.23615160349854228,0.23646723646723647,0.20253164556962025,3.4,3.2,2.2,2.7,2.7,2.0,8.0,8.4,7.6,0.35,0.5,0.2,7.05,7.1,5.2,0.6213379560318336,0.6072446072446072,0.509493670886076,Ryan Vogelsong,7.904761904761905,2.142857142857143,8.80952380952381,3.380952380952381
20140801,SDN,ATL,10,1,0.2470059880239521,0.26253687315634217,0.24242424242424243,3.9,4.9,4.0,2.65,3.1,1.6,8.7,8.3,8.8,0.6,0.3,0.4,6.65,7.0,5.8,0.672118315380335,0.7078051502830265,0.68351725345945,Eric Stults,6.809523809523809,2.619047619047619,8.666666666666666,4.0,0.25263157894736843,0.24842767295597484,0.2606060606060606,4.25,3.7,3.4,3.05,3.3,3.2,7.8,7.0,8.2,0.6,0.4,0.6,6.5,6.6,7.0,0.6763292528842768,0.6712895769499543,0.695663820525699,Mike Minor,9.0,3.0,9.5625,4.125
20140801,SLN,MIL,4,7,0.2553191489361702,0.2392638036809816,0.23780487804878048,3.7,3.0,3.0,2.55,2.6,2.4,7.2,8.7,7.0,0.75,0.9,0.6,6.65,6.6,6.4,0.7040225326994225,0.6420803123257111,0.6068458980044347,Adam Wainwright,8.047619047619047,2.380952380952381,6.190476190476191,1.7142857142857142,0.23975720789074356,0.2169811320754717,0.1858974358974359,3.9,3.7,2.4,1.85,1.6,1.8,7.8,8.4,9.2,0.65,0.6,0.4,5.8,5.1,4.8,0.6731921406519805,0.6444281248823109,0.4931235431235431,Wily Peralta,7.571428571428571,2.380952380952381,8.571428571428571,3.3333333333333335
20140801,WAS,PHI,1,2,0.2543352601156069,0.25072886297376096,0.20987654320987653,4.25,4.0,3.6,3.35,3.9,4.4,7.7,7.6,6.6,0.6,0.8,0.8,7.6,8.5,7.6,0.6872101258881858,0.6450093874498191,0.557434245840043,Doug Fister,5.857142857142857,1.3571428571428572,7.857142857142857,2.642857142857143,0.26869806094182824,0.28150134048257375,0.2784090909090909,4.65,4.7,4.6,2.6,3.2,2.8,8.05,7.6,6.8,0.65,0.8,1.0,7.55,9.1,8.2,0.7139513410208508,0.7565021679409526,0.7349880382775119,Fausto Carmona,7.421052631578948,4.7368421052631575,8.631578947368421,4.7894736842105265
20140802,BAL,SEA,3,6,0.208955223880597,0.19540229885057472,0.20994475138121546,3.45,3.1,3.2,2.25,2.7,3.6,9.15,9.8,10.2,0.25,0.2,0.0,5.65,6.0,7.0,0.6065024527711095,0.566551724137931,0.6128987478830616,Miguel Gonzalez,6.764705882352941,3.176470588235294,9.705882352941176,4.294117647058823,0.24787535410764872,0.21148036253776434,0.23121387283236994,2.5,2.2,2.8,1.8,1.9,1.8,7.7,7.8,8.4,0.5,0.5,0.4,7.05,6.1,6.6,0.6299756419752144,0.5654639620198533,0.6391729657625611,James Paxton,10.0,3.0,3.5,2.5
20140802,BOS,NYA,4,6,0.2650957290132548,0.22356495468277945,0.21212121212121213,4.1,2.2,2.2,2.95,2.2,2.2,7.0,8.4,8.2,0.15,0.1,0.2,7.1,6.8,7.0,0.7347466184529297,0.6103232542813861,0.5886363636363636,Allen Webster,10.0,6.0,5.0,2.0,0.24029850746268658,0.24471299093655588,0.22941176470588234,3.7,4.1,4.6,2.7,3.0,3.2,6.65,6.1,5.6,0.7,0.5,0.6,6.9,6.7,6.0,0.6850210274593882,0.7364822455247675,0.7309930423782416,Shane Greene,7.5,2.0,8.25,2.75
20140802,CHA,MIN,6,8,0.3015427769985975,0.32432432432432434,0.3442622950819672,5.0,5.6,6.6,2.55,2.2,2.6,7.75,7.2,7.6,0.6,0.4,0.4,7.65,8.0,7.6,0.8053905406695403,0.8379205736348594,0.8904873424779748,Scott Carroll,4.636363636363637,3.909090909090909,9.363636363636363,4.909090909090909,0.25,0.23170731707317074,0.24848484848484848,3.95,3.1,3.8,3.35,3.1,4.2,7.8,8.6,8.6,0.55,0.5,1.0,7.25,7.0,8.0,0.6959734841162446,0.6608550173245464,0.709090909090909,Yohan Pino,7.142857142857143,1.8571428571428572,9.142857142857142,3.7142857142857144
20140802,CLE,TEX,2,0,0.27310924369747897,0.2704225352112676,0.313953488372093,4.95,5.0,6.2,3.5,3.0,2.8,7.7,7.7,6.0,0.65,0.6,0.6,7.45,7.0,6.6,0.7609793917567027,0.7469910371318822,0.8655913978494624,TJ House,6.333333333333333,2.6666666666666665,10.333333333333334,3.3333333333333335,0.2525697503671072,0.25970149253731345,0.2840909090909091,3.5,3.2,4.6,2.35,2.8,3.4,7.15,6.4,5.6,0.5,0.4,0.4,7.15,7.3,9.0,0.6547155120943666,0.6809835121911105,0.7562411681582666,Miles Mikolas,4.6,3.8,10.4,6.4
20140802,DET,COL,11,5,0.27002967359050445,0.26409495548961426,0.27607361963190186,4.35,4.2,4.0,2.45,2.9,3.4,7.7,7.2,5.2,0.5,0.2,0.0,6.45,6.8,7.2,0.7067424307718827,0.6755200985876668,0.7125426039536469,Rick Porcello,6.0,2.2,8.95,3.65,0.2706552706552707,0.26756756756756755,0.21243523316062177,3.8,4.4,2.6,2.15,2.9,3.2,8.7,9.1,11.2,0.45,0.4,0.6,6.8,7.6,8.0,0.7415266066272778,0.7505317347422611,0.5525200188412623,Tyler Matzek,6.0,3.111111111111111,9.666666666666666,4.666666666666667
20140802,HOU,TOR,8,2,0.25,0.22085889570552147,0.21656050955414013,4.65,4.0,5.4,2.5,2.6,3.6,8.4,7.6,7.6,0.4,0.3,0.4,5.7,5.2,4.6,0.7208711476649651,0.6526422197434467,0.7238944494995451,Brett Oberholtzer,6.285714285714286,2.5714285714285716,9.857142857142858,4.428571428571429,0.2985507246376812,0.30434782608695654,0.29545454545454547,5.2,6.0,6.2,3.1,3.5,3.2,6.75,5.4,6.0,0.7,0.5,0.2,7.4,7.3,6.6,0.8013105149552884,0.8524790236460718,0.8087121212121212,R.A. Dickey,7.826086956521739,3.0434782608695654,8.08695652173913,3.5652173913043477
20140802,OAK,KCA,8,3,0.25072886297376096,0.2521246458923513,0.22988505747126436,4.8,5.0,4.0,2.8,3.6,3.8,6.05,4.7,5.0,0.5,0.6,0.2,6.5,7.4,7.8,0.7139831673909456,0.7406002170161015,0.6792627002560896,Jon Lester,7.638888888888889,2.6944444444444446,7.861111111111111,3.212962962962963,0.25,0.24188790560471976,0.2111801242236025,3.15,3.8,2.8,2.1,2.1,1.0,6.45,7.0,7.0,0.95,0.9,1.2,6.8,5.8,4.8,0.6530375525590837,0.6607423795476892,0.5454987652473247,Jason Vargas,6.684210526315789,2.8947368421052633,8.842105263157896,3.6842105263157894
20140802,TBA,ANA,10,3,0.27921092564491656,0.25391849529780564,0.24836601307189543,4.35,3.6,2.4,3.95,4.1,3.6,6.75,7.5,6.4,0.65,0.8,0.8,7.8,7.9,6.8,0.7433184878131027,0.7025252525252526,0.6608187134502923,Chris Archer,8.380952380952381,3.8095238095238093,7.619047619047619,3.1904761904761907,0.2544951590594744,0.22580645161290322,0.23404255319148937,4.3,3.2,3.4,2.7,2.7,2.0,8.4,8.7,8.4,0.2,0.1,0.0,6.7,6.5,6.4,0.6783671638443423,0.6198520974117047,0.6237911025145068,C.J. Wilson,8.526315789473685,3.6315789473684212,7.578947368421052,3.6842105263157894
20140802,ARI,PIT,3,8,0.2630057803468208,0.2541899441340782,0.21081081081081082,4.25,4.5,3.6,2.2,2.3,2.4,7.1,7.6,8.0,0.3,0.4,0.4,6.7,6.6,7.2,0.7218051017843679,0.7098271235648617,0.6102346000823158,Chase Anderson,9.416666666666666,3.1666666666666665,9.25,3.3333333333333335,0.24963072378138848,0.2620481927710843,0.24260355029585798,4.8,5.3,5.2,3.85,4.1,3.8,6.95,5.7,6.2,0.7,0.5,0.6,7.25,6.9,6.2,0.7457577312922905,0.7949707677896574,0.7511015988921063,Vance Worley,6.142857142857143,1.8571428571428572,8.571428571428571,3.5714285714285716
20140802,LAN,CHN,5,2,0.25150602409638556,0.2680115273775216,0.24550898203592814,3.7,4.5,3.8,3.05,2.9,2.4,8.1,7.6,8.0,0.7,0.9,1.2,7.3,7.7,6.8,0.681952638138762,0.739453675884481,0.6853109423610879,Hyun-Jin Ryu,8.5,2.5,8.0,3.25,0.2543103448275862,0.2577903682719547,0.2849462365591398,4.2,3.9,4.6,3.0,2.8,2.8,8.8,9.0,9.2,0.5,0.4,0.4,7.1,7.6,7.8,0.7244116037219486,0.6862736350590737,0.716720430107527,Tsuyoshi Wada,6.666666666666667,5.333333333333333,8.666666666666666,4.666666666666667
