date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160731,NYN,COL,6,4,0.232415902,0.243975904,0.248447205,2.85,2.5,2.2,2.8,2.5,2,7.2,6.6,5.8,0.55,0.5,0.8,7.3,7.8,6.8,0.666046431,0.637280213,0.627801388,Noah Syndergaard,10.21052632,2.210526316,8.263157895,2.894736842,0.262686567,0.252252252,0.251428571,5.15,5.2,4.8,3.25,3.3,2.2,8.05,8.3,9.2,0.65,0.9,0.8,6.2,5.9,6,0.75923444,0.75811057,0.684270353,Chad Bettis,7.619047619,2.333333333,9.666666667,4.714285714,-208,190
20160731,SDN,CIN,2,3,0.228739003,0.217008798,0.194117647,4.55,4.2,3.6,2.75,2.8,3.2,10.3,10,10.4,0.8,0.6,0.8,5.75,5.8,5.6,0.717380838,0.684047398,0.634029096,Paul Clemens,9,3,7,3,0.262848752,0.271428571,0.24137931,4.6,5.3,4.6,3,3.5,2.4,7.85,7.9,7.6,1.2,1.1,0.6,6.55,7,5.8,0.742507743,0.791948052,0.732851316,Homer Bailey,7.466019417,4.145631068,9.203883495,5.165048544,117,-127
20160731,SFN,WAS,3,1,0.241791045,0.255014327,0.24375,3.55,3.6,3.6,3.65,4.1,5.2,7.15,7.7,5.8,0.45,0.4,0.6,7.5,8.5,8.4,0.698374882,0.70582617,0.686962366,Matt Cain,6.230769231,2.923076923,11.15384615,5.307692308,0.244186047,0.252225519,0.251461988,4.4,4.4,4.2,3.2,3,3.4,7.55,7.3,7.4,1.2,1.6,1.4,6.5,7,7.2,0.73583622,0.752520638,0.734353615,Gio Gonzalez,8.4,3.05,8.2,3.8,110,-119
20160801,CLE,MIN,5,12,0.271929825,0.275757576,0.29375,5.5,5.1,5.4,3.6,3.4,3.6,7.2,7.1,5.8,0.4,0.3,0.4,6.65,6.8,7,0.795948204,0.785830836,0.821418539,Danny Salazar,9.736842105,3.578947368,7.368421053,2.631578947,0.265734266,0.273743017,0.273224044,5.2,4.8,5.2,3.35,3.1,4,8.6,9.1,8.8,0.7,0.8,1,7.25,7.3,8,0.773399746,0.770167023,0.814772941,Jose Berrios,9,3.75,10.75,5.5,-200,183
20160801,HOU,TOR,2,1,0.245255474,0.24251497,0.202453988,4.55,4.5,3,2.7,3.5,3,8.75,8.4,8.8,0.7,0.5,0.2,6.7,7.2,6.6,0.726683326,0.74849488,0.619356173,Doug Fister,8.2,2.9,8.8,3.3,0.256296296,0.225903614,0.215116279,5.1,5,5.6,3.85,4.1,5.4,8.3,8.1,9.4,0.1,0.2,0.2,6.65,5.6,5.8,0.772446809,0.747738945,0.728584784,Marcus Stroman,7.666666667,2.523809524,9.904761905,4.714285714,-104,-104
20160801,SEA,BOS,1,2,0.23922734,0.23495702,0.214689266,3.9,4.2,3.8,3.35,3.3,3.2,8.9,8.3,8.6,0.25,0.4,0.6,6.8,7.1,7.2,0.707810931,0.705058582,0.641374667,James Paxton,9.272727273,2.272727273,11.27272727,5.272727273,0.265486726,0.25147929,0.228395062,5.45,4.5,3.4,3.05,3.4,3.8,6.9,7.4,8.4,0.45,0.3,0.4,6.3,6.7,6.4,0.786293365,0.734093657,0.704453994,Eduardo Rodriguez,8.444444444,3.111111111,9.222222222,4.888888889,-125,115
20160801,TBA,KCA,0,3,0.229850746,0.236842105,0.217948718,3.8,4.4,4.2,2.9,2.8,4,8.35,8.7,9.2,0.45,0.5,1,6.3,6.1,6.6,0.683746105,0.68640746,0.742715618,Chris Archer,9.681818182,3.363636364,8.136363636,4.318181818,0.23136646,0.205696203,0.211538462,3.4,2.6,3.2,2.65,2.5,2.2,7.1,6.9,5.6,0.7,1.1,1.4,5.65,5.4,4.4,0.631428393,0.574056201,0.590396131,Danny Duffy,9.714285714,2.357142857,7.857142857,3.285714286,-126,116
20160801,ARI,WAS,1,14,0.23878437,0.233429395,0.238636364,4.05,4.4,5.2,2.15,2.6,1.8,8.7,8.8,8.6,0.5,0.5,0.2,6.2,6.3,5,0.665433739,0.658621196,0.644993857,Archie Bradley,8.642857143,4.785714286,9.571428571,4.714285714,0.23313783,0.237237237,0.219512195,4.35,3.7,3.2,3.3,3.3,3.8,7.8,7,7.8,1.2,1.4,1.2,6.5,7.5,7.6,0.718690702,0.68739231,0.635912302,Stephen Strasburg,11.52631579,2.842105263,6.736842105,2.894736842,189,-206
20160801,CHN,MIA,5,0,0.249628529,0.239520958,0.232142857,4.4,4.7,6.2,3.85,4.4,4.8,7.9,7.7,8.8,0.7,0.6,0.6,7.65,7.4,7.2,0.712996533,0.693311789,0.715029762,Kyle Hendricks,7.473684211,3.052631579,6.684210526,2.578947368,0.266666667,0.276276276,0.319526627,4.7,5.2,7.4,2.7,2.7,2.8,7.1,5.9,4.8,0.4,0.2,0.2,6.3,5.9,4.8,0.731358025,0.768993994,0.921880557,Adam Conley,8.476190476,3.904761905,7.857142857,3.619047619,-171,157
20160801,NYN,NYA,5,6,0.232415902,0.237082067,0.245398773,2.95,2.9,2.8,2.9,2.7,2.4,7.35,6.8,6.4,0.55,0.5,0.4,7.35,7.7,6.4,0.663445349,0.629290325,0.640701139,Logan Verrett,6.333333333,4,8,4.111111111,0.243684993,0.234421365,0.24852071,3.65,2.6,2.8,2.65,2.3,2.4,7.75,8.9,10.6,0.2,0.1,0,6.6,6.6,7.2,0.668883213,0.603808111,0.647454967,CC Sabathia,8.555555556,2.888888889,8.055555556,3.444444444,108,-117
20160801,SDN,MIL,7,3,0.21875,0.213017751,0.194117647,4,4.2,3.6,2.8,3,3.6,10.3,10.5,11.2,0.9,0.9,1.6,5.9,5.8,6,0.685096154,0.661789298,0.612453066,Jarred Cosart,8.019047619,3.638095238,8.838095238,4.495238095,0.243369735,0.266881029,0.263157895,4.25,4.8,3.8,3.65,4.2,3.2,10.15,9.6,9.2,1.8,2.1,1.8,6.45,6.7,6.6,0.723224391,0.829991893,0.787280702,Jimmy Nelson,7.428571429,3.714285714,8.904761905,3.380952381,-110,102
20160802,ANA,OAK,5,4,0.275914634,0.284883721,0.272727273,5,4.2,3.4,3.15,2.8,2.8,5.8,6.6,6.2,0.35,0.1,0,6.3,7.3,6.6,0.729604125,0.710802701,0.669002878,Matt Shoemaker,7.75,2.6,8.9,4.3,0.246715328,0.242165242,0.23255814,3.9,3.5,3.6,2.85,2.1,2.2,7.05,6.4,7.4,0.25,0.1,0.2,6.45,6.4,6.2,0.722100458,0.709447661,0.73799085,Sean Manaea,7.857142857,2.642857143,9.357142857,4.5,-154,142
20160802,BAL,TEX,5,1,0.227409639,0.224550898,0.213872832,3.1,3.6,3,2.65,2.8,2.8,7.65,8.2,9.2,0.05,0,0,6.5,5.9,6,0.64897666,0.649799848,0.613767735,Dylan Bundy,8.333333333,2.666666667,6.333333333,2.666666667,0.254931715,0.267692308,0.2875,4,4.2,4.4,2.5,2.2,1,7.8,7.9,7.2,0.4,0.4,0.2,6,5.4,4.2,0.752088367,0.800274884,0.840340909,Yu Darvish,10.16666667,2.5,7.333333333,3.166666667,117,-127
20160802,CLE,MIN,6,10,0.263543192,0.262195122,0.267080745,5.15,4.9,5,3.3,3.3,3,7.3,7.5,7,0.4,0.2,0.4,6.5,6.6,6.4,0.764748313,0.750371597,0.758116883,Carlos Carrasco,8.533333333,2.666666667,7,2.666666667,0.266759777,0.301886792,0.299465241,5.3,5.8,6.2,3.2,3.4,4.6,8.7,9.1,8.8,0.7,0.8,1,7,7.9,8.4,0.78921358,0.872623207,0.953730583,Kyle Gibson,6.846153846,3.076923077,8.769230769,4,-192,176
20160802,DET,CHA,11,5,0.255223881,0.285302594,0.320224719,4.25,6.1,8.2,2.65,3.4,3.6,7.05,7.4,6.4,0.5,0.6,0.6,6.6,7,6.4,0.732208253,0.833231221,0.905124971,Anibal Sanchez,7.1875,3.75,10.125,6.0625,0.247058824,0.234104046,0.218579235,3.2,3.5,2.6,1.95,2.3,1.6,7.4,7.7,7.8,0.5,0.6,0.2,6.5,6.8,6.4,0.659958684,0.634443974,0.584642234,James Shields,6.1,4.9,9.7,4.9,-149,137
20160802,HOU,TOR,1,2,0.234870317,0.228070175,0.193181818,4.2,4,2.8,2.65,3,2.6,9.2,9.3,10.2,0.75,0.5,0.4,6.7,6.7,6.6,0.689732995,0.702603282,0.544131794,Lance McCullers,11.23076923,3.846153846,7.461538462,2.538461538,0.240928882,0.19941349,0.193370166,4.75,4.1,4.4,3.9,4.1,4.6,8.85,9.8,11.8,0.1,0.2,0,6.8,5.7,6.4,0.724508622,0.663639434,0.637904886,R.A. Dickey,7.090909091,3.545454545,8.818181818,4.590909091,-155,143
20160802,SEA,BOS,5,4,0.235820896,0.229885057,0.180232558,3.85,4.2,2.6,3.5,3.4,3.2,9,8.4,9.2,0.25,0.4,0.6,6.9,7.1,7.4,0.702137959,0.694981044,0.534883721,Wade LeBlanc,7.75,2.5,8,3.75,0.259643917,0.253687316,0.216049383,5,4.6,3.2,2.85,3.2,3.8,6.95,7.4,8.6,0.4,0.3,0.4,6.1,6.5,6.4,0.771379396,0.745787913,0.662540072,David Price,9.818181818,2.136363636,8.909090909,4.318181818,147,-160
20160802,TBA,KCA,2,3,0.220211161,0.201219512,0.190789474,3.7,3.3,3.8,2.9,2.5,3.4,8.75,9.6,10.6,0.45,0.5,1,6,5.3,5.2,0.663030858,0.605351344,0.680084086,Matt Andriese,7.625,2.75,9.25,3.25,0.231007752,0.208860759,0.202614379,3.35,2.6,2.4,2.65,2.4,2.2,7.3,6.4,6.6,0.7,0.8,1.4,5.8,5.4,4.6,0.633584327,0.574832465,0.569823051,Yordano Ventura,7.2,3.25,8.1,4.45,-119,110
20160802,ARI,WAS,4,10,0.23222061,0.232758621,0.215568862,3.75,4.3,3.8,2.25,2.4,1.8,8.75,8.5,8,0.5,0.4,0.2,6.3,6.2,4.8,0.642136256,0.638579904,0.567059064,Robbie Ray,10.42857143,3.619047619,9.761904762,4.904761905,0.242424242,0.258064516,0.276836158,4.7,4.8,5.2,3.45,3.4,4,7.6,6.2,6.4,1.25,1.1,1.2,6.75,7.3,8.6,0.726608038,0.735890518,0.734434598,Tanner Roark,8.523809524,2.714285714,8.333333333,3.142857143,114,-123
20160802,ATL,PIT,3,5,0.264619883,0.284431138,0.333333333,3.7,3.7,4.6,3.35,3.5,3.4,7.3,6.7,6.4,0.4,0.3,0.4,7.45,7.9,8.8,0.749817008,0.765477176,0.863934525,Mike Foltynewicz,8.666666667,3.25,8.583333333,3.833333333,0.239766082,0.260736196,0.255952381,4.3,4.2,4,2.6,2.2,2.2,8.5,7.3,8.2,0.8,0.5,0.6,6.05,5.5,6,0.685291126,0.724649178,0.724295025,Gerrit Cole,7.2,3.066666667,8.8,3.8,154,-167
20160802,CHN,MIA,3,2,0.255255255,0.246987952,0.25443787,4.5,4.7,5.6,4.05,4.7,5,7.8,7.8,9.4,0.7,0.6,0.8,7.85,7.9,8.6,0.732407106,0.707839273,0.729213689,Jason Hammel,8.55,3.15,6.7,3.1,0.266272189,0.278787879,0.274390244,4.55,4.9,5.2,2.75,2.8,2,7.15,5.7,5,0.4,0.2,0.2,6.4,6,4.2,0.723844292,0.762468258,0.767311466,Jose Fernandez,12.25,2.9,7.25,2.6,108,-117
20160802,CIN,SLN,7,5,0.262463343,0.266666667,0.24137931,4.55,5.2,3.8,3.05,3.3,2.2,8,8,7.2,1.25,1.2,0.8,6.65,6.9,6.4,0.737970817,0.777064642,0.688785337,Dan Straily,7.052631579,3.736842105,7.105263158,4.157894737,0.239884393,0.213675214,0.241176471,4.7,4.1,5,3.3,3,4,8.85,9.5,9.2,0.3,0.3,0.4,6.7,6.1,7.4,0.755490567,0.648809924,0.744582043,Adam Wainwright,7.619047619,2.857142857,8.952380952,3.714285714,141,-153
20160802,COL,LAN,7,3,0.255639098,0.250746269,0.25,4.8,4.9,4.4,3.4,3.1,3,8.3,8.8,10.2,0.65,1,1,6.35,5.9,7,0.736723117,0.738088247,0.705509265,Jon Gray,9.055555556,3.333333333,7.944444444,4.333333333,0.27540107,0.262162162,0.264705882,5.2,5.5,5.8,3.55,2.9,3,9.25,8.8,8.2,0.4,0.5,0.4,8.15,6.7,6.4,0.787415199,0.756330014,0.789030207,Brandon McCarthy,13.8,3.2,6.2,2.4,124,-134
20160802,NYN,NYA,7,1,0.225954198,0.239520958,0.234939759,2.75,2.9,3,2.7,2.9,3.2,7.4,7.1,7.2,0.45,0.4,0.2,7.2,7.9,7.2,0.63605336,0.644586859,0.663643585,Jacob deGrom,8.888888889,2.5,8.277777778,2.833333333,0.23880597,0.238235294,0.218181818,3.7,3.1,2.8,2.75,2.7,3,7.65,8.8,10,0.3,0.3,0.4,6.5,6.9,6.6,0.663715903,0.62663087,0.604545455,Masahiro Tanaka,8.19047619,2.095238095,7.476190476,3,-121,112
20160802,PHI,SFN,13,8,0.225947522,0.238372093,0.230769231,3.5,3.5,3.8,3,3.9,4.8,8.35,7.8,5.6,0.9,1.2,0.6,7.4,8.8,8.4,0.629311625,0.661857126,0.663702977,Zach Eflin,5.444444444,2.444444444,10.11111111,5.111111111,0.24704142,0.245614035,0.225,3.55,3.2,2.4,3.75,4,4.4,7.2,7.3,5.4,0.45,0.4,0.4,7.9,8.5,8.6,0.706852402,0.687180429,0.643681319,Madison Bumgarner,10.27272727,2.454545455,7.272727273,2.590909091,223,-245
20160802,SDN,MIL,2,3,0.220720721,0.215568862,0.212903226,4.05,4.4,3.8,3.05,3.6,5,10.3,10,10.2,1.1,1.2,2,6.05,6.2,6.6,0.688509693,0.672131413,0.664157706,Luis Perdomo,8.9,3.4,9.4,4.5,0.24137931,0.272435897,0.266233766,4.2,4.9,4.2,3.95,4.5,4,10,9.4,9.4,1.7,2,2,6.7,7,7.4,0.734056042,0.848120017,0.831094193,Zach Davies,7.611111111,2.611111111,8.722222222,3.555555556,108,-117
20160803,ANA,OAK,8,6,0.275650842,0.289855072,0.25625,5,4.6,3.4,3.2,2.8,2.4,5.55,6,5.4,0.25,0.1,0,6.3,7.3,5.6,0.738469162,0.740264988,0.651889535,Jered Weaver,5.95,2.65,9.8,4.5,0.252906977,0.252124646,0.228070175,3.95,3.6,3.2,2.75,2.2,2.2,7.35,6.4,8.4,0.25,0.1,0.2,6.5,6.6,6.6,0.744256471,0.74925779,0.730865626,Kendall Graveman,6.4,2.7,9.35,4.4,-123,114
20160803,BAL,TEX,3,2,0.229832572,0.221556886,0.23255814,3.1,3.6,3.8,2.5,2.5,2.6,7.85,8.7,10.2,0.05,0,0,6.15,5.5,5.4,0.657207012,0.656005538,0.693463231,Kevin Gausman,8.888888889,2.944444444,8.666666667,3.444444444,0.254185693,0.263975155,0.24,4,4.2,3.8,2.45,2.3,1.6,7.7,8.3,6.8,0.4,0.4,0.2,5.8,5.2,3.6,0.747349313,0.788198758,0.745147679,Cole Hamels,8.714285714,3.19047619,7.857142857,3.238095238,-106,-102
20160803,CLE,MIN,5,13,0.268786127,0.26969697,0.297619048,5.35,4.4,6,3.3,2.9,3,7.35,6.8,6.2,0.45,0.3,0.4,6.6,6.7,6.6,0.778985618,0.731721111,0.849238876,Trevor Bauer,8.4375,3.25,8.0625,3.4375,0.273858921,0.308510638,0.302083333,5.55,6.6,7,3.1,3.6,4.4,8.65,8.7,7.8,0.7,1,1.2,7,7.8,7.8,0.811154866,0.914144805,0.972790109,Tyler Duffey,8.352941176,2.470588235,10.82352941,5.705882353,-176,162
20160803,DET,CHA,2,1,0.261904762,0.296610169,0.325714286,4.6,7,8.6,2.8,3.8,3.4,6.75,7.3,6.6,0.55,0.7,0.6,6.8,7.3,6.4,0.753205128,0.873270495,0.962559524,Michael Fulmer,8.375,2.8125,6.875,2.8125,0.245199409,0.242774566,0.245989305,3.05,3.5,3.4,2.05,2.4,2,7.25,7.5,7,0.5,0.8,0.4,6.45,6.8,6.8,0.660531264,0.667614435,0.674638291,Chris Sale,8.3,2.35,7.1,3.1,-133,123
20160803,HOU,TOR,1,3,0.239255014,0.225433526,0.183333333,4.2,3.9,2.2,2.55,2.8,2,8.95,9.4,10.4,0.75,0.4,0.2,6.8,6.6,6.8,0.693633536,0.688046737,0.487426901,Collin McHugh,8.666666667,2.619047619,9.952380952,4.523809524,0.24057971,0.209302326,0.202185792,4.65,4.2,4,3.95,4.1,4.4,8.75,9.8,13,0.1,0.2,0,6.85,5.9,6.8,0.72439268,0.685948354,0.670318539,Marco Estrada,8.611111111,3.055555556,7,3.388888889,-105,-103
20160803,NYA,NYN,9,5,0.237668161,0.232352941,0.224242424,3.65,2.9,2.8,2.85,2.5,3,7.7,9.2,9,0.3,0.3,0.4,6.65,6.7,6.8,0.660749361,0.620225624,0.622222222,Chad Green,10,3,10.66666667,7,0.233333333,0.24024024,0.236363636,3.05,3.4,4.2,2.55,2.7,3,7.15,6.7,6.6,0.45,0.4,0.2,7.15,7.2,6.2,0.653477816,0.666591592,0.693939394,Steven Matz,8.894736842,2.368421053,8,3.157894737,-106,-102
20160803,SEA,BOS,3,1,0.234234234,0.2303207,0.205714286,3.7,4.1,3.4,3.2,2.9,3.2,8.7,8.1,9.2,0.25,0.4,0.6,6.7,6.8,7.4,0.682751244,0.669331327,0.609394166,Hisashi Iwakuma,7.238095238,2.19047619,8.857142857,4.095238095,0.252600297,0.232628399,0.201219512,4.9,4.1,3.8,2.85,2.8,3.8,7.1,7.5,9.4,0.2,0.3,0.2,6.05,5.8,6.4,0.764153555,0.703355242,0.674396908,Rick Porcello,7.80952381,1.952380952,7.952380952,3.666666667,104,-113
20160803,TBA,KCA,12,0,0.225225225,0.198170732,0.196078431,3.75,2.8,3.6,2.95,3,3.8,8.55,9.6,9.8,0.45,0.5,0.8,6.15,6.2,6,0.669657243,0.591582641,0.663968688,Jake Odorizzi,7.681818182,2.818181818,9.090909091,4.227272727,0.234206471,0.20952381,0.217948718,3.4,2.5,2.6,2.5,1.9,1.8,7.3,6.5,6,0.7,0.9,1,5.8,4.9,4.6,0.635671474,0.571951335,0.587529138,Edinson Volquez,7.045454545,3.590909091,8.454545455,3.818181818,-149,137
20160803,ARI,WAS,3,8,0.230769231,0.247887324,0.224852071,3.65,4.6,3.8,2.25,2.4,2.2,8.85,8.2,7.8,0.5,0.2,0.2,6.3,6.6,5.6,0.633516964,0.687063808,0.621334648,Zack Godley,7.4,4,10,5.6,0.245337159,0.277936963,0.29281768,4.85,5.5,6.4,3.45,3.4,3.2,7.75,6.7,7,1.3,1.1,1,6.85,7.4,7.6,0.723645913,0.780431969,0.786717896,Max Scherzer,11.09090909,2.5,6.590909091,2.909090909,190,-208
20160803,ATL,PIT,8,4,0.270588235,0.286982249,0.301775148,3.65,3.7,3.4,3.35,3.5,3.6,7.05,7,6.4,0.4,0.4,0.2,7.6,8.2,9.2,0.76101071,0.774005743,0.777267981,Rob Whalen,7.603773585,3.462264151,8.70754717,4.405660377,0.23338257,0.246105919,0.220858896,4.3,4.2,4.2,2.75,2.3,2.4,8.5,7.1,8.4,0.75,0.5,0.4,5.9,5.1,4.8,0.676507979,0.689034992,0.617843996,Jeff Locke,5.722222222,3.166666667,9.722222222,5,106,-115
20160803,CHN,MIA,5,4,0.260150376,0.256797583,0.264705882,4.45,4.9,5.6,3.9,4.8,4.8,7.9,8.1,10.4,0.7,0.6,1,7.8,8.1,8.6,0.728797094,0.731588135,0.738023044,John Lackey,9.380952381,3.047619048,6.80952381,3.761904762,0.266176471,0.262195122,0.277108434,4.45,4.4,4.8,2.75,2.6,2.4,6.9,5.8,5.8,0.4,0.2,0.2,6.55,5.7,5.4,0.719617847,0.712725644,0.741505347,Tom Koehler,7.523809524,3.380952381,7.952380952,4,-219,200
20160803,CIN,SLN,4,5,0.264619883,0.265129683,0.247126437,4.45,5.3,3.8,3,3.6,3,8.15,8.4,7.6,1.15,1.2,0.6,6.8,7.1,7.2,0.740591398,0.789535067,0.697682905,Cody Reed,9.571428571,5,12.14285714,6.857142857,0.242424242,0.229850746,0.252873563,4.8,4.2,5,3.2,2.8,3.6,8.95,9.2,9,0.3,0.2,0.2,6.55,6,7.8,0.775448388,0.713136795,0.81716954,Michael Wacha,8.142857143,2.904761905,9.238095238,4.428571429,130,-141
20160803,COL,LAN,12,2,0.256449165,0.258928571,0.286549708,5,5.2,5.2,3.6,3.6,4,8.2,8.6,9.2,0.65,0.9,0.8,6.3,6.4,8,0.740914498,0.741359447,0.77061327,Tyler Anderson,7.333333333,2.444444444,9.555555556,3.666666667,0.273698264,0.26344086,0.261627907,5.3,5.7,5.8,3.6,3,3.6,9.35,9,8.2,0.4,0.4,0.4,8.1,6.8,6.6,0.791332007,0.770020863,0.808323133,Brock Stewart,11,3,12,7,-105,-103
20160803,PHI,SFN,5,4,0.236231884,0.248554913,0.25433526,3.9,4.4,6.2,3,4,4.8,8.4,8.1,6.6,0.95,1.3,1,7.3,8.2,7.4,0.656753623,0.696367067,0.761362636,Phil Klein,8.175925926,2.722222222,8.916666667,4.259259259,0.251470588,0.247093023,0.251497006,3.8,3.8,3.8,3.75,4.2,5.2,7.2,7.3,6.2,0.55,0.6,0.8,7.85,8.3,9.4,0.724357226,0.709829498,0.735565139,Johnny Cueto,7.904761905,2.428571429,7.857142857,2.666666667,175,-191
20160803,SDN,MIL,12,3,0.210925645,0.214925373,0.211538462,3.85,4.1,2.6,3,3.6,4,10.3,9.9,9.8,1.05,1.3,2,5.8,6.2,6.8,0.660688319,0.652299151,0.570367133,Edwin Jackson,5.333333333,5.666666667,7,3.666666667,0.248049922,0.27672956,0.284810127,4.15,4.6,3.6,4,4.6,4,9.95,9.6,8.4,1.75,2,2,6.8,7.5,8.2,0.737100275,0.836685327,0.846181198,Junior Guerra,8.0625,3.0625,6.9375,2.5,115,-125
20160804,ANA,OAK,6,8,0.277862595,0.302857143,0.262195122,4.95,5.2,4.6,3.15,3,2.8,5.6,5.1,4.8,0.25,0.1,0,6.3,7.6,5.8,0.756492802,0.783609023,0.728761304,Ricky Nolasco,7.140186916,3.168224299,9.168224299,4.289719626,0.252186589,0.265895954,0.25,3.8,4.1,3.2,2.95,2.6,3.4,7.15,6.2,7.4,0.3,0.2,0.2,6.75,6.7,7.8,0.734149921,0.79119274,0.736064969,Jesse Hahn,6.75,2.625,9.125,4.375,-120,111
20160804,BAL,TEX,3,5,0.222052067,0.207317073,0.201219512,3.1,3.4,4,2.6,2.9,3.2,7.7,8.4,10,0.1,0.1,0.2,6,5.5,4.8,0.640841506,0.62536722,0.63197832,Wade Miley,7.575471698,3.490566038,8.735849057,4.141509434,0.25,0.2625,0.253246753,3.8,3.7,3.6,2.4,1.9,1.8,7.5,8.2,7,0.35,0.4,0.2,5.7,5,4.2,0.737111973,0.769459808,0.742530476,A.J. Griffin,6.923076923,3.769230769,8.461538462,3.538461538,-125,115
20160804,CLE,MIN,9,2,0.271014493,0.271341463,0.294117647,5.4,4.8,6,3.35,3,2.6,7.3,6.8,7.4,0.4,0.3,0.2,6.5,6.1,5.6,0.784810369,0.756182722,0.861909354,Mike Clevinger,11,5,9.333333333,6.333333333,0.277624309,0.300268097,0.338541667,5.8,6.8,9.2,3.15,4,4.6,8.55,8.2,6.4,0.7,0.9,1.2,6.9,7.5,7,0.818876494,0.909593701,1.081177326,Hector Santiago,7.299065421,2.61682243,9.897196262,4.785046729,-156,144
20160804,DET,CHA,3,6,0.262762763,0.289855072,0.313253012,4.7,6.5,8.2,2.8,3.1,2.8,6.75,7.2,7,0.55,0.6,0.6,6.6,6.4,5.2,0.762887541,0.858549183,0.932931727,Jordan Zimmermann,6.066666667,2,9.6,3.866666667,0.238518519,0.24057971,0.251336898,2.85,3.2,3.4,2.15,2.6,2.2,7.5,7.4,6.6,0.5,0.5,0.4,6.55,6.8,7.2,0.65152997,0.670612133,0.704693999,Jose Quintana,8.333333333,2.380952381,7.523809524,2.571428571,-122,113
20160804,HOU,TOR,1,4,0.230215827,0.21037464,0.174157303,3.75,3.3,1.2,2.4,2.3,1.4,8.8,9.8,10.4,0.7,0.4,0.2,6.8,6.5,7,0.671313071,0.62833554,0.441360462,Michael Fiers,7.473684211,2.315789474,8.631578947,3.947368421,0.234011628,0.205797101,0.196808511,4.55,4,3.4,3.8,4,4,9.05,10.7,14.4,0.1,0.2,0,6.5,6,7.2,0.718639657,0.676717485,0.646378887,J.A. Happ,8.047619048,2.333333333,7.952380952,3.333333333,104,-113
20160804,NYA,NYN,1,4,0.235114504,0.240121581,0.225,3.75,3.7,4.4,2.8,2.5,3.6,7.5,8.8,9.6,0.3,0.3,0.4,6.35,6.1,5.8,0.655663993,0.658526952,0.678370787,Nathan Eovaldi,7.578947368,2.421052632,8.315789474,4.473684211,0.240601504,0.251497006,0.252941176,3.25,3.6,5,2.65,2.9,3.2,6.95,6.7,7.4,0.45,0.4,0.2,7.2,7.3,6.4,0.677108509,0.706504347,0.746616066,Bartolo Colon,7.857142857,2.238095238,8.714285714,3.523809524,-138,127
20160804,SEA,BOS,2,3,0.228787879,0.221556886,0.191616766,3.7,4.2,3.8,3.15,2.9,2.6,8.6,8.5,9,0.25,0.3,0.2,6.45,6,5.6,0.676291965,0.669974101,0.627245509,Ariel Miranda,8.41509434,2.877358491,8.650943396,4.018867925,0.25037037,0.223564955,0.19760479,4.75,3.4,2.8,2.65,2.7,2.4,7.2,7.6,9.4,0.2,0.2,0,6,6.2,6.6,0.749389499,0.656745262,0.592714013,Drew Pomeranz,7.333333333,3.333333333,10.33333333,5.333333333,120,-130
20160804,TBA,KCA,3,2,0.230538922,0.223602484,0.229813665,4.1,4,5,3.2,3.5,4,8.3,8.9,9.2,0.4,0.7,0.8,6.3,6.5,6.4,0.691526783,0.691024236,0.731066195,Drew Smyly,8.55,2.9,9.35,5.2,0.220839813,0.196141479,0.189542484,3.15,2.4,2,2.55,2,2,7.5,6.9,7.2,0.7,0.9,1,5.65,4.7,4.6,0.603136863,0.534102058,0.520309555,Ian Kennedy,8.333333333,2.714285714,8.095238095,3.714285714,-137,126
