date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100801,SLN,PIT,9,1,0.271111111,0.264957265,0.290322581,4.4,3.6,4.4,3.6,3.5,3.6,4.85,5.4,4,0.5,0.6,0.2,6.9,7.3,8.2,0.744328425,0.684882571,0.723908918,Adam Wainwright,7.863636364,2.454545455,6.772727273,2.136363636,0.262699565,0.246334311,0.222891566,4.45,3.9,2.8,2.6,2.5,2.4,7.45,7.8,8.6,0.4,0.2,0,6.4,5.9,5.4,0.729534286,0.676113328,0.624678489,Zach Duke,7.176470588,3.176470588,9.764705882,4.588235294,-304,281
20100801,WAS,PHI,4,6,0.261001517,0.259938838,0.270440252,4.3,5,4.8,2.5,1.9,1.8,7.95,8.2,8.6,0.95,1.1,1.2,6.3,5.5,5.8,0.709171695,0.701189655,0.705750225,John Lannan,5.142857143,4.214285714,10.35714286,4.642857143,0.262247839,0.300561798,0.3,4.4,5.2,5,3.7,4.1,4,7.15,7.3,6,0.8,0.9,0.8,8,9.1,9.2,0.756964457,0.85032406,0.842222222,Cole Hamels,8.571428571,3.523809524,8.428571429,3.523809524,161,-171
20100802,BOS,CLE,5,6,0.259520451,0.274725275,0.305084746,4.35,4.4,5,3.8,3.9,5.8,8.5,8.8,9.6,0.3,0.2,0.2,8.2,8.7,11,0.762803985,0.795462602,0.894438045,John Lackey,5.80952381,3.571428571,9.666666667,4.380952381,0.255255255,0.230031949,0.20754717,3.75,2.6,2.4,3.35,3.2,3.6,7.45,7.5,8.8,0.35,0.3,0.4,7.4,7,7,0.70771317,0.652886975,0.583733077,Fausto Carmona,5.285714286,3.80952381,8.238095238,3.714285714,-195,183
20100802,NYA,TOR,6,8,0.26744186,0.24702381,0.233918129,5.6,5.3,5.2,3.85,3.7,3.8,6.75,7.1,8.6,0.45,0.6,0.6,7.3,6.4,6.8,0.80629275,0.750287246,0.714035088,A.J. Burnett,7,3.619047619,8.714285714,4.333333333,0.291316527,0.284482759,0.284883721,5.4,5,5.2,2.15,2.4,3.2,6.4,6.1,6.2,0.3,0.4,0.4,6.85,7,8.2,0.851179838,0.842139414,0.839930727,Brandon Morrow,9.05,3.95,8.45,4.1,-182,171
20100802,OAK,KCA,6,0,0.25739645,0.255255255,0.245508982,4.65,3.9,3,3.15,3.4,3.2,6.8,6.9,7.4,1.35,1.2,1,6.5,7.2,7.4,0.712715488,0.693620051,0.634828703,Trevor Cahill,5.944444444,3,6.833333333,2.777777778,0.269175109,0.263929619,0.293103448,3.85,4.2,5,2.7,2.8,3.4,4.85,4.9,5.2,0.75,0.8,0,7.1,6.4,7,0.701308288,0.706879972,0.769814046,Brian Bannister,5.714285714,3.666666667,9.380952381,4.904761905,-222,207
20100802,TBA,MIN,4,2,0.248484848,0.222591362,0.265822785,5,4,4.2,4.1,2.5,2.4,8.05,7.8,6.8,1.4,1.5,0.8,7.2,4.9,6.2,0.748203055,0.654301612,0.716381236,Jeremy Hellickson,7.461538462,2.903846154,8.125,3.596153846,0.328275862,0.347708895,0.337142857,6.15,7.3,6,3.35,3.2,2.4,5.6,5.4,4,0.35,0.3,0,8.2,8,7.2,0.870618251,0.957455205,0.899679144,Carl Pavano,5.666666667,1.285714286,7.904761905,3.19047619,-121,114
20100802,ARI,WAS,1,3,0.2651622,0.255617978,0.281081081,4.6,4.5,6,3.65,3.8,3.2,8.85,9.8,9,0.6,0.4,0.4,7.75,8.1,7,0.754069887,0.743141505,0.781551701,Rodrigo Lopez,5.666666667,2.857142857,9.333333333,4.761904762,0.256371814,0.252252252,0.269461078,4.15,4.6,5,2.4,1.7,2,8.35,9.1,9.2,0.95,1.1,0.4,6.4,5.5,6,0.684104801,0.66995281,0.723908116,Livan Hernandez,5.714285714,2.619047619,8.142857143,2.80952381,-123,116
20100802,ATL,NYN,4,1,0.261603376,0.246458924,0.212643678,4.25,4.3,3,3.75,4.5,4.4,6.8,7,6.6,0.35,0.5,0.8,8.8,9.2,9.4,0.749782588,0.716927413,0.634353741,Tim Hudson,5.952380952,3.142857143,6.761904762,2.19047619,0.215007215,0.21875,0.220338983,2.95,3.9,4.6,3.05,3.8,4.4,6.9,6.2,5.2,0.55,0.4,0,7.1,7.3,7.6,0.613290924,0.635780886,0.673764302,Johan Santana,6.727272727,3.5,8.909090909,3.272727273,-138,130
20100802,CHN,MIL,1,18,0.276410999,0.255681818,0.208588957,5.05,3.8,3.2,2.45,2.7,2.2,7.95,8.1,9,0.3,0.3,0.2,6.25,7.2,5.4,0.780185395,0.712116215,0.571504125,Randy Wells,6.904761905,3.476190476,8.857142857,4.142857143,0.25188537,0.219814241,0.18902439,4.25,3.3,1.6,2.9,2.8,2.8,7.6,8.2,9.4,0.45,0.3,0,6.65,6.6,7.2,0.763046966,0.687624037,0.545491916,Yovani Gallardo,8.8,3.9,8.75,4.05,106,-113
20100802,LAN,SDN,5,10,0.211838006,0.163461538,0.155844156,2.75,1.8,1.8,3.1,2.5,2.6,7.7,8.8,10.8,0.35,0.4,0.8,6.5,5.2,5.2,0.59277648,0.47231416,0.461816626,Hiroki Kuroda,7.2,3.6,8.4,3.65,0.269911504,0.23659306,0.24516129,5.2,3.9,3.8,3.7,3.7,3.4,6.75,6.2,6.6,1.05,0.8,0.4,7.2,6.8,6.4,0.770958859,0.638150742,0.655251313,Clayton Richard,8.380952381,3.142857143,8.619047619,3.428571429,-132,124
20100802,PIT,CIN,0,4,0.262008734,0.226865672,0.238095238,4.35,2.5,2.2,2.45,2.2,2.2,7.45,7.9,8.4,0.35,0.2,0,6.3,6.2,6.4,0.721621654,0.608838162,0.630154296,Ross Ohlendorf,5.6875,3.75,8.0625,3.1875,0.260115607,0.274285714,0.304347826,4.5,4.9,6.6,2.65,1.9,2,7.85,7.4,7.2,0.5,0.4,0.6,6.55,6.3,7,0.704370175,0.717367402,0.796727925,Travis Wood,7.166666667,2.666666667,7,2.166666667,130,-138
20100802,SLN,HOU,4,9,0.282768778,0.277777778,0.313513514,4.75,4,5.8,3.65,3.6,3.8,4.65,5.2,3.8,0.5,0.5,0.2,7,7.5,7.4,0.772128521,0.715656566,0.815288818,Jake Westbrook,6.761904762,2.933333333,8.666666667,3.295238095,0.260677467,0.272988506,0.296296296,4.35,4.4,6,3.15,2.9,3.8,6,7,6.8,0.8,0.9,0.6,7.35,7.8,7.2,0.744657793,0.765694076,0.888684264,Brett Myers,6.761904762,3.095238095,8.714285714,3.238095238,-165,155
20100803,BAL,ANA,6,3,0.25,0.23880597,0.226190476,3.6,3.4,3.6,2.45,2.8,4,5.95,6.1,5.2,0.35,0.4,0.8,6.95,6.8,7.2,0.694779706,0.667669915,0.641843972,Jeremy Guthrie,5.380952381,2.80952381,9.238095238,4.428571429,0.24704142,0.22324159,0.232704403,3.9,3.4,3.8,2,1.8,2.2,5.6,4.8,6,0.4,0.2,0.2,6.2,5.7,6,0.685555849,0.621566281,0.647132815,Trevor Bell,6,5,13,6,-110,104
20100803,BOS,CLE,3,1,0.25884017,0.285714286,0.327683616,3.9,4.1,5.2,3.45,3.7,5,8.45,8.2,8.6,0.3,0.2,0.2,8.15,8.7,10.2,0.746241561,0.814005168,0.941964535,Josh Beckett,8.1,3.9,9.1,5,0.253776435,0.232198142,0.220858896,3.6,2.9,3.6,3.6,3.6,4.2,7.4,8,8.8,0.4,0.4,0.6,7.55,7.2,7.2,0.697066111,0.649749476,0.634935983,David Huff,5,4.384615385,11.07692308,5.769230769,-239,223
20100803,DET,CHA,2,12,0.238095238,0.240853659,0.244047619,3.25,3.2,3.8,3.3,3.1,3.6,6.8,7.7,8.2,0.25,0.1,0,6.8,6.6,7.2,0.682721158,0.684455466,0.716013825,Rick Porcello,5.375,3.5,9.375,4.75,0.299259259,0.279635258,0.304347826,5.7,5.5,5.4,2.25,2.4,2.2,5.1,4.6,4.6,1,1.1,0.6,5.4,5.4,5.4,0.824537037,0.78453895,0.86436516,Mark Buehrle,5.571428571,2.571428571,9.761904762,4.238095238,-113,106
20100803,DET,CHA,7,1,0.237741456,0.236196319,0.239520958,3,3.2,3.4,3.15,3,3,6.65,7.2,7,0.25,0.1,0,6.8,6.3,6.8,0.655143662,0.665592473,0.649503191,Jeremy Bonderman,6.777777778,2.611111111,9.944444444,4.722222222,0.300146413,0.299401198,0.325443787,5.9,6.2,6.6,2.35,2.6,2.6,5.05,4.5,4.4,1.05,0.9,0.8,5.6,5.5,5.8,0.829832127,0.852994012,0.906170752,Carlos Torres,6.99047619,2.971428571,8.676190476,3.838095238,-113,106
20100803,NYA,TOR,2,8,0.264919942,0.240469208,0.220238095,5.75,5.2,4.8,3.8,3.4,4,7.1,7.6,9.6,0.45,0.6,0.4,7.05,6.2,6.6,0.812665854,0.749216031,0.702001013,Dustin Moseley,8,5,6,3,0.290502793,0.287356322,0.274853801,5.4,5.6,5.2,2.4,2.7,3.2,6.5,6.3,6.6,0.3,0.3,0.2,7.1,6.8,7.6,0.847648366,0.861655172,0.851518279,Ricky Romero,8.380952381,3.571428571,8.285714286,3.714285714,-151,142
20100803,OAK,KCA,2,3,0.26035503,0.248484848,0.25,4.9,3.9,3.6,3.35,3.6,4.2,6.45,7,6.6,1.4,1.4,0.8,6.65,7.2,7.8,0.726460774,0.667858917,0.664403428,Vin Mazzaro,5.818181818,3.181818182,8.363636364,3.909090909,0.265785609,0.254491018,0.259259259,3.75,4.1,4.2,2.75,3.1,3.8,4.9,4.7,5,0.7,0.7,0,6.75,6.1,5.8,0.693633084,0.692059716,0.732078303,Kyle Davies,6.2,4,9.4,4.45,-172,161
20100803,SEA,TEX,3,2,0.212669683,0.215384615,0.215568862,2.6,2.4,2.6,2.5,2.1,1.6,7.8,8.1,8,0.8,1,1.2,6.2,6.5,6.4,0.566524722,0.567621165,0.568793841,Jason Vargas,6.15,2.55,8.25,2.95,0.258941345,0.250764526,0.236686391,3.95,3.3,3.6,3.25,3,2.4,6.1,6.7,6,1,1.1,1.4,7.3,7,6.6,0.712547469,0.699046591,0.624570924,Colby Lewis,8.45,3.15,7.85,3.2,135,-143
20100803,TBA,MIN,6,4,0.250379363,0.245954693,0.251655629,4.95,4.3,3.6,4.2,2.8,3,8.05,7.6,7.8,1.6,1.9,1.4,7.35,5.6,6.2,0.743322094,0.713136086,0.710005585,Jeff Niemann,7.428571429,3.238095238,7.428571429,3.095238095,0.320833333,0.337874659,0.26993865,6.1,7,4.2,3.35,3.1,2.2,5.5,5.8,5,0.3,0.3,0,8.05,7.9,6.2,0.860597558,0.934406364,0.745539807,Brian Duensing,4.5,1,9.5,3.5,-157,148
20100803,ARI,WAS,6,1,0.252840909,0.259776536,0.275675676,4.15,4.6,6,3.5,3.6,3.4,9,9.5,8.6,0.6,0.3,0.4,7.6,8,7,0.720981619,0.743612285,0.769066096,Joe Saunders,7,3,12,3,0.256371814,0.248484848,0.273809524,4.25,4.2,5.4,2.35,1.5,2.2,8.1,8.5,8.2,1,0.9,0.6,6.3,5.5,6,0.693627976,0.659947299,0.776769088,Scott Olsen,6.222222222,3.777777778,9,3.666666667,-131,123
20100803,ATL,NYN,2,3,0.263751763,0.242165242,0.228571429,4.1,3.9,3.2,3.8,4.3,4,7.15,7.6,7.4,0.35,0.5,0.4,9.05,9,9.4,0.74687952,0.715186487,0.679120879,Derek Lowe,7.090909091,3.590909091,8.454545455,3.954545455,0.214388489,0.224089636,0.208588957,2.9,4,3.4,3.1,3.9,4,6.7,6.1,4.8,0.55,0.5,0.2,7.2,7.8,7.8,0.611105937,0.647843986,0.620235341,R.A. Dickey,6.214285714,2.785714286,8.285714286,2.785714286,-138,130
20100803,CHN,MIL,3,4,0.271014493,0.244047619,0.208588957,5,3.6,3.2,2.5,2.1,2.2,8,8.4,9.4,0.3,0.3,0.2,6.3,6,5.4,0.770994908,0.684348739,0.571504125,Thomas Diamond,7.801886792,3.481132075,8.990566038,4.254716981,0.271260997,0.255131965,0.26519337,4.9,4.8,4.4,2.9,2.9,2.4,7.7,8.2,9.4,0.35,0.3,0,7.1,7.2,8,0.790255211,0.732868352,0.658947127,Chris Narveson,8.176470588,3.058823529,10.17647059,5.705882353,-109,103
20100803,COL,SFN,0,10,0.264317181,0.296829971,0.362637363,5,5.3,8.4,3.75,4,4.6,8,6.7,6.4,0.5,0.5,0.8,7.6,8.5,9,0.780767079,0.856540744,1.022058429,Aaron Cook,5.9,3.3,9.6,4.55,0.265671642,0.268221574,0.239263804,4.7,4.9,4,3.25,3.2,2.2,6.55,6.9,5.8,0.35,0.4,0.4,7.05,7.3,6.2,0.739567469,0.756322643,0.66772442,Jonathan Sanchez,9.619047619,4.904761905,7.523809524,3.428571429,-137,129
20100803,FLO,PHI,1,6,0.229483283,0.247813411,0.228070175,4.1,5.3,5.6,3.25,3.5,3.6,8.3,8.6,8,0.5,0.2,0.4,6.2,6.1,5.8,0.683253667,0.772270813,0.73433584,Sean West,7.342857143,3.228571429,8.723809524,3.961904762,0.259259259,0.298882682,0.28042328,4.25,5.6,4.4,3.75,4.2,3.6,7.3,7,6.2,0.95,1.2,1.2,8.35,9.3,9.8,0.738166738,0.841773743,0.755693582,Roy Halladay,7.636363636,1.5,8.181818182,2.454545455,173,-185
20100803,LAN,SDN,2,1,0.214506173,0.188271605,0.207317073,2.55,2.1,2.6,3.15,2.6,3.2,8,9.1,10.4,0.3,0.4,0.8,6.8,6,7.2,0.592748867,0.517089947,0.588753388,Ted Lilly,7.603773585,3.386792453,8.490566038,4.009433962,0.270986745,0.258358663,0.266666667,5.4,4.9,4.6,3.8,3.6,2.8,6.8,6.4,6.6,1.1,0.9,0.4,7.2,6.9,6,0.769996781,0.699288004,0.71796174,Mat Latos,9.421052632,2.684210526,6.736842105,2.421052632,101,-107
20100803,PIT,CIN,7,6,0.264150943,0.217522659,0.196319018,4.35,2.3,1,2.4,2.1,1.8,7.3,7.6,7.2,0.35,0.1,0,6.3,5.8,6,0.724267566,0.587467385,0.496040805,Paul Maholm,5.476190476,3.476190476,9.80952381,4.761904762,0.263543192,0.275071633,0.25433526,4.55,5.2,5,2.8,2.3,2.4,7.75,7.7,7.2,0.55,0.5,0.6,6.7,6.5,6.6,0.714665261,0.741095912,0.718887674,Mike Leake,6.736842105,3.526315789,8.842105263,4.210526316,117,-124
20100803,SLN,HOU,4,18,0.279346211,0.295264624,0.296969697,4.55,4.4,5,3.75,3.8,3.6,4.65,4.7,3.2,0.5,0.4,0.2,7,7.8,6.2,0.757250638,0.763834609,0.796423249,Jaime Garcia,7.45,3.55,8.75,3.1,0.265306122,0.282352941,0.304093567,4.5,4.9,6.6,3.05,3.2,3.8,6,6.7,6.2,0.85,1,0.6,7.35,7.8,7.2,0.736379922,0.791144845,0.88245614,Bud Norris,8.466666667,3.4,9.866666667,4.866666667,-219,205
20100804,BAL,ANA,9,7,0.245283019,0.244047619,0.258823529,3.55,3.7,4.8,2.5,3.2,4.2,6.05,6.1,5,0.4,0.5,0.8,6.75,7,7.2,0.685315935,0.69073499,0.740314136,Brian Matusz,6.761904762,3.476190476,10.28571429,5.19047619,0.251840943,0.225609756,0.226415094,4.05,3.5,4,2,1.8,1.8,5.45,4.8,5.8,0.4,0.2,0,6.25,5.8,5.4,0.699943261,0.622603271,0.620058401,Ervin Santana,7.523809524,3.285714286,8.571428571,3.571428571,130,-138
20100804,BOS,CLE,1,9,0.256776034,0.280802292,0.315789474,3.8,4.2,4.4,3.45,3.6,3.8,8.15,8.4,7.4,0.2,0.2,0.2,7.9,8.7,9,0.748483613,0.80650467,0.86374269,Jon Lester,9.380952381,3.666666667,7.19047619,3.19047619,0.253393665,0.229102167,0.201219512,3.65,2.7,3,3.45,3.2,3.2,7.7,8,9,0.45,0.5,0.6,7.45,7.2,7,0.696319511,0.632956874,0.589295393,Justin Masterson,6.714285714,4,10.38095238,5.142857143,-247,230
20100804,DET,CHA,1,4,0.243722304,0.243902439,0.26035503,3.2,3.6,4.4,3.3,3.2,3.4,6.55,6.8,5.6,0.2,0.1,0,7.1,6.6,7,0.669838234,0.670867209,0.694820895,Armando Galarraga,5.583333333,3.25,9.5,4.5,0.297810219,0.310447761,0.297619048,5.7,6.1,5,2.3,2.4,1.8,5.25,4.4,5.4,1,0.9,0.8,5.7,5.5,5.8,0.813530111,0.866993722,0.773809524,Edwin Jackson,6.971698113,2.990566038,8.698113208,3.858490566,-118,111
20100804,NYA,TOR,5,1,0.259150805,0.223214286,0.16875,5.55,5,3,3.6,3,1.8,7.1,7.2,9,0.45,0.6,0.2,6.7,5.5,4,0.79100191,0.68867096,0.556767751,Phil Hughes,7.631578947,2.736842105,8.631578947,3.947368421,0.295423024,0.300283286,0.284090909,5.65,6.1,5.8,2.25,2.4,3,6.4,6.6,6.6,0.3,0.2,0.2,7,6.6,7.4,0.862473429,0.914232685,0.902814136,Shaun Marcum,7.4,2.2,8.65,3.45,-182,171
20100804,OAK,KCA,4,3,0.26035503,0.254545455,0.229813665,4.9,4,3.2,3.55,4.2,4.8,6.8,7.8,7.4,1.35,1.4,0.4,6.9,7.8,8,0.731543531,0.684164223,0.621655196,Brett Anderson,6.142857143,2.285714286,10.28571429,4.571428571,0.264705882,0.252252252,0.248407643,3.85,3.7,3.8,2.85,3.2,3.2,5.05,5.3,5.2,0.75,0.5,0.2,6.75,6.4,5.8,0.696573948,0.690180592,0.725562387,Sean O'Sullivan,2.5,2.5,11.5,7.5,-188,176
20100804,SEA,TEX,6,11,0.218890555,0.23006135,0.220858896,2.55,2.6,2.2,2.4,1.7,1.6,7.95,8.2,8.2,0.8,0.9,0.8,6.4,6.4,6.4,0.577175748,0.587239979,0.582463316,Doug Fister,5.588235294,2.058823529,8.705882353,3.882352941,0.255102041,0.240740741,0.242424242,3.75,3.2,3.8,3.2,3.1,2.8,6,6.4,5,0.85,0.9,1.2,6.95,6.8,6.6,0.702048591,0.668153365,0.653191129,C.J. Wilson,7.904761905,3.80952381,6.476190476,2.666666667,138,-147
20100804,TBA,MIN,1,2,0.252293578,0.243333333,0.256756757,5.1,4.3,4,4.2,3.5,4.2,7.95,7,6.8,1.55,1.9,1.6,7.05,5.5,6.2,0.750242411,0.719054726,0.768031345,David Price,8.1,3.25,7.2,2.75,0.324585635,0.340540541,0.248447205,6.1,7.2,3.8,3.45,3.3,2.2,5.45,5.7,5,0.35,0.4,0.2,8.4,8.1,6.2,0.86816098,0.945892294,0.694027156,Scott Baker,6.619047619,2.047619048,9.619047619,4.523809524,-182,171
20100804,ARI,WAS,2,7,0.257834758,0.259259259,0.297752809,4.35,4.8,6.8,3.5,3.1,2.8,8.85,8.7,8.2,0.6,0.2,0.4,7.55,7.1,6.6,0.74108395,0.741024149,0.832104401,Ian Kennedy,7.380952381,3.380952381,8.19047619,4.428571429,0.246223565,0.245398773,0.263473054,3.9,3.8,4.6,2.3,1.7,2.4,7.95,8.2,7.8,0.95,0.9,0.4,6.25,5.7,6.2,0.662267227,0.647829509,0.737998863,Craig Stammen,6.222222222,3.277777778,9.777777778,5.111111111,-147,138
20100804,ATL,NYN,8,3,0.257467994,0.23054755,0.231213873,4,3.5,3,3.95,4.2,4.8,6.9,7.2,7.4,0.3,0.5,0.4,9,8.9,10.2,0.733618798,0.676737071,0.694815293,Kris Medlen,7.846153846,2.153846154,8.307692308,3,0.220630372,0.228169014,0.219512195,3.05,3.7,3.2,3.1,3.7,3.4,6.8,6,5.4,0.5,0.5,0.4,7.3,7.8,7.4,0.628050068,0.653133084,0.622085972,Mike Pelfrey,6.761904762,3.285714286,9.428571429,3.666666667,-160,150
20100804,CHN,MIL,15,3,0.271014493,0.242690058,0.226190476,4.8,3.4,3.6,2.4,2,1.8,7.85,9.2,9.6,0.3,0.3,0,6.35,6.2,5.4,0.772051373,0.667571322,0.628631961,Ryan Dempster,8.363636364,3.545454545,8.636363636,4.272727273,0.272197962,0.257971014,0.278688525,4.9,4.5,4.8,2.7,2.9,2.8,7.9,8.9,10,0.3,0.2,0,7,7.6,8.8,0.777929035,0.712609471,0.679676015,Manny Parra,8.166666667,3.75,9.916666667,5.083333333,-143,135
20100804,COL,SFN,6,1,0.25443787,0.292753623,0.333333333,4.5,5.3,8,3.95,4.6,5.4,7.95,7.1,7.4,0.5,0.5,0.8,7.9,8.8,9.2,0.752568674,0.862915601,0.963941509,Ubaldo Jimenez,7.476190476,3.095238095,7,3.142857143,0.273932253,0.286532951,0.25308642,4.7,5.2,4,3.15,3.3,2.8,6.4,6.6,5.8,0.35,0.4,0.4,7.35,7.6,7,0.756787173,0.798024273,0.756944444,Madison Bumgarner,7.428571429,3.428571429,7.857142857,3,-182,171
20100804,FLO,PHI,2,7,0.225954198,0.247813411,0.220858896,4,4.7,4,3.15,2.9,3.4,8.55,8.7,8,0.5,0.2,0.4,6.05,6,6.2,0.678604691,0.755431205,0.680947512,Anibal Sanchez,6.85,3.45,9.35,3.85,0.270921986,0.297520661,0.279792746,4.5,5.6,4.2,3.9,4,3.6,7.3,7.2,6.8,0.95,1,1.2,8.7,9.3,10.2,0.770500802,0.841074859,0.760921347,Kyle Kendrick,4.85,2.9,8.75,4.25,-132,124
20100804,LAN,SDN,9,0,0.211267606,0.190031153,0.222222222,2.5,2.2,2.6,3.05,2.7,3,7.95,9.3,9.6,0.3,0.4,0.6,6.45,5.9,7.2,0.589859155,0.527016865,0.609123248,Vicente Padilla,7.166666667,2.916666667,8.416666667,4.75,0.261904762,0.240853659,0.239263804,5.1,4.5,4.2,3.8,3.1,2.6,6.85,6.6,6.2,1.1,0.8,0.4,7.15,6.3,5.2,0.740172205,0.657016441,0.669687674,Wade LeBlanc,7.105263158,2.789473684,8.526315789,3.526315789,-140,132
20100804,PIT,CIN,4,9,0.266471449,0.228228228,0.218181818,4.5,2.7,1.8,2.35,1.9,1.6,7.1,7.5,6.4,0.3,0.1,0,6.15,5.8,6.2,0.717798191,0.603219697,0.514941321,Jeff Karstens,5.642857143,2.642857143,8.785714286,3.714285714,0.259970458,0.274787535,0.244186047,4.5,5.2,4.2,2.75,2.4,2.6,7.5,7.4,7.2,0.55,0.5,0.2,6.55,6.8,7.2,0.705529457,0.73171978,0.669390321,Johnny Cueto,6.523809524,3.523809524,8.80952381,3.476190476,144,-153
20100804,SLN,HOU,8,4,0.285294118,0.306010929,0.323699422,4.7,4.8,5.8,3.75,3.5,3.6,4.75,4.7,4.4,0.5,0.2,0.2,7.2,7.8,7,0.772467861,0.792813049,0.867203341,Chris Carpenter,7.608695652,2.565217391,8.52173913,3.043478261,0.278969957,0.304597701,0.340782123,5.3,6.3,8.6,3.25,3.4,3.6,5.95,6.6,6.4,0.75,0.9,0.6,7.4,7.6,6.6,0.759484379,0.834882951,0.914981709,J.A. Happ,9,4,4,0,-228,213
20100805,BAL,ANA,5,4,0.251808973,0.263157895,0.299401198,3.7,4.4,5.4,2.6,3.2,3,6.25,5.9,5,0.5,0.7,1,7,7.2,6.4,0.696357513,0.735559934,0.806244654,Jake Arrieta,5.5,5,10.7,5.8,0.262773723,0.255882353,0.276470588,4.1,4.2,4.8,1.8,1.9,1.6,5.35,5,5.2,0.55,0.6,0.8,6.4,6.4,6.2,0.712722597,0.6982058,0.726635823,Dan Haren,8,1.5,8,4,164,-175
20100805,BOS,CLE,6,2,0.256776034,0.284482759,0.301775148,3.7,4.2,3.6,3.6,3.9,3,8.25,8.6,6.8,0.2,0.2,0.2,8.15,8.9,8.4,0.749683044,0.827853515,0.808399794,Daisuke Matsuzaka,6.933333333,3.6,8.666666667,4.933333333,0.255287009,0.225308642,0.224852071,3.85,3.4,4.6,3.55,3.4,3.8,7.45,7.9,7.2,0.4,0.5,0.6,7.45,6.7,7.2,0.706575634,0.644561694,0.675972554,Josh Tomlin,5,2,5,1,-198,185
20100805,DET,CHA,4,6,0.246334311,0.243323442,0.241176471,3.15,3.1,3.4,3.3,3,3,6.55,7.1,5.2,0.2,0.1,0.2,7.4,7.3,7.4,0.66913921,0.646423403,0.608585056,Max Scherzer,7.6,3.9,8.15,4.25,0.28718704,0.31626506,0.275449102,5.15,6.1,4.6,2.4,2.7,2.4,5.2,3.8,5.2,1,0.9,0.4,5.75,5.5,5.6,0.777549313,0.900820552,0.761148095,Freddy Garcia,6.947368421,3,9.157894737,4.052631579,-151,142
20100805,SEA,TEX,0,6,0.223880597,0.246246246,0.225609756,2.75,2.7,2.4,2.6,2,2.4,8.4,8,9.4,1.05,1.4,1.2,6.65,7,7.2,0.593211229,0.622285175,0.613774945,Felix Hernandez,7.652173913,3.043478261,8.260869565,3.434782609,0.266857963,0.25443787,0.238372093,4.25,4.2,4.6,3.3,3.3,3.2,6.1,6.4,5.6,0.85,0.9,1.2,7.2,7.2,7.2,0.734866334,0.702411522,0.646214745,Tommy Hunter,5.727272727,2.272727273,6.909090909,2.727272727,-122,115
20100805,TBA,MIN,6,8,0.24251497,0.22611465,0.237804878,4.95,4,3.6,4.1,3.5,4.4,8.3,7.5,7.2,1.5,1.7,1.4,7,6,7.2,0.726530938,0.67315168,0.718200892,Wade Davis,6.4,3.1,8.75,3.85,0.318860244,0.323607427,0.24,5.9,6.7,3.2,3.35,3.2,2.4,5.75,5.9,6.2,0.35,0.1,0.2,8.5,8,7,0.851876979,0.901727056,0.648770053,Kevin Slowey,6.523809524,2.142857143,9.619047619,3.904761905,-149,140
20100805,ARI,WAS,8,4,0.260254597,0.267806268,0.288235294,4.2,4.6,5.4,3.5,3.2,3.4,9.25,8.7,8.4,0.6,0.3,0.2,7.8,7.4,7,0.741325484,0.744936139,0.8,Barry Enright,7.333333333,4,8.166666667,3.333333333,0.252631579,0.258258258,0.269005848,4,4.2,4.4,2.3,1.8,2.4,7.85,8,7.8,0.9,1,0.4,6.3,5.8,5.8,0.678428138,0.704704705,0.773080242,Ross Detwiler,5,5,9,4,-135,127
20100805,ATL,SFN,3,2,0.252496434,0.234782609,0.233532934,4.2,3.3,3.4,3.85,4.1,4.4,6.75,6.8,6.6,0.3,0.4,0.2,8.75,9.1,9.4,0.73589327,0.695772321,0.717960904,Jair Jurrjens,7.818181818,3.272727273,8,4.454545455,0.271386431,0.274052478,0.272727273,4.45,4.3,4.2,3.1,2.9,3,6.75,7.2,7,0.35,0.4,0.4,7.4,7.4,7.6,0.751311488,0.762132042,0.806060606,Tim Lincecum,10.27272727,3.636363636,8.5,3.5,-103,-103
