date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100701,CHN,CIN,2,3,0.2436472346786248,0.24561403508771928,0.25609756097560976,3.5,3.0,2.8,2.65,2.0,1.2,7.8,7.6,6.0,0.2,0.1,0.2,6.55,6.5,5.6,0.6788401260408514,0.6557138703111369,0.696987087517934,Carlos Silva,7.428571428571429,2.4285714285714284,7.785714285714286,2.9285714285714284,0.27113702623906705,0.26900584795321636,0.27710843373493976,4.55,4.9,5.2,2.55,3.0,2.8,7.7,7.5,7.0,0.45,0.3,0.0,7.35,7.5,6.6,0.7384835694308738,0.7373137143935107,0.7610441767068272,Travis Wood,6.556962025316456,3.518987341772152,9.30379746835443,4.405063291139241
20100701,COL,SFN,7,3,0.2614475627769572,0.26740947075208915,0.24855491329479767,4.55,5.0,4.8,2.75,3.3,3.6,9.4,9.8,9.4,0.4,0.5,0.4,6.65,7.2,6.4,0.7334834653041786,0.7441234153828662,0.7471173924885754,Aaron Cook,5.2,3.6,9.2,4.6,0.2519201228878648,0.2485207100591716,0.22012578616352202,3.95,3.4,1.8,3.15,2.4,2.2,5.4,6.6,6.6,0.15,0.3,0.6,6.55,7.0,6.0,0.7219210264751061,0.6533721272352806,0.5536071032186459,Madison Bumgarner,6.0,1.0,5.0,4.0
20100701,PIT,PHI,3,2,0.24012158054711247,0.2392638036809816,0.19745222929936307,3.05,2.7,1.4,3.0,2.8,4.0,7.65,9.3,8.2,0.9,0.6,0.6,6.8,7.0,7.4,0.6410071881535166,0.618453433156563,0.5683903702904027,Daniel McCutchen,6.0,4.75,12.75,10.5,0.26099706744868034,0.26608187134502925,0.25274725274725274,5.6,5.8,5.4,3.1,2.9,2.4,5.45,4.5,6.6,0.65,0.2,0.2,6.05,5.6,6.4,0.7536656891495601,0.7357308365252755,0.694573467769344,Cole Hamels,8.4,3.6,9.0,4.0
20100701,SDN,HOU,3,6,0.24274809160305344,0.24848484848484848,0.2619047619047619,4.3,5.0,5.6,2.85,3.2,4.2,6.35,6.6,7.2,0.6,1.0,0.4,5.9,5.8,7.0,0.6713097178145639,0.696735308890005,0.69510582010582,Jon Garland,6.6875,3.375,7.375,2.5625,0.23711340206185566,0.2680115273775216,0.2529411764705882,4.3,4.7,4.4,3.2,4.7,5.4,7.0,6.3,5.8,0.75,1.2,1.2,6.45,8.3,8.4,0.6562873515600688,0.7559063181146594,0.7259181845326963,Brian Moehler,5.5,4.166666666666667,11.333333333333334,5.833333333333333
20100701,SLN,MIL,1,4,0.25188536953242835,0.25,0.2634730538922156,3.85,3.8,4.8,2.6,2.8,4.4,6.2,6.1,5.0,0.6,1.0,1.8,6.65,7.3,8.4,0.7059920471685177,0.7124542124542125,0.7623800019009599,Blake Hawksworth,4.5,3.5,11.5,7.0,0.25920471281296026,0.27002967359050445,0.2631578947368421,4.9,5.1,4.0,3.3,2.9,2.0,7.2,7.2,7.4,0.45,0.3,0.4,7.25,7.0,6.4,0.7710766919374129,0.802646300530233,0.7717036606248586,Randy Wolf,6.375,3.8125,9.5625,5.125
20100701,WAS,NYN,2,1,0.2350230414746544,0.2391304347826087,0.22641509433962265,3.25,3.1,3.2,2.65,3.1,3.8,7.4,7.3,8.0,0.8,0.9,0.6,6.3,7.2,7.4,0.6505245426616395,0.6475639153308816,0.6171648646738745,Livan Hernandez,5.266666666666667,2.933333333333333,8.266666666666667,2.8666666666666667,0.27786032689450224,0.27607361963190186,0.26785714285714285,5.1,5.0,4.2,2.0,2.1,0.8,5.8,5.9,7.4,0.75,0.8,0.4,5.45,5.5,5.0,0.746307692628306,0.7401301249977901,0.7075027685492802,Johan Santana,6.875,3.625,9.125,3.625
20100702,ANA,KCA,1,2,0.26646706586826346,0.25,0.24358974358974358,4.95,4.4,5.2,3.3,3.5,3.8,7.0,7.4,6.4,0.75,0.8,1.2,6.25,5.9,5.8,0.7381136908743821,0.692693661971831,0.7103296703296704,Joe Saunders,5.375,4.625,10.0625,5.125,0.3009845288326301,0.3171428571428571,0.3390804597701149,4.95,4.0,5.2,2.45,2.0,2.6,5.1,5.3,3.2,0.55,0.7,1.2,7.6,8.3,7.8,0.752522392479088,0.7397683397683398,0.8160612207265351,Kyle Davies,6.0,3.8,9.533333333333333,4.8
20100702,BOS,BAL,3,2,0.2888243831640058,0.26744186046511625,0.24848484848484848,5.85,5.2,5.0,3.35,3.6,4.6,7.55,9.0,9.4,0.45,0.3,0.0,7.1,7.2,7.4,0.8337096167284846,0.7961444308445532,0.7889103803997422,Tim Wakefield,5.833333333333333,2.8333333333333335,10.166666666666666,5.333333333333333,0.2844702467343977,0.2947976878612717,0.2787878787878788,4.05,5.3,4.4,2.7,3.2,3.4,6.7,5.9,5.4,0.75,0.4,0.2,7.95,7.8,7.6,0.748665337050009,0.8140349267516898,0.8006993006993006,Brad Bergesen,4.181818181818182,3.0,10.090909090909092,5.363636363636363
20100702,CLE,OAK,0,3,0.25675675675675674,0.2391304347826087,0.2484076433121019,4.45,3.8,4.2,3.05,3.2,2.8,6.4,6.5,7.2,0.3,0.3,0.0,6.7,6.5,6.0,0.748549099305633,0.7364810330912026,0.7621708198308936,Mitch Talbot,4.666666666666667,3.2,8.266666666666667,3.933333333333333,0.27445255474452557,0.27988338192419826,0.27485380116959063,4.2,4.9,5.2,2.95,3.3,3.6,5.4,4.6,5.2,0.85,0.9,1.4,7.4,7.3,7.6,0.7042520210344556,0.7366711122138825,0.7240323029796714,Gio Gonzalez,8.0,4.5625,8.3125,4.5
20100702,DET,SEA,7,1,0.27555555555555555,0.25297619047619047,0.27167630057803466,4.65,4.1,5.0,3.2,3.2,3.2,6.45,7.8,7.6,0.65,0.9,1.2,7.2,6.8,6.6,0.747183882122989,0.6869824016563147,0.6974951830443159,Max Scherzer,7.357142857142857,4.0,8.5,4.571428571428571,0.2280966767371601,0.23076923076923078,0.24260355029585798,3.15,3.7,4.2,2.7,2.6,2.6,7.2,7.4,7.2,1.0,1.4,1.2,6.8,6.3,6.2,0.6367660213674493,0.6348267117497887,0.7109044801352493,Doug Fister,5.363636363636363,1.9090909090909092,7.818181818181818,3.272727272727273
20100702,MIN,TBA,2,1,0.28083209509658247,0.2672672672672673,0.28313253012048195,4.5,4.1,5.0,2.85,2.9,3.4,6.15,7.4,6.0,0.25,0.3,0.4,6.15,6.4,6.4,0.7634350383683771,0.7373782622401407,0.8196062940285733,Scott Baker,6.75,2.0625,9.25,4.4375,0.2444113263785395,0.21981424148606812,0.2485207100591716,4.5,3.6,5.0,4.75,4.9,6.2,7.6,8.1,7.2,1.7,2.0,2.4,7.95,8.1,9.4,0.7151692847665112,0.6569459702386897,0.7081952662721893,David Price,7.733333333333333,3.1333333333333333,7.133333333333334,2.3333333333333335
20100702,NYA,TOR,1,6,0.2381679389312977,0.24629080118694363,0.2155688622754491,4.55,4.5,4.0,3.95,3.4,2.8,6.05,6.3,6.6,0.4,0.4,0.2,6.9,6.6,5.8,0.7186367701811678,0.7218920713125965,0.6654646508088795,A.J. Burnett,7.0625,3.625,8.5625,4.5,0.2248062015503876,0.21846153846153846,0.20958083832335328,2.95,2.3,1.8,2.7,2.3,1.8,6.7,6.3,6.4,0.2,0.2,0.0,6.55,6.5,6.8,0.6459327278171474,0.6147303271441202,0.531437125748503,Brett Cecil,6.615384615384615,3.076923076923077,7.923076923076923,4.153846153846154
20100702,TEX,CHA,3,5,0.30386740331491713,0.3150684931506849,0.28651685393258425,6.45,6.3,5.8,3.9,4.2,3.6,6.25,5.3,5.2,0.75,0.9,0.8,8.4,9.7,8.4,0.8467091938661633,0.8597219884891119,0.8295689062141711,Colby Lewis,8.666666666666666,3.466666666666667,7.333333333333333,3.1333333333333333,0.27395209580838326,0.28134556574923547,0.25,4.9,4.7,4.0,2.2,2.0,2.2,6.15,5.7,6.0,0.6,0.6,0.8,6.05,5.7,6.0,0.7334908834017358,0.7447849192290406,0.6690940766550523,Freddy Garcia,7.357142857142857,2.7142857142857144,8.785714285714286,3.7857142857142856
20100702,ARI,LAN,12,5,0.25513196480938416,0.24096385542168675,0.22424242424242424,4.0,3.4,2.8,3.75,3.2,3.2,9.0,8.7,8.4,0.45,0.5,0.2,7.85,6.4,6.8,0.754149928138934,0.6962465245597775,0.6806964674367989,Edwin Jackson,6.9375,4.125,9.5625,5.3125,0.2688330871491876,0.2735294117647059,0.3058823529411765,4.4,4.6,6.2,4.0,4.2,5.6,7.8,8.4,9.6,0.65,0.7,1.0,8.05,8.3,8.8,0.7404900397862197,0.7269325531259625,0.8510992275698158,Hiroki Kuroda,7.2,3.4,8.666666666666666,3.2666666666666666
20100702,ATL,FLO,4,3,0.25840978593272174,0.22727272727272727,0.22297297297297297,4.25,3.8,3.8,3.4,3.6,4.0,7.25,6.7,7.0,0.55,0.6,0.4,7.15,6.4,7.0,0.7166340525383956,0.6587888855330716,0.6398005148005148,Kris Medlen,7.333333333333333,2.3333333333333335,7.444444444444445,2.5555555555555554,0.2796610169491525,0.2988826815642458,0.3146067415730337,5.5,5.1,5.0,3.45,2.7,2.4,8.4,7.7,7.6,1.05,0.6,0.6,7.35,7.9,7.8,0.7828948803525074,0.7810128419066966,0.8185688941454761,Josh Johnson,8.625,2.25,6.5625,2.25
20100702,CHN,CIN,0,12,0.23564954682779457,0.21515151515151515,0.23780487804878048,3.15,2.0,2.8,2.75,2.1,1.8,7.75,7.5,6.0,0.15,0.1,0.2,6.6,5.9,5.8,0.6432243276154841,0.5772597772597772,0.649407866911039,Ryan Dempster,8.1875,3.125,7.3125,3.5,0.2733812949640288,0.29411764705882354,0.3,4.4,5.2,4.6,2.5,2.7,2.2,7.85,7.7,7.6,0.45,0.3,0.0,7.6,8.0,8.0,0.7322195934527546,0.7835259103641457,0.8014252472367656,Bronson Arroyo,5.75,3.5625,8.125,4.25
20100702,COL,SFN,6,3,0.2651851851851852,0.28688524590163933,0.27932960893854747,4.8,5.6,5.8,2.65,3.0,3.2,9.3,9.9,8.8,0.55,0.8,1.0,6.5,7.2,6.8,0.7453479853479854,0.7807998012916045,0.8077352814782983,Jhoulys Chacin,8.545454545454545,3.5454545454545454,7.636363636363637,4.0,0.2488479262672811,0.23723723723723725,0.2222222222222222,3.95,2.8,2.0,3.05,1.9,1.8,5.55,6.3,6.6,0.2,0.4,0.8,6.45,6.6,5.8,0.7125878078668946,0.5937244062244063,0.5594541910331383,Tim Lincecum,11.0,3.875,8.375,3.5625
20100702,PIT,PHI,2,0,0.23266563944530047,0.23006134969325154,0.21794871794871795,2.95,2.5,2.0,2.85,2.7,3.8,7.95,9.3,8.0,0.7,0.6,0.4,6.55,6.8,7.4,0.6243556222909946,0.6018352769425954,0.6105494505494506,Ross Ohlendorf,4.909090909090909,4.545454545454546,8.0,3.5454545454545454,0.2540381791483113,0.2745664739884393,0.2648648648648649,5.2,5.9,5.6,2.85,3.0,2.4,5.55,4.9,6.4,0.7,0.4,0.6,5.95,6.0,7.0,0.7330921767367453,0.7544121264297134,0.7150500754561668,Jamie Moyer,5.066666666666666,2.0,7.866666666666666,4.0
20100702,SDN,HOU,3,0,0.23975720789074356,0.23423423423423423,0.27167630057803466,4.25,4.4,5.8,2.8,3.2,4.6,6.55,7.0,6.4,0.6,0.7,0.4,5.9,6.0,7.6,0.6665237645510786,0.646715208359044,0.7213047068538398,Mat Latos,9.2,2.8666666666666667,7.0,2.8,0.23564064801178203,0.2714285714285714,0.26256983240223464,4.3,4.9,5.2,3.55,5.3,6.0,7.2,6.0,6.0,0.7,1.2,0.8,6.75,9.1,9.6,0.6629337260677467,0.7786742289968096,0.7483093207880035,Roy Oswalt,7.8125,2.5,8.125,4.0
20100702,SLN,MIL,5,0,0.24962178517397882,0.24776119402985075,0.24390243902439024,3.9,3.7,4.0,2.75,3.1,4.6,6.0,5.6,5.6,0.6,0.9,1.8,6.65,7.5,8.4,0.708170285414853,0.7055052605823342,0.7088496152341203,Jaime Garcia,7.733333333333333,3.7333333333333334,8.333333333333334,2.933333333333333,0.26029411764705884,0.2708333333333333,0.27485380116959063,4.9,4.9,4.0,3.1,2.4,2.0,7.45,7.2,8.2,0.5,0.4,0.6,7.0,6.4,6.4,0.7794553670524813,0.8134920634920635,0.8178411036800103,Chris Narveson,8.833333333333334,3.5,9.666666666666666,5.0
20100702,WAS,NYN,3,5,0.2331288343558282,0.2445141065830721,0.2360248447204969,3.0,3.0,2.6,2.65,3.4,4.0,7.6,7.0,9.0,0.75,0.9,0.4,6.55,7.7,8.4,0.6404733933777139,0.662108039464687,0.6434233554099036,Luis Atilano,4.769230769230769,2.6923076923076925,9.846153846153847,3.769230769230769,0.28508124076809455,0.28484848484848485,0.28901734104046245,5.05,5.1,4.4,1.95,1.9,0.6,5.65,6.2,8.4,0.75,0.6,0.4,5.75,5.8,5.8,0.753859864832526,0.7480246591994444,0.7404427220178665,Jon Niese,7.0,3.6923076923076925,8.153846153846153,3.0
20100703,ANA,KCA,2,4,0.2575301204819277,0.24458204334365324,0.2606060606060606,4.65,4.4,4.6,3.45,3.8,4.4,6.7,6.8,6.6,0.85,0.9,1.6,6.35,6.2,7.6,0.7159757721198574,0.6801368746944761,0.7233511586452763,Ervin Santana,7.6875,3.3125,9.1875,3.875,0.3020979020979021,0.3132183908045977,0.3352272727272727,4.95,3.7,5.0,2.5,2.0,3.0,5.3,5.0,3.6,0.55,0.8,1.4,7.7,8.1,8.4,0.756104026692262,0.7327273863068466,0.8249345549738221,Bruce Chen,8.5,3.1666666666666665,7.666666666666667,4.5
20100703,BOS,BAL,9,3,0.28654970760233917,0.2603550295857988,0.24691358024691357,5.85,5.0,4.8,3.25,3.4,2.6,7.6,8.7,8.6,0.4,0.3,0.0,6.85,6.8,5.4,0.8353067247558148,0.7835782910224598,0.7658201058201058,Jon Lester,9.5,3.875,6.9375,3.0,0.28093158660844253,0.2959770114942529,0.24375,4.05,5.1,3.6,2.6,3.0,3.2,6.5,5.8,5.0,0.7,0.4,0.2,7.7,7.9,6.6,0.7420094427143964,0.8173690932311621,0.73125,Jeremy Guthrie,5.375,2.875,8.9375,4.4375
20100703,CLE,OAK,5,4,0.24773413897280966,0.24382716049382716,0.23225806451612904,4.05,3.7,3.2,3.0,3.4,3.2,6.15,6.6,7.6,0.25,0.2,0.0,6.75,7.0,7.0,0.7286783105003725,0.7415683840264846,0.6911903414450103,Jake Westbrook,5.1875,3.6875,9.1875,4.5625,0.2725947521865889,0.2653061224489796,0.26011560693641617,4.3,4.9,4.8,3.15,3.6,3.8,5.8,5.3,6.6,0.85,0.9,1.0,7.55,7.4,8.0,0.7054984877796245,0.7024392870604707,0.6743737957610789,Clayton Mortensen,6.765432098765432,3.259259259259259,8.37037037037037,3.8271604938271606
20100703,DET,SEA,6,1,0.2785185185185185,0.26112759643916916,0.3068181818181818,4.85,4.5,5.8,3.3,3.5,2.4,6.6,8.1,7.6,0.65,0.9,1.0,7.2,6.8,6.2,0.7487059529164792,0.6985976835455154,0.754472920696325,Justin Verlander,7.4375,3.25,7.25,3.75,0.2276176024279211,0.23460410557184752,0.2236024844720497,3.1,3.7,3.4,2.6,2.8,2.4,7.3,7.7,7.4,0.95,1.4,0.8,6.6,6.4,4.8,0.6346379994408269,0.6533867391459838,0.65012745485226,Jason Vargas,6.2,2.466666666666667,7.8,2.7333333333333334
20100703,MIN,TBA,6,8,0.2696969696969697,0.2599388379204893,0.27672955974842767,4.2,3.8,5.4,3.0,2.7,3.6,6.0,7.2,5.6,0.25,0.3,0.4,6.1,6.1,5.6,0.7411616161616161,0.7200539055616026,0.828269907259354,Francisco Liriano,8.666666666666666,2.466666666666667,8.866666666666667,3.533333333333333,0.23582089552238805,0.22629969418960244,0.25842696629213485,4.05,3.6,4.2,4.75,5.0,4.2,7.8,8.0,7.2,1.65,2.0,1.6,8.15,8.6,9.0,0.6859428348453809,0.6653039041523698,0.69623397888318,Wade Davis,6.866666666666666,3.533333333333333,8.866666666666667,4.266666666666667
20100703,NYA,TOR,11,3,0.22900763358778625,0.2323529411764706,0.19760479041916168,4.4,4.2,3.4,4.0,3.9,3.0,6.3,6.6,6.2,0.45,0.6,0.4,6.75,6.8,5.4,0.6991847120527601,0.6819338817321123,0.6110416529578206,Andy Pettitte,7.4,3.066666666666667,8.2,3.2666666666666666,0.2254601226993865,0.22321428571428573,0.22413793103448276,3.1,2.5,2.6,2.95,2.9,2.8,6.65,6.6,6.6,0.3,0.4,0.4,6.8,7.7,7.8,0.647094733935613,0.6182648401826484,0.56352408901932,Ricky Romero,8.8125,3.4375,7.8125,3.1875
20100703,TEX,CHA,3,1,0.2948539638386648,0.3022598870056497,0.25,6.0,6.1,5.0,4.0,3.9,3.0,6.3,4.8,5.6,0.8,0.8,0.8,8.5,8.7,7.0,0.8272092549623051,0.8432526846940096,0.7462069394353936,Tommy Hunter,6.0,2.2,6.0,1.8,0.2705530642750374,0.2774390243902439,0.2897727272727273,4.4,4.6,4.4,2.2,2.2,2.4,6.1,5.5,5.8,0.7,0.6,1.0,6.55,6.2,7.2,0.7101868565211102,0.7405400696864111,0.7101063829787234,John Danks,7.6,3.533333333333333,7.933333333333334,3.6666666666666665
20100703,ARI,LAN,1,14,0.26346433770014555,0.2656716417910448,0.25609756097560976,4.5,4.5,4.6,3.75,3.7,4.4,8.95,8.6,7.8,0.6,0.7,0.8,7.6,6.6,7.0,0.7668168116540017,0.7655753490611459,0.7587201678468398,Rodrigo Lopez,5.5,3.0,9.1875,4.4375,0.2708638360175695,0.29022988505747127,0.2994350282485876,4.6,5.1,5.4,4.05,4.2,4.2,7.75,8.4,9.2,0.65,0.8,1.0,8.0,8.4,8.4,0.740554069281657,0.7574712643678161,0.8031159048108201,Clayton Kershaw,9.1875,3.6875,7.5625,3.1875
20100703,ATL,FLO,4,1,0.2632375189107413,0.22611464968152867,0.23417721518987342,4.4,3.4,3.8,3.2,2.7,2.8,7.3,6.8,7.2,0.5,0.4,0.6,7.1,6.1,6.6,0.7231321404350775,0.6313390739115005,0.619296438033559,Tommy Hanson,8.75,3.125,8.9375,4.1875,0.275177304964539,0.29945054945054944,0.3114754098360656,5.25,5.0,5.4,3.45,2.7,2.6,8.4,7.7,7.8,1.1,0.6,0.8,7.15,7.8,7.4,0.7667436362636759,0.7791447682752031,0.8434816549570647,Anibal Sanchez,6.866666666666666,3.6,9.466666666666667,3.6666666666666665
20100703,CHN,CIN,3,1,0.22748091603053436,0.20426829268292682,0.17532467532467533,2.95,2.0,1.2,2.65,2.1,2.0,7.8,7.5,6.0,0.1,0.1,0.2,6.4,5.7,5.6,0.6227153146159485,0.5509294849395485,0.47885650934431423,Randy Wells,6.875,3.1875,9.25,4.4375,0.2672413793103448,0.29745042492917845,0.3172043010752688,4.65,5.8,6.4,2.7,3.3,3.0,8.05,7.3,7.6,0.5,0.3,0.2,7.4,7.8,8.0,0.7294827586206897,0.7966064377871391,0.8681592039800995,Johnny Cueto,6.75,2.875,9.1875,3.6875
20100703,COL,SFN,8,11,0.27191679049034173,0.29508196721311475,0.29545454545454547,4.9,6.0,6.4,2.8,3.4,4.0,9.0,9.3,8.2,0.55,0.8,1.0,6.65,7.4,7.4,0.7736115951954377,0.8249453551912569,0.8730287569573285,Ubaldo Jimenez,7.6875,2.8125,6.5,2.0625,0.23839009287925697,0.23123123123123124,0.2236024844720497,3.8,2.8,2.4,2.75,2.0,2.0,5.7,6.5,6.2,0.2,0.4,0.4,5.95,6.7,5.4,0.6866903980602677,0.6051178657410952,0.6106207547855145,Barry Zito,6.875,3.375,7.625,3.0
20100703,PIT,PHI,4,12,0.22910216718266255,0.22012578616352202,0.20261437908496732,2.95,2.4,2.0,2.85,2.9,3.2,8.15,9.4,9.2,0.7,0.7,0.6,6.45,6.5,6.8,0.6135888210191616,0.580900077936672,0.5395444173724717,Paul Maholm,5.9375,3.625,9.75,4.375,0.2555066079295154,0.27350427350427353,0.23837209302325582,5.2,5.7,3.4,2.85,2.8,2.2,5.65,5.4,6.2,0.75,0.5,0.8,6.05,6.3,6.6,0.7329787615056766,0.7488292026550603,0.6504320752319227,Kyle Kendrick,4.466666666666667,2.933333333333333,9.0,4.466666666666667
20100703,SDN,HOU,1,0,0.24772036474164133,0.24242424242424243,0.26785714285714285,4.4,4.5,5.6,3.0,3.1,4.4,6.65,7.3,7.6,0.6,0.5,0.4,6.1,5.8,7.0,0.6859648974269966,0.6589943758918828,0.7038220551378446,Kevin Correia,8.333333333333334,3.6,8.133333333333333,4.066666666666666,0.23564064801178203,0.26512968299711814,0.25139664804469275,4.05,4.8,5.0,3.4,5.1,5.2,7.1,6.2,7.6,0.7,1.1,0.8,6.7,8.7,9.0,0.6542635934015887,0.7627546956685445,0.7150565472135169,Bud Norris,9.2,3.6,9.8,5.1
20100703,SLN,MIL,5,12,0.2553191489361702,0.24846625766871167,0.27607361963190186,4.0,3.3,4.4,2.7,3.1,4.0,5.75,5.6,5.4,0.6,0.9,1.2,6.6,7.4,7.8,0.722132099313548,0.6818236497052809,0.7600992322907238,Chris Carpenter,7.882352941176471,2.823529411764706,8.176470588235293,2.9411764705882355,0.2588757396449704,0.2545454545454545,0.24404761904761904,4.65,4.2,3.4,2.75,2.4,1.6,7.45,7.1,8.8,0.5,0.4,0.6,6.65,6.2,5.4,0.7643416249119712,0.7565998972778634,0.7069805194805194,Manny Parra,9.714285714285714,4.0,9.428571428571429,4.285714285714286
20100703,WAS,NYN,6,5,0.2308868501529052,0.2530487804878049,0.25609756097560976,2.95,3.1,2.6,2.5,3.0,3.2,7.75,7.3,9.2,0.75,0.9,0.4,6.35,7.7,8.0,0.6249609049207674,0.6632034337103148,0.6636856368563686,Stephen Strasburg,11.6,2.2,7.0,2.4,0.2821637426900585,0.2613981762917933,0.2558139534883721,5.15,4.2,4.2,1.9,1.4,0.8,5.95,6.5,8.8,0.7,0.4,0.4,5.8,5.4,5.6,0.7497691597414589,0.6866819676198748,0.6273784355179703,R.A. Dickey,7.0,2.75,8.75,3.25
20100704,ANA,KCA,11,0,0.2552870090634441,0.2329192546583851,0.2360248447204969,4.7,4.0,3.0,3.5,3.7,3.8,6.7,6.4,5.0,0.85,0.9,1.6,6.35,6.3,7.6,0.7147202548990474,0.6504870326476236,0.6334368530020704,Joel Pineiro,6.5,2.5625,9.4375,4.1875,0.2984441301272984,0.3017241379310345,0.2982456140350877,4.7,4.0,3.8,2.5,2.2,3.0,5.3,4.5,4.0,0.6,0.9,1.2,7.65,8.1,8.4,0.7351639296784934,0.7081857719788754,0.7291077155253726,Anthony Lerew,5.666666666666667,1.6666666666666667,7.0,2.3333333333333335
20100704,BOS,BAL,1,6,0.29971181556195964,0.2745664739884393,0.2916666666666667,6.3,5.7,5.8,3.3,3.5,3.0,7.5,8.0,8.2,0.4,0.0,0.0,7.1,6.8,6.6,0.8706127711208858,0.8238663086189371,0.861631537861046,John Lackey,5.75,3.625,10.0,4.4375,0.27866473149492016,0.28901734104046245,0.2331288343558282,4.0,5.0,3.4,2.65,3.1,3.4,6.6,6.3,6.2,0.65,0.4,0.4,7.6,7.8,7.0,0.7336719883889695,0.8041275049447264,0.7104635310156783,Brian Matusz,6.5,3.125,10.25,5.125
20100704,CLE,OAK,1,3,0.24624624624624625,0.2361963190184049,0.2236024844720497,3.95,3.6,3.8,3.1,3.5,3.6,6.6,7.5,9.4,0.25,0.2,0.0,6.85,7.1,6.8,0.7158449658449659,0.7090223136141937,0.680557965231271,Fausto Carmona,4.9375,3.5,8.75,3.8125,0.2691751085383502,0.26666666666666666,0.273224043715847,4.2,4.9,5.0,3.2,3.4,4.0,5.7,5.0,5.8,0.8,0.9,1.2,7.6,7.4,8.8,0.7044977525613134,0.703468318611143,0.7054833239118146,Vin Mazzaro,5.333333333333333,3.8333333333333335,7.833333333333333,3.8333333333333335
20100704,DET,SEA,1,8,0.2878120411160059,0.26843657817109146,0.27906976744186046,5.15,4.5,5.0,3.1,3.2,2.2,6.55,7.7,7.6,0.65,0.9,0.4,7.15,6.8,6.2,0.7672115466329896,0.7002679515619906,0.7061253018172576,Jeremy Bonderman,6.785714285714286,2.642857142857143,9.0,4.285714285714286,0.22926093514328807,0.23699421965317918,0.23170731707317074,3.0,3.6,3.6,2.65,3.0,3.0,7.4,8.1,7.8,0.9,1.4,0.6,6.85,6.9,5.8,0.6392540256325994,0.6533636699053007,0.6741381659626653,Cliff Lee,7.333333333333333,1.0,7.833333333333333,2.8333333333333335
20100704,MIN,TBA,4,7,0.2754491017964072,0.2652439024390244,0.2822085889570552,4.4,4.1,5.6,2.95,2.4,3.0,6.1,6.5,5.6,0.25,0.3,0.4,6.1,5.6,5.2,0.7683820804059007,0.7574140798226164,0.8703039911766732,Nick Blackburn,4.066666666666666,2.3333333333333335,10.133333333333333,4.2,0.23964497041420119,0.23493975903614459,0.2887700534759358,4.35,4.3,5.6,4.65,5.0,3.2,8.15,8.0,8.2,1.55,1.9,1.4,8.1,8.5,8.6,0.6881083555835981,0.6935122689711727,0.7565922920892495,James Shields,7.5,2.4375,9.375,4.5625
20100704,NYA,TOR,7,6,0.23556231003039513,0.23303834808259588,0.19375,4.8,4.9,4.0,3.95,4.2,3.8,6.25,7.1,6.4,0.45,0.5,0.4,6.55,6.4,5.2,0.7126401702457593,0.7010661277959724,0.6293296089385474,Phil Hughes,7.785714285714286,2.642857142857143,8.428571428571429,3.5714285714285716,0.22205438066465258,0.22418879056047197,0.20930232558139536,3.1,2.8,3.0,2.75,2.5,2.8,6.65,6.5,6.2,0.25,0.4,0.4,6.65,7.3,7.0,0.6336931743965077,0.625555123342734,0.5537009252313079,Brandon Morrow,8.625,4.0,7.9375,4.0
20100704,TEX,CHA,3,5,0.28591749644381226,0.301994301994302,0.2360248447204969,5.55,5.8,3.6,4.1,3.7,2.8,6.3,5.1,5.4,0.75,0.8,0.8,8.3,8.5,6.2,0.8057442625327305,0.8130011454753723,0.6698136645962733,Scott Feldman,5.625,3.1875,10.125,4.625,0.27393225331369664,0.26153846153846155,0.2840909090909091,4.3,3.8,3.4,2.15,2.2,1.8,6.05,5.8,5.0,0.7,0.6,0.6,6.8,6.3,7.6,0.7045088304048238,0.7022035025493238,0.6711916461916463,Mark Buehrle,6.1875,3.0625,10.5,4.6875
