date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120713,ATL,NYN,7,5,0.265765766,0.25617284,0.260606061,4.65,4.9,4.6,3,3.9,3.4,7.75,8,9,0.8,1,1,6.55,6.6,6.4,0.749869704,0.75892766,0.772094572,Tim Hudson,6.846153846,3.076923077,7.153846154,2.923076923,0.26754386,0.271386431,0.259036145,4.95,4.9,3.6,2.9,2.5,2.4,6.9,6.9,6.4,0.6,0.5,0.6,6.9,6.4,6.4,0.738540534,0.746207332,0.736699607,Chris Young,5.833333333,3,9.333333333,4,-161,151
20120713,CHN,ARI,8,1,0.254014599,0.25739645,0.278409091,3.9,4.1,4.8,1.6,1.5,1.2,7.2,6.7,7.6,0.2,0.2,0,6.2,5.4,4.8,0.690227937,0.703153025,0.756743257,Paul Maholm,6.25,3.375,8.6875,4.25,0.275811209,0.252252252,0.25477707,5.1,4.3,4.8,2.75,2.7,2.4,8.3,9,8.4,0.55,0.7,0.6,6.4,6.4,4.8,0.808026174,0.716741742,0.71533562,Ian Kennedy,8,1.823529412,9.352941176,3.941176471,121,-128
20120713,CIN,SLN,5,3,0.236881559,0.247126437,0.236686391,3.65,3.7,3.6,2.75,2.8,2.6,7.75,8.3,8.8,0.6,0.7,1,6.55,7.6,6.6,0.696812951,0.711237466,0.746830093,Mat Latos,8.823529412,2.764705882,8.411764706,4.352941176,0.268571429,0.260736196,0.271604938,5,4.4,4,3.95,3.1,2.6,6.55,6.4,5.8,0.5,0.7,0.6,7.85,7.3,7.8,0.737032826,0.714500524,0.689911817,Adam Wainwright,8.470588235,3.352941176,10.11764706,5,-123,116
20120713,COL,PHI,6,2,0.278571429,0.24024024,0.247058824,4.2,3.3,2.6,2.65,2.6,1.8,8.35,9.1,9.8,0.65,0.4,0.6,7.35,6.8,7.2,0.760777841,0.69166102,0.673151495,Christian Friedrich,8.416666667,3,11,5.25,0.245508982,0.234042553,0.253012048,4,3.1,4,2.2,1.5,1.4,6.55,6.3,5.6,0.75,0.5,0.2,6.1,5.2,4.6,0.697823454,0.626104474,0.668779163,Cliff Lee,9.142857143,2.571428571,9.142857143,4.285714286,149,-159
20120713,LAN,SDN,2,1,0.198083067,0.21474359,0.245398773,2.15,2.8,3,2.35,2.6,3.2,7.05,7.3,7.6,0.6,0.8,0.6,5.7,6,7.2,0.533638897,0.598865878,0.711622168,Clayton Kershaw,8.222222222,3.055555556,6.611111111,2.888888889,0.253968254,0.255072464,0.244186047,4,4.4,3.4,2.9,3,2.2,7.75,7.7,9.4,0.85,0.9,0.4,7.8,7.5,7.6,0.679549922,0.732057971,0.638454696,Clayton Richard,5.944444444,2.666666667,7.944444444,3.833333333,-194,182
20120713,MIA,WAS,1,5,0.249240122,0.255255255,0.224242424,4.75,5.1,4,2.75,3.1,3.2,7.1,7.7,8,0.8,1.2,1,5.35,5.7,5.6,0.744842845,0.775137775,0.674635861,Josh Johnson,7.705882353,3.235294118,9.294117647,3.588235294,0.276011561,0.296918768,0.28313253,5.15,6,4.6,2.5,2.7,2.4,7.95,8.2,7.6,1.05,1.4,2,6.35,6.9,6.6,0.79589611,0.850555847,0.825436578,Jordan Zimmermann,7,2.705882353,8.823529412,3.529411765,-130,122
20120713,MIL,PIT,10,7,0.259361997,0.267806268,0.255681818,5.1,5.5,4.2,3.2,2.9,3.2,7.8,7.5,7.6,0.85,0.7,0.8,7.4,7.2,7.8,0.751090577,0.770977658,0.715435606,Zack Greinke,9.157894737,2.473684211,9.210526316,3.052631579,0.300872093,0.329639889,0.295180723,6.15,7.3,5.8,2.55,2.4,2.6,7.6,7.6,5.6,0.3,0.2,0.2,6.5,7,6.6,0.863655317,0.939295607,0.858416908,James McDonald,7.882352941,2.882352941,6.294117647,2.352941176,-149,140
20120713,SFN,HOU,5,1,0.256716418,0.247706422,0.237804878,3.6,3.2,3.6,2.7,2.2,2,6.8,6.9,7.6,0.85,0.6,0.2,7.1,6.1,5.2,0.665886039,0.652927105,0.635267732,Madison Bumgarner,7.823529412,2.705882353,8.176470588,3.294117647,0.230769231,0.230529595,0.234567901,3.3,2.5,2.8,3.05,2.6,2.6,7.95,7.3,8,0.55,0.7,1,6.35,6.5,6.6,0.671620643,0.605941447,0.612416226,Wandy Rodriguez,6.777777778,1.944444444,8.722222222,3.222222222,-188,176
20120714,BAL,DET,8,6,0.198127925,0.198142415,0.186335404,2.7,3.1,2.4,2.35,2.1,2,7.8,9,8.2,0.45,0.2,0.2,5.55,4.7,5,0.564919457,0.562882497,0.532054775,Wei-Yin Chen,7.058823529,3.176470588,8.176470588,3.529411765,0.272327965,0.304347826,0.319767442,4.8,5.9,6.6,3,3.5,3,7.3,6.7,7.6,0.2,0,0,6.8,7.5,6.6,0.76740057,0.881464531,0.97316876,Max Scherzer,10.23529412,2.941176471,8.823529412,4.235294118,120,-127
20120714,KCA,CHA,6,3,0.277074543,0.274193548,0.281407035,4.8,5.1,5.4,2.25,2.8,3.2,6.2,7.9,9,0.6,0.8,1,6.3,7.2,8.4,0.754704976,0.744354839,0.762019399,Luke Hochevar,7.117647059,3.235294118,8.235294118,4.058823529,0.274398868,0.296195652,0.282608696,5.3,6.6,5.2,3.2,3.6,4.2,7.65,8.9,8.4,0.6,0.5,0.2,6.95,7.4,8.6,0.773102769,0.861628282,0.828923648,Jake Peavy,7.529411765,2.352941176,7.176470588,2.823529412,112,-119
20120714,MIN,OAK,3,9,0.263929619,0.27247191,0.278074866,4,4.7,3.4,2.8,3.2,2.8,7.35,7.3,8,1.15,1.4,1.6,6.95,7.2,8,0.728874107,0.765058496,0.697342166,Cole De Vries,6,3.6,9.2,3.4,0.222392638,0.231454006,0.235955056,3.55,3.3,3.2,3.35,2.5,2.6,8.8,8.5,8.6,0.7,0.5,0.8,6.2,6,6.2,0.664485866,0.655450268,0.636272722,Tom Milone,6.235294118,2.647058824,7.882352941,3.176470588,-113,106
20120714,NYA,ANA,5,3,0.263392857,0.281524927,0.297752809,5.15,5.3,6.8,3.55,3.5,4,7.95,8.4,9,0.6,0.8,1,6.7,7.1,7.6,0.820389108,0.858668185,0.936102599,Freddy Garcia,7.833333333,2.666666667,9.666666667,5,0.306122449,0.269461078,0.24025974,5.85,4.8,5,2.55,2.4,3.2,5.8,5.2,5.8,0.9,1,1.2,6.45,5.8,4.8,0.855596125,0.761549527,0.759816654,Jerome Williams,6.5,3.166666667,8.25,3.75,-127,120
20120714,SEA,TEX,7,0,0.213138686,0.183381089,0.186170213,3.25,2.7,2.6,2.6,2.4,2,8,8,9.4,0.9,1,1,6.15,5.9,6.6,0.579605622,0.496669919,0.482591876,Felix Hernandez,9.444444444,3,8.666666667,3,0.271929825,0.236842105,0.235632184,4.4,3.1,2.6,3.5,3.3,4.4,7.35,6.2,7.4,0.8,0.3,0.4,7.45,7.4,8.8,0.751803248,0.64025731,0.643267652,Yu Darvish,9.1875,3.75,6.875,3.0625,108,-115
20120714,TBA,BOS,5,3,0.219847328,0.218844985,0.222222222,3.65,4.1,4.4,3.15,2.6,3.4,9.55,9.5,10.2,1,1,0.2,6.05,5.6,6.4,0.639445874,0.655995548,0.684366057,David Price,8.705882353,3.117647059,8.352941176,3.470588235,0.264919942,0.248571429,0.293785311,4.9,3.3,4.8,3.35,3.6,4.2,6.95,7.6,8.6,0.5,0.7,0.6,7.15,8.3,9.4,0.765464345,0.675795707,0.809364835,Clay Buchholz,7.571428571,3.428571429,10.07142857,4.785714286,-160,150
20120714,TOR,CLE,11,9,0.267751479,0.251533742,0.216049383,5.45,4.9,3.8,3.2,3.7,3.6,6.95,7,7,0.8,0.5,1,6.3,6.1,5.6,0.801495282,0.766473998,0.701851852,Aaron Laffey,5,2.333333333,10.33333333,5,0.281341108,0.313218391,0.274390244,4.85,5.8,4,3.6,4,3.8,6.35,5.8,6,0.35,0.6,0.4,7.25,7.7,7,0.805872443,0.909882688,0.825336532,Ubaldo Jimenez,7.176470588,4.705882353,8.470588235,4.647058824,-118,111
20120714,ATL,NYN,8,7,0.269865067,0.265432099,0.272727273,5,5.2,5.8,3.5,4.8,5.2,7.95,8.5,8.8,0.9,1.2,1.2,6.9,7.1,7.4,0.781491886,0.807745918,0.868697446,Tommy Hanson,8,3.166666667,8.166666667,3.722222222,0.271802326,0.281976744,0.278106509,5.15,5.1,4.2,3,2.7,3,7.05,7.6,7,0.6,0.4,0.6,7.05,6.8,7.2,0.751725532,0.761557387,0.774826344,R.A. Dickey,9.294117647,1.764705882,7,2.529411765,-115,108
20120714,CHN,ARI,4,1,0.257309942,0.258823529,0.284090909,4.1,4.5,5.4,1.65,1.5,1.2,7,7,7,0.25,0.2,0.2,6.15,5.4,5.2,0.705235019,0.704846727,0.756555944,Ryan Dempster,7.230769231,3.153846154,7.153846154,2.230769231,0.279001468,0.237654321,0.241830065,5.15,3.5,3.8,2.6,2.7,2.2,8.3,8.6,7.6,0.5,0.6,0.2,6.3,6.3,4.6,0.813263137,0.660493827,0.671767894,Joe Saunders,6.230769231,2.769230769,8.692307692,3.230769231,-113,106
20120714,CIN,SLN,3,2,0.229483283,0.236686391,0.263473054,3.45,3.7,4.4,2.75,3.1,3.2,7.75,8.1,8,0.6,0.6,1,6.55,7.4,7,0.679497564,0.691345553,0.82487484,Mike Leake,8,2.375,8.625,3.3125,0.272727273,0.266871166,0.266666667,5,4.2,3.8,4.05,3.5,3.2,6.35,6.7,7.4,0.55,0.8,0.2,7.95,8,8.4,0.74143007,0.724453206,0.68906747,Kyle Lohse,5.5,1.722222222,8.055555556,2.944444444,-116,109
20120714,COL,PHI,5,8,0.285511364,0.246290801,0.258823529,4.4,2.9,3.6,2.65,2.7,2.2,8.25,8.9,8.4,0.65,0.5,0.8,7.55,7.6,7.4,0.780137279,0.68498712,0.715632109,Jeremy Guthrie,5.769230769,3.461538462,10.61538462,5.230769231,0.245481928,0.230769231,0.23125,4,2.9,2.6,2.2,1.3,1.4,6.6,6.2,6.8,0.7,0.3,0,6,4.8,5,0.695987339,0.61112426,0.594723054,Vance Worley,8.857142857,3,9.071428571,4.071428571,114,-121
20120714,LAN,SDN,6,7,0.204472843,0.221864952,0.243902439,2.25,3,2.6,2.2,2.5,2.6,6.8,6.5,6.8,0.6,0.8,0.2,5.65,5.9,7,0.55064613,0.623813352,0.714069175,Aaron Harang,8.058823529,3.941176471,8.294117647,3.470588235,0.251808973,0.251445087,0.220238095,4,4.3,2,3,3.2,2.6,7.85,8.1,9.8,0.85,0.9,0.2,7.75,7.8,8.2,0.679167767,0.719439092,0.567909761,Edinson Volquez,8.666666667,4.555555556,7.277777778,3.222222222,-131,123
20120714,MIA,WAS,2,1,0.255287009,0.244712991,0.2125,4.8,4.6,2.8,2.85,3.2,3,6.9,8,7.8,0.95,1.4,1.4,5.55,5.7,6.2,0.756923639,0.746340083,0.5925,Mark Buehrle,5.352941176,1.764705882,8.470588235,3.529411765,0.282234957,0.3,0.282352941,5.35,5.5,3.8,2.45,2.6,1.6,8.25,8.1,8,1.15,1.6,1.8,6.35,7,6.6,0.804961968,0.839832827,0.755783212,Gio Gonzalez,9.941176471,3.470588235,6.529411765,2.470588235,108,-115
20120714,MIL,PIT,4,6,0.268678161,0.289772727,0.28,5.4,6.2,5,3.25,3.4,3.4,7.7,7,7.4,0.95,1,1.4,7.05,7.5,8.2,0.780855876,0.846649788,0.812321429,Marco Estrada,9.75,2.25,10.5,6.5,0.296242775,0.3125,0.288235294,6.15,6.6,6,2.55,2.3,2.6,8.1,8,7.2,0.15,0.2,0.2,6.4,6.7,6.4,0.856109819,0.902962121,0.885856638,Kevin Correia,5.3125,2.9375,8.125,3.5625,-155,146
20120714,SFN,HOU,3,2,0.259426848,0.24695122,0.254658385,3.8,3.2,3.8,2.7,1.9,2,6.7,6.9,8,0.9,0.8,0.6,6.75,5.9,5.2,0.683226364,0.657086877,0.683338782,Tim Lincecum,8.111111111,3.555555556,9.666666667,5.388888889,0.218553459,0.22741433,0.201257862,2.9,2.6,2.2,2.95,2.8,2.8,8,7.5,9.2,0.55,0.7,0.6,6.3,6.5,6.6,0.63394869,0.610270555,0.55520413,Lucas Harrell,6.647058824,3.176470588,9.117647059,4.882352941,-166,156
20120715,BAL,DET,0,4,0.212121212,0.209439528,0.192982456,3.1,3.4,2.6,2.7,2.6,3.2,7.55,9.2,8.4,0.5,0.3,0.2,6.05,5.6,6.2,0.614132926,0.604986463,0.583669512,Miguel Gonzalez,7,3,5,2,0.277382646,0.3,0.3125,5.05,5.9,6.4,3.1,3.1,3.2,7.55,6.9,8.8,0.15,0,0,7.05,7.3,8,0.77549252,0.855498721,0.896634615,Justin Verlander,8.833333333,2.555555556,6.222222222,2.555555556,160,-170
20120715,KCA,CHA,1,2,0.282700422,0.290322581,0.273684211,5,5.6,4.8,2.25,2.9,3,6.3,7.7,8.6,0.65,0.9,1,6.35,7.3,7.8,0.77124774,0.7825061,0.758408216,Luis Mendoza,7.1,3.8,10.2,4.6,0.277227723,0.276056338,0.279569892,5.3,5.5,5.4,3.35,3.6,4.6,7.55,8.7,8.8,0.6,0.4,0.2,7.15,7.3,8.8,0.785337836,0.810316631,0.848098986,Chris Sale,8.733333333,2.333333333,7.4,2.8,155,-165
20120715,MIN,OAK,4,9,0.272992701,0.282548476,0.275675676,4.05,4.5,3.4,2.8,3,3,7.25,7.6,7,1.15,1.2,0.6,7.05,7.4,7.8,0.749833033,0.769728872,0.735405405,Brian Duensing,3.666666667,3.666666667,9.666666667,4.666666667,0.229607251,0.236842105,0.240437158,3.85,3.9,4.4,2.85,2.4,2.4,8.75,8.7,10,0.55,0.5,0.8,5.8,5.9,5.4,0.687962469,0.693317994,0.686086591,Jarrod Parker,7.714285714,5,7.428571429,3.571428571,-108,102
20120715,NYA,ANA,8,10,0.268656716,0.282352941,0.273255814,5.25,5.4,5.8,3.3,3.6,3.4,7.85,7.9,8.2,0.65,0.9,0.6,6.35,6.9,6.8,0.83423913,0.854005006,0.896763874,Ivan Nova,9.235294118,3.176470588,8.882352941,3.176470588,0.305797101,0.262048193,0.210191083,5.85,4.9,3.8,2.6,2.9,3.4,5.85,5.7,6.4,0.9,1.3,1,6.55,6,5.6,0.850099613,0.758076628,0.701369061,Jered Weaver,6.6,2.266666667,6.6,2.466666667,102,-108
20120715,SEA,TEX,0,4,0.212298682,0.198300283,0.212765957,3.55,3.4,3.6,2.85,2.9,2.6,7.8,8.3,9,0.9,1,1,6.2,6.5,7,0.587760674,0.548114145,0.566873081,Hisashi Iwakuma,10,4,3,3,0.270190896,0.233918129,0.238636364,4.3,2.7,2.4,3.35,2.8,4.2,7.35,6.8,7.8,0.65,0.2,0.4,7.25,6.9,9,0.745253127,0.619377272,0.643660591,Matt Harrison,6.294117647,2.294117647,8.352941176,2.882352941,166,-177
20120715,TBA,BOS,3,7,0.220338983,0.218068536,0.234939759,3.8,4.4,5.2,3.2,2.9,4,9.45,9.9,11.4,0.95,1,0.2,6.05,5.6,6.8,0.644713952,0.659804183,0.744915144,James Shields,8.5,2.666666667,9.388888889,3.666666667,0.254038179,0.244117647,0.264705882,4.3,3.4,3.8,3.25,3.7,4.4,7.15,7.6,9,0.5,0.6,0.6,7.2,7.9,8.8,0.730194911,0.685949446,0.737193627,Josh Beckett,6.214285714,2.642857143,8.357142857,4.285714286,-113,106
20120715,TOR,CLE,3,0,0.268545994,0.259146341,0.239263804,5.5,4.9,4.8,3.4,3.7,4.2,6.85,6.9,6.8,0.95,0.8,1.6,6.45,6.3,6,0.801454886,0.791563649,0.780074687,Carlos Villanueva,8.5,1,9.5,3,0.28425656,0.301775148,0.289017341,5.15,5.6,5.2,3.85,4.1,4,6.25,5.3,6.2,0.35,0.5,0.4,7.3,6.9,7.4,0.822959852,0.898018766,0.848243433,Derek Lowe,4.764705882,3.235294118,10,4.411764706,-140,132
20120715,ATL,NYN,6,1,0.276532138,0.270516717,0.284023669,5.3,5.3,6,3.7,4.7,5.2,7.9,8.7,8.4,0.9,1,1.2,7.05,7.1,7.8,0.797017304,0.802431611,0.823274162,Ben Sheets,7.643678161,3.206896552,8.413793103,3.91954023,0.276258993,0.280701754,0.290697674,5.25,4.9,4.4,3,2.5,3,7.4,8.2,8,0.6,0.4,0.4,7.25,6.5,7.4,0.758235266,0.756600857,0.789454048,Johan Santana,8.058823529,3.470588235,7.352941176,3.529411765,-103,-103
20120715,CHN,ARI,3,1,0.252600297,0.263157895,0.305084746,3.7,4.6,5.6,1.7,1.1,1,6.95,6.7,6.2,0.2,0.2,0.2,6.15,5.1,5.8,0.680816543,0.695475705,0.78745266,Matt Garza,7.8125,3.9375,8.4375,5.0625,0.272327965,0.242236025,0.251612903,4.85,3.4,3.8,2.7,2.8,2.6,8.35,7.7,7.4,0.5,0.5,0.2,6.45,6.3,5.4,0.797093992,0.67863354,0.722427035,Trevor Cahill,7.470588235,3.764705882,8.529411765,3.764705882,-104,-102
20120715,CIN,SLN,4,2,0.231354642,0.242690058,0.275862069,3.5,3.8,4.8,2.7,2.6,2.8,7.85,8.1,6.8,0.6,0.6,0.8,6.7,7.5,8.2,0.685470975,0.702628401,0.841281487,Homer Bailey,7.588235294,2.882352941,8.941176471,3.941176471,0.275510204,0.268882175,0.261627907,4.95,4.1,3,4.1,3.8,3.4,6.5,6.7,7.6,0.6,0.7,0.4,8.15,8.6,9.6,0.750823767,0.733901538,0.694321398,Jake Westbrook,6,2.588235294,8.823529412,3.705882353,-111,105
20120715,COL,PHI,1,5,0.286733238,0.253687316,0.265060241,4.35,3,4.2,2.7,2.4,2.4,8,7.9,7.4,0.55,0.4,0.8,7.65,7.6,6.8,0.778547203,0.698310539,0.748341681,Drew Pomeranz,8.428571429,4,9.142857143,4.571428571,0.249626308,0.245454545,0.23125,4.05,3.5,3.2,2.2,1.4,1.6,6.6,6.3,6.4,0.75,0.2,0.2,6,4.8,4.2,0.699520123,0.654950669,0.617857143,Cole Hamels,8.470588235,2.294117647,7.764705882,3.411764706,125,-133
20120715,LAN,SDN,2,7,0.213270142,0.2375,0.244047619,2.5,3.6,3,2.45,2.9,3,7.25,7.3,7.8,0.7,0.9,0.6,6,6.6,7.8,0.576271815,0.669609599,0.692915691,Chris Capuano,8.166666667,3.333333333,7.111111111,2.833333333,0.248185776,0.24057971,0.209302326,4.2,4.2,3,3.05,3.1,2.2,7.75,8,9.2,0.9,1,0.4,7.5,7.6,7,0.683789066,0.680003084,0.547528276,Jason Marquis,9,3.142857143,9.142857143,4.142857143,-154,145
20120715,MIA,WAS,0,4,0.252679939,0.237082067,0.203947368,4.65,4.5,2.4,2.95,3.2,3.4,7.1,8.5,7.8,1.15,1.5,2,5.6,5.6,6.4,0.749522515,0.721122515,0.566918405,Ricky Nolasco,6.470588235,3.176470588,9.882352941,4.823529412,0.283667622,0.284457478,0.262195122,5.2,5.1,2.8,2.5,2.7,1.6,8.55,8.2,9.2,1.2,1.8,2,6.65,6.8,6.2,0.801464842,0.797367079,0.674560408,Stephen Strasburg,10.94117647,2.705882353,7.235294118,2.823529412,130,-138
20120715,MIL,PIT,4,1,0.25974026,0.273775216,0.271186441,5.25,5.6,5.8,3.3,3.6,4.2,7.8,7.1,7,0.95,1,1.4,7,7.6,8.6,0.764226112,0.788722432,0.817411402,Yovani Gallardo,8.833333333,4.166666667,8.722222222,4.166666667,0.299856528,0.315340909,0.296089385,6.4,6.5,6.8,2.6,2.3,2.8,8.4,8.4,9,0.15,0.1,0.2,6.4,6.8,7,0.869268063,0.908469697,0.900222885,A.J. Burnett,8.666666667,3.666666667,8.133333333,3.2,-147,138
20120715,SFN,HOU,3,2,0.256716418,0.250737463,0.233532934,3.7,3.4,3.4,2.9,2.5,3,6.9,7.4,7.8,0.75,0.6,0.4,7.05,6.8,6.2,0.677128096,0.662079808,0.644008686,Matt Cain,8.411764706,2.058823529,7.176470588,2.823529412,0.217257319,0.21021021,0.202312139,3,2.6,2.6,2.8,2.6,2.6,8.4,8.5,10.8,0.6,0.8,0.6,6.25,6.7,7.2,0.624579003,0.567709771,0.547081857,Bud Norris,8,2.733333333,8.533333333,4.066666667,-220,206
20120716,BOS,CHA,5,1,0.259475219,0.263929619,0.295454545,4.35,3.9,5,3.25,3.7,4.6,7.45,7.9,9.8,0.5,0.4,0.6,7.15,7.8,9.2,0.744851374,0.734805815,0.831429877,Aaron Cook,3.25,0.75,8.25,3.25,0.28028169,0.284122563,0.268817204,5.35,5.7,5,3.25,3.9,5.2,7.6,8.1,9.2,0.55,0.3,0.2,7.25,7.9,9.6,0.791349387,0.836165507,0.831608846,Dylan Axelrod,6.4,4.8,9.6,5.4,-140,132
20120716,DET,ANA,8,6,0.28,0.298882682,0.3125,5.15,5.8,6.4,3.4,3.5,3.8,7.6,6.7,8.4,0.15,0,0,7.15,7.3,8.2,0.792321429,0.878082932,0.91607425,Rick Porcello,6.529411765,2.352941176,10.76470588,4.058823529,0.304597701,0.26969697,0.260606061,5.75,4.9,5.4,2.6,3.3,4,5.7,5.3,5.6,0.85,1.3,1,6.75,6.3,6.6,0.85581474,0.787603306,0.831449631,Ervin Santana,6.647058824,3.352941176,8.176470588,4.705882353,-120,113
20120716,KCA,SEA,4,9,0.290502793,0.286486486,0.291666667,4.95,4.9,4.6,2.25,2.3,3,6.15,7.3,7.2,0.7,0.9,1,6.65,7,8.4,0.783574611,0.76337941,0.785703502,Jonathan Sanchez,7.727272727,5.636363636,10.63636364,6,0.200892857,0.191860465,0.212290503,2.95,3.1,3.4,2.85,2.9,3,7.4,7.8,6.8,0.9,0.9,0.8,6.25,6.3,7,0.553553057,0.53957541,0.574871854,Jason Vargas,6.631578947,2.631578947,8.157894737,4.052631579,-111,105
20120716,MIN,BAL,19,7,0.277213353,0.282191781,0.278074866,4.2,3.9,3.2,2.8,2.7,2.4,7.3,7.5,6.8,1.1,1,0.4,7.1,7.8,7.4,0.755346237,0.723413475,0.717329965,Scott Diamond,4.916666667,2.083333333,9.083333333,3.416666667,0.210925645,0.205357143,0.187134503,3.1,3.2,2,2.7,2.8,3,7.6,8.9,8.6,0.5,0.2,0.2,6,5.7,6.6,0.61059619,0.60279304,0.550933786,Chris Tillman,7,2,3,0,-124,117
20120716,NYA,TOR,6,3,0.274217586,0.292397661,0.284023669,5.4,5.8,6.2,3.3,3.6,3.6,7.7,7.8,7.4,0.65,0.8,0.4,6.25,6.4,5.8,0.841448495,0.889028126,0.920988514,Phil Hughes,7.882352941,2.294117647,9.470588235,4.352941176,0.265765766,0.258461538,0.2375,5.5,4.6,5,3.45,3.4,4.4,6.65,6.9,6.4,1.05,1,2,6.15,6.1,5.8,0.79715634,0.774844654,0.77967033,Henderson Alvarez,5,2.470588235,10.05882353,4.470588235,-169,159
20120716,TBA,CLE,2,3,0.224615385,0.23006135,0.220858896,3.85,4.4,3.8,3.2,3.3,3.4,9.55,9.8,11.4,0.9,0.9,0.2,6.1,6.5,7,0.652579186,0.687338722,0.674812543,Alex Cobb,6.444444444,2.222222222,8.222222222,4.222222222,0.2771261,0.286567164,0.270588235,4.75,5,4.6,3.8,3.9,4.6,6.4,5.5,6.8,0.35,0.3,0.4,7.3,6.9,8,0.798284574,0.838574507,0.828101189,Zach McAllister,9.571428571,2.428571429,8.571428571,3.142857143,-121,114
20120716,CIN,ARI,3,5,0.240909091,0.252941176,0.272189349,3.65,3.9,4.4,2.8,2.6,2.4,7.65,7.9,6.6,0.6,0.5,0.8,6.95,7.5,8,0.704824784,0.717775635,0.764228971,Bronson Arroyo,7,2.235294118,8.352941176,3.058823529,0.265973254,0.246153846,0.25,4.45,3.4,3,2.65,2.4,2.2,8.05,7.6,7.6,0.45,0.5,0,6.4,6.1,6,0.771267995,0.676455808,0.704495614,Wade Miley,7,2,8.142857143,3.357142857,-119,112
20120716,COL,PIT,5,4,0.285714286,0.25147929,0.243902439,4.2,3.1,3.4,2.6,2.3,2.4,8.2,8.3,7,0.55,0.4,0.6,7.65,7.4,7,0.767963526,0.689701519,0.661308204,Jeff Francis,6.714285714,2.571428571,9.285714286,3.571428571,0.291907514,0.299711816,0.278409091,6,6.2,6,2.6,2.2,2.2,9,9.3,11.4,0.1,0.1,0,6.35,6.4,6.4,0.844288023,0.874604625,0.832219251,Jeff Karstens,6.666666667,2.333333333,7.333333333,3,-109,103
20120716,LAN,PHI,2,3,0.217527387,0.234567901,0.213414634,2.55,3,2.8,2.55,2.7,3,7.2,7.4,7.2,0.75,0.7,0.6,6.35,6.8,7,0.585221474,0.651471985,0.614695463,Nathan Eovaldi,5.75,3,7.75,3.125,0.247360483,0.240121581,0.238993711,3.95,3.8,4.2,2.2,1.7,2,6.8,6.2,7.4,0.75,0.2,0.2,5.75,4.8,3.6,0.69389919,0.654356343,0.673960776,Joe Blanton,7.941176471,1.588235294,8.882352941,4,-102,-104
20120716,MIA,WAS,5,3,0.24577573,0.232835821,0.205128205,4.4,4,1.8,3.1,3.2,3.6,7.35,8.5,8.8,1.15,1.3,2,5.85,6.4,7.4,0.724570894,0.687787222,0.556587091,Carlos Zambrano,6.647058824,4,8.117647059,4.470588235,0.287339972,0.280235988,0.274390244,5.25,5,3.4,2.55,2.2,1.6,8.15,7.7,7.8,1.2,1.8,2,6.8,6.3,5.6,0.806383027,0.769527452,0.673993193,Edwin Jackson,6.8125,3.375,8.1875,4,100,-106
20120716,MIL,SLN,2,3,0.260174419,0.285714286,0.271676301,5,5.8,5.2,3,3.4,4,7.5,7.1,7,1,1,1.4,6.85,7.7,8.6,0.757018717,0.811815476,0.757554883,Michael Fiers,9.571428571,2.428571429,8.571428571,3,0.271137026,0.265671642,0.245614035,4.9,3.8,3,4.1,3.7,3.6,6.6,6.4,7.6,0.6,0.7,0.4,8.15,8.7,9,0.748375243,0.717814155,0.662489557,Lance Lynn,9,2.941176471,8.352941176,3.647058824,-103,-103
20120716,SDN,HOU,0,2,0.253945481,0.249291785,0.248618785,4.45,4.7,4.4,3,2.9,2.4,7.55,8.1,8.6,0.8,0.7,0.4,7.7,7.6,8,0.697582961,0.700050428,0.648927948,Kip Wells,5.666666667,3.333333333,8.666666667,2.666666667,0.213622291,0.213213213,0.203488372,3.05,2.8,2.8,2.7,2.7,2.2,8.15,8.8,11,0.6,0.8,0.6,5.95,6.8,6.6,0.616390977,0.575525526,0.536249841,J.A. Happ,8.058823529,3.588235294,9.470588235,4.823529412,-130,122
