date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120810,SFN,COL,0,3,0.2637517630465444,0.2742857142857143,0.2897727272727273,5.1,6.3,6.0,3.4,4.0,3.6,7.25,6.4,6.6,0.8,0.8,0.8,7.0,6.8,6.8,0.7315703775506315,0.7858608058608059,0.776124648547329,Tim Lincecum,8.521739130434783,3.5652173913043477,9.217391304347826,4.782608695652174,0.2641242937853107,0.28034682080924855,0.2808988764044944,4.15,4.4,3.6,3.05,3.7,3.8,7.45,7.6,8.2,0.4,0.2,0.4,7.7,7.9,9.6,0.7434007038269673,0.8036266771306539,0.7266583014886214,Tyler Chatwood,5.0,4.0,12.0,6.0
20120811,ANA,SEA,4,7,0.2811594202898551,0.27977839335180055,0.2647058823529412,5.6,6.1,4.8,3.15,4.0,2.6,7.85,9.0,8.6,0.95,1.1,1.4,6.65,7.8,7.0,0.8108666782146775,0.84469573987469,0.7522340083574414,Dan Haren,7.45,2.75,9.95,4.35,0.225,0.2349570200573066,0.2222222222222222,3.6,3.7,3.4,2.45,2.3,2.8,8.8,8.3,8.8,0.7,0.4,0.2,6.4,6.3,7.6,0.610915436133301,0.6404242536278769,0.6039043970078453,Hisashi Iwakuma,9.666666666666666,4.5,7.833333333333333,3.6666666666666665
20120811,BAL,KCA,3,7,0.2678062678062678,0.273972602739726,0.28342245989304815,4.25,4.8,5.8,2.5,2.8,2.4,8.05,7.3,6.4,0.15,0.3,0.2,6.95,7.4,7.2,0.7509622961750622,0.7832339921224163,0.8613925241179159,Chris Tillman,5.833333333333333,2.3333333333333335,9.166666666666666,3.5,0.26346433770014555,0.25507246376811593,0.25,4.3,4.2,3.6,2.35,2.3,1.6,6.85,6.9,6.8,1.15,1.5,0.4,6.35,6.0,5.2,0.7123734278881049,0.7132246376811594,0.7364718614718615,Luis Mendoza,6.466666666666667,3.4,9.333333333333334,4.066666666666666
20120811,CHA,OAK,7,9,0.2514792899408284,0.2448377581120944,0.2375,4.45,4.1,3.0,1.6,1.3,1.2,5.95,5.8,6.8,0.6,0.6,0.4,5.45,5.5,5.0,0.7276184267709691,0.7122552963260927,0.7338102409638554,Francisco Liriano,8.5,4.0,7.5,2.5,0.24343015214384509,0.2222222222222222,0.2545454545454545,5.0,3.8,5.4,3.95,3.8,3.8,9.7,8.6,8.0,0.9,0.9,1.2,7.05,6.6,6.4,0.7522566336579023,0.6888888888888889,0.8163702239789197,Travis Blackley,6.5,2.5,7.0,3.2
20120811,CLE,BOS,5,2,0.23644578313253012,0.2536443148688047,0.25625,3.35,4.0,4.2,2.45,2.3,3.4,6.3,6.7,5.4,0.7,1.1,1.2,6.2,6.3,6.8,0.6609080079082107,0.6970479058133792,0.7151836158192091,Zach McAllister,8.916666666666666,2.8333333333333335,8.5,3.25,0.257396449704142,0.2722063037249284,0.28160919540229884,4.4,4.7,5.4,2.35,2.7,2.8,7.6,8.5,9.6,0.75,1.0,1.2,6.0,6.8,6.6,0.7287477391211832,0.7657288300920564,0.8236121301051602,Franklin Morales,8.666666666666666,2.8333333333333335,7.666666666666667,2.8333333333333335
20120811,MIN,TBA,2,4,0.2737752161383285,0.2627118644067797,0.25842696629213485,5.6,5.5,6.6,3.45,3.9,4.4,5.9,6.3,5.6,1.1,1.1,0.6,6.5,7.2,7.2,0.7702852761547208,0.7596066761547419,0.8006741573033709,Nick Blackburn,5.176470588235294,2.235294117647059,11.352941176470589,5.764705882352941,0.23435225618631733,0.245014245014245,0.2694610778443114,3.8,4.3,5.2,3.35,2.9,3.2,7.75,6.7,6.4,0.9,0.7,0.4,6.95,6.7,6.8,0.6560990582975224,0.650209926525716,0.7105788423153692,David Price,9.454545454545455,3.409090909090909,7.7727272727272725,3.0454545454545454
20120811,TEX,DET,2,1,0.28034682080924855,0.2966101694915254,0.27586206896551724,5.45,6.3,5.2,3.35,3.7,3.6,5.6,5.9,6.2,0.65,0.6,0.6,7.25,6.9,7.2,0.8005209166304919,0.820798474142789,0.7920258620689655,Derek Holland,7.764705882352941,3.176470588235294,8.352941176470589,4.647058823529412,0.2893553223388306,0.33527696793002915,0.3370165745856354,5.1,6.4,6.0,3.45,3.3,1.8,6.45,6.1,6.2,0.3,0.2,0.0,7.0,7.4,7.0,0.8282421289355323,0.9358910737547299,0.8877580692061646,Justin Verlander,8.608695652173912,2.4782608695652173,6.260869565217392,2.391304347826087
20120811,TOR,NYA,2,5,0.24057971014492754,0.21690140845070421,0.20496894409937888,4.1,2.7,2.8,2.35,1.5,1.0,8.2,7.8,7.4,0.9,1.0,1.0,6.1,6.1,5.0,0.6933573240516784,0.5782261134373811,0.5518970291102298,Aaron Laffey,6.25,2.875,9.625,5.125,0.2741477272727273,0.31179775280898875,0.3157894736842105,5.1,6.2,6.6,2.6,2.7,2.4,7.3,5.8,6.2,0.55,0.4,0.4,6.85,7.3,7.8,0.7601536195286196,0.8266054507583536,0.8301198540906722,Ivan Nova,8.772727272727273,3.227272727272727,9.454545454545455,3.9545454545454546
20120811,ARI,WAS,5,6,0.2496194824961948,0.2261904761904762,0.2222222222222222,5.15,4.3,4.6,3.45,2.7,2.4,7.7,7.4,7.0,0.5,0.2,0.4,5.95,5.7,5.8,0.7501603834106947,0.688508461235734,0.6591889559965487,Wade Miley,7.105263157894737,1.9473684210526316,8.210526315789474,3.1578947368421053,0.2649930264993027,0.26704545454545453,0.26595744680851063,5.2,5.2,5.2,3.4,4.1,4.2,8.35,7.5,7.8,0.4,0.4,0.4,7.25,7.9,8.0,0.7568353631994599,0.769647814018043,0.7652448335539042,Edwin Jackson,7.238095238095238,3.5238095238095237,8.142857142857142,3.9047619047619047
20120811,CHN,CIN,2,4,0.20801232665639446,0.19504643962848298,0.21341463414634146,3.3,2.9,3.4,2.95,2.9,2.8,8.15,8.4,7.6,0.75,0.9,1.0,6.0,6.2,6.2,0.6114535182331793,0.5647692091190544,0.5801589476568922,Travis Wood,6.6,3.7333333333333334,8.6,4.6,0.26822157434402333,0.24404761904761904,0.23163841807909605,5.0,4.4,3.8,3.2,3.2,3.2,7.0,6.9,6.6,1.05,0.8,1.0,7.3,6.9,8.2,0.7752730806608358,0.6996635610766045,0.6625684259828459,Bronson Arroyo,6.818181818181818,2.1818181818181817,8.590909090909092,3.090909090909091
20120811,HOU,MIL,6,5,0.23318385650224216,0.19701492537313434,0.18023255813953487,3.15,2.3,2.6,3.4,2.8,3.6,8.4,8.9,9.4,0.85,0.9,1.4,7.35,6.8,6.8,0.6626792657178843,0.5544755561037786,0.5253365973072215,Dallas Keuchel,4.125,4.75,10.625,5.875,0.275,0.2857142857142857,0.24691358024691357,4.55,5.0,3.0,2.25,2.2,1.2,7.95,7.1,8.8,1.0,0.9,0.4,6.6,6.0,5.6,0.783235294117647,0.8016089505451207,0.6812169312169312,Marco Estrada,9.0,2.4615384615384617,10.538461538461538,5.846153846153846
20120811,MIA,LAN,7,3,0.23903177004538578,0.2543352601156069,0.21637426900584794,3.15,4.2,4.2,2.65,2.7,2.0,7.25,8.1,9.0,1.25,0.8,0.6,6.4,7.0,5.8,0.6510401437428224,0.6927040555409196,0.6573293270007431,Ricky Nolasco,6.545454545454546,3.090909090909091,9.818181818181818,4.863636363636363,0.24785100286532952,0.2225705329153605,0.2345679012345679,4.35,3.2,3.8,3.0,3.1,4.6,6.8,6.3,6.4,0.6,0.7,0.8,6.85,6.8,8.6,0.6741500404472636,0.6080429914912673,0.6321988655321988,Joe Blanton,9.0,6.0,9.0,6.0
20120811,NYN,ATL,3,9,0.24383164005805516,0.24085365853658536,0.21875,3.4,3.0,2.2,3.45,4.2,2.8,8.2,6.8,6.4,0.55,0.4,0.0,7.55,7.9,6.8,0.6842178829782752,0.6593441001977587,0.6128591954022988,Johan Santana,8.0,3.526315789473684,7.526315789473684,3.8421052631578947,0.23765432098765432,0.24615384615384617,0.23780487804878048,4.55,4.9,5.6,4.35,5.0,4.8,7.3,6.9,7.4,0.55,0.4,0.4,7.3,7.6,6.2,0.6936318972033257,0.7282051282051283,0.7253502854177478,Kris Medlen,7.5,2.5,7.5,1.0
20120811,PHI,SLN,1,4,0.23485967503692762,0.24691358024691357,0.24528301886792453,3.65,3.4,3.6,3.1,2.8,2.4,7.1,6.0,6.2,0.95,0.6,0.2,6.95,7.0,6.4,0.6890084608727112,0.7203984287317621,0.7196292618338298,Cliff Lee,8.947368421052632,2.4210526315789473,9.263157894736842,4.2105263157894735,0.2838235294117647,0.26461538461538464,0.21935483870967742,5.35,4.3,2.8,3.2,2.0,2.0,6.0,5.8,6.4,0.7,0.7,0.4,6.75,5.6,5.0,0.8086654016445288,0.7380156075808251,0.6408602150537634,Jake Westbrook,6.136363636363637,2.5,8.681818181818182,3.5454545454545454
20120811,PIT,SDN,0,5,0.2492354740061162,0.2753623188405797,0.27485380116959063,4.25,4.9,5.2,2.55,2.7,2.6,8.1,8.7,7.0,0.3,0.4,0.2,6.1,7.2,6.8,0.7148610840002603,0.7656381486676016,0.7529875413170608,A.J. Burnett,8.25,3.25,7.45,2.9,0.24924924924924924,0.24922118380062305,0.2625,4.85,4.6,5.4,3.5,2.5,2.8,7.2,6.3,6.2,0.95,0.7,0.6,6.4,5.1,5.2,0.741072594333464,0.736490014946068,0.8030890804597701,Jason Marquis,8.25,2.5,8.416666666666666,3.75
20120811,SFN,COL,9,3,0.2564102564102564,0.26857142857142857,0.2545454545454545,4.75,5.9,4.4,3.45,3.9,3.6,6.9,6.0,6.6,0.85,0.8,0.6,7.05,6.9,6.4,0.7118460873324687,0.7676165993389643,0.6915052160953801,Matt Cain,7.909090909090909,2.4545454545454546,7.5,3.1363636363636362,0.2621082621082621,0.28362573099415206,0.25595238095238093,4.2,4.5,3.0,2.8,3.5,3.8,7.45,7.3,7.4,0.5,0.4,0.6,7.25,7.5,8.6,0.7368506115207962,0.8033490002637008,0.6589317545199898,Drew Pomeranz,8.166666666666666,3.6666666666666665,9.083333333333334,4.833333333333333
20120812,ANA,SEA,1,4,0.2774566473988439,0.2785515320334262,0.2571428571428571,5.5,5.9,5.2,3.15,3.7,2.2,8.15,9.1,8.4,0.95,1.1,1.4,6.7,7.5,6.2,0.7987310033303985,0.8278537463774233,0.7525038402457758,Jered Weaver,6.8,2.25,6.8,2.7,0.2368815592203898,0.23728813559322035,0.2422680412371134,3.8,4.0,4.4,2.45,2.2,2.4,8.05,7.6,8.6,0.7,0.3,0.4,6.3,6.2,7.2,0.6324344810834805,0.640671955763914,0.6420778700830747,Jason Vargas,6.416666666666667,2.5416666666666665,7.875,3.625
20120812,BAL,KCA,5,3,0.26988636363636365,0.2646239554317549,0.2804232804232804,4.25,4.0,5.8,2.55,2.9,2.8,7.95,7.3,7.4,0.15,0.3,0.2,7.15,7.8,7.6,0.7481825707405177,0.7457714728771214,0.8326947637292466,Tommy Hunter,6.294117647058823,2.0,9.823529411764707,4.117647058823529,0.2543859649122807,0.2607449856733524,0.25,4.3,4.4,4.6,2.4,2.4,2.2,7.05,7.0,6.6,1.3,1.4,1.0,6.15,6.1,5.0,0.7111734253666955,0.7524370664556719,0.7841846235700984,Bruce Chen,7.708333333333333,2.75,9.416666666666666,4.583333333333333
20120812,CHA,OAK,7,3,0.2536873156342183,0.24629080118694363,0.23780487804878048,4.75,4.2,3.6,1.65,1.4,1.0,6.2,6.5,7.6,0.6,0.4,0.4,5.4,5.3,5.0,0.7426035871202221,0.7333265701218223,0.72986722470775,Chris Sale,8.263157894736842,2.3157894736842106,7.842105263157895,3.0,0.24209078404401652,0.24293785310734464,0.27167630057803466,5.3,4.7,6.2,4.1,4.4,4.4,9.85,8.7,8.6,0.95,1.1,1.6,6.95,7.6,8.0,0.7508242043176574,0.75318683814553,0.8509559804357492,Bartolo Colon,6.545454545454546,2.0454545454545454,9.0,3.090909090909091
20120812,CLE,BOS,1,14,0.2374429223744292,0.2603550295857988,0.24836601307189543,3.55,4.3,4.6,2.6,2.6,3.8,6.45,7.1,6.0,0.85,1.4,1.8,6.1,6.3,6.6,0.6693222387524607,0.7185122569737954,0.7235522115823073,Corey Kluber,6.0,4.5,12.5,4.5,0.25667655786350146,0.25872093023255816,0.23076923076923078,4.35,4.4,4.0,2.25,2.4,1.8,7.45,7.8,8.4,0.7,1.0,0.8,5.9,6.4,5.2,0.7245638725067374,0.7343907987866531,0.6838641047802673,Jon Lester,7.6521739130434785,2.8260869565217392,10.304347826086957,5.260869565217392
20120812,MIN,TBA,3,7,0.27445255474452557,0.26420454545454547,0.26256983240223464,5.6,5.4,6.2,3.4,3.4,3.6,5.6,6.0,5.4,1.05,0.8,0.2,6.3,6.6,6.8,0.7677106658524054,0.7636746349505417,0.7712900207015851,Scott Diamond,4.823529411764706,1.7647058823529411,9.352941176470589,3.5294117647058822,0.23367198838896952,0.26646706586826346,0.30994152046783624,3.7,4.4,6.0,3.15,2.5,2.4,7.65,6.1,6.4,0.9,0.8,0.6,6.75,6.3,6.4,0.6520087700336596,0.7097643153803812,0.8230275141405425,James Shields,9.08695652173913,2.652173913043478,8.73913043478261,3.608695652173913
20120812,TEX,DET,8,3,0.2797101449275362,0.30422535211267604,0.2781065088757396,5.5,6.3,4.4,3.45,3.9,3.2,5.8,6.3,6.6,0.65,0.6,0.4,7.25,7.3,7.0,0.7959156785243742,0.8350682776864231,0.7665760434991205,Yu Darvish,9.476190476190476,4.142857142857143,7.428571428571429,4.0476190476190474,0.28270676691729324,0.3295774647887324,0.29444444444444445,4.95,6.4,4.8,3.6,3.0,2.2,6.45,6.7,6.6,0.3,0.1,0.0,7.0,7.2,7.4,0.8174432009467358,0.9198463508322663,0.7961896451425248,Rick Porcello,6.454545454545454,2.227272727272727,10.409090909090908,4.2272727272727275
20120812,TOR,NYA,10,7,0.23546511627906977,0.21529745042492918,0.16774193548387098,3.9,2.7,2.0,2.15,1.5,1.0,8.3,8.1,8.4,0.95,1.1,1.2,6.1,6.1,4.6,0.6728796169630642,0.5758945067126493,0.45181451612903223,J.A. Happ,8.0,1.0,9.0,4.0,0.2727272727272727,0.3031161473087819,0.31016042780748665,5.25,6.2,7.2,2.85,3.2,3.2,7.0,5.7,4.4,0.55,0.4,0.2,6.95,7.5,7.6,0.7618601421574482,0.8227953349766381,0.8565106293301019,Phil Hughes,7.454545454545454,2.3181818181818183,9.318181818181818,4.090909090909091
20120812,ARI,WAS,7,4,0.2420091324200913,0.22686567164179106,0.2542372881355932,4.8,4.0,5.6,3.3,2.4,3.4,8.0,7.5,7.4,0.3,0.2,0.4,5.95,5.7,7.2,0.7236842936268844,0.6875067559140232,0.7772147475100472,Patrick Corbin,6.857142857142857,2.4285714285714284,7.857142857142857,3.5714285714285716,0.2556179775280899,0.27170868347338933,0.2541436464088398,5.05,5.5,5.4,3.4,4.0,4.2,8.4,7.1,8.0,0.3,0.4,0.4,7.05,7.8,7.6,0.7306251800633823,0.7708584693323173,0.7681472567146217,Ross Detwiler,6.529411764705882,2.8823529411764706,7.882352941176471,3.0588235294117645
20120812,CHN,CIN,0,3,0.2052469135802469,0.20489296636085627,0.21341463414634146,3.35,3.1,3.8,2.95,2.8,2.6,8.15,8.2,7.2,0.75,0.7,0.6,5.85,6.2,5.6,0.6064465573541481,0.5825903432829391,0.5760644894584539,Brooks Raley,7.0,3.0,11.0,7.0,0.2691751085383502,0.2478134110787172,0.24581005586592178,4.9,4.2,4.0,3.15,2.6,2.6,7.25,7.2,7.2,1.05,0.9,1.0,7.5,7.1,8.0,0.7672864836645464,0.6798217544857665,0.6711766759776536,Johnny Cueto,7.826086956521739,2.6956521739130435,7.695652173913044,2.3043478260869565
20120812,HOU,MIL,3,5,0.23809523809523808,0.2134502923976608,0.21511627906976744,3.3,2.8,3.0,3.4,3.0,3.0,8.35,8.9,8.8,0.9,1.0,0.8,7.35,7.0,6.6,0.675667631917632,0.5955951707225051,0.5804004477055092,Jordan Lyles,6.8125,2.75,11.0625,5.5625,0.27906976744186046,0.2818991097922849,0.2647058823529412,4.75,4.7,4.0,2.25,1.8,0.4,8.05,8.1,10.0,1.0,0.8,0.6,6.7,5.9,5.0,0.7898985532535931,0.7663810757721403,0.6967852257181942,Yovani Gallardo,8.91304347826087,3.6956521739130435,8.478260869565217,4.086956521739131
20120812,MIA,LAN,0,5,0.24279210925644917,0.2543859649122807,0.24561403508771928,3.45,4.5,5.4,2.65,2.6,2.0,7.25,7.6,8.4,1.2,0.7,0.6,6.2,6.5,5.4,0.6587931152069018,0.7018020594965675,0.7258893089076282,Wade LeBlanc,9.0,4.5,9.0,2.0,0.2492836676217765,0.22839506172839505,0.24096385542168675,4.15,3.3,3.0,2.85,2.9,3.6,6.45,5.9,5.6,0.6,0.7,1.0,7.0,7.1,8.8,0.6655591187688571,0.6127723568705628,0.6224463069669984,Chris Capuano,7.913043478260869,3.3043478260869565,8.173913043478262,3.217391304347826
20120812,NYN,ATL,6,5,0.24198250728862974,0.24620060790273557,0.2331288343558282,3.3,3.2,2.2,3.4,4.3,3.0,8.25,6.9,7.0,0.55,0.4,0.0,7.4,7.9,7.4,0.6762340404141953,0.6737588652482269,0.6290411525470463,Jon Niese,7.7272727272727275,2.909090909090909,8.545454545454545,4.409090909090909,0.24196018376722817,0.24539877300613497,0.25146198830409355,4.8,5.1,6.2,4.2,4.8,4.0,7.2,6.8,7.4,0.4,0.3,0.2,7.2,7.1,5.8,0.6958926653105072,0.7103441488140152,0.7333517038669973,Ben Sheets,6.8,2.2,7.6,1.2
20120812,PHI,SLN,8,7,0.23157894736842105,0.2253968253968254,0.2012987012987013,3.55,2.7,2.8,2.9,2.7,2.2,6.85,5.9,5.8,0.85,0.3,0.2,6.6,6.7,5.4,0.6826963674747033,0.6611528822055137,0.6116883116883116,Vance Worley,8.421052631578947,2.8947368421052633,9.421052631578947,4.2105263157894735,0.27474150664697194,0.25925925925925924,0.20253164556962025,4.95,3.8,2.0,3.0,1.7,1.4,6.15,6.1,6.8,0.65,0.6,0.4,6.7,5.7,5.4,0.7813483943248709,0.7128543499511242,0.5971231300345224,Lance Lynn,8.5,2.909090909090909,8.545454545454545,3.727272727272727
20120812,PIT,SDN,11,5,0.24390243902439024,0.26253687315634217,0.23214285714285715,4.0,4.4,4.4,2.2,2.3,2.4,7.9,8.0,7.2,0.3,0.3,0.2,5.7,6.6,5.8,0.6923432055749129,0.7223716162258185,0.6642857142857143,Erik Bedard,8.19047619047619,3.619047619047619,8.142857142857142,3.9523809523809526,0.2436472346786248,0.2476780185758514,0.25153374233128833,4.65,4.5,5.0,3.5,2.4,2.6,7.4,6.9,7.8,0.9,0.7,0.8,6.5,5.4,5.6,0.7233626825731051,0.7300523728375015,0.7239960959286112,Ross Ohlendorf,9.142857142857142,3.4285714285714284,7.571428571428571,4.285714285714286
20120812,SFN,COL,9,6,0.2600574712643678,0.29461756373937675,0.28313253012048195,4.9,6.7,5.8,3.45,4.1,4.4,6.75,5.9,6.0,0.8,0.7,0.6,6.95,7.1,7.0,0.7147284201036737,0.8326095396960067,0.77063573442707,Barry Zito,6.318181818181818,3.5,8.545454545454545,3.8181818181818183,0.2603719599427754,0.2781065088757396,0.2573099415204678,4.05,4.2,3.0,2.6,3.2,2.2,7.4,7.0,7.4,0.5,0.4,0.6,7.1,7.2,7.4,0.7236017213100701,0.7724932032624341,0.6355311355311355,Alex White,6.333333333333333,4.0,8.5,4.583333333333333
20120813,ANA,CLE,2,6,0.28097982708933716,0.27635327635327633,0.2441860465116279,5.45,5.0,4.6,3.0,3.0,1.8,7.8,8.1,7.8,0.9,1.1,0.8,6.7,7.2,5.6,0.8064959982877105,0.792022792022792,0.7352563278941282,C.J. Wilson,7.541666666666667,3.9166666666666665,7.666666666666667,3.625,0.2343032159264931,0.24924012158054712,0.2236842105263158,3.45,3.8,3.8,2.6,2.8,2.8,6.8,7.7,7.2,0.8,1.2,1.4,6.05,6.6,6.0,0.6583145981992549,0.6971810000595984,0.6312618896639188,Justin Masterson,7.375,3.9166666666666665,8.75,4.791666666666667
20120813,MIN,DET,9,3,0.2702312138728324,0.26256983240223464,0.22727272727272727,5.6,5.5,4.0,3.5,3.5,3.4,5.55,5.6,5.0,1.15,0.6,0.6,6.55,7.0,7.8,0.7621258325368288,0.7584118725745235,0.6476095148374941,Samuel Deduno,7.5,6.166666666666667,7.333333333333333,3.3333333333333335,0.27710843373493976,0.3162393162393162,0.26136363636363635,4.75,6.0,4.2,3.65,3.5,3.2,6.6,7.1,7.4,0.25,0.1,0.0,7.05,7.5,7.6,0.8050362917068545,0.8853608490914191,0.737689393939394,Anibal Sanchez,6.333333333333333,3.3333333333333335,12.333333333333334,6.0
20120813,NYA,TEX,8,2,0.2778561354019746,0.2893258426966292,0.30851063829787234,5.55,5.7,7.6,2.8,2.6,3.0,6.9,5.8,4.8,0.5,0.4,0.2,6.9,7.1,7.4,0.7848797440932179,0.7927525148538149,0.8702442092023897,David Phelps,9.666666666666666,4.0,7.666666666666667,3.6666666666666665,0.27712609970674484,0.29394812680115273,0.29239766081871343,5.45,6.0,5.6,3.45,3.7,3.0,5.85,6.3,6.6,0.75,0.7,1.0,7.1,7.0,6.8,0.774626988062837,0.8029013568683958,0.7822109036030938,Ryan Dempster,10.0,3.0,10.5,4.5
20120813,SEA,TBA,1,4,0.23308270676691728,0.21937321937321938,0.234375,3.9,3.7,5.0,2.45,2.3,2.8,7.8,8.1,9.2,0.8,0.4,0.8,6.0,5.9,6.6,0.6375939849624059,0.6178070295717355,0.6718244336569579,Blake Beavan,6.235294117647059,1.7058823529411764,9.058823529411764,4.411764705882353,0.23929098966026588,0.2702702702702703,0.3163841807909605,3.85,4.3,6.6,3.05,2.8,3.2,7.3,6.2,6.4,0.85,0.8,1.0,6.5,6.6,6.8,0.6699671354172921,0.7502932295176062,0.875881853575715,Alex Cobb,7.5,2.357142857142857,7.857142857142857,3.4285714285714284
20120813,TOR,CHA,3,2,0.24421965317919075,0.23055555555555557,0.22560975609756098,4.05,3.4,3.8,2.05,1.8,1.4,8.45,8.4,8.6,0.9,1.2,1.4,6.1,6.6,5.4,0.6838927047764749,0.6060846560846561,0.5926757951790045,Carlos Villanueva,8.285714285714286,2.0,7.571428571428571,2.857142857142857,0.26169590643274854,0.25663716814159293,0.2529411764705882,5.0,4.5,4.2,1.7,1.6,1.4,6.05,6.6,7.0,0.55,0.4,0.4,5.7,5.6,6.0,0.7586456857091661,0.7591673937429889,0.7295446992356265,Jake Peavy,7.318181818181818,2.4545454545454546,7.5,2.9545454545454546
20120813,ATL,SDN,1,4,0.24427480916030533,0.2392638036809816,0.23353293413173654,4.95,5.4,6.0,4.35,4.9,4.6,7.3,6.9,7.4,0.45,0.4,0.4,7.2,6.9,5.6,0.7084566161190099,0.7098323108384459,0.709549322407816,Mike Minor,8.095238095238095,3.5238095238095237,8.761904761904763,4.476190476190476,0.23708206686930092,0.2422360248447205,0.24260355029585798,4.6,4.6,5.6,3.7,2.7,3.0,7.3,7.4,8.4,0.85,0.6,0.8,6.7,5.5,6.0,0.7123839420665372,0.726325437363185,0.7126318497555956,Eric Stults,6.4,2.6,7.6,2.8
20120813,CHN,HOU,7,1,0.2049306625577812,0.18808777429467086,0.2111801242236025,3.35,2.7,3.0,2.9,2.9,2.4,8.1,7.6,6.4,0.75,0.5,0.6,5.8,5.9,5.4,0.6045161416868079,0.5253396029258098,0.5516102394715111,Jeff Samardzija,7.636363636363637,3.409090909090909,7.954545454545454,3.772727272727273,0.23816568047337278,0.21637426900584794,0.25,3.35,2.7,3.2,3.4,3.2,2.2,8.7,9.3,10.0,0.9,1.0,0.6,7.55,7.1,6.8,0.667263154546033,0.5904400037526973,0.6294227188081937,Armando Galarraga,6.333333333333333,6.0,6.666666666666667,3.0
20120813,COL,MIL,9,6,0.26504297994269344,0.2831858407079646,0.26744186046511625,4.1,4.2,3.8,2.75,3.1,2.6,7.4,7.3,7.0,0.6,0.7,1.2,7.2,7.5,7.6,0.7298998847018802,0.7591724467830663,0.6851979886863608,Jeff Francis,6.076923076923077,2.6923076923076925,10.384615384615385,5.0,0.2821997105643994,0.2697947214076246,0.24705882352941178,4.9,4.2,3.8,2.2,1.1,0.6,8.0,8.4,9.8,1.1,0.8,1.0,6.7,5.7,5.0,0.7955029189678766,0.7178335777126099,0.6189391363481809,Michael Fiers,8.583333333333334,2.1666666666666665,7.666666666666667,2.5
20120813,MIA,PHI,0,4,0.2389649923896499,0.24107142857142858,0.21341463414634146,3.45,4.4,4.6,2.7,2.6,2.4,7.55,8.2,9.2,1.15,0.7,0.4,6.15,5.9,4.8,0.6529295031115735,0.6705801104972375,0.6694844789356984,Nathan Eovaldi,4.666666666666667,4.0,7.0,2.6666666666666665,0.23134328358208955,0.2169811320754717,0.19375,3.85,3.2,4.2,3.05,2.9,3.2,6.75,5.3,6.8,0.85,0.2,0.4,6.55,6.4,5.4,0.6895154868611797,0.6440559694053251,0.6357954545454545,Cole Hamels,8.454545454545455,2.5,7.590909090909091,3.1818181818181817
20120813,PIT,LAN,4,5,0.25263157894736843,0.26843657817109146,0.25862068965517243,4.4,4.7,5.8,2.6,2.7,3.2,7.65,7.3,6.4,0.25,0.2,0.2,6.2,7.1,6.8,0.7233753840668617,0.750132985154021,0.7463399879007864,Jeff Karstens,7.181818181818182,2.3636363636363638,8.636363636363637,3.8181818181818183,0.2503576537911302,0.24545454545454545,0.27167630057803466,4.0,3.6,4.0,2.6,2.9,3.0,6.4,5.8,5.0,0.6,0.7,1.0,7.0,7.5,8.4,0.6570562092698529,0.6397400185701021,0.6823883901119173,Aaron Harang,8.181818181818182,4.0,8.454545454545455,3.6818181818181817
20120813,SFN,WAS,2,14,0.2703488372093023,0.31666666666666665,0.2976190476190476,5.2,7.5,6.8,3.6,4.5,5.0,6.45,6.1,6.0,0.75,0.7,0.2,7.05,7.7,7.6,0.7362760097919216,0.8842592592592593,0.8171724648408586,Ryan Vogelsong,6.9523809523809526,3.0476190476190474,7.523809523809524,2.5238095238095237,0.254957507082153,0.26330532212885155,0.27167630057803466,4.85,5.2,5.6,3.3,3.3,4.0,8.35,7.5,7.0,0.25,0.2,0.4,7.05,7.2,7.4,0.7237519998825757,0.7318034906270201,0.7922369642696696,Gio Gonzalez,9.347826086956522,3.4347826086956523,7.043478260869565,3.0869565217391304
