date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170707,LAN,KCA,4,1,0.27340267459138184,0.24924012158054712,0.26666666666666666,6.1,4.3,4.2,5.35,4.4,4.8,8.8,9.1,11.2,0.4,0.1,0.2,8.2,7.9,9.4,0.9020516630472054,0.7815706055395748,0.8082732082732083,Kenta Maeda,8.923076923076923,2.5384615384615383,7.846153846153846,4.0,0.2683982683982684,0.28888888888888886,0.25139664804469275,5.15,6.3,6.0,2.2,2.1,2.4,7.5,7.5,8.4,0.55,0.7,1.0,6.0,5.9,5.8,0.7810514526932437,0.8419728783902012,0.7956360232823423,Jason Hammel,7.1875,3.4375,10.5625,5.5
20170707,PHI,SDN,3,4,0.2393538913362702,0.2331288343558282,0.25308641975308643,3.4,3.7,3.2,3.0,2.9,2.4,9.45,9.7,8.8,0.4,0.5,0.2,6.85,6.0,5.8,0.6636465783231376,0.6546703534087963,0.6687952320136228,Nick Pivetta,9.5,4.1,8.4,4.8,0.22685185185185186,0.24307692307692308,0.2360248447204969,3.6,3.6,2.8,3.25,2.8,1.2,10.1,10.8,10.6,0.8,0.6,0.6,6.8,6.5,5.4,0.6785080428722318,0.6815776857703204,0.6050879607245137,Clayton Richard,7.529411764705882,2.764705882352941,10.176470588235293,5.0
20170707,SFN,MIA,1,6,0.26367461430575034,0.2569832402234637,0.19047619047619047,4.95,5.0,3.4,2.85,2.8,2.2,7.45,8.5,7.6,0.6,0.4,0.4,6.65,6.6,5.0,0.7403417059798547,0.6935623932613542,0.5676044160681032,Matt Moore,7.705882352941177,4.294117647058823,9.588235294117647,5.117647058823529,0.25958702064896755,0.298050139275766,0.3402061855670103,4.35,4.8,6.6,2.7,2.9,3.4,7.95,8.6,9.8,0.7,0.4,0.6,6.55,8.0,9.8,0.7035881812466753,0.7850558538896706,0.9191381247862414,Dan Straily,8.352941176470589,3.0588235294117645,7.705882352941177,3.6470588235294117
20170707,SLN,NYN,5,6,0.2569343065693431,0.24550898203592814,0.2619047619047619,5.9,5.7,5.6,4.2,4.3,3.8,9.15,8.9,9.6,0.3,0.5,0.2,6.85,7.3,7.6,0.7935758829838733,0.7088104957194364,0.7535650623885919,Carlos Martinez,9.470588235294118,3.2941176470588234,7.588235294117647,3.8823529411764706,0.2653673163418291,0.2537764350453172,0.22727272727272727,4.55,4.6,3.2,3.25,3.8,3.4,7.55,6.7,6.2,0.1,0.0,0.0,6.75,6.5,5.6,0.8148589639606426,0.8170281400699204,0.7456520088099035,Jacob deGrom,10.75,3.4375,8.0625,3.75
20170707,WAS,ATL,5,4,0.28735632183908044,0.27710843373493976,0.2857142857142857,5.8,4.7,4.8,4.1,4.3,4.6,7.7,7.4,7.8,1.05,1.2,0.4,7.5,7.6,8.2,0.839479360576781,0.787710843373494,0.806251558214909,Max Scherzer,11.411764705882353,2.588235294117647,6.176470588235294,2.764705882352941,0.2564841498559078,0.21726190476190477,0.2430939226519337,4.7,3.1,4.2,2.1,2.1,2.4,8.0,7.6,9.0,0.35,0.6,1.0,6.05,5.5,6.6,0.6908438792131312,0.5906862745098039,0.6934703575415796,R.A. Dickey,6.8125,3.4375,8.0,3.8125
20170707,CLE,DET,11,2,0.2937062937062937,0.29190751445086704,0.29608938547486036,5.4,5.8,5.6,4.15,3.6,3.4,6.7,7.0,8.0,0.65,0.7,0.8,8.75,7.3,7.8,0.8398951925267715,0.8210664891202373,0.8822825219473265,Carlos Carrasco,10.4375,2.4375,7.1875,3.25,0.2570162481536189,0.2767857142857143,0.2469879518072289,4.65,5.2,4.8,2.8,2.8,3.0,7.4,6.5,6.4,0.35,0.2,0.4,6.35,6.3,6.2,0.7465707186629078,0.7996794871794872,0.6889103374825267,Jordan Zimmermann,7.0625,3.3125,9.3125,4.9375
20170707,MIN,BAL,9,6,0.2403560830860534,0.26011560693641617,0.27976190476190477,4.0,4.7,4.6,3.25,3.6,3.2,8.55,8.2,7.6,0.8,0.9,1.2,7.15,8.1,8.2,0.6736406965865332,0.705565475289774,0.729296066252588,Felix Jorge,5.0,1.0,10.0,5.0,0.2470414201183432,0.21791044776119403,0.23668639053254437,4.1,2.6,2.8,2.05,1.9,1.4,9.0,8.2,8.4,0.05,0.1,0.2,6.25,6.3,6.8,0.7087366822642007,0.5882452146049414,0.6279922001075847,Kevin Gausman,7.555555555555555,4.166666666666667,10.333333333333334,5.277777777777778
20170707,NYA,MIL,4,9,0.23887240356083086,0.23404255319148937,0.21518987341772153,5.0,5.7,4.0,4.15,5.4,4.2,9.2,8.4,9.8,0.7,0.6,0.8,6.65,6.8,5.8,0.7110490025832095,0.7189362495734364,0.6616929495792376,Jordan Montgomery,9.4,3.4,8.266666666666667,4.2,0.2593703148425787,0.2694610778443114,0.2727272727272727,5.0,6.3,6.4,3.0,3.7,3.8,9.45,9.5,9.0,0.8,0.8,1.0,6.3,6.0,6.0,0.8077515575087284,0.8513000952273351,0.8084321475625824,Junior Guerra,8.0,4.777777777777778,9.11111111111111,4.666666666666667
20170707,SEA,OAK,7,2,0.2548148148148148,0.23809523809523808,0.23214285714285715,4.8,3.7,3.8,2.85,2.6,2.8,8.15,7.4,6.4,0.55,0.6,0.4,5.8,5.7,5.4,0.7409896782027929,0.6946033938437253,0.6662087912087913,James Paxton,9.0,3.3846153846153846,8.307692307692308,3.3846153846153846,0.23224852071005916,0.20710059171597633,0.2222222222222222,4.7,4.5,5.2,4.35,4.5,5.4,10.9,11.7,11.2,0.6,1.1,1.6,7.05,6.6,6.8,0.7354707748144587,0.6878350611027855,0.7376395534290271,Sean Manaea,9.533333333333333,3.3333333333333335,7.933333333333334,4.2
20170707,TBA,BOS,3,8,0.27031019202363366,0.26744186046511625,0.2619047619047619,5.05,4.1,4.8,3.2,2.5,2.2,8.65,9.0,9.4,0.5,0.4,0.6,6.15,6.4,5.0,0.7912358444116199,0.735677821894498,0.7775006650704974,Jake Odorizzi,6.666666666666667,3.2666666666666666,7.8,4.2,0.2702702702702703,0.29838709677419356,0.30412371134020616,5.35,6.6,7.2,3.55,5.1,4.2,7.25,7.1,7.6,0.85,1.3,0.8,7.25,8.9,8.2,0.7696417347580138,0.8372797986730725,0.830855909853752,Drew Pomeranz,9.3125,3.0,8.6875,4.0
20170707,TEX,ANA,10,0,0.2345132743362832,0.22740524781341107,0.24444444444444444,6.05,5.4,6.4,3.6,3.5,3.8,10.0,11.5,10.8,0.85,0.8,0.4,5.75,6.1,7.6,0.7858761061946903,0.765414102148796,0.8165829145728642,Cole Hamels,5.571428571428571,4.0,10.142857142857142,6.428571428571429,0.25263157894736843,0.22741433021806853,0.25625,3.9,2.7,3.6,2.0,2.1,2.2,7.65,7.2,5.2,0.85,0.7,0.8,5.5,5.5,4.6,0.6799978670079454,0.6081871345029239,0.697843567251462,Ricky Nolasco,8.411764705882353,2.411764705882353,8.235294117647058,4.0
20170707,TOR,HOU,2,12,0.2503681885125184,0.22289156626506024,0.26900584795321636,3.9,3.2,4.4,3.35,3.2,3.4,7.85,8.9,8.0,0.3,0.3,0.4,7.2,7.0,7.4,0.7197562256432934,0.6496425261485503,0.738615154908548,Aaron Sanchez,8.6,4.8,7.2,3.2,0.3300970873786408,0.34615384615384615,0.35978835978835977,7.05,7.8,9.0,3.25,3.0,3.0,6.35,5.6,7.0,0.9,1.4,1.8,7.25,6.7,7.0,0.9707943801547891,0.9865984269537569,1.05765639589169,Charlie Morton,11.3,3.8,7.9,3.7
20170708,ARI,CIN,0,7,0.25968436154949787,0.22522522522522523,0.20625,5.05,3.9,3.4,3.15,2.8,2.6,9.25,10.2,10.4,0.3,0.2,0.2,7.15,6.7,5.8,0.7572075813637393,0.7117449859832131,0.6471459537572254,Taijuan Walker,8.23076923076923,2.769230769230769,7.230769230769231,2.769230769230769,0.26331360946745563,0.25077399380804954,0.27647058823529413,4.5,4.2,4.6,3.4,3.7,3.2,7.8,7.4,6.8,0.55,0.7,0.4,7.1,6.3,6.6,0.7907043328879557,0.7581183350533196,0.8328273244781783,Luis Castillo,11.666666666666666,5.0,10.333333333333334,4.666666666666667
20170708,CHN,PIT,2,4,0.25232198142414863,0.23076923076923078,0.2874251497005988,4.05,3.9,5.2,3.3,3.0,4.0,8.1,8.4,7.4,0.4,0.3,0.4,6.25,6.1,7.6,0.7566137336069851,0.7050054171180932,0.8546543277082199,Jake Arrieta,8.941176470588236,2.588235294117647,8.352941176470589,4.0,0.21363636363636362,0.2215568862275449,0.20359281437125748,3.8,3.4,3.0,3.3,3.6,3.0,7.35,7.8,7.8,0.35,0.3,0.4,6.7,7.8,7.6,0.6563360881542699,0.6715487943032854,0.6165361584523261,Ivan Nova,5.647058823529412,1.6470588235294117,9.0,3.2941176470588234
20170708,COL,CHA,4,5,0.26445086705202314,0.26,0.29518072289156627,4.3,4.3,5.2,2.35,2.6,2.0,9.15,9.4,9.4,0.5,0.7,0.4,6.5,6.5,5.6,0.7071851510008056,0.7054559270516718,0.8171549835706462,Jeff Hoffman,9.375,2.5,9.875,5.25,0.26453488372093026,0.2545454545454545,0.2727272727272727,4.85,5.0,5.4,2.6,3.3,3.8,8.75,8.7,8.4,0.2,0.1,0.2,6.55,6.3,6.2,0.7566231929604023,0.7465564738292011,0.8084321475625824,Jose Quintana,8.705882352941176,3.235294117647059,7.705882352941177,3.823529411764706
20170708,LAN,KCA,5,4,0.2774480712166172,0.2628398791540785,0.25316455696202533,6.15,4.7,3.4,5.2,4.5,4.8,9.0,9.4,11.2,0.4,0.1,0.2,8.15,8.1,9.2,0.9066769392721198,0.8132994793340618,0.7567116427875922,Brandon McCarthy,7.846153846153846,2.6923076923076925,7.230769230769231,2.8461538461538463,0.25844346549192365,0.2776203966005666,0.22988505747126436,4.85,6.1,5.2,2.15,2.2,2.6,7.55,7.2,8.8,0.6,0.8,1.2,5.7,5.6,6.0,0.751825394893762,0.8299150141643059,0.7144569426516688,Ian Kennedy,7.466666666666667,3.3333333333333335,7.066666666666666,4.0
20170708,PHI,SDN,1,2,0.24383164005805516,0.24242424242424243,0.2360248447204969,3.5,3.9,2.4,3.05,2.7,2.4,9.35,9.5,8.4,0.4,0.5,0.2,7.05,6.0,6.0,0.6768863086598935,0.6845683728036669,0.6678993286181022,Aaron Nola,8.666666666666666,2.8333333333333335,7.916666666666667,3.4166666666666665,0.22067901234567902,0.24390243902439024,0.25609756097560976,3.5,3.5,3.6,3.15,2.3,1.0,10.25,10.8,10.4,0.7,0.7,0.4,6.65,6.5,5.4,0.6693624003750587,0.6745448544229031,0.6927406552172031,Jhoulys Chacin,7.705882352941177,2.588235294117647,9.0,4.588235294117647
20170708,SFN,MIA,4,5,0.2503556187766714,0.24719101123595505,0.19753086419753085,4.55,4.9,3.2,2.6,2.6,1.8,7.45,7.7,6.8,0.5,0.4,0.2,6.25,6.2,4.6,0.7045472101589216,0.683260780045885,0.5792722547108512,Jeff Samardzija,9.882352941176471,1.2941176470588236,9.0,4.117647058823529,0.2668621700879765,0.3087431693989071,0.3403141361256545,4.4,4.8,5.8,2.55,2.7,2.2,8.05,8.5,8.8,0.6,0.4,0.4,6.55,8.2,8.4,0.7196312906826483,0.8125182496975765,0.8788554248094966,Chris O'Grady,7.894117647058824,3.847058823529412,8.376470588235295,4.517647058823529
20170708,SLN,NYN,4,1,0.2511013215859031,0.25748502994011974,0.28994082840236685,5.6,5.7,6.2,4.0,3.8,3.2,8.95,9.1,7.8,0.3,0.2,0.2,6.75,6.8,6.8,0.7762315216279685,0.7614770459081837,0.8483927714696946,Adam Wainwright,8.647058823529411,3.7058823529411766,9.529411764705882,5.176470588235294,0.2593703148425787,0.24924924924924924,0.2345679012345679,4.4,4.7,4.0,3.2,3.6,3.2,7.65,7.2,7.4,0.05,0.0,0.0,6.7,6.6,6.0,0.8054727766075922,0.8059767084157328,0.7848522679983354,Zack Wheeler,9.071428571428571,4.214285714285714,9.857142857142858,5.285714285714286
20170708,WAS,ATL,0,13,0.2861271676300578,0.27439024390243905,0.3,5.65,4.8,5.6,4.15,4.5,4.6,7.8,7.5,6.8,1.05,1.2,0.4,7.6,7.5,8.2,0.8235633041208279,0.7796132217354346,0.8304785126485827,Stephen Strasburg,9.823529411764707,2.4705882352941178,7.235294117647059,3.3529411764705883,0.24599708879184862,0.21764705882352942,0.2430939226519337,4.25,3.5,4.2,2.1,2.3,3.2,8.0,8.6,10.0,0.35,0.6,0.4,6.0,5.4,6.6,0.6737170617164148,0.611335277912818,0.7189331688027596,Julio Teheran,7.176470588235294,3.9411764705882355,9.235294117647058,5.0588235294117645
20170708,CLE,DET,4,0,0.2973352033660589,0.28654970760233917,0.3423913043478261,5.5,5.4,7.0,4.15,3.6,4.4,6.7,7.2,7.8,0.65,0.8,1.0,8.7,7.3,9.0,0.8488638846405943,0.8311055416318573,1.0104474461798227,Mike Clevinger,10.2,3.8,6.6,3.7,0.25667655786350146,0.2688821752265861,0.281437125748503,4.5,4.7,5.0,2.75,2.6,2.8,7.75,6.9,6.6,0.3,0.2,0.4,6.15,6.1,5.8,0.7370895458597404,0.7601953167974138,0.7442022033281503,Justin Verlander,8.411764705882353,4.0588235294117645,9.0,4.823529411764706
20170708,MIN,BAL,1,5,0.25184094256259204,0.27873563218390807,0.31176470588235294,4.35,5.2,6.0,3.1,3.2,2.6,8.75,8.1,8.0,0.8,0.9,1.4,7.15,7.9,7.6,0.6914649828377446,0.7331518451300665,0.8077145612343298,Adalberto Mejia,7.0,3.4166666666666665,9.0,4.333333333333333,0.2547584187408492,0.23076923076923078,0.25862068965517243,4.3,2.9,2.6,1.95,1.5,1.2,8.8,8.3,9.2,0.1,0.2,0.4,6.3,6.0,7.0,0.7283959880436237,0.6244028362136882,0.6798850574712644,Wade Miley,8.470588235294118,4.117647058823529,10.470588235294118,5.117647058823529
20170708,NYA,MIL,5,3,0.2254160363086233,0.22796352583586627,0.18064516129032257,4.85,5.5,3.6,4.2,5.3,4.8,9.1,9.1,10.4,0.55,0.6,0.2,6.4,6.7,6.6,0.6939922224816985,0.718057257435669,0.6195350513606055,Luis Severino,10.6875,3.5625,7.9375,4.0,0.2637853949329359,0.28023598820059,0.30409356725146197,5.15,6.6,7.6,3.15,3.8,4.2,9.2,9.2,8.4,0.8,0.7,0.8,6.5,6.3,6.4,0.8098368777334248,0.8690093346791545,0.8831323099415205,Brent Suter,8.5,3.0,7.0,3.0
20170708,SEA,OAK,3,4,0.2626112759643917,0.25671641791044775,0.25903614457831325,5.05,4.2,4.2,2.9,2.3,2.2,8.0,6.7,5.6,0.5,0.4,0.4,5.8,5.2,5.0,0.7631747498824407,0.7373050946385391,0.7147232999795794,Andrew Moore,7.0,0.5,8.5,4.5,0.22633136094674555,0.19393939393939394,0.22012578616352202,4.45,4.1,5.0,4.15,4.6,4.0,11.05,11.7,9.8,0.6,1.0,1.4,6.95,6.3,5.0,0.719219465038863,0.6561895551257253,0.7160676012789431,Chris Smith,7.747126436781609,3.0919540229885056,8.804597701149426,4.7011494252873565
20170708,TBA,BOS,1,0,0.27326440177252587,0.2594752186588921,0.2484472049689441,4.9,3.9,3.4,3.35,2.8,2.8,8.7,9.2,9.8,0.4,0.4,0.6,6.35,6.6,5.6,0.7995663982465335,0.7322735023928709,0.7122981366459626,Alex Cobb,6.9411764705882355,3.2941176470588234,9.352941176470589,4.294117647058823,0.2743988684582744,0.29708222811671087,0.2648648648648649,5.65,6.5,5.8,3.65,4.8,4.2,7.4,7.4,7.6,0.75,1.0,0.4,7.3,8.8,8.0,0.785023392449135,0.8353565298798564,0.7452112306481239,Rick Porcello,8.777777777777779,2.1666666666666665,10.0,4.055555555555555
20170708,TEX,ANA,5,2,0.23520710059171598,0.23684210526315788,0.2598870056497175,6.05,5.5,6.4,3.6,3.4,3.4,9.95,10.3,9.6,0.8,0.8,0.4,5.6,6.2,7.0,0.7895927601809956,0.7678393679233544,0.821917409284175,Tyson Ross,8.0,4.0,6.5,4.5,0.25,0.21518987341772153,0.23417721518987342,3.8,2.3,2.8,2.0,1.9,1.8,7.9,7.2,6.0,0.85,0.4,0.6,5.35,5.0,4.0,0.6761904761904762,0.5666635178537691,0.623550367619192,Jesse Chavez,6.882352941176471,2.9411764705882355,8.235294117647058,4.176470588235294
20170708,TOR,HOU,7,2,0.24778761061946902,0.22356495468277945,0.27485380116959063,3.8,3.3,4.6,3.3,3.1,3.2,7.95,8.8,8.4,0.3,0.3,0.4,7.2,6.7,6.8,0.7083214387667713,0.6586353090417452,0.7754948869499954,Marcus Stroman,8.176470588235293,2.7058823529411766,8.470588235294118,3.411764705882353,0.3236111111111111,0.3567567567567568,0.3756345177664975,7.0,8.2,10.0,3.3,2.9,3.2,6.45,6.2,7.0,0.95,1.4,1.4,7.1,6.9,7.4,0.9679071246819339,1.017022285443338,1.1027382569528847,Michael Fiers,8.9375,2.875,8.0625,3.625
20170709,ARI,CIN,1,2,0.24891461649782923,0.2073170731707317,0.1761006289308176,4.8,3.3,2.6,3.15,2.6,2.6,9.35,10.0,10.8,0.3,0.2,0.2,7.05,6.3,6.0,0.7313527083725198,0.661878186578476,0.5591268100043879,Patrick Corbin,9.352941176470589,2.823529411764706,9.764705882352942,4.176470588235294,0.25892857142857145,0.25609756097560976,0.28160919540229884,4.75,4.5,5.4,3.55,3.6,3.6,7.7,7.8,7.4,0.7,0.8,1.0,6.9,6.3,7.2,0.791053803755688,0.7808898418654516,0.8776939655172413,Homer Bailey,9.333333333333334,3.6666666666666665,13.666666666666666,10.0
20170709,CHN,PIT,3,14,0.2476780185758514,0.2347560975609756,0.25308641975308643,4.0,4.0,4.4,3.25,3.1,3.8,8.15,8.5,7.4,0.4,0.3,0.2,6.2,6.3,7.0,0.7467962534780734,0.7246161424009783,0.7697633176454539,Jon Lester,9.88888888888889,3.7777777777777777,7.611111111111111,3.8333333333333335,0.21385542168674698,0.22058823529411764,0.21893491124260356,3.8,3.2,3.8,3.25,3.3,3.2,7.3,7.7,7.6,0.35,0.3,0.2,6.75,8.1,7.8,0.6499144727056374,0.6630736476896388,0.6711018711018711,Chad Kuhl,7.647058823529412,3.8823529411764706,9.529411764705882,4.9411764705882355
20170709,COL,CHA,10,0,0.25507246376811593,0.26331360946745563,0.27976190476190477,4.0,4.4,5.0,2.45,2.2,2.0,9.5,9.8,10.4,0.5,0.6,0.4,6.6,6.3,5.6,0.6841756388382263,0.7195759368836292,0.766653290529695,Kyle Freeland,6.470588235294118,3.9411764705882355,8.117647058823529,3.4705882352941178,0.2599118942731278,0.2598187311178248,0.28488372093023256,4.55,5.1,5.2,2.6,3.0,3.0,8.4,7.6,7.4,0.15,0.1,0.0,6.55,5.9,6.4,0.7500065107688116,0.7714806972910093,0.8189901753513245,Carlos Rodon,9.0,7.0,7.0,5.5
20170709,LAN,KCA,5,2,0.273542600896861,0.2692307692307692,0.2484076433121019,5.9,4.8,3.8,5.2,4.6,5.0,8.95,9.5,10.8,0.45,0.2,0.4,8.15,8.6,8.4,0.8914600966475035,0.830143614398422,0.7720305172534472,Clayton Kershaw,11.166666666666666,1.8333333333333333,6.444444444444445,2.1666666666666665,0.2583941605839416,0.268361581920904,0.22346368715083798,4.9,5.7,4.8,2.3,2.1,2.6,7.65,7.5,8.4,0.6,0.7,0.6,5.85,5.7,6.0,0.7473973259308816,0.7895593220338983,0.6894494878957169,Danny Duffy,6.833333333333333,3.3333333333333335,9.083333333333334,3.6666666666666665
20170709,PHI,SDN,7,1,0.2434402332361516,0.22935779816513763,0.21875,3.35,3.2,1.8,3.1,2.5,2.8,9.3,9.3,9.4,0.35,0.4,0.2,7.05,5.8,6.2,0.6749543973433529,0.644947178204059,0.6253591954022988,Jerad Eickhoff,7.642857142857143,3.857142857142857,10.214285714285714,5.214285714285714,0.21571648690292758,0.2392638036809816,0.21818181818181817,3.4,3.7,3.0,3.0,2.3,1.0,10.2,10.4,11.0,0.8,0.9,0.8,6.5,6.1,5.2,0.6549688030408071,0.6728338636243781,0.604812834224599,Trevor Cahill,11.0,3.25,6.875,3.125
20170709,SFN,MIA,8,10,0.24536376604850213,0.22816901408450704,0.19135802469135801,4.35,4.4,3.0,2.75,2.8,2.6,7.4,7.8,7.0,0.5,0.3,0.2,6.5,6.1,5.4,0.6811490010491437,0.642341779134336,0.5724162257495591,Johnny Cueto,8.058823529411764,3.2941176470588234,8.941176470588236,4.176470588235294,0.26804123711340205,0.31351351351351353,0.3315508021390374,4.3,5.3,5.6,2.4,2.6,1.8,7.75,8.6,8.2,0.55,0.4,0.4,6.5,8.1,7.6,0.7243215101097373,0.8369642369642369,0.8809614754992906,Jose Urena,7.833333333333333,3.4166666666666665,6.75,3.25
20170709,SLN,NYN,6,0,0.2548148148148148,0.2716417910447761,0.2727272727272727,5.45,5.7,4.2,4.0,3.9,3.0,8.85,9.0,8.6,0.4,0.4,0.4,6.8,7.2,7.6,0.7841452048074564,0.8102801500518797,0.8242424242424242,Lance Lynn,7.9411764705882355,3.1176470588235294,7.647058823529412,3.8823529411764706,0.26047904191616766,0.2331288343558282,0.21212121212121213,4.3,4.0,2.8,3.2,2.9,2.8,7.75,7.0,8.0,0.05,0.0,0.0,6.85,5.7,6.8,0.7996875102254507,0.7344249546357902,0.6555611985779584,Steven Matz,6.0,4.6,7.2,3.4
20170709,WAS,ATL,10,5,0.2773722627737226,0.25914634146341464,0.2631578947368421,5.3,4.2,4.2,4.15,4.2,3.8,7.8,7.6,7.2,1.0,0.5,0.4,7.6,7.5,8.2,0.7934249543795621,0.7456822676334871,0.687719298245614,Joe Ross,7.583333333333333,2.25,10.0,4.75,0.2575107296137339,0.23142857142857143,0.27472527472527475,4.9,4.5,6.0,2.35,2.7,3.6,7.6,8.3,8.4,0.35,0.6,0.2,6.25,5.8,7.2,0.7091536357952954,0.6579007199696856,0.7850549450549451,Sean Newcomb,8.0,3.8,10.0,5.8
20170709,CLE,DET,3,5,0.2966101694915254,0.30144927536231886,0.3314285714285714,5.4,5.7,5.6,4.1,3.9,3.8,6.75,7.1,7.8,0.7,0.7,0.8,8.7,7.9,8.8,0.8413716655939355,0.885439311594203,0.9626215022091311,Corey Kluber,11.461538461538462,2.076923076923077,6.615384615384615,2.6153846153846154,0.24587706146926536,0.25688073394495414,0.25316455696202533,3.85,4.2,3.4,2.7,2.7,2.2,7.75,6.7,5.8,0.3,0.2,0.4,6.2,5.9,5.0,0.7011584360385688,0.7202871507800757,0.649876413751779,Michael Fulmer,7.0625,2.5,7.8125,3.5625
20170709,MIN,BAL,5,11,0.2569343065693431,0.2836676217765043,0.28994082840236685,4.3,5.0,4.4,3.05,3.5,2.2,8.85,8.3,8.2,0.8,0.9,1.2,7.45,8.6,8.0,0.7016359758126064,0.747239135625597,0.7238658777120315,Kyle Gibson,7.333333333333333,3.8666666666666667,10.466666666666667,4.866666666666666,0.2448377581120944,0.23460410557184752,0.26136363636363635,3.8,3.4,3.4,2.0,1.7,1.6,8.75,7.9,8.4,0.1,0.2,0.4,6.3,6.0,7.0,0.6954626502658154,0.6580464948639395,0.7309782608695652,Ubaldo Jimenez,7.916666666666667,4.333333333333333,8.916666666666666,5.666666666666667
20170709,NYA,MIL,3,5,0.22103658536585366,0.22560975609756098,0.18181818181818182,4.8,5.7,4.4,4.15,5.1,4.4,8.9,9.0,9.4,0.55,0.6,0.0,6.25,6.3,5.6,0.6820006435855969,0.7231079863569084,0.6412337662337663,Masahiro Tanaka,9.176470588235293,2.6470588235294117,8.705882352941176,4.235294117647059,0.2654600301659125,0.2743362831858407,0.27647058823529413,5.05,6.6,6.6,3.25,3.7,4.2,9.0,9.3,10.2,0.8,0.7,0.8,6.55,6.2,6.4,0.8106819650937298,0.8501694596121259,0.8501385894672004,Jimmy Nelson,9.117647058823529,2.7058823529411766,8.941176470588236,3.5294117647058822
20170709,SEA,OAK,4,0,0.2626112759643917,0.2603550295857988,0.27380952380952384,5.0,4.3,4.6,2.8,2.0,2.0,7.95,6.1,5.2,0.45,0.4,0.4,5.8,5.2,5.0,0.7672492988089915,0.7454629599021521,0.778892455858748,Felix Hernandez,6.875,2.75,11.0,5.875,0.22189349112426035,0.19696969696969696,0.24074074074074073,4.4,3.7,5.4,4.15,4.9,4.0,10.55,10.6,8.4,0.65,1.1,1.6,6.9,7.1,5.4,0.7063911562239321,0.6462461021827777,0.79331162664496,Daniel Gossett,6.8,1.8,10.0,5.2
20170709,TBA,BOS,5,3,0.2708333333333333,0.2603550295857988,0.2578616352201258,4.8,3.6,3.4,3.1,2.7,2.4,8.65,8.9,9.4,0.45,0.5,0.8,6.25,7.0,6.0,0.7892703062151292,0.7411039961092648,0.7187465519143772,Chris Archer,10.166666666666666,3.1666666666666665,8.666666666666666,4.055555555555555,0.2736248236953456,0.2887700534759358,0.2413793103448276,5.6,6.4,4.4,3.75,4.8,3.4,7.3,7.1,6.8,0.75,0.9,0.4,7.55,8.4,7.4,0.7817582251518378,0.8188661074080645,0.6939579948245772,David Price,9.625,3.5,9.625,4.5
20170709,TEX,ANA,0,3,0.2362555720653789,0.25507246376811593,0.27485380116959063,5.8,5.8,6.4,3.8,3.6,3.8,10.05,9.5,8.8,0.8,0.8,0.2,5.85,6.7,6.8,0.7922063494267741,0.81531439004907,0.9029239766081871,Yu Darvish,9.333333333333334,3.2777777777777777,8.0,3.3333333333333335,0.2549019607843137,0.22012578616352202,0.2360248447204969,3.85,2.5,2.6,2.1,2.2,2.0,7.95,7.2,6.4,0.85,0.4,0.4,5.65,5.5,5.2,0.6884310516350567,0.5944876063633,0.6595837419636046,J.C. Ramirez,8.75,2.75,9.125,4.3125
20170709,TOR,HOU,1,19,0.25073746312684364,0.22522522522522523,0.2781065088757396,4.05,3.6,5.4,3.55,3.3,4.0,7.9,8.8,7.8,0.3,0.3,0.2,7.4,6.9,7.0,0.7273670695637448,0.667454339585487,0.8160358160358161,J.A. Happ,9.2,2.1,8.2,3.8,0.3245492371705964,0.3453038674033149,0.3544973544973545,7.05,8.0,8.8,3.2,2.9,3.4,6.5,6.3,6.8,0.85,1.4,1.4,7.0,6.3,6.2,0.9663029938955979,0.9988342682737279,1.0321056146298864,Brad Peacock,11.875,4.0,6.75,3.625
