date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170722,CHN,SLN,3,2,0.264534884,0.298342541,0.306451613,4.85,5.9,5.8,3.2,3.3,3,8,7,7,0.5,0.7,1,6.8,7.4,8.2,0.800964869,0.912210644,0.874337987,Jon Lester,9.4,3.9,7.75,4,0.267935578,0.277936963,0.274725275,5.15,4.6,5.4,3.45,3.1,3.8,8.4,7.7,8.2,0.5,0.8,0.6,7.2,7.6,8.4,0.765560263,0.769506862,0.749876989,Adam Wainwright,8.526315789,3.473684211,9.315789474,4.789473684,-158,146
20170722,CIN,MIA,4,5,0.235649547,0.221238938,0.224242424,3.6,3,2,3.55,3.4,2.8,8.35,9.3,8.6,0.75,0.8,0.4,7.1,7.9,7.4,0.699414318,0.643257649,0.648552565,Robert Stephenson,8.052083333,3.802083333,9.052083333,5.229166667,0.281729428,0.265363128,0.236686391,4.5,4.2,3.2,2.9,2.9,2.8,8.15,7.7,8.8,0.3,0.2,0,7.6,7.2,6.2,0.772025015,0.758960923,0.703365991,Chris O'Grady,8,5.5,7,3.5,-111,103
20170722,COL,PIT,7,3,0.289361702,0.333333333,0.38172043,5.9,8.5,10.8,3.05,3.7,4.2,9.4,9.1,7.6,0.5,0.3,0.2,6.55,6.3,6.6,0.80978279,0.97857214,1.127240143,German Marquez,8.4,3.2,9.133333333,4.266666667,0.262848752,0.30259366,0.331395349,4.45,5.5,5.6,3.45,3.3,3,6.55,5.3,5,0.5,0.7,1.2,7.8,7.8,7.6,0.746232012,0.818489307,0.850143017,Chad Kuhl,7.631578947,3.947368421,9.526315789,4.684210526,-113,104
20170722,LAN,ATL,6,2,0.258698941,0.268072289,0.260606061,4.45,4.6,3.8,4.15,3.9,4.4,8.55,8,7.4,0.2,0.3,0.4,7.4,6.9,7.8,0.81946139,0.85706167,0.81426025,Rich Hill,10.38461538,3.076923077,7.615384615,3.538461538,0.24566474,0.272727273,0.248554913,4.8,6.1,4.8,2.4,2.5,2.8,8.1,7.6,8,0.55,0.5,1,5.7,6,6.2,0.703554132,0.792545816,0.709437112,Julio Teheran,7.315789474,3.947368421,8.947368421,4.736842105,-245,223
20170722,NYN,OAK,6,5,0.250746269,0.252225519,0.239520958,4.75,4.8,4,2.9,2.2,1.8,7.05,6.9,6.2,0.05,0.1,0,6.15,5.7,5.8,0.759693292,0.713480406,0.673618672,Zack Wheeler,9.1875,4.3125,9.9375,5.25,0.210445469,0.214057508,0.25308642,4.25,4,4.8,4.05,3.6,4,10.4,9.1,7.8,0.8,0.5,0.8,6.2,5.8,6.6,0.67723049,0.665735969,0.705535206,Sean Manaea,9.235294118,3.235294118,8.117647059,4.294117647,-117,108
20170722,PHI,MIL,8,9,0.253012048,0.272189349,0.320224719,4.35,5,6.2,3.4,3.9,4.8,9,8.3,6.8,0.3,0.1,0,6.65,7.3,9.2,0.742585094,0.826770047,0.884136166,Jeremy Hellickson,5.842105263,2.631578947,8.473684211,4.263157895,0.260677467,0.241176471,0.252873563,4.9,3.2,2,3.15,2.5,2.4,10.4,11.6,11.6,0.7,0.7,0.6,6.7,7.1,7.8,0.769694612,0.669621273,0.645902855,Brent Suter,7.5,3,8.25,3.75,113,-122
20170722,SFN,SDN,5,4,0.25070028,0.254189944,0.235632184,4.55,4.2,4.2,2.8,3,2.8,7.75,7.8,7.4,0.3,0.2,0.4,6.55,6.9,6,0.691749427,0.700123827,0.631633651,Matt Moore,7.578947368,4,9.842105263,5.052631579,0.269005848,0.292134831,0.321052632,4.4,5.3,6.8,2.65,3,3.8,9.85,8.9,7.8,0.45,0.2,0,6.8,7.1,7.4,0.763094416,0.84434127,0.935406699,Luis Perdomo,8.25,3.375,8.6875,4,-115,106
20170722,ANA,BOS,7,3,0.218210361,0.201277955,0.227848101,2.8,2.7,3.8,2.6,3,3.4,7.25,7.1,7.2,0.65,0.7,0.2,5.65,5.7,5.8,0.616302835,0.619379838,0.707920434,J.C. Ramirez,8.5,2.888888889,9,4.166666667,0.257412399,0.225543478,0.239130435,5.05,3.7,5,4.25,3.7,3.4,8.4,9.7,9.4,0.75,0.6,0.6,7.9,7.4,6,0.719181141,0.61694847,0.656743457,David Price,9.3,3.3,9.2,4.1,116,-126
20170722,BAL,HOU,4,8,0.262699565,0.293447293,0.342696629,4.85,6.8,8.2,2.3,3.1,2.8,8.05,7.8,8,0.15,0.1,0.2,6.15,6.3,6.2,0.741354423,0.852209842,0.98051264,Chris Tillman,7.166666667,4.25,10.58333333,5.083333333,0.330555556,0.314606742,0.308139535,7.5,7.2,5.4,3.5,4,2.6,6.3,7,7.6,1.15,0.9,1.2,6.95,7.2,6.6,0.964873418,0.942827148,0.868384664,Collin McHugh,10.22916667,3.15625,7.895833333,3.96875,109,-118
20170722,CLE,TOR,2,1,0.275761974,0.259475219,0.265536723,5.25,4.7,5.2,3.65,3.7,3.2,6.95,6.9,7.2,0.7,0.7,0.6,7.4,7.5,7.2,0.790717652,0.760150376,0.767102837,Danny Salazar,11.5,4.2,8,4.2,0.225947522,0.228169014,0.245989305,3.7,4.1,4,4.05,5,5.2,8.5,8.2,9,0.25,0.2,0.4,7.35,8,8.8,0.676496972,0.692470875,0.707012126,Marcus Stroman,8.052631579,2.736842105,8.263157895,3.157894737,-119,110
20170722,KCA,CHA,7,2,0.275423729,0.273239437,0.318918919,5.3,4.5,6.4,2.3,2.4,3,7.35,7.5,7.4,0.65,0.5,0.6,6.55,7.5,9,0.773018478,0.716444312,0.84027027,Jason Vargas,7.388888889,2.722222222,8.444444444,3.333333333,0.238239757,0.221538462,0.24260355,4.05,3.1,3.2,2.65,2,2,8.6,8.4,7.8,0.25,0.4,0.4,5.95,5.2,6.4,0.69403335,0.632820513,0.669531586,Mike Pelfrey,6.933333333,3.466666667,7.8,4.066666667,-167,154
20170722,MIN,DET,6,5,0.249632893,0.23880597,0.222222222,4.5,4.3,3.8,3.6,3.6,3.2,8.75,9.3,8.6,0.55,0.2,0.2,7.85,7.6,6.6,0.698767339,0.691772941,0.662505202,Kyle Gibson,7.294117647,3.764705882,10.52941176,5.235294118,0.281385281,0.29281768,0.320855615,5.15,5.6,6.4,3.25,3.9,2.6,6.85,6.8,5.8,0.55,0.9,0.8,7.15,8.2,7.6,0.79755337,0.83120927,0.899759358,Jordan Zimmermann,6.944444444,3.5,9.611111111,5.111111111,-120,111
20170722,SEA,NYA,6,5,0.244477172,0.23255814,0.225988701,4.05,3.9,3.4,2.25,2.2,2,7.35,8,10.2,0.55,0.7,1,5.65,6.1,7,0.709698614,0.682758292,0.640261035,Ariel Miranda,7.631578947,3.368421053,7.631578947,3.947368421,0.234195402,0.241847826,0.265895954,4.45,3.2,3.6,3.9,2.7,2,9.3,9.6,6.8,0.5,0.4,0,7.2,8.1,7,0.683495946,0.646931756,0.693294166,Masahiro Tanaka,9.421052632,2.526315789,8.684210526,4.210526316,124,-134
20170722,TBA,TEX,3,4,0.25295858,0.237951807,0.224852071,3.65,3.2,3,2.45,2.4,2,8.65,8.3,8.6,0.5,0.6,0.6,6.35,6.3,5.6,0.716170169,0.695952349,0.658688969,Chris Archer,10.15,3.3,8.65,4,0.220030349,0.201892744,0.202453988,4.2,2.9,3,3.3,3.2,3.4,8.5,6.7,6.8,0.55,0.3,0.4,5.9,5.6,6,0.699228716,0.625229362,0.609066121,Andrew Cashner,5.6,3.533333333,9.066666667,4.466666667,-180,165
20170723,ARI,WAS,2,6,0.227810651,0.2303207,0.25,4.2,4.5,7,3.5,4.2,4.4,10.25,10.3,12,0.45,0.7,0.4,6.9,7.1,6.2,0.72334502,0.734110787,0.892794279,Robbie Ray,10.77777778,4.333333333,6.555555556,2.944444444,0.275256223,0.276056338,0.25433526,5.3,5.8,3.8,4,3.5,2.2,8.5,9.5,9.6,0.8,0.4,0.2,7.25,7,6.4,0.810981542,0.83961719,0.772901483,Stephen Strasburg,9.578947368,2.578947368,7.473684211,3.578947368,104,-113
20170723,CHN,SLN,5,3,0.261695906,0.289693593,0.272727273,4.75,5.6,4.8,2.95,2.9,2.6,7.6,6.8,6.4,0.45,0.6,0.8,6.5,6.9,7.4,0.791083249,0.869245901,0.788660414,Jose Quintana,14,0,3,0,0.264317181,0.257225434,0.247126437,5.05,4.4,4.6,3.35,2.8,3.2,8.5,8,8.4,0.5,0.6,0.6,7.05,6.9,7.2,0.763400394,0.717458502,0.689836661,Michael Wacha,9.647058824,3.470588235,9.529411765,3.705882353,-164,151
20170723,CIN,MIA,6,3,0.240963855,0.226190476,0.246987952,3.6,2.7,2.6,3.65,3.7,4,8.55,9.3,8,0.7,0.6,0.6,7.2,8.1,8.2,0.709218829,0.639258585,0.725547351,Sal Romano,9,4.666666667,8.333333333,5.666666667,0.280555556,0.251412429,0.241176471,4.45,4.1,3.8,2.85,3,3.2,8.15,7.8,7.2,0.4,0.4,0.4,7.6,7,6.2,0.773611111,0.733624647,0.735863378,Tom Koehler,7.363636364,4.090909091,9.090909091,5.727272727,-136,126
20170723,COL,PIT,13,3,0.295874822,0.331444759,0.371428571,6.15,8,9.6,3.15,3.7,4,9.15,8.9,6.6,0.5,0.3,0,6.55,6.6,6.2,0.834582487,0.961444033,1.075897436,Kyle Freeland,6.611111111,3.888888889,7.722222222,3.277777778,0.261695906,0.302325581,0.295857988,4.3,5.4,5.4,3.5,3.7,3.6,6.6,5.5,6,0.55,0.8,1.2,8,7.9,7.2,0.742519429,0.820660136,0.801506186,Ivan Nova,6.052631579,1.631578947,8.947368421,3.210526316,-111,103
20170723,LAN,ATL,5,4,0.267267267,0.271641791,0.284023669,4.75,4.8,4.4,4.05,3.6,3.4,8.5,7.6,7.2,0.25,0.4,0.6,7.4,6.7,7.4,0.843717211,0.873661343,0.870172425,Clayton Kershaw,11.1,1.7,6.5,2.05,0.242424242,0.253644315,0.247126437,4.75,5,4.6,2.45,2.2,2.6,8.3,8.3,8.6,0.55,0.5,0.4,5.85,5.9,6.6,0.696493234,0.735947921,0.713258344,Sean Newcomb,7.857142857,4.285714286,10,6.142857143,-375,326
20170723,NYN,OAK,2,3,0.251497006,0.269005848,0.269005848,4.65,5.3,4.6,2.6,2.3,1.4,6.8,6.6,6.2,0.05,0.1,0,5.8,5.9,5.6,0.756154358,0.777056797,0.748045207,Rafael Montero,10.2,3.2,11.2,4.6,0.212962963,0.232704403,0.251533742,4.2,4.3,4.4,4.25,3.9,4,10.25,8.8,8,0.8,0.6,1,6.35,6.4,7,0.688488454,0.722186988,0.713701431,Daniel Gossett,6.285714286,2,9.285714286,4.714285714,-150,138
20170723,PHI,MIL,6,3,0.261904762,0.280701754,0.327868852,4.7,5.5,6.8,3.25,3.8,4.2,8.9,8.3,7.4,0.3,0.1,0,6.55,7.1,8.8,0.771941833,0.855555556,0.921648987,Jerad Eickhoff,8.125,4.0625,10.0625,5,0.265693431,0.257225434,0.276836158,5.2,3.8,3.4,3.25,2.8,2.6,10.2,11.1,11.6,0.75,0.8,0.2,6.75,7.3,7,0.783347932,0.717458502,0.738745168,Junior Guerra,8,4.636363636,8.363636364,4.363636364,-108,-100
20170723,SFN,SDN,2,5,0.243801653,0.258760108,0.247368421,4.35,4.3,4.6,2.85,2.9,3.6,7.95,8.1,8.6,0.25,0.2,0.4,6.7,7.3,8.2,0.670751401,0.697944744,0.654605263,Ty Blach,5.6,2.2,10.46666667,4.466666667,0.266955267,0.291553134,0.287179487,4.6,5.5,6.4,2.6,2.9,3.4,9.8,9.2,8.2,0.45,0,0,6.65,7.2,6.8,0.761122248,0.83934715,0.84177552,Dinelson Lamet,11.66666667,3,7.777777778,4.888888889,-106,-102
20170723,ANA,BOS,3,2,0.218210361,0.208860759,0.238993711,2.95,3.2,4.6,2.6,3.1,3.4,7.25,7.3,7.4,0.7,0.7,0.6,5.7,5.9,6,0.622582269,0.637133842,0.715015723,Parker Bridwell,7.5,2,8.666666667,3.666666667,0.252361673,0.219178082,0.237837838,4.9,3.7,5,4.3,3.6,3.4,8.65,9.6,9.8,0.75,0.6,0.6,7.9,7,6,0.699879407,0.593386397,0.653331549,Rick Porcello,8.7,1.95,9.9,3.75,111,-120
20170723,BAL,HOU,9,7,0.261248186,0.287356322,0.314917127,5.05,6.7,8.4,2.35,3,3,7.9,7.9,8.8,0.15,0.1,0,6.05,6.1,6.2,0.748191692,0.835294654,0.936407712,Dylan Bundy,6.631578947,3.052631579,9.052631579,4.315789474,0.336538462,0.315642458,0.333333333,7.5,6.8,6,3.2,3.5,1.8,6.6,7,7.6,1.1,0.8,0.8,7.15,7.4,7.2,0.969821845,0.921283068,0.932889344,Lance McCullers,11.05882353,3.058823529,7.705882353,3.588235294,116,-126
20170723,CLE,TOR,8,1,0.260294118,0.233727811,0.257142857,4.6,3.8,5,3.6,3.6,3.8,7.3,7.4,7,0.75,0.7,0.4,7.35,7.4,7.6,0.761999374,0.692102016,0.747039764,Corey Kluber,11.46666667,2.266666667,6.8,2.933333333,0.2191582,0.213483146,0.221621622,3.55,3.5,3.4,3.95,4.6,4.6,8.65,8.5,8.6,0.25,0.2,0.4,7.25,7.6,7.8,0.656518354,0.646179216,0.642827443,J.A. Happ,9.5,2.583333333,9.333333333,4.75,-185,170
20170723,KCA,CHA,5,4,0.271816881,0.275362319,0.333333333,5.25,4.8,7.4,2.4,2.7,3.6,7.45,7.4,7.2,0.8,0.9,1.4,6.4,7.1,7.8,0.776404617,0.762739598,0.943939394,Travis Wood,6,1.5,12,5,0.240544629,0.228658537,0.244047619,4,2.9,3,2.75,2.1,2.2,8.3,7.5,6.6,0.25,0.4,0.2,6.2,5.8,6.2,0.69373896,0.637876511,0.671455174,Derek Holland,8.666666667,3.777777778,9.333333333,4.888888889,-131,121
20170723,MIN,DET,6,9,0.259530792,0.239520958,0.269461078,4.6,4,4.4,3.6,4,3.8,8.35,8.6,6.8,0.55,0.2,0.4,8.05,8.2,8.4,0.712936674,0.6921131,0.733307578,Adalberto Mejia,7.142857143,3.357142857,8.785714286,4.214285714,0.27994228,0.300546448,0.291208791,5.15,6.1,5.4,3.4,4.1,2.2,6.7,6.7,5.4,0.55,0.9,0.8,7.1,8.3,7,0.793057286,0.857346169,0.80413369,Matt Boyd,6.833333333,3.416666667,11,4.916666667,-109,101
20170723,SEA,NYA,4,6,0.249271137,0.238505747,0.225433526,4.25,4.2,2.8,2.1,2.2,1.6,7.2,8.3,10,0.55,0.7,0.6,5.75,6.3,7.2,0.722611572,0.70045045,0.606489318,Yovani Gallardo,7.285714286,3.5,9.357142857,5.642857143,0.234195402,0.244565217,0.268571429,4.1,3.4,4.2,3.55,2.5,2.2,9.5,9.1,7,0.5,0.2,0.2,7.15,7.6,6.6,0.674337619,0.659468691,0.711827957,Caleb Smith,9.3125,3.0625,8.166666667,3.864583333,103,-111
20170723,TBA,TEX,5,6,0.244807122,0.229607251,0.211764706,3.55,3.2,3,2.5,2.2,2.4,8.4,7.6,7.4,0.5,0.6,0.6,6.3,6,6.2,0.697554798,0.661306197,0.622559793,Jake Odorizzi,6.764705882,3.294117647,7.647058824,4.294117647,0.221719457,0.185534591,0.208333333,4.3,2.8,3.6,3.2,2.8,2.6,8.4,7.3,8.6,0.55,0.3,0.4,5.9,5.1,5.4,0.695965361,0.565910496,0.616383846,Tyson Ross,8.166666667,4,8.166666667,5.166666667,-120,111
20170724,ARI,ATL,10,2,0.222882615,0.237681159,0.219101124,4,4.7,5.2,3.6,4.6,4,10.15,10.3,12.8,0.5,0.8,0.6,6.9,7.5,7,0.709576473,0.753452685,0.753035978,Zack Greinke,9.631578947,2.263157895,8,3.210526316,0.238505747,0.246376812,0.232954545,4.75,4.9,5.2,2.5,2.2,2.6,8.3,8.3,8.6,0.6,0.6,0.6,5.85,5.9,5.6,0.691843086,0.706045887,0.683441558,R.A. Dickey,6.894736842,3.368421053,8.473684211,3.947368421,-212,194
20170724,CHN,CHA,1,3,0.266763848,0.296089385,0.264705882,4.95,5.9,5,2.9,2.7,1.8,7.7,6.9,6.2,0.45,0.6,0.2,6.5,6.7,6,0.807889746,0.884560691,0.778146566,Kyle Hendricks,8.545454545,3.363636364,7.454545455,3.909090909,0.240121581,0.225609756,0.253012048,3.95,2.9,2.6,2.65,2,1.8,8.1,7.5,6.4,0.25,0.4,0.2,6,5.7,6.2,0.687342627,0.62682226,0.640826162,Miguel Gonzalez,5.642857143,2.928571429,9.428571429,4.5,-260,236
20170724,LAN,MIN,6,4,0.270029674,0.270833333,0.273255814,4.8,4.8,5.2,4.15,3.7,3.4,8.7,7.9,8,0.25,0.3,0.4,7.65,6.7,6.8,0.85006605,0.869949253,0.867694106,Hyun-Jin Ryu,8.846153846,2.846153846,8,3.230769231,0.262079063,0.239520958,0.261904762,4.75,4.5,4.8,3.85,4.2,4.2,8.65,9,8.4,0.55,0.2,0.4,8.2,7.8,8,0.729228635,0.71069563,0.75462963,Bartolo Colon,6,1,13,6,-261,237
20170724,PHI,HOU,4,13,0.26119403,0.29154519,0.346368715,4.6,6,7,3.25,4,4,8.75,8.2,7.6,0.25,0.1,0,6.55,7.3,8.6,0.763844045,0.87573933,0.959546335,Vincent Velasquez,9.090909091,3.454545455,8,4.181818182,0.331955923,0.318681319,0.329608939,7.65,7.3,6,3.3,3.7,2,6.7,7.1,7.6,1.15,0.9,0.8,7.05,7.8,6.8,0.96751607,0.93649119,0.929325175,Brad Peacock,11.2,3.8,6.7,3.2,141,-153
20170724,SDN,NYN,3,5,0.262247839,0.29076087,0.285714286,4.5,5.9,6,2.55,3.1,3.4,9.85,8.9,9,0.35,0,0,6.55,6.9,7.2,0.75511479,0.854016836,0.827416882,Clayton Richard,7.5,2.75,10.85,5.5,0.249626308,0.272988506,0.28,4.6,5.5,5,2.5,2.4,1.6,6.9,6.9,6.2,0.05,0.1,0,5.8,6.4,6.2,0.744259487,0.794030404,0.785761124,Jacob deGrom,10.42105263,3.210526316,8.157894737,3.631578947,147,-160
20170724,SFN,PIT,3,10,0.243319269,0.25,0.251308901,4.25,3.7,4.6,2.75,2.8,3,7.55,7.9,8.4,0.25,0.2,0.4,6.55,7.3,7.8,0.673177557,0.662457045,0.651374981,Matt Cain,6.722222222,4.111111111,10.44444444,5.277777778,0.261248186,0.300291545,0.310734463,4.25,4.3,5.2,3.65,3.4,4,6.65,5.9,6.6,0.5,0.8,1.2,8.25,8.4,9,0.739858443,0.791966654,0.821388626,Gerrit Cole,8.15,2.3,8.3,3.4,136,-148
20170724,SLN,COL,8,2,0.260740741,0.25,0.221556886,4.7,4.1,4.2,3.25,3,3.8,8.5,8.5,8.6,0.45,0.6,0.2,7,6.9,6.4,0.756786787,0.699695312,0.684308802,Mike Leake,6.894736842,2.368421053,9.052631579,3.368421053,0.30647482,0.347338936,0.379120879,6.65,8.9,10.4,2.95,3.7,3.2,9,8.2,7.6,0.4,0.2,0,6.35,6.4,6,0.871534072,1.013671458,1.110611611,Antonio Senzatela,7.25,3.125,9.1875,5.5,-135,125
20170724,CLE,CIN,6,2,0.270348837,0.239067055,0.278409091,4.95,4.2,5.6,3.7,3.5,4.2,7.15,7.2,6.8,0.65,0.6,0.4,7.6,7.3,8,0.788881768,0.691448008,0.798511767,Josh Tomlin,6.833333333,1.611111111,9.555555556,4.277777778,0.245083207,0.232628399,0.268292683,3.75,3.1,3.4,3.7,3.8,4,8.15,8.6,7.2,0.8,0.7,1,7.25,7.9,8.2,0.720483292,0.674190881,0.780752916,Tim Adleman,7.470588235,3.823529412,8.588235294,4.823529412,-184,169
20170724,DET,KCA,3,5,0.288762447,0.312668464,0.291208791,5.5,6.5,5.4,3.6,4,3.2,7,6.8,6.8,0.6,0.9,0.8,7.45,8.3,7.8,0.812875694,0.891691424,0.799034299,Justin Verlander,8.5,4.35,8.9,4.8,0.274031564,0.283625731,0.331428571,5.35,5.1,7.8,2.55,3,3.8,7.4,6.8,7.6,0.8,0.9,1.4,6.55,7.2,7,0.802725968,0.81508206,1.025478645,Jason Hammel,7.157894737,3.368421053,10.15789474,5.263157895,-136,126
20170724,SEA,BOS,4,0,0.244509517,0.235127479,0.231213873,4.25,4.2,3.2,2.05,2,1.6,7.25,8.5,9.6,0.45,0.7,0.2,5.55,6.3,6.8,0.703105409,0.684071422,0.62935522,James Paxton,9.5,3.0625,7.75,3.0625,0.246575342,0.209944751,0.228395062,4.65,3.4,4.4,3.65,3.2,3.2,8.45,8.8,7.6,0.65,0.4,0.6,7.25,6.2,4.8,0.676712329,0.569691786,0.606394784,Eduardo Rodriguez,9.090909091,3.090909091,6.727272727,2.909090909,-148,136
20170724,TBA,BAL,0,5,0.244047619,0.22754491,0.202380952,3.6,3.6,3.4,2.8,2.9,3.4,8.55,8.2,9.2,0.7,0.9,1.4,6.6,6.2,6.6,0.702495421,0.663507695,0.585199485,Blake Snell,7.363636364,3.909090909,8.545454545,4.818181818,0.270348837,0.291176471,0.317919075,5.4,6.5,7.8,2.45,3.2,2.8,7.85,7.8,7.6,0.15,0.1,0,6.05,6.2,5.6,0.773802105,0.846268185,0.906556212,Kevin Gausman,7.952380952,3.80952381,10.38095238,5.428571429,-111,103
20170724,TEX,MIA,0,4,0.223227753,0.199386503,0.217647059,4.45,3.4,4.6,3.45,2.8,3.6,8.55,7.9,9.6,0.6,0.3,0.6,6.05,5.3,5.8,0.717262567,0.630810024,0.721964956,Martin Perez,7.222222222,3.277777778,9.944444444,4.388888889,0.279778393,0.244318182,0.233532934,4.6,3.9,3.2,2.8,3,1.6,8.3,8,7,0.45,0.5,0.6,7.5,6.9,5,0.776217875,0.712755831,0.645816938,Adam Conley,7.285714286,4,9.571428571,5.285714286,-141,130
20170724,TOR,OAK,4,2,0.223188406,0.211864407,0.197530864,3.6,3.5,2.8,4,4.3,4,8.95,9.3,9.6,0.2,0.2,0.4,7.3,7.1,6.6,0.666214944,0.63621227,0.60670194,Francisco Liriano,9.5,3.625,8.6875,4.625,0.216510903,0.237179487,0.294478528,3.95,4.2,4.6,4.3,3.7,3.8,9.6,8.6,7.6,0.85,0.6,1.2,6.4,5.7,6.8,0.690685872,0.737923371,0.828254568,Chris Smith,7,2,6.5,3,-160,147
20170725,ARI,ATL,3,8,0.228826152,0.251428571,0.257309942,4.35,5.6,6.6,3.8,4.8,5,10,10.1,11.6,0.45,0.6,0.4,7.05,7.8,7.6,0.735010723,0.795994257,0.878356606,Taijuan Walker,8.266666667,2.733333333,7.333333333,3.133333333,0.239942529,0.236842105,0.228571429,4.85,4.7,5.2,2.45,2.2,2.4,8,8.2,8,0.6,0.6,0.2,5.7,5.5,5,0.700852426,0.689399782,0.666646295,Mike Foltynewicz,7.833333333,3.111111111,8.777777778,3.833333333,-150,138
20170725,CHN,CHA,7,2,0.270348837,0.290502793,0.269005848,4.8,5.7,4.2,3,2.6,1.8,7.2,6.9,6,0.45,0.6,0.2,6.9,6.9,6.6,0.80707468,0.866474628,0.761695906,John Lackey,8.111111111,3.111111111,7.833333333,3.722222222,0.24246988,0.225225225,0.258823529,3.9,2.7,3.2,2.4,1.8,1.8,8,8.4,7.2,0.25,0.4,0,5.95,6,6.2,0.692635711,0.613305613,0.690207033,Carlos Rodon,8.5,6.25,9.75,7.5,-203,186
20170725,LAN,MIN,6,2,0.279585799,0.284023669,0.264705882,5,4.9,4.6,3.9,3.7,2.4,8.85,7.9,8,0.25,0.3,0.2,7.5,6.9,6,0.870383595,0.893128205,0.813186813,Kenta Maeda,8.466666667,2.4,7.533333333,3.6,0.2696793,0.251497006,0.275449102,4.9,4.4,5,3.9,4.3,4,8.7,9.2,8.2,0.55,0.2,0.4,8.35,8.1,7.4,0.753861829,0.744055655,0.766114829,Jose Berrios,7.384615385,2.538461538,8,3.076923077,-195,179
20170725,PHI,HOU,0,5,0.264094955,0.291066282,0.331460674,4.55,5.7,6.8,3.25,4.4,4.2,8.75,8.4,9,0.3,0.1,0.2,6.8,8,8.8,0.765024514,0.837702779,0.918863983,Nick Pivetta,9.384615385,3.615384615,8.230769231,4.923076923,0.331506849,0.325,0.35078534,7.75,6.7,7.4,3.45,3.5,2.8,6.8,7,7.6,0.95,0.8,0.8,7.2,8,8.2,0.974168053,0.932032349,0.986744988,Charlie Morton,11.07692308,3.846153846,7.384615385,3.615384615,136,-148
20170725,SDN,NYN,5,6,0.260057471,0.284153005,0.274111675,4.35,5.8,5.8,2.45,2.9,3,9.9,8.7,9.4,0.3,0,0,6.55,6.4,7.2,0.749816786,0.850370063,0.817857485,Kyle Lloyd,8.313131313,3.303030303,9,4.636363636,0.251862891,0.256559767,0.275862069,4.45,4.6,4.6,2.45,2,2,6.9,7,6.8,0.1,0.2,0.2,5.95,6.1,6.2,0.746891042,0.755246609,0.815217391,Seth Lugo,7.428571429,2.428571429,8.714285714,4.142857143,115,-124
20170725,SFN,PIT,11,3,0.244413408,0.238095238,0.248704663,4.15,3.5,4.2,2.9,3.1,3.6,7.5,7.6,7.4,0.25,0.2,0.2,6.9,7.4,8.6,0.669748676,0.629501285,0.623677038,Madison Bumgarner,7.666666667,1.666666667,8.666666667,3.833333333,0.265129683,0.301724138,0.318435754,4.5,4.8,6.6,3.55,3.1,4,6.7,6,6.8,0.55,0.9,1.2,8.1,8.1,8.6,0.752641691,0.795620659,0.878554785,Jameson Taillon,9.076923077,3.307692308,9.153846154,3.230769231,-115,106
20170725,SLN,COL,3,2,0.263001486,0.26744186,0.239263804,4.7,4.7,5.2,3.2,3.6,4.2,8.5,8.7,8.6,0.5,0.6,0.4,6.85,7.2,5.6,0.769794819,0.767074663,0.792344625,Lance Lynn,7.6,2.85,7.4,3.45,0.305475504,0.334269663,0.357142857,6.6,8.1,9,2.85,3.2,2.4,9.2,8.6,7.4,0.4,0.2,0.2,6.25,6.3,5.8,0.872598303,0.970635932,1.028775348,Jon Gray,8.857142857,4,9.714285714,4.428571429,-119,110
20170725,WAS,MIL,0,8,0.274052478,0.287709497,0.244186047,5.3,6.4,3.8,3.8,3.4,2,8.5,9.4,9.2,0.45,0.4,0.2,7.1,6.7,6,0.81147127,0.871836165,0.715946844,Edwin Jackson,4,1,4,3,0.25887574,0.249266862,0.241176471,4.8,3.6,3.4,3.15,2.7,2.8,10.25,10.9,11.6,0.8,0.9,0.6,6.65,6.9,6.2,0.745133757,0.688512049,0.663618926,Zach Davies,7.3,3.6,9,3.8,-130,120
