date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110801,SFN,ARI,2,5,0.226138032,0.191616766,0.197802198,3.05,2.1,2.2,2.5,1.9,2,7.35,7.7,7.8,0.8,0.4,0.2,7.1,6.3,7.4,0.610934672,0.516564605,0.541781136,Matt Cain,7.272727273,2.636363636,7.636363636,3,0.247328244,0.266467066,0.240963855,4.75,5.7,4.8,3.35,4.4,5,7.75,8.3,8.4,0.7,1,1,5.95,7,7.2,0.738548561,0.830893768,0.786097269,Ian Kennedy,8.454545455,2.727272727,8.227272727,3.727272727,-132,124
20110801,WAS,ATL,5,3,0.251862891,0.237237237,0.286585366,4,3.6,3.6,3.05,3.3,3.6,8.6,8.7,7.2,0.7,0.5,0.2,7.05,7.2,9,0.701689021,0.654359277,0.74738676,Livan Hernandez,6.090909091,3.5,9.409090909,4.136363636,0.254143646,0.285714286,0.325443787,4.05,3.1,3,2.95,2.5,1,8.3,7.7,6.6,0.65,0.5,0.2,7.7,8.8,7.2,0.702610021,0.729729914,0.788614568,Jair Jurrjens,7,2.315789474,7.105263158,2.210526316,128,-136
20110801,BOS,CLE,6,9,0.304697987,0.325268817,0.295454545,6.8,6.7,6.2,3.95,3.5,3.2,7.25,6.8,6.4,0.85,1.3,1.8,7.7,7.8,6.4,0.881426337,0.867163351,0.825757576,John Lackey,6.235294118,2.588235294,9.764705882,4.882352941,0.229954614,0.189542484,0.189542484,3.55,2.1,2,3.25,2.9,3.2,7.5,8,7.8,0.35,0.3,0.4,6.7,5.6,5.6,0.654420008,0.544015218,0.586533627,Josh Tomlin,5.476190476,1.80952381,7.952380952,3.761904762,-187,175
20110801,CHA,NYA,2,3,0.239819005,0.216981132,0.212903226,3.45,3,2.8,2.7,2.6,2.6,7.1,7.3,8.6,0.55,0.4,0,6.85,6.3,6.2,0.642470828,0.612640778,0.635099846,Jake Peavy,7.909090909,2.818181818,9.181818182,4.272727273,0.284241532,0.314121037,0.30726257,5.55,7.4,6.6,3.75,4.3,4,7.3,7.6,7.6,1.35,1,0.8,7.4,7.6,8.4,0.772227062,0.879657134,0.840571573,CC Sabathia,8.130434783,2.869565217,7.739130435,2.826086957,170,-181
20110801,SEA,OAK,8,4,0.228654124,0.24340176,0.204968944,2.85,3.5,2.8,1.95,2,2.2,8.45,8.8,10,1,1.2,0.6,6.45,6.3,5.4,0.592583708,0.640157269,0.535317059,Blake Beavan,4.5,2.25,7.5,2.75,0.291605302,0.328571429,0.335260116,5.55,7,8.2,3.85,4.3,3.8,6.3,5.7,6.2,0.6,0.6,1.2,7.25,8,5.8,0.804110075,0.930607052,0.961735308,Trevor Cahill,7.695652174,3.956521739,8.782608696,3.695652174,122,-130
20110802,COL,PHI,0,5,0.268613139,0.252199413,0.269662921,4.65,4,4.4,3.6,3.4,3.2,6.8,6.9,7,0.85,1.1,1.4,7.55,7.2,7.4,0.741096723,0.677771261,0.734391289,Aaron Cook,4.333333333,3.555555556,11.11111111,4.888888889,0.267806268,0.274853801,0.291891892,5.25,5.3,5.6,3.15,3.4,3.8,6.95,6.7,8,0.8,0.8,0.8,7.3,7.3,9.4,0.786794034,0.872589275,0.903789083,Kyle Kendrick,5.3,2.9,9.6,4,104,-110
20110802,HOU,CIN,1,5,0.255780347,0.244837758,0.203703704,3.15,3,3,2.2,3,3,6.9,6.9,5.8,0.6,0.8,1.4,7.15,7.4,6,0.657208155,0.645466101,0.567482737,Wandy Rodriguez,7.315789474,2.684210526,8.578947368,3.421052632,0.263386397,0.295454545,0.301075269,4.6,5.7,6.4,3.25,3.8,4.2,7.1,6.3,6.2,0.45,0.5,0.2,7.85,8.1,8.6,0.74495402,0.824329837,0.818217235,Homer Bailey,6,3.272727273,8.454545455,4.454545455,120,-127
20110802,MIL,SLN,7,8,0.262917933,0.280373832,0.321212121,3.8,3.7,5,2.35,1.6,1.4,6.5,6.8,6.4,0.2,0.1,0,6.4,5.8,6.2,0.704154002,0.722639748,0.791261452,Shaun Marcum,7.863636364,2.636363636,8.045454545,3.545454545,0.279001468,0.286135693,0.272189349,5.15,5.7,6,3.5,3.8,3.2,5.6,5.9,6,0.15,0.2,0.4,6.8,6.6,5.4,0.799949553,0.827116734,0.790756437,Jaime Garcia,7.454545455,2.227272727,8.863636364,3.272727273,-116,109
20110802,NYN,FLO,3,4,0.275960171,0.293628809,0.288135593,4.65,5.2,4.6,3.45,2.4,2,5.65,5.6,4,0.35,0.4,0.4,8.1,7.5,6.6,0.764571157,0.764255135,0.727333152,Chris Capuano,7.1,2.55,8.75,4.35,0.262686567,0.273809524,0.225609756,5.05,5.3,3.2,4,3.8,3.4,7.5,7.6,7.8,1.15,1.3,1.4,7.05,6.7,6.4,0.76521393,0.820807869,0.639805956,Brad Hand,6.333333333,4.333333333,6,2.5,0,0
20110802,PIT,CHN,6,11,0.235042735,0.221917808,0.238372093,3.7,3.2,4,2.9,3.2,2.8,9.15,10.9,11.4,0.7,0.9,0.2,6.65,6.6,6.2,0.643848403,0.605182706,0.661977994,Kevin Correia,6,2.318181818,9.863636364,4.136363636,0.242748092,0.234756098,0.20754717,3.45,3.6,4,2.05,2.6,3,7.9,7,6,0.3,0.3,0.2,6.05,6.3,5.4,0.659875406,0.662911671,0.590327478,Randy Wells,6.75,4,10.16666667,5.083333333,-134,126
20110802,SDN,LAN,0,1,0.230543319,0.233333333,0.220125786,4.1,4,4.4,3.45,3,3.8,9.45,8.5,9.4,1.6,1.4,1.8,6.75,6.4,6.4,0.628792952,0.657828283,0.63670412,Mat Latos,8.2,3.2,8,3.4,0.226771654,0.271903323,0.302325581,3.55,4.6,4.6,2.95,3,2,5.65,4.9,4,0.75,1,0.8,6.7,7.6,7.2,0.629515079,0.722138069,0.788333759,Hiroki Kuroda,6.666666667,3.19047619,8.428571429,3.571428571,-105,-101
20110802,SFN,ARI,1,6,0.225947522,0.204747774,0.207650273,3.05,2.3,2.2,2.5,1.9,1.8,7.3,7.1,7.4,0.8,0.2,0.2,7.2,6.4,7.2,0.615267303,0.56469843,0.572660519,Tim Lincecum,9.318181818,3.772727273,7.136363636,2.681818182,0.25,0.266272189,0.245508982,4.8,5.8,5,3.45,4.8,5.4,8.05,8.3,8,0.75,1,1,6.05,7.5,7.8,0.739062237,0.807217095,0.745725045,Daniel Hudson,7.136363636,2.318181818,8.681818182,3.727272727,-156,147
20110802,WAS,ATL,9,3,0.245508982,0.240740741,0.28125,4,3.9,3.6,3,3.3,3.2,8.35,8.4,6.8,0.6,0.4,0.2,6.75,6.9,8.2,0.686434823,0.672035481,0.740340909,John Lannan,6.5,3.363636364,8.363636364,3.045454545,0.26074896,0.281842818,0.31097561,4.1,2.8,3.2,2.95,2.3,0.8,7.95,7.8,5.6,0.65,0.5,0.2,7.7,8.7,5.8,0.724433657,0.70880344,0.790795587,Derek Lowe,8.086956522,3.739130435,9.043478261,4.434782609,-115,108
20110802,ANA,MIN,5,1,0.226244344,0.232835821,0.226190476,4.15,4.5,4.8,3.05,2.6,2.4,6.7,5.7,7.2,1.15,1.6,2.4,6.25,5.7,5.6,0.667002075,0.66719312,0.634920635,Ervin Santana,7.5,2.681818182,8.227272727,3.454545455,0.268613139,0.270422535,0.278688525,4.25,4.6,4.6,2.9,3.5,3.2,6.3,6.6,7.8,0.55,0.9,0.8,7.15,7.9,8.4,0.708188347,0.718996027,0.735590521,Brian Duensing,5.65,2.45,9.15,4.1,-159,149
20110802,BOS,CLE,3,2,0.303882195,0.320954907,0.275280899,6.6,6.6,5,3.7,3.1,2.6,7.45,7.1,6.6,0.85,1.2,1.4,7.6,7.7,6.6,0.863279346,0.86857024,0.774045532,Josh Beckett,9.35,2.95,6.9,2.35,0.232383808,0.20952381,0.217391304,3.75,2.9,3.6,3.05,2.6,2.8,7.4,7.8,8,0.3,0.3,0.4,6.45,5.2,5,0.667018139,0.619001071,0.689937888,David Huff,7.5,1.5,6.5,1.5,-247,230
20110802,CHA,NYA,0,6,0.237804878,0.228840125,0.232258065,3.4,3,2.4,2.6,2.4,2.4,6.9,7.3,8.6,0.5,0.4,0,6.45,6.2,6.6,0.639821896,0.643300401,0.655167085,John Danks,7.176470588,2.941176471,8.705882353,3.941176471,0.279648609,0.292397661,0.314917127,5.45,6,6.8,3.55,3.6,3.6,7.35,7.2,7.8,1.25,0.8,0.4,7.2,7.3,8,0.754507925,0.815928711,0.846497682,Phil Hughes,6.428571429,2.857142857,11.57142857,6,-101,-105
20110802,DET,TEX,6,5,0.275216138,0.277142857,0.261904762,4.4,4.6,4.8,2.5,2.7,2.2,6.85,6.9,5.8,0.2,0.2,0,7,7.2,5.8,0.728823867,0.726055324,0.729881617,Max Scherzer,7.409090909,3.318181818,9.318181818,4.363636364,0.297902098,0.315217391,0.271676301,5.4,5.9,2.8,2.2,1.9,1.4,6.05,6.6,7.8,0.65,0.5,0,7.15,7.6,7,0.818323705,0.816228514,0.710404624,Colby Lewis,7.095238095,2.952380952,8.380952381,4.285714286,-116,109
20110802,KCA,BAL,2,8,0.27700831,0.311345646,0.315217391,4.65,5.5,5.6,2.7,3.2,3.4,6.3,6.1,4.8,1,0.7,0.8,7.6,8.7,8.6,0.744217095,0.86100572,0.932916937,Bruce Chen,6.769230769,3.076923077,9.692307692,4,0.234939759,0.241176471,0.225433526,4.2,3.6,3.4,2.45,1.7,2,7.25,7,8.2,0.5,0.9,1.4,5.65,5.9,6.6,0.70619223,0.692016807,0.666603493,Alfredo Simon,7.25,3.25,8.5,3.5,-138,130
20110802,SEA,OAK,4,2,0.240687679,0.260115607,0.277456647,3.2,3.8,4.2,2.05,1.9,2.2,8.4,8.2,7.4,0.95,0.8,0.6,6.75,6.8,7.2,0.623788826,0.677242854,0.702155064,Felix Hernandez,7.782608696,2.565217391,7.869565217,3.304347826,0.299270073,0.325648415,0.300578035,5.75,6.7,6.4,3.85,4.1,3.2,6.2,5.6,6.4,0.65,0.7,1.4,7.4,7.7,6.2,0.827013047,0.924284738,0.85111784,Rich Harden,8.4,3.8,8,5.2,-150,141
20110802,TBA,TOR,1,3,0.233766234,0.247838617,0.236686391,4.15,5.1,6.4,4,4.6,5,8.9,8.5,9.2,1.3,1.6,1.2,7.55,7.8,5.8,0.695461359,0.750863453,0.701915452,David Price,7.818181818,2.318181818,7.454545455,3.727272727,0.267045455,0.227692308,0.238993711,5.55,4.1,4.2,3.3,2.9,3,7.45,7,7,1.1,0.5,0.6,6.9,6.2,6.2,0.747483766,0.672498914,0.6882455,Ricky Romero,7.380952381,3.19047619,7.80952381,3.285714286,-140,132
20110803,COL,PHI,6,8,0.265693431,0.230538922,0.244186047,4.55,3.2,3.8,3.45,3.3,2.8,7.05,6.8,6.8,0.9,0.9,1.4,7.5,6.8,6.4,0.727051831,0.626074826,0.673168292,Jason Hammel,6.666666667,3.19047619,10.33333333,5,0.264285714,0.265306122,0.301075269,5.35,5,6.4,3.2,3.3,3.6,6.75,6.2,7,0.8,0.6,0.8,7.1,7.3,8.6,0.784487659,0.828329508,0.938013915,Roy Halladay,8.727272727,1.818181818,8.045454545,2.954545455,175,-187
20110803,HOU,CIN,5,4,0.252186589,0.235820896,0.18125,3.05,3,2.2,2.35,3.1,3,7,6.8,5.6,0.6,0.8,1,7.1,7,6,0.651448379,0.634874806,0.488928571,Jordan Lyles,6.727272727,3.090909091,10,4.636363636,0.260174419,0.276353276,0.273743017,4.5,5.1,5.6,3.35,3.7,4.4,6.8,6.7,6.2,0.5,0.5,0.4,7.8,7.9,8.2,0.737165024,0.784107263,0.727535507,Dontrelle Willis,8,3.25,7.75,3,129,-137
20110803,MIL,SLN,10,5,0.266165414,0.290030211,0.325966851,3.95,4,5.6,2.1,1.7,1.4,6.8,7.4,8.2,0.2,0.1,0,6.4,6.5,7.8,0.708255788,0.750694517,0.787527918,Randy Wolf,6.090909091,3.090909091,8.363636364,3.409090909,0.279305355,0.283667622,0.295698925,5.25,5.6,7,3.4,3.3,3.4,5.6,6,6,0.2,0.3,0.4,6.8,6.7,7,0.793945877,0.80686779,0.843927115,Edwin Jackson,7,3,9,2,-101,-105
20110803,PIT,CHN,0,1,0.230878187,0.224932249,0.242774566,3.65,3.7,4.2,2.9,3.3,1.8,9.5,11.2,10.6,0.7,0.8,0.2,6.7,6.7,5.4,0.639125373,0.635440683,0.684844058,Charlie Morton,6.421052632,3.631578947,9.157894737,3.631578947,0.253753754,0.261627907,0.273255814,3.8,4.3,5.8,1.9,2.6,2.8,7.8,7.1,6.2,0.3,0.3,0.2,6.05,6.7,5.8,0.694934992,0.737932118,0.793073268,Matt Garza,8.35,4,8.7,4.35,101,-107
20110803,SDN,LAN,3,0,0.236151603,0.220183486,0.204968944,4.1,3.4,3.6,3.35,2.7,3.4,9.4,9,9.4,1.7,1.5,1.6,6.9,6.4,6.2,0.636478382,0.600761934,0.579035522,Tim Stauffer,6.863636364,2.818181818,8.318181818,2.909090909,0.226771654,0.28313253,0.301775148,3.3,4.5,4.6,2.85,2.6,1.6,5.85,4.8,4.8,0.7,1.1,1,6.6,7.3,6.2,0.622745892,0.73579794,0.771203156,Ted Lilly,7.5,2.727272727,8.909090909,4.545454545,-122,115
20110803,SFN,ARI,8,1,0.227737226,0.212389381,0.218579235,3,2.2,1.6,2.5,2,1.6,7.4,7,8,0.75,0.2,0.2,7.15,6.8,7.6,0.614578678,0.571901628,0.573713272,Ryan Vogelsong,7.235294118,3.470588235,7.647058824,2.176470588,0.248466258,0.261904762,0.251497006,4.75,6,5.6,3.55,4.9,5.6,8.3,8.7,7.8,0.8,1.1,0.8,6,7.2,7.4,0.740979983,0.799296537,0.778136036,Jason Marquis,6.681818182,2.872727273,8.736363636,3.954545455,-156,147
20110803,WAS,ATL,4,6,0.247747748,0.25304878,0.311377246,4,4.1,5,2.95,3,2.2,8.15,7.9,6.4,0.5,0.4,0.4,6.65,7.2,7.6,0.706863415,0.705886361,0.850938572,Chien-Ming Wang,3,1,12,6,0.267683773,0.289544236,0.295857988,4.05,2.9,3.4,2.85,2.1,0.8,7.85,8.3,7.4,0.65,0.5,0.2,7.9,8.6,6.2,0.730490714,0.718832079,0.750008551,Brandon Beachy,9.533333333,3.2,8.4,3.733333333,135,-143
20110803,ANA,MIN,4,11,0.225416036,0.233333333,0.243902439,4.2,4.4,5.2,3.05,2.5,2.6,6.85,5.6,6.2,1.15,1.3,1.8,6.15,5.3,5.2,0.663022115,0.681263338,0.714069175,Joel Pineiro,5.117647059,3.058823529,10.35294118,3.647058824,0.262463343,0.27247191,0.265536723,4,4.5,3.4,2.85,3.4,2.6,6.25,6.8,7.6,0.6,1,0.8,7.2,8.1,8,0.693250767,0.720728897,0.660422242,Scott Baker,7.368421053,2.789473684,8.263157895,3.368421053,-103,-103
20110803,BOS,CLE,4,3,0.300268097,0.314814815,0.276836158,6.25,6.6,5,3.55,3.3,3,7.5,7.6,7,0.9,1.2,1.4,7.7,7.9,7.2,0.847672286,0.859247673,0.785310734,Tim Wakefield,6.071428571,2.714285714,8.5,4.571428571,0.223404255,0.205047319,0.251497006,3.5,2.6,3.8,2.9,2.4,2.6,7.75,8.2,8.2,0.35,0.4,0.4,6.05,5.3,5.8,0.657133518,0.61430937,0.790585496,Carlos Carrasco,6.35,3.3,8.55,4.15,-178,167
20110803,CHA,NYA,7,18,0.238390093,0.232026144,0.217687075,3.35,2.9,2,2.45,2.3,1.2,6.7,7.2,7.6,0.45,0.3,0,6.3,6,5.2,0.640383545,0.64519141,0.588502067,Gavin Floyd,7.2,2.45,7.7,3.45,0.287790698,0.3,0.340782123,5.7,6.3,7.6,3.65,3.2,3.4,7.35,6.8,7.2,1.4,0.9,1,7.4,6.9,7.8,0.786342939,0.842567995,0.928685441,A.J. Burnett,8,3.909090909,7.409090909,3.863636364,-102,-104
20110803,DET,TEX,5,4,0.285100287,0.283236994,0.304093567,4.55,4.4,5.8,2.65,3,2.6,6.85,6.8,5,0.25,0.3,0.2,7.4,7.6,6.4,0.749592711,0.745049809,0.838640987,Doug Fister,6.642201835,3.256880734,8.724770642,4.146788991,0.296657382,0.307065217,0.272727273,5.25,5.2,3.4,2.1,1.9,1.6,5.75,6.2,7,0.55,0.4,0,7.25,8,7.4,0.80906392,0.805759184,0.747529644,Matt Harrison,6.45,2.85,7.95,2.75,-103,-103
20110803,KCA,BAL,6,2,0.273991655,0.291105121,0.279069767,4.55,4.7,5,2.55,2.9,3.2,6.15,6.1,4.6,0.9,0.6,0.8,7.4,8.2,6.8,0.739324097,0.811502695,0.822983671,Luke Hochevar,5.681818182,3.272727273,8.954545455,4.727272727,0.23880597,0.261494253,0.242937853,4.45,4.3,4,2.55,2.1,2.4,7.1,7.3,8.8,0.5,0.9,1.2,5.8,6.4,7.2,0.718022233,0.754672461,0.692135235,Jeremy Guthrie,5.681818182,2.636363636,9.909090909,4.818181818,-113,106
20110803,SEA,OAK,7,4,0.239255014,0.250737463,0.228395062,3.25,3.8,3.2,2.15,2.1,2.4,8.5,8.6,8,0.9,0.6,0.4,6.85,6.6,6.8,0.630105681,0.66612586,0.608769689,Charlie Furbush,6.853211009,2.71559633,8.110091743,3.541284404,0.298550725,0.317919075,0.286549708,5.6,6.5,5.2,3.75,3.9,3.6,6.25,6,7,0.55,0.7,1.4,7.65,7.4,7.4,0.822392725,0.892793334,0.798941799,Gio Gonzalez,8.666666667,4.19047619,7.285714286,2.761904762,140,-149
20110803,TBA,TOR,9,1,0.222707424,0.234604106,0.214723926,3.95,4.8,5.8,3.95,4.5,5,9,8.7,8.8,1.25,1.5,1.2,7.45,7.4,5.4,0.665317478,0.713863522,0.668842188,James Shields,8.318181818,2.227272727,7.454545455,3.045454545,0.26217765,0.224615385,0.21656051,5.5,3.7,4.2,3.3,2.7,3.2,7.4,7.4,6.2,1.2,0.7,0.8,6.65,5.9,5.4,0.745687004,0.671783217,0.671182946,Carlos Villanueva,6.25,2.75,10.16666667,4.666666667,-155,146
20110804,COL,WAS,6,3,0.271137026,0.239520958,0.257309942,4.85,3.5,4.4,3.45,3.3,2.8,7.1,7.3,7.8,1,1.1,1.4,7.35,6.7,6.2,0.744453884,0.646225261,0.722870239,Esmil Rogers,5,3.5,8,4,0.247761194,0.248466258,0.301204819,4.1,3.9,4.8,3,3.1,2,8.45,8,7,0.4,0.2,0.4,6.75,7.3,6.8,0.706603966,0.703296042,0.846933187,Ross Detwiler,4,0,7,2,-130,122
20110804,FLO,SLN,4,7,0.261515602,0.272189349,0.212121212,4.95,5.1,3,3.95,3.4,3,7.65,7.9,8.2,1.15,1.3,1,7.1,6.7,6.2,0.762572713,0.812082458,0.617171717,Clay Hensley,6.333333333,3,6.666666667,3.666666667,0.27510917,0.286532951,0.290322581,5.15,5.8,6.2,3.3,3,3.2,5.55,5.7,6.2,0.2,0.3,0.2,6.55,6.3,7,0.782604661,0.810056626,0.803523901,Kyle Lohse,5.857142857,2.142857143,8.619047619,3.761904762,0,0
20110804,PIT,CHN,6,7,0.22681883,0.219178082,0.245614035,3.5,3.3,3.6,2.8,3.3,2,9.65,11.4,10.8,0.8,0.8,0.6,6.65,7,6.4,0.622104297,0.618166173,0.684953636,James McDonald,7.428571429,3.952380952,9.238095238,3.619047619,0.245083207,0.26300578,0.261627907,3.55,3.9,5.6,2,2.6,2.8,7.9,7.3,6.8,0.3,0.3,0.2,6,7,5.6,0.687554628,0.733591274,0.793948487,Rodrigo Lopez,5.166666667,3,10.16666667,5.333333333,-145,136
20110804,SFN,PHI,0,3,0.234104046,0.215116279,0.242774566,3.25,2.6,2.6,2.4,1.9,1.4,7.2,6.5,6.2,0.75,0.2,0,7.15,6.6,7,0.62771442,0.578872766,0.624823378,Madison Bumgarner,8.727272727,2.681818182,8.863636364,3.5,0.274425287,0.272988506,0.308108108,5.7,5.3,6,3.3,3.2,3.2,6.7,6.2,6.2,0.8,0.6,0.8,7.1,7.2,8.2,0.809971491,0.845704779,0.914535431,Cliff Lee,9.636363636,2.045454545,8,2.954545455,124,-132
20110804,ANA,MIN,7,1,0.217656012,0.226586103,0.187096774,3.95,4.6,3.6,2.95,2.5,2.4,6.65,5.4,6.2,1.15,1.3,1.4,5.95,5.2,4.6,0.638287289,0.661563529,0.580992853,Dan Haren,7.347826087,1.782608696,7.434782609,3,0.263081395,0.284552846,0.293478261,4.15,5.2,5.4,2.6,3.1,2.8,6.15,6.7,7.6,0.65,1,1,6.85,8.1,7.6,0.704399749,0.768184282,0.7945213,Francisco Liriano,7.210526316,4.473684211,7.684210526,4.526315789,-162,152
20110804,BOS,CLE,3,7,0.298527443,0.301886792,0.307692308,6.25,5.8,5.6,3.55,3.4,3.2,7.75,7.6,7,1,1.4,1.6,7.65,7.9,8,0.841340914,0.834887358,0.852647353,Erik Bedard,7.229357798,3.146788991,8.247706422,3.917431193,0.224085366,0.204402516,0.25,3.45,2.9,4.4,2.95,2.7,2.8,7.8,8.4,8.6,0.4,0.5,0.6,6.2,5.4,5.8,0.663111888,0.634591195,0.813644689,Justin Masterson,6.909090909,2.727272727,8.681818182,2.954545455,-157,148
20110804,CHA,NYA,2,7,0.248085758,0.248387097,0.267080745,3.6,3.3,2.8,2.35,1.8,0.8,6.6,6.8,7.2,0.45,0.2,0,6.35,5.5,5.8,0.659980311,0.673505114,0.682364013,Philip Humber,6.666666667,2.666666667,7.666666667,3.444444444,0.297413793,0.325842697,0.382198953,6.25,7.4,9.6,3.7,3,3.4,7.6,6.7,7.4,1.45,0.8,1,7.4,6.9,8,0.810337364,0.90632823,1.040022151,Ivan Nova,6.352941176,3.647058824,8.647058824,3.411764706,103,-109
20110804,DET,TEX,2,5,0.284271284,0.29154519,0.302469136,4.5,4.8,5.4,2.7,3.2,3,6.9,6.4,5.6,0.25,0.3,0.2,7.4,7.5,6.2,0.753038127,0.780571429,0.855409081,Brad Penny,5.285714286,3.428571429,9.380952381,4.666666667,0.294692737,0.300813008,0.268156425,5.1,5.1,3.4,2.1,1.7,1.4,5.55,5.9,6.4,0.55,0.2,0,7.2,7.6,7.2,0.800253534,0.795020852,0.742626299,Alexi Ogando,6.75,2.4,7.85,3.55,140,-149
20110804,KCA,BAL,9,4,0.273743017,0.297002725,0.298850575,4.2,4.8,5.4,2.45,3.1,2.8,6,5.4,3.4,0.75,0.5,0.4,7.5,8.2,7,0.742049147,0.839497214,0.874052336,Jeff Francis,6.227272727,2.5,9.454545455,4.090909091,0.23880597,0.236311239,0.231213873,4.55,4.2,3.6,2.55,2.2,2.2,7.1,8.1,8.6,0.45,0.9,1.2,5.7,6.3,6.8,0.721007307,0.702592098,0.629775069,Zach Britton,6.842105263,3.842105263,9.578947368,4.315789474,-131,123
20110804,TBA,TOR,7,6,0.231884058,0.241791045,0.225609756,4.2,5.3,5.6,3.9,4.3,4.4,8.8,8.1,9,1.05,1.4,0.8,7.55,7,6.4,0.686707428,0.739982627,0.695253082,Wade Davis,5,3.315789474,9.736842105,4.578947368,0.249637155,0.23006135,0.176470588,5,3.6,2.8,3.3,2.8,3,7.6,7.6,6.6,1.1,0.7,0.8,6.7,6.2,5,0.720166476,0.677463519,0.557189542,Brett Cecil,7.7,3.6,9.2,3.8,-113,106
20110805,ARI,LAN,4,7,0.241538462,0.24024024,0.253012048,4.5,4.9,4.8,3.6,4.7,5.6,8.75,9.2,9.6,0.8,1.2,1,6.15,7.5,8.2,0.726405284,0.733609926,0.734318718,Josh Collmenter,5.785714286,2.428571429,7.642857143,3.571428571,0.226917058,0.262195122,0.263473054,3.25,3.8,2.8,2.8,2.3,1.4,5.8,4.9,5.6,0.7,1,1,6.65,6.7,6.2,0.622541966,0.685541311,0.652384885,Chad Billingsley,8.227272727,3.227272727,7.772727273,3.272727273,-133,125
20110805,CHN,CIN,4,3,0.249249249,0.24556213,0.285714286,3.85,4.1,6,2.05,2.4,2.6,7.65,6.9,6.6,0.3,0.3,0.2,6,6.1,5.8,0.705699334,0.712739874,0.855106383,Ryan Dempster,8.434782609,3.52173913,8.434782609,3.869565217,0.25591716,0.276056338,0.269461078,4.3,5.1,5.6,3.2,3.1,3.4,6.6,6.5,5.8,0.5,0.4,0.4,7.45,7.5,6.8,0.730033584,0.767999708,0.756118198,Mike Leake,6.333333333,2.555555556,8.222222222,3.611111111,-101,-105
20110805,COL,WAS,3,5,0.260804769,0.251497006,0.254658385,4.55,4.1,3.6,3.7,3.7,3.2,6.95,7.4,6.8,1,1.2,1.2,7.25,7,6.4,0.727670811,0.688421002,0.688493526,Juan Nicasio,7.166666667,2.333333333,9.25,4.25,0.25074184,0.267267267,0.285714286,4.2,4.1,4.8,3.05,3.1,2,8.4,7.5,8.2,0.4,0.2,0.4,7,7.9,7.8,0.712034962,0.741081741,0.792895753,Jordan Zimmermann,6.857142857,2.238095238,8.238095238,3.380952381,-131,123
20110805,FLO,SLN,2,3,0.26754386,0.276162791,0.261363636,4.9,4.7,3.8,3.9,3.5,3.2,7.8,7.9,8.6,0.95,1.1,1,7.35,7.5,7.6,0.770882258,0.796496288,0.720643939,Anibal Sanchez,8.818181818,3.090909091,8.454545455,3.681818182,0.273121387,0.279202279,0.278074866,5.3,5.5,5,3.55,3.2,3,6,6.5,7.4,0.2,0.3,0.2,6.75,6.8,8,0.785846862,0.795266043,0.764838249,Jake Westbrook,6.5,3.409090909,9,4.227272727,0,0
20110805,HOU,MIL,1,8,0.259097525,0.246246246,0.228395062,3.25,3.1,3.2,2.45,2.7,3,6.8,6,5.4,0.6,0.8,0.6,7.25,6.8,6.2,0.67523614,0.657132132,0.633291484,J.A. Happ,7.571428571,3.619047619,9.80952381,5.571428571,0.277198212,0.308605341,0.345945946,4.25,4.8,6.8,1.9,1.4,1.2,6.7,7.3,8.6,0.2,0.1,0.2,6.2,6.4,7.4,0.740677136,0.799090348,0.885411066,Yovani Gallardo,7.956521739,2.739130435,8.826086957,3.782608696,186,-199
20110805,NYN,ATL,1,4,0.282269504,0.296089385,0.26744186,4.75,5,3.2,3.3,2.2,1.2,5.55,5.6,4.6,0.4,0.4,0.2,8,7.3,6.2,0.773496702,0.755836519,0.681669715,R.A. Dickey,6.818181818,3.136363636,9.409090909,3.772727273,0.271092669,0.282666667,0.283236994,4.3,3.2,3.6,2.8,1.9,1,7.7,8.1,7.2,0.7,0.5,0.4,7.7,8.2,6.2,0.737046289,0.698592217,0.719555758,Tim Hudson,6.954545455,2.954545455,7.409090909,3.045454545,106,-113
