date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150731,BOS,TBA,7,5,0.256975037,0.283286119,0.327868852,3.8,4.5,6.6,2.15,2,2.2,6.75,6.3,6.2,0.35,0.2,0.2,6.65,6.7,7.4,0.666743739,0.738146413,0.852318179,Eduardo Rodriguez,7.181818182,2.909090909,8.454545455,4.272727273,0.231132075,0.23364486,0.25,3.45,3,3.8,2.8,2.3,2,7.4,8,8.2,0.25,0.3,0,5.75,5.8,5.2,0.691151343,0.696098674,0.794117647,Erasmo Ramirez,7.4,2.666666667,6.6,2.933333333,-108,100
20150731,CHA,NYA,6,13,0.272214386,0.302139037,0.319371728,4.55,6.3,6.4,2.4,2.8,3.4,9.2,10.5,10,0.55,0.8,0.6,6.95,7.6,9.2,0.748545312,0.850746269,0.919502618,Carlos Rodon,10.07692308,4.615384615,9.307692308,3.923076923,0.26754386,0.303116147,0.306010929,5.35,6.7,8.4,3.05,3,4.2,6.65,6.2,7.4,0.1,0.1,0,6.75,7,7.4,0.795353036,0.884614531,0.929363549,Nathan Eovaldi,8.55,3.2,9.55,4.05,109,-118
20150731,HOU,ARI,4,6,0.25382263,0.28440367,0.260869565,4.05,5.2,4.2,2.8,2.8,2,7.15,6.2,6.6,0.4,0.4,0.2,6.2,6.2,5.4,0.739281561,0.842374122,0.732664996,Scott Feldman,7,2.25,8.833333333,3.916666667,0.260233918,0.261261261,0.264705882,3.95,4,5,3.45,3.7,3.8,9.2,9.8,8.6,0.95,0.9,0.8,7.7,7.8,7.6,0.738839962,0.740540541,0.779800809,Rubby de la Rosa,7.85,3.1,8.7,4.2,-135,125
20150731,MIN,SEA,1,6,0.268148148,0.263768116,0.298342541,4.75,4.3,5.4,2.95,2.8,3.2,7.45,7.9,6.4,0.65,0.5,0.4,6.4,7,7.8,0.768456958,0.745121809,0.819418347,Tom Milone,5.076923077,2.692307692,9.076923077,4.461538462,0.277227723,0.279005525,0.273743017,4.5,4.9,4,3.3,3.5,2.8,7.9,8.2,8.6,0.45,0.3,0,7.8,7.6,6.8,0.792970315,0.825994684,0.801285206,Taijuan Walker,9.3,2.9,9.2,4.6,104,-113
20150731,OAK,CLE,1,2,0.22754491,0.231671554,0.210843373,3.1,3.8,2.8,1.75,1.7,2.2,6.3,6.1,6.6,0.55,0.6,0.8,5.75,5.8,5.8,0.604326198,0.628860237,0.573140018,Kendall Graveman,6.4375,3,8.625,3.4375,0.254491018,0.268656716,0.284023669,3.5,3.3,4.2,2.9,2.3,2.6,7.3,7.8,8,0.6,0.8,1.4,7,6.3,6.8,0.707762162,0.727582757,0.790786137,Danny Salazar,10.22222222,2.611111111,7.055555556,3.055555556,129,-140
20150731,TEX,SFN,6,3,0.260115607,0.274011299,0.25443787,4.7,6.3,5.2,3,4,4.4,7.15,7.5,7.6,0.4,0.4,0.4,7.3,7.7,7.8,0.733888821,0.762969973,0.707178041,Nick Martinez,6.277777778,3.444444444,9.611111111,4.333333333,0.286131387,0.270769231,0.258278146,4.75,4.6,3.4,2.4,2.5,2.2,7.45,6.5,5.2,0.3,0.5,0.6,6.85,6,5.4,0.747477121,0.738241758,0.679502902,Madison Bumgarner,8.8,2.2,8.6,3.35,156,-170
20150731,TOR,KCA,7,6,0.249626308,0.264880952,0.282208589,4.65,4.9,5.6,3.5,3.7,4.6,6.25,6.5,5.8,0.55,0.4,0,6.2,6.6,6.8,0.749702159,0.811015894,0.867900257,Drew Hutchison,8.6,3.2,9.35,4.6,0.270863836,0.225308642,0.225609756,4.35,3.2,3.8,1.65,1.3,1,5.45,5.6,5.8,0.8,0.6,0.4,5.85,5,4.4,0.734923154,0.61321757,0.62047193,Johnny Cueto,6.811881188,2.920792079,8.217821782,3.465346535,-108,100
20150731,CIN,PIT,4,5,0.269886364,0.293478261,0.274853801,4.35,5.6,5.6,2.95,3.6,3.6,7.35,7.6,6.2,0.7,1,1,7.55,8.2,7.6,0.739695654,0.774913904,0.764967975,Michael Lorenzen,7.214285714,5.428571429,8.642857143,5,0.257597685,0.294117647,0.270114943,4.5,5.5,5.8,2.5,1.9,2.4,8.8,9.3,7.2,0.3,0.4,0.2,7,7,6.8,0.710007792,0.797574349,0.719503152,Jeff Locke,7.631578947,3.315789474,9,3.473684211,120,-130
20150731,LAN,ANA,5,3,0.248484848,0.258823529,0.232142857,3.9,4,4.2,2.35,2.3,2,7.85,8.1,8.4,0.25,0.2,0.4,6.3,6,4.8,0.69844413,0.711667477,0.697899946,Zack Greinke,8.55,1.95,6.95,2.5,0.26754386,0.267062315,0.267045455,5.35,4.8,5.4,2.6,2.4,3.2,6.75,6.9,7,0.2,0.4,0.8,6.3,6.4,7.2,0.772509853,0.7341871,0.759943182,Hector Santiago,8.473684211,2.578947368,7.684210526,2.842105263,-180,165
20150731,MIA,SDN,3,8,0.251148545,0.219745223,0.206666667,3.2,2.3,1.8,2.25,2.7,2.4,6.8,6.6,6.8,0.8,0.7,0.2,6.3,6.5,6,0.651647455,0.603180978,0.565432099,David Phelps,6.5,2.25,9.375,3.4375,0.232227488,0.246835443,0.28313253,2.95,3.2,4.2,2.65,2.1,1.6,7.8,7.9,8.6,0.45,0.5,0.8,6.35,6.1,6.2,0.661213436,0.692502723,0.749826894,Ian Kennedy,7.666666667,2.388888889,8.055555556,3.611111111,-110,102
20150731,MIL,CHN,1,4,0.255319149,0.234042553,0.202531646,3.75,2.7,1.8,2.7,2.2,2.2,7.25,8.3,7.6,0.6,0.8,0.8,6.55,6.6,5.8,0.709974045,0.613358273,0.520260655,Taylor Jungmann,7.555555556,2.555555556,6.666666667,2.111111111,0.230421687,0.225146199,0.251612903,3.7,3.9,4.8,3.85,3.5,3.6,9.05,9,7.2,0.7,1,0,7.1,6.6,5,0.658282929,0.674275211,0.761737833,Jason Hammel,9.368421053,2.368421053,7.842105263,3.368421053,115,-125
20150731,NYN,WAS,2,1,0.24964539,0.244047619,0.278106509,4.05,4.6,6.4,3.2,2.4,3.4,7.9,7.7,7.4,0.35,0.4,0.2,7.65,5.9,6.4,0.707838309,0.681349206,0.8766304,Matt Harvey,8.473684211,2.631578947,7.789473684,3.052631579,0.227692308,0.230769231,0.253012048,3.65,4,3.8,2.85,3.4,2.6,8.55,8.3,7.8,0.55,0.6,0.6,6.1,6.6,6.8,0.663803721,0.688236555,0.753045702,Gio Gonzalez,8.388888889,2.777777778,8.722222222,3.277777778,-113,104
20150731,PHI,ATL,9,3,0.267153285,0.289017341,0.299435028,4.2,4.8,5,2.25,2.3,2.2,8.15,7,7.4,0.7,0.5,0.4,6.5,6.3,6.6,0.721087891,0.789980732,0.820651521,David Buchanan,5.857142857,4.571428571,10.71428571,5.857142857,0.234138973,0.231231231,0.230337079,2.6,2.2,1.6,2.95,2.3,2,6.95,6.1,5.4,0.35,0.4,0.6,7.3,6.9,8.2,0.632157418,0.590208186,0.574647382,Williams Perez,7.25,3.375,9.25,3,111,-120
20150731,SLN,COL,7,0,0.238636364,0.231012658,0.229813665,4,3.5,3,3.35,3.2,2.8,7.3,5.9,5.8,0.6,0.3,0,7.55,6.9,7.2,0.678378508,0.678306416,0.657888199,Michael Wacha,8.105263158,2.263157895,8.263157895,2.789473684,0.310541311,0.293447293,0.324175824,5.45,6.6,8.4,3.05,3.4,3.4,7.8,7.5,9.4,0.65,0.8,1,7.4,6.6,6.4,0.875633371,0.862966663,0.991799658,Kyle Kendrick,5.55,2.9,10.65,5.95,-235,214
20150801,BAL,DET,6,2,0.241887906,0.228915663,0.25443787,3.9,4.4,5.4,2.5,2.6,3.8,8.05,8.1,7.8,0.15,0.2,0.2,6,5.6,7,0.709885247,0.694554755,0.767657057,Kevin Gausman,7.2,2.8,8.8,3.4,0.261494253,0.25698324,0.280898876,4.25,4,4.4,2.35,2.4,1.6,8.2,9,9.6,0.15,0.1,0,6,6.4,6,0.737807661,0.717072743,0.761266159,Anibal Sanchez,7.904761905,2.904761905,8.523809524,4.142857143,-149,137
20150801,BOS,TBA,11,7,0.252923977,0.282485876,0.275862069,3.9,4.9,5.8,2,2.3,2.4,6.95,6.3,6.8,0.35,0.2,0.2,6.5,7,6.4,0.655310006,0.744339043,0.742120875,Joe Kelly,7.5625,3.25,9.625,5.0625,0.230529595,0.244712991,0.271084337,3.3,3.5,4.6,2.85,2.9,3.2,7.65,8.1,8.8,0.25,0.3,0,6.1,6.9,7,0.685799473,0.722473985,0.829140739,Matt Moore,6,3.4,9.8,5.2,-127,117
20150801,CHA,NYA,8,2,0.277932961,0.310526316,0.335025381,4.8,6.4,7.2,2.5,2.7,3.2,9.3,10.3,9.6,0.55,0.9,0.6,7.05,7.9,9.4,0.770596,0.869423251,0.968732871,John Danks,6.736842105,2.473684211,10,4.157894737,0.284074605,0.314917127,0.348958333,5.95,7.7,9.6,3.25,3.7,5.2,6.8,6.6,7.4,0.1,0.1,0,7.05,7.3,9,0.837253396,0.933694734,1.035980505,Bryan Mitchell,8.31372549,2.637254902,8.676470588,3.970588235,115,-125
20150801,HOU,ARI,9,2,0.251908397,0.268292683,0.271084337,4.05,4.6,4.8,2.6,2.3,2,6.9,6.6,7.2,0.3,0.4,0.2,5.9,5.6,5.6,0.731358174,0.788800292,0.776355422,Dallas Keuchel,8.380952381,2.285714286,6.80952381,2.476190476,0.262247839,0.268011527,0.294117647,3.9,4.3,5.8,3.3,3.3,3.2,9.4,10.2,8.8,0.85,0.8,0.6,7.75,8,8.4,0.742742302,0.752328227,0.831037117,Jeremy Hellickson,7.052631579,2.473684211,8.947368421,4.105263158,-207,190
20150801,MIN,SEA,3,2,0.259643917,0.25,0.272727273,4.7,4.3,4.6,2.85,2.8,2.6,7.9,7.6,7.4,0.65,0.5,0.4,6.25,6.4,6.8,0.746156844,0.718829923,0.748887686,Kyle Gibson,6.6,2.6,8.4,3.7,0.276353276,0.277777778,0.275280899,4.45,4.4,4,3.15,3.1,2.6,7.85,8.5,8.8,0.5,0.3,0.2,7.7,7.4,7,0.787514664,0.818371697,0.80213542,Mike Montgomery,6.909090909,3.272727273,8.090909091,3.363636364,-128,118
20150801,OAK,CLE,5,1,0.214714715,0.205438066,0.185185185,3.05,2.5,2.8,1.7,1.8,1.6,6.15,5.9,5.6,0.5,0.6,0.8,5.4,5.6,4.4,0.577181467,0.533427402,0.488961511,Aaron Brooks,7.519230769,2.730769231,8.009615385,3.394230769,0.251121076,0.264094955,0.292397661,3.4,3.4,4.4,2.9,2.3,3,7.2,7.7,7.2,0.7,1,1.8,7.05,6.4,7.2,0.696516799,0.714671942,0.805602716,Cody Anderson,4.333333333,1.5,8,2.833333333,-101,-107
20150801,TEX,SFN,7,9,0.267727931,0.278735632,0.25308642,5,6.2,5,2.95,3.7,4,7.4,7.9,8.2,0.4,0.4,0.4,7.1,7.3,6.6,0.758039556,0.784833557,0.717880885,Cole Hamels,6.529411765,3.303921569,9.235294118,4.470588235,0.286337209,0.277439024,0.261146497,4.75,4.7,3.6,2.4,2.5,2.4,7.35,6.2,5,0.4,0.7,1,6.9,6,6,0.747124621,0.746294825,0.683036219,Chris Heston,7.25,2.45,8.45,3.45,-133,123
20150801,TOR,KCA,6,7,0.252225519,0.280802292,0.306358382,4.5,5.2,5.4,3.3,3.8,3.4,6.35,6.7,6.4,0.55,0.4,0,6.2,7.1,7,0.740283904,0.821335229,0.853970186,Mark Buehrle,5.25,1.75,8.6,3.4,0.265306122,0.230538922,0.211764706,4.2,3.5,4,1.6,1.4,1.2,5.3,5.4,5,0.85,0.6,0.2,5.7,4.9,4,0.713502034,0.62077569,0.579812834,Yordano Ventura,7.866666667,3.066666667,8.266666667,3.733333333,-123,114
20150801,CIN,PIT,4,3,0.270655271,0.298295455,0.259036145,4.4,5.6,5,3.15,3.9,3.8,7.45,7.7,6.8,0.8,1,1.4,7.6,8.1,7.4,0.74667337,0.817150081,0.762845979,Raisel Iglesias,9.142857143,3.714285714,10,5.571428571,0.259365994,0.274566474,0.271676301,4.65,5,6.2,2.6,2.2,3.2,8.95,8.7,7.2,0.35,0.4,0.4,7.05,6.8,7,0.721654781,0.760131314,0.766859345,Gerrit Cole,9.2,1.8,7.85,2.25,130,-141
20150801,LAN,ANA,3,1,0.257918552,0.249249249,0.225609756,4.15,4,3.8,2.35,2.2,2.2,7.65,7.5,8.6,0.2,0.2,0.4,6.35,5.4,5.2,0.727856733,0.716195068,0.664529617,Clayton Kershaw,11.6,1.65,6.85,2.45,0.257016248,0.26035503,0.244186047,4.9,4.4,4.8,2.45,2.2,2.4,7.1,7.3,7.2,0.2,0.4,0.6,6.15,6.3,6.4,0.745862682,0.70200526,0.706268959,Andrew Heaney,8.166666667,1.833333333,7.5,2.5,-205,188
20150801,MIA,SDN,3,5,0.248108926,0.208074534,0.181818182,3.35,2.5,2.2,2.3,2.3,2.6,6.8,7.1,6.4,0.85,0.8,0.4,6.3,6.1,5.4,0.654064499,0.577639752,0.511742748,Jose Urena,6.857142857,3.571428571,7.571428571,3,0.23400936,0.246153846,0.289772727,3.3,3.6,5.2,2.8,2.2,2.2,7.9,8.1,8.4,0.5,0.6,0.8,6.25,5.8,6,0.662167032,0.669332742,0.763368984,Odrisamer Despaigne,6.4,2.4,9.066666667,4.733333333,-101,-107
20150801,MIL,CHN,2,4,0.24695122,0.227963526,0.21875,3.5,2,2,2.7,2.1,2,7.4,8.3,7,0.65,0.8,1,6.6,6.8,5.6,0.688371694,0.590395137,0.570955882,Matt Garza,7.333333333,3.055555556,10.16666667,5,0.225903614,0.226993865,0.260869565,3.55,3.8,4.6,3.55,3.1,3.4,9.25,8.3,7.8,0.7,1,0.2,6.8,6,6.2,0.64555979,0.659148322,0.741398562,Kyle Hendricks,7.7,2.3,9.1,4.35,131,-142
20150801,NYN,WAS,3,2,0.238231098,0.233727811,0.196319018,3.75,4.6,3.8,3.2,2.5,3.2,8.1,8.4,8.4,0.35,0.3,0.2,7.4,5.6,5.6,0.685698302,0.668158182,0.648524523,Jacob deGrom,9.157894737,2,7.157894737,2.473684211,0.213740458,0.220895522,0.195266272,3.25,3.4,2.2,2.8,3.2,2.6,9.05,9.5,9.2,0.55,0.6,0.4,6.1,6.9,6.4,0.619179524,0.650022368,0.590025359,Joe Ross,9,1.6,7.2,3.2,-148,136
20150801,PHI,ATL,12,2,0.268041237,0.291066282,0.304597701,4.45,4.9,5.8,2.35,2.6,2.4,7.75,7,6.6,0.6,0.6,0.6,6.4,6.7,6.2,0.729270885,0.775641075,0.803485354,Aaron Nola,9,2,6.5,3,0.227617602,0.226190476,0.238888889,2.5,1.8,1.6,2.8,1.9,1.2,6.8,6,5,0.35,0.3,0.4,7.05,6.9,7.8,0.614363785,0.562248491,0.580107527,Matt Wisler,5.714285714,2.714285714,8.857142857,2.714285714,-116,107
20150801,SLN,COL,2,6,0.244695898,0.241269841,0.263803681,4.15,3.4,4,3.45,3.1,2.8,7.3,5.8,6.4,0.6,0.3,0,7.9,7.1,7.6,0.699408711,0.699724745,0.76375169,Lance Lynn,9.263157895,2.421052632,7.473684211,2.315789474,0.305278174,0.282857143,0.282485876,5.3,5.8,5,3.05,2.9,2.4,8.05,7.9,10,0.65,0.7,1,7.5,6.5,7,0.861605655,0.820588014,0.780019729,Jorge de la Rosa,8.764705882,4.411764706,8.529411765,4.823529412,-167,154
20150802,BAL,DET,1,6,0.243684993,0.244047619,0.277108434,4.1,4.7,6.2,2.5,2.4,3.2,8.05,8.1,7,0.15,0.2,0.2,5.85,5.7,6,0.71798002,0.723015873,0.834635244,Ubaldo Jimenez,8.1,2.9,8.3,3.6,0.254676259,0.240112994,0.286516854,4.1,3.3,4.4,2.2,1.9,1.2,8.25,9.3,9.6,0.2,0.2,0.2,5.85,5.9,5.6,0.720635508,0.668650884,0.776074744,Daniel Norris,7.038461538,2.884615385,9.375,4.480769231,-178,164
20150802,BOS,TBA,3,4,0.263081395,0.305322129,0.305882353,4.25,5.8,6.4,2.1,2.6,2.8,6.8,6.3,7,0.5,0.5,0.8,6.6,7.2,6.4,0.687746894,0.814665292,0.829283887,Wade Miley,7.238095238,3.047619048,9.714285714,4.857142857,0.235658915,0.26035503,0.289017341,3.4,3.9,5.6,2.8,2.8,2.8,7.6,8.1,9.2,0.25,0.2,0,6.1,7.1,7,0.68586626,0.748892553,0.827795122,Jake Odorizzi,7.1875,2.9375,7,2.75,-108,100
20150802,CHA,NYA,3,12,0.273624824,0.319261214,0.32460733,4.85,7,6.8,2.5,2.9,3,8.95,9.5,9,0.6,0.9,0.8,6.9,7.8,8.8,0.768584229,0.911182679,0.944467036,Jeff Samardzija,6.714285714,2,8.761904762,4.095238095,0.284682081,0.310249307,0.326203209,5.9,7.5,8.8,3.25,4,5.6,7,7.2,9,0.1,0.1,0,7.05,7.5,9.2,0.846103038,0.916448491,0.980798408,Ivan Nova,6.166666667,3.5,7.333333333,3.166666667,-115,106
20150802,HOU,ARI,4,1,0.25,0.279279279,0.313609467,4.05,4.7,6.4,2.55,2.1,2.4,6.5,6.4,7,0.3,0.2,0.2,5.8,5.6,5.6,0.735391268,0.8235354,0.9212462,Collin McHugh,7.238095238,1.952380952,8.857142857,3.80952381,0.252539913,0.260869565,0.260869565,3.8,4.5,5.6,3.35,3.6,3.2,9.4,10.2,9.2,0.85,0.7,0.4,7.6,7.9,7.4,0.716460863,0.745201415,0.738478261,Robbie Ray,8.090909091,2.909090909,8.454545455,3.090909091,-144,133
20150802,MIN,SEA,1,4,0.260416667,0.259475219,0.25433526,4.65,4.6,4.8,2.85,2.9,3.2,8.1,7.3,8.4,0.65,0.6,0.6,6.3,6.6,6.8,0.739375122,0.74577573,0.739425635,Mike Pelfrey,5.052631579,2.842105263,9.842105263,3.894736842,0.275960171,0.265363128,0.262857143,4.35,4.2,3.8,2.85,2.8,1.8,7.65,8.3,7.8,0.4,0.2,0.2,7.45,7.2,6.6,0.781187767,0.776753408,0.767484472,Hisashi Iwakuma,8.25,2.375,10.375,5.125,112,-121
20150802,OAK,CLE,2,1,0.215361446,0.20795107,0.189873418,3.25,2.9,3.2,1.7,1.9,1.8,6.1,5.9,5.4,0.55,0.7,1,5.25,5.2,4,0.580388891,0.551139276,0.524672175,Sonny Gray,8.238095238,2.571428571,7.380952381,2.571428571,0.245901639,0.24024024,0.270588235,3.35,2.8,3.8,2.8,1.7,2,7.3,8,7.6,0.7,0.9,1.8,6.95,6,6.6,0.682528489,0.640506221,0.72875817,Trevor Bauer,8.9,3.65,7.6,3.95,-143,132
20150802,TEX,SFN,2,1,0.268292683,0.266475645,0.283236994,5.05,6,6,3,3.7,3.6,7.45,8,7.6,0.4,0.3,0.2,7.15,7,6.4,0.749530447,0.735068367,0.772750658,Martin Perez,7.666666667,6.666666667,12.33333333,9.666666667,0.295292439,0.289940828,0.25748503,5.15,5.4,4.6,2.35,2.5,2.2,7.4,6.4,6.2,0.4,0.8,1.2,6.8,5.6,4.8,0.780371051,0.806298597,0.734508511,Mike Leake,7.038834951,2.669902913,8.45631068,3.660194175,102,-110
20150802,TOR,KCA,5,2,0.253687316,0.275862069,0.300578035,4.7,5.1,5.6,3.45,3.6,3,6.15,6.2,4.8,0.55,0.2,0,6.3,6.9,6.8,0.748877516,0.800646552,0.847712458,R.A. Dickey,6.142857143,2.619047619,7.80952381,4,0.259854015,0.229166667,0.203592814,4.15,3.7,3.6,1.6,1.3,0.6,5.2,5.1,5.2,0.75,0.6,0.2,5.6,4.6,3.4,0.700186299,0.609070132,0.541000352,Edinson Volquez,7.095238095,2.761904762,7.380952381,2.714285714,-143,132
20150802,CIN,PIT,0,3,0.272206304,0.291907514,0.279761905,4.35,5.1,5.6,3.15,3.6,3.4,7.65,7.7,7.6,0.85,1.1,1.8,7.65,8,7.2,0.747930072,0.800835275,0.816184041,Keyvius Sampson,7.284313725,3.392156863,8.470588235,4.117647059,0.256814921,0.273775216,0.276243094,4.65,5.2,6.2,2.65,2.2,3.6,9,8.4,7.2,0.35,0.2,0.4,6.9,6.7,8,0.713924438,0.760877205,0.772647769,Charlie Morton,6.083333333,3.166666667,8,3.666666667,128,-139
20150802,LAN,ANA,5,3,0.248097412,0.234567901,0.229813665,3.8,3.8,4,2.35,2.5,2.6,7.75,7.9,8.2,0.25,0.3,0.6,6.3,5.4,5.6,0.695555729,0.693719268,0.660027129,Mat Latos,8.644230769,2.519230769,7.990384615,3.269230769,0.248882265,0.235820896,0.190184049,4.45,3.8,2.4,2.45,2.2,2,7.25,7.4,7.2,0.2,0.4,0.4,6.2,6.1,5.6,0.712816692,0.64709227,0.531472747,Cory Rasmus,7.281553398,2.601941748,8.165048544,3.563106796,-142,131
20150802,MIA,SDN,5,2,0.245083207,0.196875,0.182389937,3.35,2.5,2.4,2.25,2.2,2.4,6.55,7.2,6.8,0.85,0.6,0.4,6.2,5.8,5.2,0.641158773,0.542288012,0.485049101,Jose Fernandez,10.4,3,7.6,2,0.242236025,0.258358663,0.294444444,3.5,3.8,5.6,2.65,2,2,7.6,7.7,7.4,0.5,0.6,0.8,6.25,6,6,0.680291311,0.695996377,0.75380117,James Shields,9.772727273,3.318181818,8.909090909,4.318181818,-140,129
20150802,MIL,CHN,3,4,0.243491577,0.198113208,0.20625,3.45,1.7,2,2.7,2.2,1.8,7.5,8.3,7,0.65,0.8,1.2,6.6,6.3,5.8,0.674933015,0.523584906,0.53602071,Kyle Lohse,6.952380952,2.428571429,9.619047619,4.80952381,0.223723724,0.226993865,0.229299363,3.5,4.1,3.6,3.65,3.4,3.8,9.4,8.4,8.4,0.7,0.9,0.2,6.8,6.1,6.6,0.647252801,0.680368098,0.707404459,Clayton Richard,5,2.5,9,3.5,-109,101
20150802,NYN,WAS,5,2,0.238163558,0.227963526,0.2,3.75,4.2,3.8,3.15,2.5,2.8,8.25,8.4,8.4,0.35,0.2,0,7.3,5.4,5,0.695863853,0.686741195,0.701867816,Noah Syndergaard,8.5,2.571428571,7.5,2.785714286,0.212765957,0.224852071,0.192982456,3.2,3.4,2.4,2.7,3.3,2.8,9.25,9.4,9.4,0.45,0.6,0.2,6.05,7.2,6.6,0.608338172,0.645871545,0.563995575,Jordan Zimmermann,6.619047619,2.142857143,9.047619048,3,-126,116
20150802,PHI,ATL,2,6,0.273127753,0.299719888,0.301775148,4.7,5.6,6,2.2,2.5,2.4,7.5,7.3,6.4,0.5,0.6,0.4,6.15,7,5.8,0.740148868,0.813336853,0.791853281,Adam Morgan,6.166666667,2.666666667,8.5,3,0.221884498,0.216617211,0.23255814,2.4,1.6,1.8,2.7,1.4,1,6.9,5.8,4.6,0.4,0.4,0.2,6.95,6.4,7,0.598528056,0.532729717,0.562376823,Julio Teheran,7.666666667,3.285714286,8.428571429,4.333333333,103,-111
20150802,SLN,COL,3,2,0.243971631,0.243670886,0.265060241,4.1,3.3,3.6,3.3,2.9,2.6,7.15,5.6,5.8,0.6,0.3,0,7.7,6.9,7.2,0.701597814,0.702815997,0.752170694,Jaime Garcia,5.625,2,7.375,2.25,0.304843305,0.288135593,0.275862069,5.3,6.4,4.6,3.05,3,2.4,8.1,8.2,10.2,0.65,0.7,1,7.6,6.6,7.2,0.866117403,0.857874294,0.776603634,Yohan Flande,7,4,7,2,-190,174
20150803,ANA,CLE,5,4,0.245925926,0.220588235,0.181818182,4.45,3.6,2,2.3,2.1,1.4,7.25,7.6,7.4,0.3,0.6,0.6,6.1,6,5.2,0.699961987,0.610045625,0.50602537,Garrett Richards,6.473684211,2.894736842,7.421052632,3.210526316,0.246290801,0.245508982,0.258823529,3.2,2.8,3.8,2.9,2.1,2.2,7.5,8.6,8.4,0.7,0.9,0.6,7.05,6.3,6.4,0.67693081,0.655410306,0.703867403,Corey Kluber,9.318181818,2.318181818,8.454545455,3.681818182,-111,103
20150803,CHA,TBA,4,5,0.27769986,0.318302387,0.308108108,4.9,6.5,5.6,2.5,2.9,2.6,9.05,9.3,9,0.65,1,1,6.9,8,8,0.778048193,0.894846533,0.872454272,Jose Quintana,8.333333333,2.380952381,8.714285714,3.19047619,0.24,0.264705882,0.267045455,3.55,4.2,5.4,2.75,3,2.8,7.65,7.9,9,0.2,0.2,0,6.2,7.3,7.2,0.697752319,0.774324324,0.775598086,Nathan Karns,8.8,3.35,8.25,3.6,-115,106
20150803,OAK,BAL,2,9,0.214177979,0.197530864,0.192546584,3.15,2.7,3.2,1.85,1.9,2.4,6,6.1,6.2,0.5,0.5,1,5.5,5,4.8,0.573964663,0.529019544,0.521846839,Jesse Chavez,7.222222222,2.666666667,8.777777778,3.888888889,0.240657698,0.243243243,0.254658385,4,4.5,5,2.45,2.5,2.6,7.8,7.8,6.4,0.15,0.2,0.2,5.7,5.7,4.8,0.708024699,0.701494791,0.763760977,Tyler Wilson,2,1,9,3,-118,109
20150803,TEX,HOU,12,9,0.274425287,0.265306122,0.312138728,5.05,5.2,5.4,3.1,3.3,3,7.45,7.3,7.6,0.4,0.2,0.2,7.3,6.9,7,0.769117915,0.729204144,0.841009716,Colby Lewis,6.952380952,2.333333333,9.333333333,5.047619048,0.253846154,0.280120482,0.28313253,4.25,4.7,5.2,2.65,2.4,2.4,6.6,6.7,7.4,0.4,0.4,0.4,5.9,6,6.2,0.753176496,0.816603493,0.831460674,Lance McCullers,8.923076923,3.307692308,6.692307692,2.538461538,114,-123
20150803,TOR,MIN,5,1,0.25739645,0.270029674,0.311764706,4.85,5.3,6.2,3.7,3.7,3.8,6.1,6.3,5.6,0.55,0.3,0.2,6.65,6.7,7.6,0.762619329,0.799219283,0.886834734,David Price,6.886792453,2.613207547,8.537735849,3.933962264,0.248153619,0.244186047,0.206896552,4.3,4.5,3.6,2.75,2.6,2.6,8.3,7.7,9.4,0.6,0.4,0.6,6.25,5.9,6.4,0.712325754,0.721715902,0.629848178,Ervin Santana,6.6,2.6,7.6,3.4,-215,197
20150803,ATL,SFN,9,8,0.225903614,0.234782609,0.247126437,2.45,2.1,2.4,2.6,1.5,1,6.7,5.4,4.4,0.4,0.4,0.2,7.05,6.8,6.8,0.598387965,0.579710145,0.595742631,Mike Foltynewicz,8.6,3,9.2,4.3,0.295874822,0.27761194,0.24260355,5.2,4.6,4,2.3,2.3,1.8,7.45,6.4,7,0.4,0.8,0.8,6.75,5.9,4.6,0.781508583,0.753873093,0.671431421,Matt Cain,8.2,3,8.2,3.2,125,-135
