date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20150707,TEX,ARI,2,4,0.2363367799113737,0.2492836676217765,0.20359281437125748,3.25,3.6,2.4,2.25,2.1,1.8,8.35,7.4,6.0,0.4,0.4,0.0,6.35,6.8,6.4,0.676843414608199,0.7388832959033532,0.5976115949918346,Yovani Gallardo,6.470588235294118,2.823529411764706,7.882352941176471,3.0588235294117645,0.2631578947368421,0.27245508982035926,0.3063583815028902,4.55,5.0,5.2,3.05,3.3,3.4,7.9,8.1,8.6,0.9,1.1,0.4,6.6,6.4,8.4,0.7401064645083784,0.775000407903539,0.8481898387587465,Robbie Ray,7.0,2.7142857142857144,8.142857142857142,3.142857142857143
20150707,CHN,SLN,7,4,0.22255639097744362,0.2006172839506173,0.17647058823529413,3.2,2.3,3.2,3.2,3.4,2.8,8.0,7.3,6.2,0.45,0.6,0.6,6.75,7.0,5.2,0.6261476737110265,0.5604869301331126,0.526554733669915,Jake Arrieta,9.0,2.375,7.125,2.5625,0.24812030075187969,0.2175226586102719,0.189873417721519,3.95,3.2,3.0,2.85,2.8,2.8,7.85,8.7,7.6,0.6,0.7,1.2,6.6,6.6,5.6,0.6969529085872577,0.6018143719125802,0.5089785104503974,Tyler Lyons,9.2,3.4,9.6,3.2
20150707,CHN,SLN,5,3,0.23248882265275708,0.20186335403726707,0.2,3.55,2.8,3.4,3.45,3.9,3.4,7.9,7.2,6.6,0.5,0.7,0.6,7.1,7.2,6.6,0.6542776009989124,0.5800141084977891,0.5693923480870218,Dallas Beeler,8.682926829268293,2.5853658536585367,8.0,3.3536585365853657,0.24737631184407796,0.22727272727272727,0.20134228187919462,4.0,3.3,3.2,2.85,2.6,2.0,7.9,8.5,6.6,0.6,0.7,1.0,6.45,6.1,3.8,0.688938679831355,0.6079502894109636,0.5334515216748976,Tim Cooney,8.0,4.0,8.0,3.5
20150707,COL,ANA,2,10,0.25449101796407186,0.23964497041420119,0.21212121212121213,4.6,3.3,2.8,2.8,2.4,2.2,7.0,6.9,7.4,0.7,0.2,0.0,5.55,5.9,5.2,0.7253283488272074,0.6539605740625716,0.5946969696969697,Chad Bettis,7.1,3.2,8.2,3.6,0.260233918128655,0.28205128205128205,0.34065934065934067,4.45,5.0,7.2,3.7,4.0,4.6,7.0,7.7,6.6,0.15,0.2,0.2,7.65,8.4,9.2,0.7286526562668765,0.7885471542760545,0.9421066738139909,Andrew Heaney,10.5,2.5,4.5,1.0
20150707,LAN,PHI,2,7,0.2410179640718563,0.2543859649122807,0.24539877300613497,3.8,4.2,3.8,3.55,3.9,3.4,7.4,8.5,8.0,0.15,0.3,0.6,7.1,8.1,7.6,0.7301054183919036,0.7429893631717088,0.7277096114519428,Brett Anderson,7.625,2.4375,8.375,2.9375,0.2783216783216783,0.2907608695652174,0.3072916666666667,4.75,4.6,4.8,2.65,2.9,3.6,7.15,7.8,8.8,0.95,1.3,1.0,7.55,8.6,9.6,0.7449082167832168,0.7501779651735845,0.809375,Chad Billingsley,5.5,2.75,13.0,6.25
20150707,MIL,ATL,3,4,0.3029871977240398,0.32972972972972975,0.3422459893048128,5.0,6.3,7.2,2.65,3.4,4.6,5.9,5.9,5.4,0.85,0.9,1.2,7.2,8.1,8.4,0.8070438859912544,0.8672196949424673,0.9169595110771582,Tyler Cravy,7.0,2.0,4.0,1.0,0.24850299401197604,0.2507462686567164,0.26506024096385544,2.85,3.1,3.6,2.25,2.1,2.2,6.95,6.9,7.4,0.35,0.3,0.4,7.25,6.9,6.8,0.6372500440913405,0.6710632232097937,0.7083248247226193,Manny Banuelos,10.0,0.0,5.0,1.0
20150707,PIT,SDN,3,2,0.2672413793103448,0.28169014084507044,0.22727272727272727,4.0,4.4,3.6,2.8,3.0,3.0,7.65,7.8,6.0,0.8,1.0,0.8,7.55,8.3,5.8,0.708302763511861,0.7432961404792391,0.6270268193345117,Francisco Liriano,9.0,2.8125,7.0,3.4375,0.21482602118003025,0.21069182389937108,0.21341463414634146,2.95,2.5,2.0,2.25,2.3,3.0,8.6,7.4,7.8,0.45,0.4,0.2,5.85,5.6,6.4,0.6234201763145376,0.6066969143658127,0.6085979016214743,Tyson Ross,9.764705882352942,4.470588235294118,8.823529411764707,4.0
20150707,SFN,NYN,3,0,0.25337331334332835,0.24085365853658536,0.1794871794871795,4.4,3.6,1.8,2.5,1.7,1.4,7.4,7.1,8.0,0.35,0.4,0.4,5.75,5.4,5.0,0.7042399302440829,0.6746023329798516,0.5031854648419065,Matt Cain,4.0,5.0,8.0,5.0,0.19760479041916168,0.20797720797720798,0.24277456647398843,2.3,2.8,3.4,2.3,2.9,2.0,7.65,7.8,7.4,0.35,0.4,0.2,6.8,8.2,7.4,0.5352278636005301,0.5647173489278752,0.6078524274297987,Bartolo Colon,7.375,1.6875,8.5,3.625
20150707,WAS,CIN,0,5,0.2725925925925926,0.2324159021406728,0.2129032258064516,4.4,3.7,3.4,3.25,3.7,3.4,7.25,8.8,7.0,0.7,0.7,1.0,7.55,7.6,6.4,0.7424124124124124,0.6804701414793157,0.6584396099024756,Max Scherzer,10.125,1.5625,6.9375,2.375,0.2596685082872928,0.24641833810888253,0.22424242424242424,3.5,3.0,2.0,2.7,2.7,2.4,6.6,5.5,5.0,1.1,0.9,0.2,7.65,7.6,7.4,0.701937962476388,0.6558327744924709,0.6162300975860298,Johnny Cueto,8.466666666666667,1.7333333333333334,6.266666666666667,2.8666666666666667
20150708,BOS,MIA,6,3,0.28854314002828857,0.25936599423631124,0.31891891891891894,5.45,5.0,7.0,3.0,3.3,4.6,6.65,7.1,6.6,0.35,0.2,0.4,6.85,7.0,9.4,0.8095447093601147,0.7473153344456241,0.8374740124740125,Rick Porcello,7.25,2.25,9.1875,4.625,0.23183925811437403,0.22756410256410256,0.21341463414634146,2.9,2.7,2.4,2.3,2.4,2.8,8.4,8.3,8.2,0.55,0.8,1.0,6.4,5.8,7.2,0.6444975254867062,0.6353021978021978,0.6228418744861606,Tom Koehler,6.533333333333333,2.6666666666666665,7.533333333333333,3.0
20150708,CHA,TOR,7,6,0.2373134328358209,0.25219941348973607,0.25,2.75,3.5,2.0,2.0,1.8,1.4,7.25,7.9,6.2,0.3,0.4,0.4,6.85,6.6,6.4,0.6399831826781586,0.6943856754262001,0.621952178700645,John Danks,6.466666666666667,2.2,10.466666666666667,4.266666666666667,0.25787106446776614,0.25225225225225223,0.23214285714285715,5.15,4.7,4.6,3.45,2.9,2.8,6.6,6.2,7.2,0.3,0.1,0.2,5.75,5.6,5.2,0.7772207646176912,0.7535961375740381,0.6840659340659341,Drew Hutchison,8.470588235294118,3.235294117647059,9.235294117647058,4.588235294117647
20150708,CLE,HOU,4,2,0.23736600306278713,0.23939393939393938,0.21428571428571427,3.3,4.0,2.8,2.85,2.7,3.0,7.9,7.9,7.2,0.2,0.3,0.2,6.25,5.7,5.8,0.6477492828332938,0.6605551311433664,0.5892184738338584,Trevor Bauer,9.0,4.0625,7.5625,3.875,0.2611190817790531,0.27485380116959063,0.2887700534759358,5.05,5.1,5.2,2.75,2.9,2.8,10.05,9.8,10.4,0.8,0.7,0.8,6.45,6.7,8.0,0.762792286089319,0.7818287858009805,0.7447255700109081,Dan Straily,11.0,6.0,11.0,7.0
20150708,KCA,TBA,9,7,0.2727272727272727,0.24397590361445784,0.2916666666666667,4.05,3.6,5.0,2.75,3.0,3.8,6.0,6.5,5.6,0.8,0.5,0.6,6.95,7.1,8.0,0.712324436616538,0.6530153764228184,0.7505411255411256,Jeremy Guthrie,5.8125,2.625,8.6875,4.0,0.23529411764705882,0.19696969696969696,0.24277456647398843,3.3,3.2,4.2,2.5,2.3,3.4,9.45,9.9,9.6,0.7,0.4,0.4,6.25,5.1,6.6,0.6626712328767124,0.5614129968237617,0.7151505932461211,Chris Archer,10.777777777777779,2.6666666666666665,6.722222222222222,2.6666666666666665
20150708,MIN,BAL,5,3,0.26251896813353565,0.26047904191616766,0.25149700598802394,4.25,4.2,4.2,2.5,2.7,2.6,6.75,7.4,6.2,0.7,0.7,0.4,5.55,6.0,5.6,0.7515533001877016,0.7349511503309171,0.7366932801064539,Tom Milone,4.9,3.2,8.9,3.5,0.2470414201183432,0.21686746987951808,0.21176470588235294,4.35,3.5,3.2,2.4,2.4,2.4,8.75,9.0,9.4,0.35,0.4,0.6,5.95,5.6,6.0,0.7082039295171467,0.6461689454447002,0.6049127343244991,Ubaldo Jimenez,8.4375,2.75,7.875,3.0
20150708,NYA,OAK,5,4,0.26666666666666666,0.20426829268292682,0.2155688622754491,4.7,3.2,3.4,3.9,4.2,4.8,6.8,7.4,8.6,0.25,0.2,0.2,8.0,7.1,7.8,0.7802762681159421,0.6208141067897166,0.6434774430197197,CC Sabathia,8.1875,1.875,9.5625,5.1875,0.27245949926362295,0.2530487804878049,0.25903614457831325,4.7,3.3,3.2,2.65,2.3,1.4,6.15,6.9,7.6,0.5,0.6,0.6,6.35,6.2,5.4,0.7507625324931392,0.6983357654089362,0.6685354133296191,Scott Kazmir,8.375,3.0,8.0,3.5625
20150708,SEA,DET,4,5,0.21712538226299694,0.2303206997084548,0.26666666666666666,3.45,3.9,4.6,2.65,2.0,2.0,7.35,7.5,7.0,0.4,0.4,0.6,5.6,5.3,6.0,0.6397276687039608,0.6750596342433077,0.7608187134502924,J.A. Happ,7.8125,2.9375,9.375,3.875,0.2949061662198391,0.3219895287958115,0.3532608695652174,5.65,6.0,7.8,2.5,1.9,2.2,7.95,7.4,7.2,0.35,0.3,0.4,6.85,7.0,5.4,0.8217697064410525,0.8855283257824027,1.0038740245261983,Anibal Sanchez,7.823529411764706,2.5294117647058822,8.235294117647058,4.235294117647059
20150708,TEX,ARI,4,7,0.2323529411764706,0.2420749279538905,0.20238095238095238,3.15,3.6,2.4,2.15,2.0,1.8,8.35,7.2,6.0,0.35,0.4,0.0,6.35,6.6,6.6,0.667714181108128,0.7127735592741207,0.5643664245359161,Matt Harrison,6.464285714285714,3.1785714285714284,9.05952380952381,4.166666666666667,0.26497005988023953,0.2947976878612717,0.3146067415730337,4.4,5.2,5.4,3.1,3.2,4.0,8.05,8.3,8.6,1.05,1.3,1.2,6.9,7.4,9.6,0.7330858830284637,0.8140349267516898,0.8388945636136647,Jeremy Hellickson,6.875,2.375,9.125,4.4375
20150708,CHN,SLN,5,6,0.2191780821917808,0.2,0.2052980132450331,2.95,3.2,4.2,3.35,3.8,3.6,7.85,6.9,6.2,0.5,0.7,0.4,7.15,7.1,6.2,0.6110711672847449,0.5786662011173185,0.6011991065480622,Jason Hammel,9.5625,2.125,6.9375,2.75,0.2481536189069424,0.21385542168674698,0.22151898734177214,4.0,2.8,3.6,2.8,2.3,2.0,8.15,9.0,7.6,0.6,0.7,0.8,6.65,6.1,5.0,0.6822551945526467,0.5629815034787036,0.5653254972875226,Michael Wacha,7.875,2.0625,8.25,2.5
20150708,COL,ANA,2,3,0.2593144560357675,0.22054380664652568,0.23214285714285715,4.55,2.7,3.0,2.75,2.3,1.6,7.15,7.1,7.0,0.7,0.2,0.0,5.7,5.7,5.0,0.737185566544732,0.6035127246658816,0.6241883116883117,Chris Rusin,6.428571428571429,3.142857142857143,10.714285714285714,4.857142857142857,0.26822157434402333,0.2953216374269006,0.3422459893048128,4.9,5.8,8.8,3.75,3.6,4.4,6.8,7.1,6.0,0.15,0.2,0.2,7.4,7.3,8.0,0.7630821804975041,0.8478139793929267,0.9622853926259498,Matt Shoemaker,8.133333333333333,2.533333333333333,7.933333333333334,3.8666666666666667
20150708,LAN,PHI,5,0,0.24060150375939848,0.23880597014925373,0.22981366459627328,3.8,3.7,3.4,3.5,3.6,2.8,7.65,8.6,7.6,0.15,0.3,0.6,7.05,7.8,7.2,0.7294665234514859,0.7096833889849942,0.6765217391304348,Clayton Kershaw,11.235294117647058,1.9411764705882353,7.117647058823529,2.764705882352941,0.2815533980582524,0.3002680965147453,0.29120879120879123,4.95,5.1,4.8,2.7,3.2,3.8,7.3,7.5,8.8,1.0,1.3,1.4,7.7,8.9,9.0,0.7504755939331573,0.7737861185582365,0.7867803837953091,Adam Morgan,8.0,2.0,7.0,2.0
20150708,MIL,ATL,6,5,0.301994301994302,0.3333333333333333,0.3181818181818182,5.05,6.4,6.2,2.85,3.7,4.6,6.05,6.2,5.6,0.8,0.9,1.2,7.25,8.2,8.0,0.8159521637782507,0.9008637377014164,0.9253940155322065,Michael Fiers,8.823529411764707,3.6470588235294117,9.117647058823529,4.235294117647059,0.25,0.2626865671641791,0.2832369942196532,2.85,3.3,4.0,2.3,1.9,2.6,6.8,6.9,6.4,0.3,0.3,0.4,7.3,6.9,7.6,0.6501157349167213,0.699274812378784,0.7726396917148362,Julio Teheran,7.176470588235294,3.1176470588235294,8.823529411764707,4.352941176470588
20150708,PIT,SDN,5,2,0.25726744186046513,0.2792022792022792,0.20666666666666667,3.6,4.4,2.6,2.75,2.8,2.0,7.75,7.9,6.6,0.7,0.9,0.2,7.7,8.3,5.8,0.6872476446837147,0.7427102361139301,0.5629166666666666,Charlie Morton,5.875,2.625,8.0,3.25,0.2187028657616893,0.20743034055727555,0.22012578616352202,3.0,2.3,1.4,2.15,2.4,2.0,8.7,7.6,7.8,0.4,0.2,0.2,5.75,5.9,6.2,0.6282799020676041,0.5935171884619159,0.5430017490975401,Andrew Cashner,7.294117647058823,2.823529411764706,8.588235294117647,3.5294117647058822
20150708,SFN,NYN,1,4,0.25825825825825827,0.24539877300613497,0.18831168831168832,4.5,3.3,1.6,2.55,1.3,1.4,7.35,7.2,7.2,0.35,0.4,0.2,5.85,5.5,5.2,0.7134205335042154,0.6639068353330799,0.47684923771880294,Jake Peavy,6.666666666666667,5.333333333333333,10.0,5.333333333333333,0.19726858877086495,0.21246458923512748,0.23837209302325582,2.1,2.6,3.2,2.4,3.0,2.8,7.7,7.9,7.6,0.35,0.3,0.2,6.85,8.3,8.0,0.5416011143711379,0.5744347221503118,0.6270942735683921,Jacob deGrom,8.9375,2.125,7.5625,2.625
20150709,CHA,TOR,2,0,0.25292397660818716,0.26822157434402333,0.2857142857142857,3.1,3.4,3.2,2.1,1.6,1.6,7.2,8.2,7.6,0.3,0.4,0.4,7.25,6.7,7.0,0.6777221980571263,0.7148298236923102,0.699134199134199,Jeff Samardzija,7.235294117647059,2.0588235294117645,9.470588235294118,4.529411764705882,0.2548148148148148,0.2616279069767442,0.24855491329479767,5.05,5.0,4.6,3.3,3.0,2.8,6.8,6.8,8.0,0.3,0.1,0.2,5.8,5.9,5.6,0.7597061028639975,0.7627160800895412,0.7209978053228648,R.A. Dickey,6.176470588235294,2.9411764705882355,8.176470588235293,4.529411764705882
20150709,CLE,HOU,3,1,0.23889739663093415,0.23384615384615384,0.20666666666666667,3.5,4.4,2.6,2.9,3.0,2.0,7.95,7.9,7.4,0.2,0.3,0.2,6.3,5.5,4.8,0.6593306237790313,0.667822318526544,0.5629166666666666,Cody Anderson,4.333333333333333,0.6666666666666666,5.333333333333333,0.6666666666666666,0.25252525252525254,0.26627218934911245,0.25,4.75,4.7,3.2,2.55,2.5,2.0,10.3,9.6,10.6,0.8,0.8,0.6,6.25,6.3,6.6,0.7265628636596378,0.7310055911454513,0.651673907487861,Brett Oberholtzer,7.142857142857143,3.5714285714285716,8.285714285714286,3.7142857142857144
20150709,KCA,TBA,8,3,0.27299703264094954,0.25903614457831325,0.30952380952380953,4.0,4.0,6.2,2.6,3.0,3.6,6.2,6.5,5.8,0.8,0.5,0.4,6.9,6.9,7.0,0.7137929061317245,0.6939359648538908,0.8168202764976958,Yordano Ventura,7.833333333333333,3.3333333333333335,7.916666666666667,3.5,0.23823529411764705,0.20783132530120482,0.2573099415204678,3.4,3.6,4.6,2.65,2.6,3.4,9.15,9.2,8.0,0.7,0.4,0.2,6.3,5.0,7.0,0.6727269079528128,0.5997004778892105,0.7630645763344531,Nathan Karns,9.0,3.6470588235294117,8.411764705882353,3.6470588235294117
20150709,MIN,DET,2,4,0.2669683257918552,0.2708333333333333,0.2909090909090909,4.35,4.4,4.8,2.65,2.8,3.6,6.8,7.6,6.6,0.8,0.8,0.8,5.7,6.3,6.6,0.769192851184307,0.7763278388278388,0.8818678589170392,Mike Pelfrey,5.125,3.0625,9.6875,3.75,0.2953020134228188,0.316622691292876,0.34054054054054056,5.6,6.0,7.2,2.5,2.2,2.2,8.05,7.6,7.6,0.25,0.3,0.4,6.8,6.9,5.8,0.8228441180195011,0.868626586567881,0.9937672366243795,David Price,7.882352941176471,1.8823529411764706,8.941176470588236,2.9411764705882355
20150709,NYA,OAK,6,2,0.27074235807860264,0.20679012345679013,0.2037037037037037,4.85,3.4,3.8,4.0,4.3,5.2,6.9,7.8,9.0,0.3,0.3,0.4,8.0,7.0,7.2,0.8024098123276571,0.6484929525347327,0.6656816390858944,Masahiro Tanaka,10.0,3.0,7.8,3.4,0.2727272727272727,0.2634730538922156,0.26744186046511625,4.6,3.5,3.2,2.5,2.2,1.6,6.15,6.7,7.2,0.4,0.4,0.4,6.45,6.5,6.2,0.7432254859542009,0.7161743927874588,0.6662790697674419,Jesse Chavez,6.642857142857143,2.5714285714285716,8.142857142857142,3.357142857142857
20150709,SEA,ANA,7,2,0.2183206106870229,0.22580645161290322,0.23837209302325582,3.55,4.1,3.6,2.8,2.5,3.4,7.65,7.8,7.8,0.4,0.6,0.8,5.85,5.7,7.4,0.6478264137168379,0.6804480553819527,0.6847852836224929,Felix Hernandez,8.352941176470589,2.6470588235294117,6.764705882352941,2.9411764705882355,0.2735166425470333,0.2944606413994169,0.3526315789473684,4.9,6.0,9.2,3.75,3.9,4.2,6.9,6.7,5.6,0.15,0.2,0.0,7.65,7.3,8.0,0.7802480984534466,0.8592035168592493,0.9960089797954602,Garrett Richards,6.8,3.066666666666667,6.933333333333334,3.0
20150709,COL,ATL,5,3,0.26409495548961426,0.23283582089552238,0.26857142857142857,4.4,2.4,3.2,2.7,2.1,2.2,6.75,7.4,6.6,0.65,0.1,0.2,6.0,6.2,7.0,0.7370789447940783,0.618388395103136,0.7061136712749616,Kyle Kendrick,5.411764705882353,2.8823529411764706,10.117647058823529,5.9411764705882355,0.24773413897280966,0.2545454545454545,0.28160919540229884,2.9,3.4,4.6,2.45,2.4,3.2,6.6,6.8,6.6,0.3,0.3,0.4,7.2,6.8,7.6,0.6545629533315487,0.7050847457627119,0.7788868723532971,Alex Wood,6.375,2.6875,9.6875,3.5625
20150709,LAN,PHI,6,0,0.24096385542168675,0.24702380952380953,0.26380368098159507,3.9,4.0,4.2,3.35,3.8,2.8,7.75,8.4,7.0,0.15,0.3,0.4,6.95,8.3,7.8,0.7292082145270549,0.743172268907563,0.7637516897161276,Zack Greinke,8.470588235294118,1.9411764705882353,7.411764705882353,2.764705882352941,0.2801664355062413,0.2810810810810811,0.2826086956521739,4.75,4.3,4.6,2.65,3.1,3.2,7.5,8.6,10.4,0.9,1.2,1.4,7.9,8.9,9.0,0.7413852422883807,0.7393610568174159,0.7639130434782608,Severino Gonzalez,7.833333333333333,2.6666666666666665,9.666666666666666,5.0
20150709,MIA,CIN,2,0,0.23076923076923078,0.23659305993690852,0.21893491124260356,2.95,2.9,2.0,2.3,2.4,2.0,8.3,7.3,8.6,0.6,0.8,1.0,6.3,6.1,7.2,0.6385322723253757,0.6594077541467386,0.5761792998578559,Jose Fernandez,12.0,1.0,9.0,4.0,0.2638888888888889,0.254957507082153,0.23391812865497075,3.7,3.4,2.6,2.55,2.8,2.0,6.6,5.7,5.0,0.9,0.8,0.4,7.5,7.9,7.2,0.7125810635538262,0.6921475467124683,0.6563600529869794,Michael Lorenzen,7.363636363636363,5.363636363636363,8.454545454545455,4.2727272727272725
20150709,PIT,SLN,1,4,0.25146198830409355,0.26239067055393583,0.2214765100671141,3.7,4.1,3.2,2.75,3.0,2.0,7.6,7.7,5.8,0.55,0.7,0.2,7.3,7.9,5.8,0.6712069415758612,0.7182172754203175,0.5858764931830653,Jeff Locke,7.75,3.375,9.1875,3.5625,0.24742268041237114,0.2113095238095238,0.23636363636363636,4.25,3.0,4.4,3.05,2.7,2.6,8.25,8.8,8.2,0.5,0.6,0.6,6.75,6.4,5.4,0.6923755124786053,0.5675914994096812,0.6375893769152197,Carlos Martinez,9.625,3.625,8.125,2.9375
20150710,BAL,WAS,3,2,0.24629080118694363,0.21385542168674698,0.22093023255813954,4.2,3.0,3.8,2.45,2.2,2.4,8.6,8.4,8.8,0.35,0.4,0.6,6.05,5.6,5.8,0.7098349688694074,0.6271696957320809,0.672901921132457,Chris Tillman,7.8125,3.8125,9.0625,4.375,0.26527570789865873,0.21362229102167182,0.1935483870967742,4.35,3.2,3.2,3.05,3.6,3.6,7.5,8.9,7.2,0.65,0.6,0.6,7.15,7.3,6.4,0.7273969200198709,0.6392283346412895,0.6322953570762633,Gio Gonzalez,8.6,2.933333333333333,8.8,3.533333333333333
20150710,BOS,NYA,1,5,0.27285714285714285,0.26512968299711814,0.26627218934911245,5.3,5.5,5.8,3.05,3.5,4.4,6.7,6.6,6.0,0.4,0.3,0.2,6.7,7.0,7.8,0.7682860897315562,0.7647373900448119,0.7176492456395799,Clay Buchholz,7.647058823529412,2.4705882352941178,8.470588235294118,3.235294117647059,0.2706222865412446,0.203125,0.20512820512820512,5.05,3.1,3.6,4.0,4.1,4.4,7.05,8.1,7.6,0.25,0.2,0.4,7.95,6.8,7.0,0.8065061068659305,0.618628808864266,0.6495246326707,Michael Pineda,9.5625,2.0,9.4375,4.0
20150710,CLE,OAK,5,1,0.23969465648854962,0.22570532915360503,0.24025974025974026,3.45,4.0,3.2,2.85,2.8,2.2,7.6,7.1,6.8,0.15,0.2,0.2,6.35,5.3,5.6,0.666974011493267,0.654955597914954,0.674025974025974,Danny Salazar,10.4,2.533333333333333,7.0,3.2,0.25148809523809523,0.24390243902439024,0.23030303030303031,3.9,3.4,2.6,2.4,2.2,1.8,6.3,6.4,7.0,0.4,0.4,0.4,6.3,5.9,5.8,0.6927579365079365,0.6786236933797909,0.603448275862069,Kendall Graveman,6.230769230769231,2.6923076923076925,8.307692307692308,3.0
20150710,KCA,TOR,3,0,0.2717872968980798,0.27976190476190477,0.33136094674556216,4.25,4.7,7.2,2.5,2.6,2.8,6.3,6.5,5.8,0.8,0.7,0.8,6.75,6.7,6.4,0.7206890176135106,0.742205998421468,0.8973065606104698,Danny Duffy,6.909090909090909,3.272727272727273,8.363636363636363,3.909090909090909,0.24813153961136025,0.25872093023255816,0.22289156626506024,4.7,4.9,4.0,3.25,3.1,2.8,6.55,6.8,7.4,0.25,0.1,0.2,5.65,6.0,4.8,0.7407228650676312,0.7531395348837209,0.6327309236947791,Marco Estrada,7.75,2.9166666666666665,8.083333333333334,3.8333333333333335
20150710,MIN,DET,8,6,0.26426426426426425,0.2626865671641791,0.2546583850931677,4.35,3.9,4.2,2.6,2.8,4.0,6.9,7.4,6.4,0.8,0.6,0.8,5.75,6.7,6.8,0.7529841819535412,0.7434398256650632,0.7780103634055111,Ervin Santana,8.0,4.0,4.0,3.0,0.2971887550200803,0.3228346456692913,0.31891891891891894,5.7,5.9,6.4,2.35,1.9,1.6,8.05,7.4,7.6,0.25,0.3,0.2,6.6,6.6,4.8,0.8300894594330301,0.8799343832020997,0.9363394482565467,Justin Verlander,7.0,5.5,11.75,6.5
20150710,SEA,ANA,3,7,0.23759398496240602,0.26453488372093026,0.30337078651685395,3.8,4.6,5.0,2.85,2.5,3.4,7.35,7.4,7.8,0.4,0.6,0.8,6.3,6.4,8.4,0.6857538583300355,0.7562236087477154,0.8247767214059349,Mike Montgomery,6.285714285714286,2.857142857142857,7.0,2.2857142857142856,0.2727272727272727,0.2959770114942529,0.32786885245901637,4.8,5.8,8.0,3.85,4.0,4.2,6.9,6.6,5.4,0.15,0.2,0.0,7.8,7.8,7.8,0.776911976911977,0.8570624481573647,0.9653648344583734,Hector Santiago,8.125,2.6875,7.4375,2.75
20150710,TBA,HOU,3,1,0.23179791976225855,0.2155688622754491,0.25595238095238093,3.3,3.8,4.8,2.85,3.1,4.2,9.15,9.5,6.4,0.7,0.4,0.2,6.35,5.7,7.4,0.6587941948747176,0.6175211221392831,0.7612433862433863,Erasmo Ramirez,8.0,3.1666666666666665,6.75,3.0,0.24269005847953215,0.25513196480938416,0.24260355029585798,4.4,4.5,3.2,2.6,2.8,2.6,9.55,9.0,9.4,0.65,0.8,0.6,6.15,6.6,6.6,0.7011664124078312,0.7075475446836579,0.6635672020287404,Collin McHugh,7.647058823529412,1.9411764705882353,8.882352941176471,4.0
20150710,TEX,SDN,4,3,0.23323615160349853,0.2420749279538905,0.22093023255813954,3.2,3.6,2.8,2.15,2.3,1.6,8.5,6.7,5.6,0.35,0.3,0.0,6.55,7.0,7.0,0.6676764768223573,0.7041747799672872,0.6102067183462532,Wandy Rodriguez,7.571428571428571,3.357142857142857,8.714285714285714,3.7142857142857144,0.21331316187594554,0.17981072555205047,0.20382165605095542,2.85,1.8,1.4,2.35,2.8,2.8,8.55,7.7,7.6,0.4,0.3,0.2,6.0,5.9,6.6,0.6210586596237511,0.5429067800484616,0.530152344768503,Ian Kennedy,7.733333333333333,2.533333333333333,8.266666666666667,3.933333333333333
20150710,CHN,CHA,0,1,0.22188449848024316,0.2080745341614907,0.22784810126582278,3.05,3.6,3.8,3.35,3.7,3.4,7.7,7.0,7.2,0.55,0.8,0.6,7.05,6.7,7.0,0.6175013101352059,0.5940414194017198,0.6129837251356238,Kyle Hendricks,7.8125,2.125,9.0,4.125,0.25513196480938416,0.26409495548961426,0.25609756097560976,3.2,3.2,3.0,2.1,1.6,1.6,7.4,8.0,7.4,0.25,0.3,0.2,7.2,6.6,6.0,0.6898381426094846,0.6861744605374871,0.6443562110039704,Carlos Rodon,9.8,4.7,10.1,4.2
