date,home_team,away_team,home_score,away_score,home_line,away_line,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170716,CHA,SEA,"2171    6.0
Name: homeScore, dtype: float64","2171    7.0
Name: awayScore, dtype: float64","2171    119.0
Name: homeLine, dtype: float64","2171   -129.0
Name: awayLine, dtype: float64",0.2394578313253012,0.225,0.2125,4.05,4.1,2.8,2.5,2.9,2.0,8.7,8.7,8.4,0.25,0.4,0.6,6.05,5.4,5.4,Derek Holland,8.705882352941176,3.8823529411764706,9.294117647058824,4.823529411764706,0.2556390977443609,0.24464831804281345,0.2578616352201258,4.75,4.1,4.4,2.85,2.6,2.4,7.15,5.6,4.8,0.4,0.4,0.4,5.5,5.0,4.6,Andrew Moore,6.666666666666667,1.6666666666666667,8.666666666666666,4.333333333333333
20170716,DET,TOR,"71    6.0
Name: homeScore, dtype: float64","71    5.0
Name: awayScore, dtype: float64","71   -118.0
Name: homeLine, dtype: float64","71    109.0
Name: awayLine, dtype: float64",0.26440177252584934,0.26409495548961426,0.2807017543859649,4.5,4.4,4.0,2.95,3.3,3.6,7.65,7.5,8.6,0.35,0.4,0.4,6.4,6.9,7.6,Anibal Sanchez,8.75,2.0,7.0,4.5,0.23652694610778444,0.23547400611620795,0.1987179487179487,3.75,4.0,3.6,3.65,4.1,4.8,8.0,7.7,7.4,0.25,0.2,0.0,7.15,6.9,6.4,Marco Estrada,9.444444444444445,3.611111111111111,8.88888888888889,4.611111111111111
20170716,HOU,MIN,"247    5.0
Name: homeScore, dtype: float64","247    3.0
Name: awayScore, dtype: float64","247   -192.0
Name: homeLine, dtype: float64","247    176.0
Name: awayLine, dtype: float64",0.32558139534883723,0.34048257372654156,0.32065217391304346,7.8,9.0,9.0,3.7,4.2,5.4,6.3,6.7,6.4,0.95,1.2,0.6,7.3,7.4,7.8,Michael Fiers,8.882352941176471,3.0588235294117645,8.058823529411764,3.823529411764706,0.24707602339181287,0.2668621700879765,0.2543352601156069,4.35,4.7,4.8,3.3,3.6,4.0,9.0,8.8,10.0,0.55,0.7,0.2,7.45,8.4,8.6,Kyle Gibson,7.1875,3.75,10.75,5.25
20170716,KCA,TEX,"1739    4.0
Name: homeScore, dtype: float64","1739    3.0
Name: awayScore, dtype: float64","1739    127.0
Name: homeLine, dtype: float64","1739   -138.0
Name: awayLine, dtype: float64",0.2540381791483113,0.22965116279069767,0.20606060606060606,4.6,4.0,2.0,2.05,2.0,1.6,7.3,7.9,7.4,0.4,0.6,0.2,5.45,5.5,5.2,Ian Kennedy,7.5,3.4375,7.125,4.0625,0.2298507462686567,0.23809523809523808,0.23076923076923078,5.35,5.3,4.2,3.55,3.7,3.6,9.8,8.4,6.0,0.8,0.3,0.2,5.75,6.5,5.4,Yu Darvish,9.263157894736842,3.3684210526315788,7.842105263157895,3.3157894736842106
20170716,OAK,CLE,"678    7.0
Name: homeScore, dtype: float64","678    3.0
Name: awayScore, dtype: float64","678   -105.0
Name: homeLine, dtype: float64","678   -103.0
Name: awayLine, dtype: float64",0.21524663677130046,0.19875776397515527,0.17218543046357615,4.45,4.2,3.2,4.2,4.3,3.2,10.9,10.8,10.4,0.65,0.9,0.2,6.7,5.9,5.0,Sean Manaea,9.125,3.25,8.125,4.375,0.27246376811594203,0.2753623188405797,0.25301204819277107,4.6,4.9,4.2,3.7,3.8,4.2,7.05,7.3,6.6,0.75,0.8,0.8,8.0,7.8,7.8,Trevor Bauer,10.0,3.411764705882353,8.705882352941176,4.411764705882353
20170717,ATL,CHN,"406    3.0
Name: homeScore, dtype: float64","406    4.0
Name: awayScore, dtype: float64","406    160.0
Name: homeLine, dtype: float64","406   -174.0
Name: awayLine, dtype: float64",0.24927953890489912,0.26944444444444443,0.29608938547486036,4.85,5.8,7.4,2.2,2.7,2.2,7.9,8.6,7.2,0.35,0.2,0.0,5.75,6.2,5.8,Julio Teheran,7.166666666666667,3.9444444444444446,8.944444444444445,4.777777777777778,0.2665684830633284,0.29714285714285715,0.30601092896174864,4.7,5.8,6.4,3.4,3.6,3.2,8.25,7.3,7.2,0.45,0.4,0.4,6.7,7.0,6.4,Jon Lester,9.526315789473685,3.9473684210526314,7.842105263157895,4.052631578947368
20170717,CIN,WAS,"1890    1.0
Name: homeScore, dtype: float64","1890    6.0
Name: awayScore, dtype: float64","1890    130.0
Name: homeLine, dtype: float64","1890   -141.0
Name: awayLine, dtype: float64",0.25223880597014925,0.24709302325581395,0.21839080459770116,4.3,4.3,4.0,3.35,3.6,4.0,7.9,8.4,10.0,0.65,0.8,1.2,6.95,7.5,8.4,Scott Feldman,7.944444444444445,3.0555555555555554,8.11111111111111,3.9444444444444446,0.29172714078374457,0.29829545454545453,0.2967032967032967,5.9,6.7,7.8,4.5,4.7,4.8,8.3,8.1,9.4,0.8,0.5,0.6,7.75,7.9,7.6,Stephen Strasburg,9.444444444444445,2.611111111111111,7.666666666666667,3.7222222222222223
20170717,COL,SDN,"1441    9.0
Name: homeScore, dtype: float64","1441    6.0
Name: awayScore, dtype: float64","1441   -156.0
Name: homeLine, dtype: float64","1441    144.0
Name: awayLine, dtype: float64",0.2521613832853026,0.2936046511627907,0.29213483146067415,4.35,5.8,6.4,2.7,2.7,3.4,9.95,10.3,11.2,0.55,0.5,0.6,6.5,6.3,7.0,German Marquez,8.214285714285714,3.2142857142857144,8.857142857142858,4.142857142857143,0.2363919129082426,0.25757575757575757,0.25903614457831325,3.5,3.7,3.8,2.75,1.6,2.2,10.3,10.2,10.0,0.7,0.4,0.4,6.5,6.1,6.8,Luis Perdomo,8.6,3.1333333333333333,8.533333333333333,3.8
20170717,MIA,PHI,"2417    6.0
Name: homeScore, dtype: float64","2417    5.0
Name: awayScore, dtype: float64","2417   -145.0
Name: homeLine, dtype: float64","2417    134.0
Name: awayLine, dtype: float64",0.2724679029957204,0.30133333333333334,0.2608695652173913,4.3,5.1,4.4,2.45,2.5,2.8,7.95,8.6,8.4,0.4,0.4,0.4,7.05,8.1,7.8,Tom Koehler,7.5,3.9,9.4,5.8,0.23636363636363636,0.23125,0.22641509433962265,3.75,3.3,4.2,3.0,2.9,3.4,8.95,8.8,9.2,0.3,0.2,0.2,6.15,5.7,5.4,Jerad Eickhoff,8.0,3.7333333333333334,10.133333333333333,4.933333333333334
20170717,NYN,SLN,"1306    3.0
Name: homeScore, dtype: float64","1306    6.0
Name: awayScore, dtype: float64","1306   -109.0
Name: homeLine, dtype: float64","1306    101.0
Name: awayLine, dtype: float64",0.26112759643916916,0.25,0.2647058823529412,4.8,4.8,5.6,3.3,2.9,2.6,7.4,7.5,7.6,0.05,0.1,0.2,6.65,5.8,5.6,Zack Wheeler,9.066666666666666,4.266666666666667,9.933333333333334,5.2,0.2653673163418291,0.2857142857142857,0.281437125748503,5.15,5.0,3.8,3.65,2.8,2.4,8.25,7.5,7.2,0.55,0.6,1.0,7.05,6.8,6.8,Adam Wainwright,8.666666666666666,3.5,9.38888888888889,4.944444444444445
20170717,PIT,MIL,"2210    4.0
Name: homeScore, dtype: float64","2210    2.0
Name: awayScore, dtype: float64","2210   -121.0
Name: homeLine, dtype: float64","2210    112.0
Name: awayLine, dtype: float64",0.2215568862275449,0.23976608187134502,0.2742857142857143,4.0,4.2,5.4,3.4,3.3,3.6,6.8,6.7,5.6,0.3,0.3,0.2,7.05,7.8,8.0,Chad Kuhl,7.5,3.9444444444444446,9.61111111111111,4.833333333333333,0.2637853949329359,0.26706231454005935,0.2289156626506024,5.5,6.0,4.4,3.3,3.4,2.6,9.65,10.0,11.6,0.9,0.8,0.8,6.45,6.4,6.4,Brent Suter,8.333333333333334,3.0,6.666666666666667,3.6666666666666665
20170717,SFN,CLE,"1177    3.0
Name: homeScore, dtype: float64","1177    5.0
Name: awayScore, dtype: float64","1177    116.0
Name: homeLine, dtype: float64","1177   -126.0
Name: awayLine, dtype: float64",0.25416666666666665,0.23699421965317918,0.2717391304347826,4.6,3.7,4.2,2.85,2.5,3.2,7.75,7.5,8.2,0.3,0.1,0.0,6.8,6.2,7.8,Matt Moore,7.666666666666667,4.111111111111111,9.944444444444445,5.166666666666667,0.2696793002915452,0.27953890489913547,0.2085889570552147,4.5,4.8,2.6,3.7,3.9,3.4,7.05,7.8,7.8,0.7,1.0,1.0,7.9,8.1,7.2,Josh Tomlin,6.9411764705882355,1.7058823529411764,9.764705882352942,4.352941176470588
20170717,BAL,TEX,"549    3.0
Name: homeScore, dtype: float64","549    1.0
Name: awayScore, dtype: float64","549   -109.0
Name: homeLine, dtype: float64","549    101.0
Name: awayLine, dtype: float64",0.24415204678362573,0.2507204610951009,0.24277456647398843,4.15,4.0,5.4,2.5,2.3,3.4,8.15,8.4,7.6,0.1,0.2,0.0,6.55,6.7,6.4,Chris Tillman,7.363636363636363,4.181818181818182,11.272727272727273,5.454545454545454,0.22822822822822822,0.2326283987915408,0.2012987012987013,5.25,4.6,2.8,3.5,3.2,3.0,9.8,8.1,6.6,0.75,0.3,0.2,5.65,6.1,5.2,Andrew Cashner,5.642857142857143,3.642857142857143,9.142857142857142,4.571428571428571
20170717,BOS,TOR,"70    3.0
Name: homeScore, dtype: float64","70    4.0
Name: awayScore, dtype: float64","70   -102.0
Name: homeLine, dtype: float64","70   -106.0
Name: awayLine, dtype: float64",0.2593619972260749,0.22625698324022347,0.21195652173913043,4.75,3.4,2.4,4.15,3.7,4.0,7.95,8.4,10.0,0.85,0.5,0.6,8.25,8.1,8.8,Eduardo Rodriguez,8.7,2.9,6.6,2.8,0.23293768545994065,0.24188790560471976,0.20833333333333334,3.65,4.4,4.2,3.55,4.0,4.8,8.0,7.9,7.4,0.15,0.2,0.0,7.2,7.0,7.2,Marcus Stroman,8.11111111111111,2.7222222222222223,8.38888888888889,3.3333333333333335
20170717,HOU,SEA,"Series([], Name: homeScore, dtype: float64)","Series([], Name: awayScore, dtype: float64)","Series([], Name: homeLine, dtype: float64)","Series([], Name: awayLine, dtype: float64)",0.32320441988950277,0.3387096774193548,0.29714285714285715,7.65,8.8,7.6,3.6,4.2,5.2,6.35,6.7,6.4,1.0,1.1,0.8,7.05,7.5,7.6,Lance McCullers,11.0625,3.0625,7.5,3.3125,0.25522388059701495,0.24924924924924924,0.23952095808383234,4.85,4.3,4.4,2.65,2.3,2.4,7.1,5.7,5.8,0.4,0.4,0.4,5.4,5.1,5.2,Ariel Miranda,7.611111111111111,3.3333333333333335,7.388888888888889,3.7777777777777777
20170717,KCA,DET,"1665    2.0
Name: homeScore, dtype: float64","1665    10.0
Name: awayScore, dtype: float64","1665   -119.0
Name: homeLine, dtype: float64","1665    110.0
Name: awayLine, dtype: float64",0.2590975254730713,0.22674418604651161,0.2235294117647059,4.65,3.9,2.6,2.15,2.2,1.8,7.2,8.2,7.6,0.5,0.8,0.4,5.85,6.0,6.0,Jason Vargas,7.411764705882353,2.5294117647058822,8.058823529411764,2.9411764705882355,0.26548672566371684,0.2719298245614035,0.26285714285714284,4.6,4.9,4.8,3.25,4.0,5.2,7.6,7.2,7.8,0.4,0.7,1.0,6.7,7.3,8.8,Jordan Zimmermann,6.9411764705882355,3.5294117647058822,9.705882352941176,5.294117647058823
20170717,MIN,NYA,"1806    4.0
Name: homeScore, dtype: float64","1806    2.0
Name: awayScore, dtype: float64","1806   -109.0
Name: homeLine, dtype: float64","1806    101.0
Name: awayLine, dtype: float64",0.24300441826215022,0.26112759643916916,0.20958083832335328,4.25,4.8,3.6,3.3,3.4,4.2,9.25,9.2,10.4,0.55,0.7,0.0,7.35,7.8,8.0,Adalberto Mejia,7.076923076923077,3.4615384615384617,8.846153846153847,4.384615384615385,0.2220609579100145,0.2034383954154728,0.2205128205128205,4.45,3.6,2.8,4.2,3.9,3.4,9.7,10.9,12.4,0.65,0.4,0.8,7.1,7.4,9.2,Bryan Mitchell,9.355555555555556,3.077777777777778,8.144444444444444,3.9
20170717,OAK,TBA,"677    2.0
Name: homeScore, dtype: float64","677    3.0
Name: awayScore, dtype: float64","677    101.0
Name: homeLine, dtype: float64","677   -109.0
Name: awayLine, dtype: float64",0.22321428571428573,0.21656050955414013,0.2129032258064516,4.75,4.6,4.2,4.35,3.9,3.8,10.8,9.7,9.6,0.65,0.8,0.2,6.75,5.4,5.8,Daniel Gossett,6.666666666666667,2.0,9.5,5.0,0.2716417910447761,0.2484472049689441,0.2484472049689441,4.65,3.4,3.4,3.15,2.4,2.0,8.6,8.8,7.8,0.45,0.6,0.6,6.4,5.7,5.8,Jake Odorizzi,6.8125,3.3125,8.0,4.4375
20170718,ATL,CHN,"405    1.0
Name: homeScore, dtype: float64","405    5.0
Name: awayScore, dtype: float64","405    125.0
Name: homeLine, dtype: float64","405   -135.0
Name: awayLine, dtype: float64",0.25036390101892286,0.2678062678062678,0.2603550295857988,4.75,5.7,5.4,2.3,2.7,1.8,7.65,8.2,8.0,0.45,0.4,0.6,5.8,6.2,5.2,Sean Newcomb,8.166666666666666,4.333333333333333,10.333333333333334,6.333333333333333,0.2585438335809807,0.2914285714285714,0.324468085106383,4.35,5.6,6.8,3.4,3.7,3.6,8.25,7.5,7.6,0.5,0.6,1.0,6.75,7.2,7.4,John Lackey,8.176470588235293,3.1176470588235294,7.882352941176471,3.8823529411764706
20170718,CIN,ARI,"928    2.0
Name: homeScore, dtype: float64","928    11.0
Name: awayScore, dtype: float64","928    143.0
Name: homeLine, dtype: float64","928   -155.0
Name: awayLine, dtype: float64",0.24773413897280966,0.2441860465116279,0.20588235294117646,4.1,4.1,2.8,3.3,3.5,3.4,8.2,9.0,10.6,0.65,0.8,0.6,6.7,7.6,8.0,Sal Romano,10.5,2.5,6.5,3.0,0.23065476190476192,0.20743034055727555,0.2085889570552147,3.85,2.7,2.0,3.3,3.3,4.0,9.6,9.5,8.6,0.5,0.6,1.0,7.1,6.9,8.0,Robbie Ray,11.0,4.411764705882353,6.588235294117647,3.0
20170718,COL,SDN,"1440    9.0
Name: homeScore, dtype: float64","1440    7.0
Name: awayScore, dtype: float64","1440   -130.0
Name: homeLine, dtype: float64","1440    120.0
Name: awayLine, dtype: float64",0.2586705202312139,0.29737609329446063,0.3142857142857143,4.65,6.2,7.4,3.0,3.1,4.2,9.6,9.6,8.8,0.55,0.4,0.4,6.6,6.2,6.8,Antonio Senzatela,7.333333333333333,3.066666666666667,9.2,5.466666666666667,0.24615384615384617,0.258160237388724,0.29651162790697677,3.8,3.8,4.6,2.7,1.7,2.4,10.4,10.6,10.2,0.7,0.4,0.0,6.55,6.4,7.6,Dinelson Lamet,11.625,2.75,7.375,4.625
20170718,MIA,PHI,"2416    2.0
Name: homeScore, dtype: float64","2416    5.0
Name: awayScore, dtype: float64","2416   -129.0
Name: homeLine, dtype: float64","2416    119.0
Name: awayLine, dtype: float64",0.273371104815864,0.29301075268817206,0.25405405405405407,4.55,5.1,4.6,2.9,3.1,4.4,8.25,8.6,9.0,0.4,0.4,0.4,7.4,8.2,8.8,Adam Conley,7.833333333333333,4.166666666666667,9.0,5.333333333333333,0.23157894736842105,0.22530864197530864,0.23170731707317074,3.75,3.4,5.0,3.1,3.4,4.0,8.95,9.1,8.8,0.3,0.2,0.2,6.3,6.1,6.0,Vincent Velasquez,9.4,3.7,8.3,4.5
20170718,NYN,SLN,"1305    0.0
Name: homeScore, dtype: float64","1305    5.0
Name: awayScore, dtype: float64","1305    104.0
Name: homeLine, dtype: float64","1305   -113.0
Name: awayLine, dtype: float64",0.2643171806167401,0.24107142857142858,0.26900584795321636,4.95,4.4,6.0,3.35,3.0,3.2,7.3,7.5,7.0,0.05,0.1,0.2,6.8,6.5,6.2,Rafael Montero,10.5,3.75,10.75,5.0,0.2689450222882615,0.27002967359050445,0.26744186046511625,5.3,4.2,4.2,3.6,2.7,2.4,8.3,8.1,7.6,0.55,0.5,0.6,7.1,7.1,6.6,Michael Wacha,9.75,3.625,9.9375,3.9375
20170718,PIT,MIL,"2209    4.0
Name: homeScore, dtype: float64","2209    3.0
Name: awayScore, dtype: float64","2209   -155.0
Name: homeLine, dtype: float64","2209    143.0
Name: awayLine, dtype: float64",0.23328380386329867,0.26453488372093026,0.30857142857142855,4.1,4.6,5.4,3.4,3.5,3.8,6.55,6.3,5.0,0.25,0.3,0.4,7.35,8.2,8.6,Ivan Nova,5.777777777777778,1.6666666666666667,8.722222222222221,3.2222222222222223,0.2577777777777778,0.25663716814159293,0.23668639053254437,5.4,5.4,4.2,3.4,3.6,3.0,9.9,10.4,10.6,1.0,1.1,1.4,6.7,7.0,7.6,Junior Guerra,8.4,4.9,8.6,4.4
20170718,SFN,CLE,"1176    2.0
Name: homeScore, dtype: float64","1176    1.0
Name: awayScore, dtype: float64","1176    129.0
Name: homeLine, dtype: float64","1176   -140.0
Name: awayLine, dtype: float64",0.2556179775280899,0.23323615160349853,0.27071823204419887,4.6,3.5,4.0,2.7,2.4,2.2,7.65,7.3,7.6,0.3,0.1,0.0,6.55,5.9,6.4,Ty Blach,5.785714285714286,2.2142857142857144,10.714285714285714,4.714285714285714,0.2631578947368421,0.26608187134502925,0.19760479041916168,4.45,4.2,2.8,3.6,3.3,2.8,7.05,7.7,7.6,0.7,0.8,0.8,7.8,7.7,6.6,Mike Clevinger,9.818181818181818,3.6363636363636362,6.363636363636363,3.3636363636363638
20170718,ANA,WAS,"1054    3.0
Name: homeScore, dtype: float64","1054    4.0
Name: awayScore, dtype: float64","1054   -142.0
Name: homeLine, dtype: float64","1054    131.0
Name: awayLine, dtype: float64",0.22993827160493827,0.22012578616352202,0.20625,3.2,2.7,2.6,2.5,2.7,3.6,7.7,6.7,7.4,0.8,0.7,0.8,5.7,5.6,7.2,Jesse Chavez,6.944444444444445,3.0555555555555554,8.333333333333334,4.222222222222222,0.2974137931034483,0.2969187675070028,0.3279569892473118,6.15,6.6,9.0,4.6,4.3,4.8,8.25,8.4,9.6,0.8,0.5,0.6,7.95,7.8,7.4,Edwin Jackson,9.065217391304348,3.0543478260869565,8.369565217391305,4.054347826086956
20170718,BAL,TEX,"548    12.0
Name: homeScore, dtype: float64","548    1.0
Name: awayScore, dtype: float64","548   -122.0
Name: homeLine, dtype: float64","548    113.0
Name: awayLine, dtype: float64",0.24447717231222385,0.2594752186588921,0.25748502994011974,4.15,4.2,5.0,2.35,2.3,3.0,7.8,7.7,7.0,0.15,0.3,0.2,6.25,6.5,6.0,Dylan Bundy,6.611111111111111,3.1666666666666665,9.222222222222221,4.5,0.21818181818181817,0.22118380062305296,0.16,4.75,4.2,2.0,3.5,3.4,3.0,9.65,7.4,6.0,0.65,0.2,0.2,5.65,5.8,4.8,Tyson Ross,7.8,3.8,6.6,4.0
20170718,BOS,TOR,"69    5.0
Name: homeScore, dtype: float64","69    4.0
Name: awayScore, dtype: float64","69    125.0
Name: homeLine, dtype: float64","69   -135.0
Name: awayLine, dtype: float64",0.26008344923504867,0.19825072886297376,0.2,4.75,2.6,2.4,4.2,3.7,3.8,7.75,8.2,9.4,0.85,0.3,0.6,8.2,7.5,8.0,Brian Johnson,7.75,2.75,8.5,3.25,0.2288261515601783,0.2411764705882353,0.2046783625730994,3.65,4.5,3.6,3.7,4.3,4.6,8.4,8.1,8.4,0.15,0.1,0.0,7.25,7.2,7.4,J.A. Happ,9.0,2.6363636363636362,9.0,4.7272727272727275
20170718,CHA,LAN,"2131    0.0
Name: homeScore, dtype: float64","2131    1.0
Name: awayScore, dtype: float64","2131    292.0
Name: homeLine, dtype: float64","2131   -325.0
Name: awayLine, dtype: float64",0.24328358208955222,0.23547400611620795,0.19753086419753085,4.25,4.3,3.2,2.6,3.0,2.2,8.6,8.5,8.6,0.25,0.4,0.6,6.15,5.7,5.2,Miguel Gonzalez,5.538461538461538,2.6923076923076925,9.461538461538462,4.769230769230769,0.26146788990825687,0.25617283950617287,0.25903614457831325,5.05,4.3,5.2,4.9,4.3,3.8,8.75,9.6,8.0,0.35,0.2,0.2,7.65,7.6,6.0,Clayton Kershaw,11.263157894736842,1.736842105263158,6.421052631578948,2.1578947368421053
20170718,HOU,SEA,"245    6.0
Name: homeScore, dtype: float64","245    2.0
Name: awayScore, dtype: float64","245   -170.0
Name: homeLine, dtype: float64","245    156.0
Name: awayLine, dtype: float64",0.3246217331499312,0.3315508021390374,0.3081081081081081,7.75,8.7,8.6,3.7,4.4,5.4,6.3,6.7,6.6,1.05,1.2,1.0,7.15,7.5,8.8,Brad Peacock,11.333333333333334,4.111111111111111,6.777777777777778,3.3333333333333335,0.2551622418879056,0.26239067055393583,0.25142857142857145,4.95,5.1,5.6,2.65,2.4,2.8,7.05,5.9,6.6,0.5,0.6,0.8,5.45,5.2,5.4,Sam Gaviglio,7.0,3.3,7.8,3.4
20170718,KCA,DET,"1664    3.0
Name: homeScore, dtype: float64","1664    9.0
Name: awayScore, dtype: float64","1664   -101.0
Name: homeLine, dtype: float64","1664   -107.0
Name: awayLine, dtype: float64",0.25685425685425683,0.2180232558139535,0.21212121212121213,4.45,3.5,2.2,2.05,2.2,1.8,7.3,8.0,7.6,0.5,0.5,0.4,6.15,6.2,6.4,Travis Wood,8.0,3.0,8.0,2.0,0.2687224669603524,0.28362573099415206,0.30978260869565216,4.85,5.1,6.8,3.4,4.1,6.0,7.45,6.9,8.0,0.4,0.7,1.0,6.8,7.3,9.6,Matt Boyd,7.0,3.5454545454545454,11.090909090909092,5.090909090909091
20170718,MIN,NYA,"1805    3.0
Name: homeScore, dtype: float64","1805    6.0
Name: awayScore, dtype: float64","1805    115.0
Name: homeLine, dtype: float64","1805   -125.0
Name: awayLine, dtype: float64",0.24963289280469897,0.2537313432835821,0.21686746987951808,4.25,4.3,4.2,3.3,3.2,4.2,8.95,8.9,9.6,0.5,0.6,0.0,7.55,7.8,7.6,Bartolo Colon,6.869565217391305,3.347826086956522,9.445652173913043,4.782608695652174,0.22416302765647744,0.20170454545454544,0.22279792746113988,4.45,3.2,2.6,4.3,3.7,2.8,9.4,11.1,11.2,0.6,0.4,0.2,7.2,7.6,8.6,Luis Cessa,8.333333333333334,3.0,7.0,4.666666666666667
20170718,OAK,TBA,"676    3.0
Name: homeScore, dtype: float64","676    4.0
Name: awayScore, dtype: float64","676   -104.0
Name: homeLine, dtype: float64","676   -104.0
Name: awayLine, dtype: float64",0.21084337349397592,0.2090032154340836,0.174496644295302,4.4,4.6,3.8,4.25,3.8,3.6,10.5,9.0,9.6,0.65,0.8,0.0,6.6,5.0,4.6,Chris Smith,7.0,1.0,7.0,3.0,0.2704309063893016,0.2553846153846154,0.25301204819277107,4.5,3.6,3.8,3.0,2.4,2.4,8.35,8.3,7.2,0.4,0.6,0.4,6.45,5.9,5.8,Blake Snell,6.9,4.0,9.0,5.0
20170719,ATL,CHN,"404    2.0
Name: homeScore, dtype: float64","404    8.0
Name: awayScore, dtype: float64","404    116.0
Name: homeLine, dtype: float64","404   -126.0
Name: awayLine, dtype: float64",0.2393538913362702,0.26495726495726496,0.2603550295857988,4.2,5.4,4.6,2.4,2.6,1.8,7.9,8.0,8.0,0.45,0.4,0.6,6.0,6.4,6.2,R.A. Dickey,6.888888888888889,3.388888888888889,8.222222222222221,3.7777777777777777,0.25997045790251105,0.28448275862068967,0.31016042780748665,4.6,5.6,7.2,3.4,3.5,3.4,8.2,7.0,7.8,0.5,0.6,1.0,6.85,7.1,7.2,Mike Montgomery,9.714285714285714,4.571428571428571,9.571428571428571,5.714285714285714
20170719,CIN,ARI,"927    4.0
Name: homeScore, dtype: float64","927    3.0
Name: awayScore, dtype: float64","927    146.0
Name: homeLine, dtype: float64","927   -158.0
Name: awayLine, dtype: float64",0.24242424242424243,0.23460410557184752,0.19760479041916168,4.05,3.5,2.8,3.4,3.4,3.6,8.3,9.4,10.0,0.65,0.8,0.4,6.65,7.6,7.6,Tim Adleman,7.125,3.9375,8.625,4.9375,0.23283582089552238,0.21779141104294478,0.25748502994011974,3.9,3.4,4.2,3.55,3.9,5.2,9.4,9.3,7.8,0.5,0.6,1.0,7.2,7.0,8.0,Zack Greinke,9.666666666666666,2.111111111111111,7.611111111111111,3.1666666666666665
20170719,COL,SDN,"1439    18.0
Name: homeScore, dtype: float64","1439    4.0
Name: awayScore, dtype: float64","1439   -192.0
Name: homeLine, dtype: float64","1439    176.0
Name: awayLine, dtype: float64",0.2686781609195402,0.30116959064327486,0.3103448275862069,5.05,7.0,7.2,3.15,3.6,4.0,9.65,10.0,9.8,0.55,0.4,0.2,6.75,6.2,6.8,Jon Gray,9.166666666666666,4.0,9.666666666666666,4.5,0.24731182795698925,0.26608187134502925,0.29651162790697677,4.0,4.4,5.8,2.65,2.0,2.8,10.1,9.9,8.8,0.6,0.3,0.0,6.4,6.6,6.6,Clayton Richard,7.578947368421052,2.736842105263158,10.31578947368421,4.894736842105263
20170719,MIA,PHI,"2415    3.0
Name: homeScore, dtype: float64","2415    10.0
Name: awayScore, dtype: float64","2415   -185.0
Name: homeLine, dtype: float64","2415    170.0
Name: awayLine, dtype: float64",0.2746478873239437,0.28337874659400547,0.23076923076923078,4.55,4.8,3.0,2.85,3.1,2.8,8.3,8.4,9.4,0.35,0.4,0.0,7.3,7.9,6.4,Dan Straily,7.947368421052632,2.8947368421052633,7.684210526315789,3.5789473684210527,0.23378582202111614,0.24316109422492402,0.2485207100591716,3.7,3.9,4.6,3.2,3.2,4.6,8.8,8.1,7.8,0.3,0.1,0.0,6.3,5.8,7.2,Nick Pivetta,9.666666666666666,3.75,8.333333333333334,5.083333333333333
20170719,NYN,SLN,"1304    7.0
Name: homeScore, dtype: float64","1304    3.0
Name: awayScore, dtype: float64","1304   -165.0
Name: homeLine, dtype: float64","1304    152.0
Name: awayLine, dtype: float64",0.2603550295857988,0.2433234421364985,0.2658959537572254,4.85,4.3,6.0,3.25,2.7,3.2,6.95,7.7,7.6,0.05,0.1,0.2,6.55,6.4,6.6,Jacob deGrom,10.61111111111111,3.1666666666666665,8.055555555555555,3.6666666666666665,0.27393225331369664,0.28362573099415206,0.2768361581920904,5.4,4.5,4.0,3.45,2.6,2.2,8.4,7.8,8.4,0.65,0.7,1.0,7.25,7.3,7.4,Mike Leake,6.944444444444445,2.4444444444444446,8.833333333333334,3.3333333333333335
