date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170802,SDN,MIN,2,5,0.2643171806167401,0.23384615384615384,0.21678321678321677,4.7,4.1,3.6,2.75,2.5,3.4,8.65,8.4,7.4,0.15,0.1,0.2,6.2,5.3,4.6,Luis Perdomo,8.38888888888889,3.3333333333333335,8.944444444444445,3.9444444444444446,0.24011713030746706,0.23850574712643677,0.21787709497206703,4.35,4.1,4.0,3.9,4.4,4.6,9.15,9.1,9.8,0.35,0.5,0.6,7.75,8.0,7.8,Ervin Santana,6.380952380952381,3.3333333333333335,8.333333333333334,4.142857142857143
20170802,SFN,OAK,1,6,0.260748959778086,0.26721763085399447,0.2640449438202247,4.35,4.5,4.4,3.0,3.0,2.4,7.25,6.7,7.4,0.4,0.6,0.4,7.1,7.3,5.4,Matt Moore,7.857142857142857,3.9047619047619047,9.571428571428571,5.0,0.23809523809523808,0.24324324324324326,0.29213483146067415,4.05,3.8,5.2,4.05,4.2,4.4,7.95,7.1,6.8,0.35,0.1,0.0,6.55,6.7,8.2,Daniel Gossett,6.888888888888889,2.5555555555555554,9.11111111111111,4.444444444444445
20170802,ANA,PHI,7,0,0.2473604826546003,0.28285714285714286,0.29714285714285715,4.15,5.4,6.2,2.65,2.4,2.4,6.95,7.2,6.4,0.8,0.9,1.4,6.0,6.6,6.2,J.C. Ramirez,8.4,3.05,8.65,3.9,0.2714078374455733,0.2706552706552707,0.26436781609195403,5.05,5.1,4.8,3.65,3.4,4.0,8.9,9.5,8.6,0.4,0.7,0.6,7.75,8.2,8.4,Jake Thompson,9.0,4.0,11.0,3.0
20170802,BAL,KCA,6,0,0.28405797101449276,0.2743362831858407,0.2857142857142857,5.8,4.8,5.0,2.95,2.8,3.0,7.1,6.4,6.2,0.1,0.1,0.0,6.4,6.5,7.2,Jeremy Hellickson,7.5754716981132075,3.5660377358490565,9.641509433962264,4.962264150943396,0.2764456981664316,0.2796610169491525,0.2558139534883721,5.05,5.6,4.0,2.45,2.5,2.0,7.55,7.6,7.8,0.8,1.1,1.0,6.6,5.7,5.4,Jason Vargas,7.05,2.7,8.35,3.2
20170802,CHA,TOR,1,5,0.23076923076923078,0.23283582089552238,0.24260355029585798,3.25,3.6,4.2,2.05,2.0,2.4,8.45,9.4,10.2,0.35,0.3,0.4,6.15,6.5,7.2,Derek Holland,8.15,3.8,9.6,5.1,0.2321167883211679,0.25227963525835867,0.27906976744186046,4.35,5.2,6.4,4.3,4.0,4.0,8.05,7.6,6.2,0.15,0.1,0.2,6.85,6.1,6.2,J.A. Happ,8.928571428571429,2.7857142857142856,9.642857142857142,5.142857142857143
20170802,HOU,TBA,0,3,0.3076923076923077,0.3008356545961003,0.28160919540229884,6.65,6.1,5.6,3.2,2.4,2.0,6.9,6.8,4.8,0.7,0.5,0.4,6.9,6.6,5.6,Dallas Keuchel,9.083333333333334,2.9166666666666665,6.5,2.5833333333333335,0.2287878787878788,0.22796352583586627,0.2289156626506024,3.75,4.3,4.6,3.15,4.1,4.2,9.2,10.8,11.4,0.75,0.9,0.8,6.3,6.6,6.8,Austin Pruitt,9.5,2.5,3.5,3.0
20170802,NYA,DET,0,2,0.24857954545454544,0.25595238095238093,0.21019108280254778,4.3,5.4,4.8,3.2,3.7,3.8,8.85,8.1,8.2,0.55,0.7,1.0,7.55,7.0,6.6,Masahiro Tanaka,9.714285714285714,2.3333333333333335,8.428571428571429,4.142857142857143,0.2809457579972184,0.2689075630252101,0.28735632183908044,5.3,5.0,6.0,3.8,3.7,3.8,7.5,8.2,9.0,0.6,0.3,0.4,8.1,8.0,8.2,Jordan Zimmermann,6.55,3.35,9.8,5.2
20170802,TEX,SEA,5,1,0.2306525037936267,0.2573099415204678,0.24561403508771928,4.2,5.5,5.0,3.2,3.2,2.4,8.3,9.9,11.6,0.3,0.3,0.2,6.35,7.1,6.8,Andrew Cashner,5.529411764705882,3.5294117647058822,8.764705882352942,4.176470588235294,0.24028776978417266,0.24786324786324787,0.28488372093023256,4.5,5.1,6.2,2.65,3.1,3.4,8.55,9.1,7.2,0.5,0.3,0.4,6.6,7.1,7.4,Ariel Miranda,8.0,3.238095238095238,7.809523809523809,4.095238095238095
20170803,ATL,LAN,4,7,0.24635568513119532,0.239067055393586,0.24260355029585798,4.35,3.7,3.4,2.8,3.4,3.8,7.8,7.3,7.4,0.55,0.6,1.0,6.7,7.5,8.2,Sean Newcomb,8.666666666666666,4.555555555555555,9.555555555555555,5.777777777777778,0.2721804511278195,0.27627627627627627,0.2392638036809816,4.6,4.6,3.4,3.3,2.7,3.4,7.95,7.9,7.4,0.4,0.5,0.6,6.65,6.4,6.8,Alex Wood,10.5,2.8125,7.25,3.1875
20170803,CHN,ARI,8,10,0.2693409742120344,0.24778761061946902,0.23391812865497075,5.3,5.0,4.6,3.45,4.0,3.4,8.1,9.4,9.6,0.55,0.5,0.0,7.1,7.3,6.2,Jose Quintana,10.333333333333334,2.3333333333333335,4.666666666666667,1.6666666666666667,0.23407407407407407,0.23795180722891565,0.19631901840490798,4.5,4.5,3.2,4.6,5.0,4.2,10.0,9.7,9.8,0.55,0.4,0.2,8.0,8.9,8.2,Zack Greinke,9.571428571428571,2.0952380952380953,7.714285714285714,3.0476190476190474
20170803,COL,NYN,5,4,0.31187410586552217,0.2894736842105263,0.28160919540229884,6.95,5.4,5.0,3.15,2.6,2.8,9.05,9.0,9.4,0.35,0.4,0.6,6.2,6.1,6.6,German Marquez,8.705882352941176,3.176470588235294,8.588235294117647,4.0588235294117645,0.26262626262626265,0.2564102564102564,0.2711864406779661,4.9,4.5,4.8,2.3,2.3,2.0,7.8,9.0,9.8,0.15,0.2,0.0,6.1,6.3,6.4,Rafael Montero,9.0,3.2857142857142856,10.428571428571429,4.428571428571429
20170803,MIL,SLN,2,1,0.22781065088757396,0.21428571428571427,0.18292682926829268,3.55,3.9,2.4,3.05,3.6,3.8,10.85,10.1,10.0,0.75,0.8,0.4,7.05,7.0,7.6,Matt Garza,7.266666666666667,3.1333333333333333,8.6,4.2,0.2619047619047619,0.2668711656441718,0.225,4.0,3.6,2.4,3.05,3.3,2.6,8.85,9.7,10.8,0.45,0.3,0.2,7.05,7.2,6.8,Michael Wacha,9.631578947368421,3.1578947368421053,9.210526315789474,3.5789473684210527
20170803,PIT,CIN,6,0,0.26939970717423134,0.23511904761904762,0.19375,4.45,3.4,2.8,3.15,3.0,2.6,6.75,8.2,8.2,0.55,0.4,0.2,7.45,7.1,5.6,Chad Kuhl,7.428571428571429,4.0,9.523809523809524,4.666666666666667,0.22857142857142856,0.23100303951367782,0.2631578947368421,3.5,4.3,5.4,3.6,3.5,4.4,8.75,8.2,8.8,0.45,0.3,0.2,7.55,7.0,8.4,Sal Romano,9.2,4.6,8.4,4.8
20170803,SFN,OAK,11,2,0.25977653631284914,0.2608695652173913,0.2543352601156069,4.2,4.1,3.8,2.9,2.9,3.0,7.15,6.2,6.6,0.4,0.6,0.4,6.95,6.6,5.8,Ty Blach,5.823529411764706,2.3529411764705883,10.235294117647058,4.352941176470588,0.24079754601226994,0.24411764705882352,0.3021978021978022,4.15,4.1,5.8,4.05,4.4,4.4,8.15,7.7,6.8,0.35,0.1,0.2,6.5,7.3,8.6,Kendall Graveman,7.0,2.75,8.25,3.0
20170803,ANA,PHI,5,4,0.248868778280543,0.2914285714285714,0.3125,4.3,5.9,7.4,2.55,2.1,2.4,6.85,6.6,5.6,0.85,1.0,1.6,5.95,6.2,6.0,Parker Bridwell,6.625,1.75,8.0,3.25,0.26900584795321636,0.2573099415204678,0.23529411764705882,4.9,4.3,2.8,3.65,3.5,3.8,8.7,9.1,7.8,0.45,0.8,0.4,7.65,8.2,8.6,Jerad Eickhoff,8.444444444444445,3.888888888888889,9.777777777777779,4.666666666666667
20170803,BAL,DET,5,7,0.2852983988355167,0.2831858407079646,0.29310344827586204,5.85,5.0,5.8,2.95,2.9,3.2,7.1,6.3,6.8,0.1,0.1,0.0,6.35,6.6,7.0,Chris Tillman,7.571428571428571,3.7857142857142856,10.857142857142858,5.428571428571429,0.28254847645429365,0.2640449438202247,0.27325581395348836,5.4,4.7,5.4,3.8,3.5,3.2,7.75,8.8,9.4,0.65,0.4,0.6,8.15,8.0,7.8,Matt Boyd,7.285714285714286,3.2857142857142856,10.714285714285714,4.857142857142857
20170803,BOS,CHA,9,5,0.2396694214876033,0.2541899441340782,0.3149171270718232,4.15,4.6,6.4,3.35,3.0,3.8,8.45,7.2,6.6,0.55,0.5,0.8,7.1,6.8,7.8,Rick Porcello,8.454545454545455,1.8636363636363635,9.590909090909092,3.727272727272727,0.22624434389140272,0.22686567164179106,0.25146198830409355,3.1,3.3,3.8,2.1,2.2,1.8,8.85,10.2,10.6,0.35,0.3,0.4,6.35,7.0,7.4,Miguel Gonzalez,5.625,3.25,9.3125,4.25
20170803,CLE,NYA,5,1,0.272992700729927,0.3112391930835735,0.2905027932960894,5.1,6.4,5.4,4.15,4.7,3.8,6.9,6.4,6.4,0.85,1.0,1.4,7.65,7.9,8.6,Corey Kluber,11.941176470588236,2.235294117647059,6.9411764705882355,2.8823529411764706,0.24751066856330015,0.2507462686567164,0.2147239263803681,4.15,4.9,3.6,2.95,3.4,3.2,8.65,8.2,8.2,0.45,0.7,1.2,7.45,7.3,7.8,Sonny Gray,9.50943396226415,3.0377358490566038,8.037735849056604,3.80188679245283
20170803,HOU,TBA,3,5,0.2988668555240793,0.28160919540229884,0.2647058823529412,6.05,5.3,4.4,3.1,2.7,2.6,6.65,6.3,5.0,0.75,0.7,0.8,6.95,6.5,6.4,Collin McHugh,9.0,2.5,6.0,4.5,0.23088455772113944,0.23423423423423423,0.26011560693641617,3.85,4.1,5.0,3.35,3.8,5.0,9.2,10.2,9.8,0.7,0.5,0.8,6.45,6.7,8.6,Blake Snell,7.230769230769231,3.6153846153846154,8.615384615384615,4.769230769230769
20170803,KCA,SEA,6,4,0.2714285714285714,0.2676056338028169,0.23976608187134502,4.85,4.9,3.2,2.4,2.1,2.2,7.4,7.4,7.4,0.8,0.7,0.8,6.5,5.9,6.4,Trevor Cahill,8.0,6.0,13.0,7.0,0.23919308357348704,0.2398843930635838,0.27325581395348836,4.4,4.6,5.4,2.75,3.3,3.0,8.6,8.9,7.2,0.55,0.4,0.6,6.8,7.3,7.6,Yovani Gallardo,7.1875,3.8125,9.3125,5.4375
20170803,MIN,TEX,1,4,0.23970588235294119,0.24057971014492754,0.22413793103448276,4.3,4.3,4.0,3.9,4.2,4.8,9.05,8.8,9.4,0.3,0.4,0.6,7.55,7.5,7.4,Adalberto Mejia,7.1875,3.5,9.375,4.5,0.22948328267477203,0.27058823529411763,0.24404761904761904,4.2,5.6,4.4,2.95,3.1,2.0,8.25,9.2,10.8,0.4,0.5,0.6,6.1,7.1,6.6,A.J. Griffin,6.875,3.5,7.375,3.75
20170804,ATL,MIA,5,3,0.251088534107402,0.2558139534883721,0.2545454545454545,4.3,3.7,3.6,2.75,3.3,3.6,7.85,7.4,6.8,0.55,0.5,0.6,6.85,7.8,7.6,R.A. Dickey,7.0476190476190474,3.619047619047619,8.714285714285714,4.095238095238095,0.25920471281296026,0.27522935779816515,0.22875816993464052,5.25,6.6,5.0,3.9,4.8,3.6,7.9,7.8,6.8,0.55,0.6,0.6,6.75,6.6,5.0,Adam Conley,7.222222222222222,3.6666666666666665,9.0,4.444444444444445
20170804,CHN,WAS,2,4,0.27698863636363635,0.25722543352601157,0.25842696629213485,5.6,5.3,6.0,3.65,4.6,4.0,8.45,10.0,11.2,0.6,0.6,0.2,7.3,7.9,6.8,Kyle Hendricks,9.0,3.3076923076923075,7.615384615384615,3.6153846153846154,0.2594202898550725,0.2417910447761194,0.21604938271604937,5.25,4.7,3.2,2.75,2.0,1.4,8.75,8.0,6.8,0.25,0.1,0.0,6.0,5.0,4.4,Tanner Roark,8.25,3.5,9.5,4.8
20170804,CIN,SLN,3,2,0.22424242424242424,0.21580547112462006,0.2485207100591716,3.4,3.7,4.6,3.65,3.5,4.4,8.6,8.6,8.0,0.4,0.1,0.0,7.5,7.1,8.8,Asher Wojciechowski,7.75,3.0,9.25,5.5,0.2571001494768311,0.26461538461538464,0.2125,3.75,3.4,2.4,3.15,3.3,3.0,9.0,9.5,11.4,0.45,0.3,0.0,7.1,7.3,6.6,Mike Leake,7.095238095238095,2.5238095238095237,8.904761904761905,3.4761904761904763
20170804,COL,PHI,4,3,0.30979827089337175,0.2873900293255132,0.3142857142857143,6.6,5.2,5.2,3.2,2.7,2.8,9.1,9.3,8.6,0.35,0.4,0.2,6.4,6.2,7.4,Kyle Freeland,6.75,3.8,8.15,3.35,0.27496382054992763,0.25862068965517243,0.25149700598802394,5.05,4.1,2.8,3.7,3.4,3.6,8.65,9.1,6.8,0.45,0.8,0.4,7.9,8.5,8.6,Vincent Velasquez,8.692307692307692,3.6923076923076925,8.76923076923077,4.538461538461538
20170804,NYN,LAN,0,6,0.26857142857142857,0.26420454545454547,0.26704545454545453,5.1,4.7,4.2,2.45,2.5,2.6,8.0,9.1,8.8,0.15,0.2,0.0,6.45,6.5,7.4,Jacob deGrom,10.476190476190476,3.0476190476190474,8.19047619047619,3.5238095238095237,0.2706766917293233,0.2696969696969697,0.25149700598802394,4.75,4.7,3.6,3.55,3.5,4.2,7.95,8.3,8.0,0.4,0.4,0.6,6.75,6.8,8.2,Yu Darvish,9.37037037037037,2.638888888888889,7.453703703703703,3.1018518518518516
20170804,PIT,SDN,10,6,0.2773722627737226,0.25219941348973607,0.24550898203592814,4.55,3.7,3.6,3.05,2.4,2.4,6.6,7.7,6.8,0.55,0.3,0.2,7.45,7.0,6.4,Ivan Nova,6.285714285714286,1.6666666666666667,9.19047619047619,3.7142857142857144,0.26323529411764707,0.23003194888178913,0.1917808219178082,4.7,3.9,2.6,2.7,2.5,2.4,8.6,8.0,8.0,0.05,0.1,0.2,6.1,5.0,4.4,Travis Wood,12.0,1.0,3.0,2.0
20170804,SFN,ARI,1,2,0.26166902404526166,0.2737752161383285,0.292817679558011,4.35,5.0,5.8,2.95,3.1,2.8,6.9,5.9,6.4,0.4,0.6,0.4,6.85,6.4,5.8,Madison Bumgarner,7.75,2.375,9.375,3.625,0.24561403508771928,0.2536873156342183,0.2235294117647059,5.0,5.3,5.2,4.6,4.6,4.6,10.15,10.0,10.4,0.55,0.3,0.2,8.05,8.6,8.4,Anthony Banda,10.0,1.0,12.0,4.0
20170804,ANA,OAK,8,6,0.2481089258698941,0.28405797101449276,0.2994011976047904,4.45,5.7,7.0,2.75,2.4,2.8,6.95,6.6,5.8,0.85,1.0,1.8,6.05,6.2,5.8,Troy Scribner,8.045871559633028,3.0091743119266057,8.376146788990825,4.128440366972477,0.2465753424657534,0.2543352601156069,0.2802197802197802,4.25,4.1,5.2,3.85,4.2,3.8,7.95,7.4,7.2,0.35,0.1,0.2,6.45,7.7,8.0,Jharel Cotton,8.2,4.133333333333334,8.0,4.4
20170804,BAL,DET,2,5,0.27982326951399117,0.26843657817109146,0.313953488372093,5.55,4.6,6.0,3.1,3.0,3.0,7.25,6.7,6.8,0.2,0.3,0.4,6.4,6.6,6.4,Kevin Gausman,8.043478260869565,3.8260869565217392,10.043478260869565,4.956521739130435,0.28172942817294283,0.24855491329479767,0.27167630057803466,5.5,4.5,5.8,3.65,3.3,3.4,7.4,8.0,8.2,0.6,0.3,0.2,7.7,7.1,7.2,Justin Verlander,8.590909090909092,4.2272727272727275,8.772727272727273,4.636363636363637
20170804,BOS,CHA,3,2,0.24691358024691357,0.27472527472527475,0.34946236559139787,4.45,5.2,7.8,3.35,3.1,4.2,8.15,6.7,6.4,0.65,0.7,1.2,7.15,7.3,8.6,Eduardo Rodriguez,9.076923076923077,3.1538461538461537,7.230769230769231,3.230769230769231,0.22255639097744362,0.21987951807228914,0.23529411764705882,3.1,3.5,4.0,2.05,2.3,1.8,9.2,10.0,9.4,0.4,0.4,0.4,6.3,6.6,6.2,Carlos Rodon,10.333333333333334,6.0,9.5,6.333333333333333
20170804,CLE,NYA,7,2,0.2675438596491228,0.2961876832844575,0.2411764705882353,5.15,6.1,4.6,4.05,4.6,3.4,6.9,6.6,7.8,0.8,1.0,1.4,7.4,7.5,7.6,Trevor Bauer,9.5,3.45,8.7,4.3,0.24428571428571427,0.2347560975609756,0.18125,4.0,4.4,2.8,2.9,2.8,2.8,8.7,8.4,8.8,0.45,0.7,1.0,7.4,6.5,6.6,Jaime Garcia,9.485981308411215,3.0373831775700935,8.009345794392523,3.794392523364486
20170804,HOU,TOR,16,7,0.29957805907172996,0.27953890489913547,0.2616279069767442,6.1,4.9,4.4,3.0,2.3,2.8,6.8,6.5,6.0,0.9,0.9,1.4,7.05,6.3,7.0,Brad Peacock,11.181818181818182,3.8181818181818183,7.0,3.272727272727273,0.23177842565597667,0.25301204819277107,0.2832369942196532,4.55,5.6,7.0,4.35,4.4,5.0,7.85,6.4,6.0,0.25,0.3,0.6,6.8,6.5,7.0,Cesar Valdez,6.0,2.5,10.0,4.0
20170804,KCA,SEA,2,5,0.27546628407460544,0.2676056338028169,0.21875,5.05,5.0,2.8,2.6,2.2,2.0,6.85,6.9,5.6,0.9,0.9,0.8,6.55,5.9,5.6,Jason Hammel,7.238095238095238,3.3333333333333335,9.952380952380953,5.0476190476190474,0.24074074074074073,0.24641833810888253,0.2696629213483146,4.4,4.6,5.6,2.75,3.5,3.4,8.6,8.7,5.8,0.7,0.7,1.0,7.1,7.9,8.2,James Paxton,9.88888888888889,2.7222222222222223,7.611111111111111,2.7777777777777777
20170804,MIN,TEX,8,4,0.22585438335809807,0.21238938053097345,0.18562874251497005,3.9,3.8,3.0,4.0,4.0,3.8,8.95,9.3,9.0,0.25,0.3,0.6,7.45,6.7,6.0,Bartolo Colon,8.333333333333334,1.0,12.666666666666666,6.0,0.2368815592203898,0.2727272727272727,0.25,4.4,5.4,5.2,2.85,2.9,2.2,8.5,9.1,11.4,0.35,0.4,0.4,6.25,7.2,7.0,Martin Perez,7.0,3.3,10.0,4.65
20170804,TBA,MIL,0,2,0.22962962962962963,0.2359882005899705,0.2556818181818182,3.85,4.6,5.2,3.4,3.8,5.2,9.3,10.0,9.4,0.7,0.5,0.6,6.65,6.9,9.0,Jacob Faria,8.6,3.1,7.0,3.0,0.23224852071005916,0.20606060606060606,0.20958083832335328,3.5,3.2,2.4,3.1,3.4,3.8,10.7,10.3,11.0,0.8,0.8,0.2,7.25,7.2,8.2,Brandon Woodruff,8.272727272727273,3.4545454545454546,8.745454545454546,4.127272727272727
20170805,ATL,MIA,7,2,0.24963503649635035,0.26239067055393583,0.25,4.35,4.0,4.4,2.8,3.4,3.0,7.7,7.2,6.4,0.55,0.5,0.4,6.75,8.0,6.6,Mike Foltynewicz,8.1,3.2,8.75,3.9,0.25375375375375375,0.2691131498470948,0.2064516129032258,4.9,6.5,4.2,3.55,4.6,3.2,7.9,7.7,6.2,0.45,0.6,0.4,6.3,6.5,4.8,Dan Straily,7.818181818181818,3.3181818181818183,8.590909090909092,4.2727272727272725
20170805,CHN,WAS,7,4,0.2714285714285714,0.25146198830409355,0.26744186046511625,5.55,5.4,6.0,3.6,4.6,3.4,8.55,10.2,9.2,0.6,0.6,0.2,7.15,7.4,6.0,John Lackey,8.2,3.05,7.7,3.55,0.263768115942029,0.23795180722891565,0.18831168831168832,5.45,4.5,2.8,2.7,2.0,1.6,8.75,8.1,6.4,0.3,0.2,0.2,5.8,4.9,3.6,Edwin Jackson,7.0,2.6666666666666665,6.333333333333333,2.6666666666666665
20170805,CIN,SLN,1,4,0.228310502283105,0.22796352583586627,0.26785714285714285,3.55,3.8,4.6,3.55,3.4,3.8,8.45,8.1,7.2,0.35,0.1,0.0,7.3,7.2,8.4,Luis Castillo,10.0,4.125,8.5,5.5,0.26119402985074625,0.254601226993865,0.2345679012345679,3.75,2.8,2.6,3.35,3.1,3.6,9.2,9.7,11.0,0.45,0.3,0.2,7.4,7.6,7.6,Lance Lynn,7.681818181818182,2.9545454545454546,7.2272727272727275,3.3181818181818183
20170805,COL,PHI,8,5,0.31059506531204645,0.2710843373493976,0.2822085889570552,6.6,4.3,4.0,3.45,3.2,3.8,8.5,8.8,7.0,0.3,0.4,0.0,6.6,6.8,8.0,Jon Gray,8.666666666666666,3.2222222222222223,9.333333333333334,4.111111111111111,0.2744252873563218,0.25787965616045844,0.25146198830409355,4.85,4.0,3.0,3.75,3.1,2.8,8.6,8.8,6.4,0.45,0.8,0.6,8.2,8.4,7.8,Nick Pivetta,9.066666666666666,3.533333333333333,8.266666666666667,5.0
20170805,NYN,LAN,4,7,0.251088534107402,0.24566473988439305,0.2471264367816092,4.4,4.2,3.8,2.2,2.4,2.0,8.15,9.3,10.2,0.25,0.3,0.4,6.2,6.3,6.8,Seth Lugo,6.888888888888889,2.2222222222222223,9.222222222222221,4.555555555555555,0.26998491704374056,0.2691131498470948,0.2411764705882353,4.8,4.8,4.4,3.55,3.4,4.6,8.1,8.3,9.2,0.4,0.5,0.8,6.6,6.5,8.0,Rich Hill,10.0,3.066666666666667,7.266666666666667,3.2666666666666666
20170805,PIT,SDN,2,5,0.28111273792093705,0.26176470588235295,0.28901734104046245,4.35,4.4,5.2,2.95,2.5,2.8,6.85,7.8,6.2,0.6,0.4,0.4,7.55,6.7,7.2,Gerrit Cole,8.136363636363637,2.4545454545454546,8.227272727272727,3.272727272727273,0.26284875183553597,0.23003194888178913,0.2012987012987013,4.95,4.0,3.2,2.85,2.6,2.2,8.4,7.9,8.6,0.05,0.1,0.2,6.0,5.1,4.6,Dinelson Lamet,11.181818181818182,2.8181818181818183,7.545454545454546,4.363636363636363
20170805,SFN,ARI,5,4,0.2492836676217765,0.26099706744868034,0.26744186046511625,4.15,4.8,5.6,3.0,2.9,3.0,7.0,6.4,6.6,0.4,0.6,0.0,6.65,5.9,5.8,Chris Stratton,4.0,5.0,8.0,6.0,0.24379562043795622,0.23582089552238805,0.21428571428571427,5.05,4.5,4.2,4.45,4.1,3.6,10.2,10.3,11.0,0.45,0.3,0.2,7.9,8.0,7.4,Taijuan Walker,8.411764705882353,2.8823529411764706,7.352941176470588,3.2941176470588234
20170805,ANA,OAK,0,5,0.25970149253731345,0.30113636363636365,0.32941176470588235,4.85,6.2,7.4,2.95,2.8,3.2,6.75,6.5,5.4,0.9,1.1,2.0,6.55,6.9,7.0,Tyler Skaggs,9.6,2.2,7.6,3.6,0.24471299093655588,0.2521489971346705,0.25443786982248523,4.3,4.6,5.2,4.0,4.6,4.6,7.75,7.7,7.0,0.35,0.1,0.2,6.6,7.9,7.4,Paul Blackburn,4.666666666666667,2.1666666666666665,8.166666666666666,3.8333333333333335
20170805,BAL,DET,5,2,0.277037037037037,0.26409495548961426,0.2857142857142857,5.25,4.3,4.4,2.75,2.9,2.4,7.45,7.4,8.2,0.2,0.2,0.4,6.1,6.5,6.6,Wade Miley,8.454545454545455,4.045454545454546,10.227272727272727,5.2272727272727275,0.2773109243697479,0.2522255192878338,0.22485207100591717,5.65,4.7,4.2,3.65,3.1,2.6,7.45,8.0,8.8,0.6,0.3,0.2,7.4,6.5,6.0,Drew VerHagen,7.5092592592592595,3.2962962962962963,9.222222222222221,4.731481481481482
20170805,BOS,CHA,4,1,0.24250681198910082,0.27419354838709675,0.32085561497326204,4.35,5.3,6.6,3.1,3.0,3.0,8.25,7.7,7.6,0.55,0.7,1.2,6.8,7.4,7.8,Drew Pomeranz,9.523809523809524,3.3333333333333335,8.666666666666666,3.857142857142857,0.22974963181148747,0.22058823529411764,0.24861878453038674,3.2,3.5,3.8,2.1,2.4,2.4,9.35,10.3,9.8,0.4,0.3,0.4,6.6,6.6,7.6,James Shields,7.636363636363637,4.818181818181818,9.272727272727273,4.636363636363637
20170805,CLE,NYA,1,2,0.2691176470588235,0.29239766081871343,0.2469879518072289,5.35,6.2,5.0,4.05,4.6,2.8,7.2,6.8,8.6,0.85,1.1,1.4,7.2,7.4,5.6,Danny Salazar,11.5,4.166666666666667,7.416666666666667,3.75,0.2540381791483113,0.23880597014925373,0.21951219512195122,3.9,4.2,2.6,2.55,2.7,1.8,8.25,8.8,8.6,0.4,0.7,0.8,7.15,6.9,6.4,Jordan Montgomery,9.45,3.7,8.35,4.45
20170805,HOU,TOR,3,4,0.3031161473087819,0.28034682080924855,0.3128491620111732,5.95,5.2,7.4,2.95,2.4,3.4,6.5,6.0,4.6,0.85,0.9,1.4,7.0,6.0,6.6,Charlie Morton,10.933333333333334,3.8,7.133333333333334,3.6,0.23435225618631733,0.25595238095238093,0.29310344827586204,4.55,5.9,7.4,3.95,4.0,4.8,7.7,6.7,5.4,0.3,0.4,0.8,6.4,5.9,6.6,Marco Estrada,9.090909090909092,3.909090909090909,8.909090909090908,5.0
20170805,MIN,TEX,1,4,0.23099850968703428,0.22255192878338279,0.20121951219512196,4.25,4.0,3.8,4.0,3.8,3.4,8.65,8.3,8.0,0.25,0.3,0.6,7.25,6.7,5.4,Kyle Gibson,7.166666666666667,3.7777777777777777,10.38888888888889,5.166666666666667,0.239880059970015,0.27405247813411077,0.2616279069767442,4.35,5.8,4.8,2.75,2.8,1.8,8.5,9.0,9.6,0.35,0.3,0.4,6.2,6.9,6.6,Cole Hamels,6.5,3.5,9.0,5.25
20170805,TBA,MIL,0,3,0.23668639053254437,0.2398843930635838,0.2571428571428571,3.75,4.1,4.2,3.45,3.7,4.2,9.45,10.7,8.4,0.7,0.5,0.2,7.05,7.6,9.0,Alex Cobb,6.545454545454546,3.227272727272727,9.090909090909092,4.318181818181818,0.22767857142857142,0.2054380664652568,0.2088607594936709,3.35,3.1,2.6,3.05,3.4,3.2,10.7,10.5,11.4,0.75,0.6,0.2,7.05,7.2,6.8,Zach Davies,7.363636363636363,3.4545454545454546,8.818181818181818,3.6363636363636362
20170806,ATL,MIA,1,4,0.24447717231222385,0.26627218934911245,0.25316455696202533,4.3,3.9,4.6,2.9,3.4,3.0,7.65,7.3,6.6,0.6,0.6,0.4,6.7,8.0,6.0,Lucas Sims,7.0,1.0,8.0,3.0,0.25449101796407186,0.270516717325228,0.2236024844720497,4.8,6.3,3.8,3.45,4.3,2.8,8.1,8.0,7.4,0.45,0.5,0.4,6.35,6.5,5.8,Jose Urena,7.823529411764706,3.588235294117647,7.294117647058823,3.8823529411764706
