date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
08/09/08,KC,MIN,3.0,7.0,Zack Greinke,Francisco Liriano,102.0,-110
08/08/08,KC,MIN,1.0,4.0,Kyle Davies,Kevin Slowey,124.0,-132
08/06/08,SEA,MIN,3.0,7.0,Jarrod Washburn,Nick Blackburn,124.0,-132
08/05/08,SEA,MIN,8.0,7.0,R.A. Dickey,Scott Baker,130.0,-138
08/04/08,SEA,MIN,11.0,6.0,Miguel Batista,Glen Perkins,114.0,-122
07/31/08,MIN,CHW,10.0,6.0,Scott Baker,John Danks,-116.0,108
07/30/08,MIN,CHW,3.0,8.0,Livan Hernandez,Gavin Floyd,-101.0,-107
07/29/08,MIN,CHW,6.0,5.0,Glen Perkins,Clayton Richard,-122.0,114
07/28/08,MIN,CHW,7.0,0.0,Kevin Slowey,Mark Buehrle,-113.0,105
07/23/08,NYY,MIN,5.0,1.0,Mike Mussina,Glen Perkins,-162,154
07/22/08,NYY,MIN,8.0,2.0,Darrell Rasner,Kevin Slowey,-129,121
07/21/08,NYY,MIN,12.0,4.0,Sidney Ponson,Nick Blackburn,-128,120
06/29/08,MIN,MIL,5.0,0.0,Kevin Slowey,Ben Sheets,112.0,-120
06/28/08,MIN,MIL,1.0,5.0,Livan Hernandez,Manny Parra,102.0,-110
06/27/08,MIN,MIL,7.0,6.0,Nick Blackburn,Seth McClung,-122.0,114
06/19/08,MIN,WAS,9.0,3.0,Glen Perkins,Shawn Hill,-145.0,137
06/18/08,MIN,WAS,11.0,2.0,Kevin Slowey,Jason Bergmann,-162.0,154
06/17/08,MIN,WAS,2.0,1.0,Livan Hernandez,John Lannan,-119.0,111
06/15/08,MIL,MIN,4.0,2.0,Seth McClung,Scott Baker,-121,113
06/14/08,MIL,MIN,4.0,9.0,Jeff Suppan,Glen Perkins,-150,142
06/13/08,MIL,MIN,2.0,10.0,David Bush,Kevin Slowey,-134,126
06/09/08,CHW,MIN,7.0,5.0,John Danks,Glen Perkins,-180,172
06/08/08,CHW,MIN,12.0,2.0,Gavin Floyd,Kevin Slowey,-133,125
06/07/08,CHW,MIN,11.0,2.0,Mark Buehrle,Livan Hernandez,-163,155
06/06/08,CHW,MIN,10.0,6.0,Javier Vazquez,Nick Blackburn,-168,160
06/02/08,MIN,NYY,6.0,5.0,Livan Hernandez,Andy Pettitte,143.0,-151
06/01/08,MIN,NYY,5.0,1.0,Nick Blackburn,Darrell Rasner,104.0,-112
05/31/08,MIN,NYY,6.0,7.0,Boof Bonser,Chien-Ming Wang,149.0,-157
05/30/08,MIN,NYY,5.0,6.0,Glen Perkins,Mike Mussina,-109.0,101
05/29/08,KC,MIN,1.0,5.0,Luke Hochevar,Kevin Slowey,-113.0,105
05/28/08,KC,MIN,8.0,9.0,Zack Greinke,Livan Hernandez,-145.0,137
05/27/08,KC,MIN,3.0,4.0,Brian Bannister,Nick Blackburn,-124.0,116
05/08/08,CHW,MIN,6.0,2.0,John Danks,Kevin Slowey,-135,127
05/07/08,CHW,MIN,1.0,13.0,Mark Buehrle,Livan Hernandez,-151,143
05/06/08,CHW,MIN,7.0,1.0,Gavin Floyd,Nick Blackburn,-120,112
04/30/08,MIN,CHW,4.0,3.0,Nick Blackburn,Nick Masset,-134.0,126
04/29/08,MIN,CHW,3.0,1.0,Boof Bonser,Gavin Floyd,-111.0,103
04/17/08,MIN,TB,3.0,7.0,Boof Bonser,Jason Hammel,-120.0,112
04/16/08,MIN,TB,6.0,5.0,Livan Hernandez,James Shields,123.0,-131
04/13/08,KC,MIN,5.0,1.0,Brian Bannister,Francisco Liriano,-116.0,108
04/12/08,KC,MIN,0.0,2.0,Brett Tomko,Boof Bonser,-106.0,-102
04/11/08,KC,MIN,0.0,5.0,Gil Meche,Livan Hernandez,-139.0,131
04/09/08,CHW,MIN,5.0,12.0,John Danks,Scott Baker,-118,110
04/07/08,CHW,MIN,7.0,4.0,Javier Vazquez,Nick Blackburn,-151,143
04/06/08,MIN,KC,1.0,3.0,Boof Bonser,Brett Tomko,-140.0,132
04/05/08,MIN,KC,6.0,4.0,Livan Hernandez,Gil Meche,100.0,-108
04/04/08,MIN,KC,4.0,3.0,Scott Baker,John Bale,-147.0,139
09/22/08,CIN,MIA,7.0,5.0,Aaron Harang,Ricky Nolasco,108.0,-116
09/21/08,CIN,MIL,1.0,8.0,Bronson Arroyo,Seth McClung,-122.0,114
09/20/08,CIN,MIL,4.0,3.0,Johnny Cueto,CC Sabathia,159.0,-167
09/19/08,CIN,MIL,11.0,2.0,Ramon Ramirez,Jeff Suppan,-105.0,-103
09/10/08,MIL,CIN,4.0,3.0,CC Sabathia,Bronson Arroyo,-245,227
09/09/08,MIL,CIN,4.0,5.0,Jeff Suppan,Ramon Ramirez,-154,146
09/08/08,MIL,CIN,4.0,5.0,David Bush,Edinson Volquez,-126,118
09/07/08,CIN,CHC,4.0,3.0,Aaron Harang,Sean Marshall,110.0,-118
09/06/08,CIN,CHC,9.0,14.0,Johnny Cueto,Jason Marquis,108.0,-116
09/05/08,CIN,CHC,10.0,2.0,Bronson Arroyo,Ted Lilly,134.0,-142
09/04/08,CIN,PIT,8.0,6.0,Josh Fogg,Tom Gorzelanny,-118.0,110
09/03/08,CIN,PIT,5.0,6.0,Edinson Volquez,Ross Ohlendorf,-204.0,188
09/02/08,CIN,PIT,2.0,3.0,Aaron Harang,Ian Snell,-157.0,149
08/31/08,CIN,SF,9.0,3.0,Bronson Arroyo,Matt Cain,-112.0,104
08/30/08,CIN,SF,7.0,6.0,Ramon Ramirez,Kevin Correia,-123.0,115
08/29/08,CIN,SF,11.0,7.0,Edinson Volquez,Barry Zito,-172.0,164
08/21/08,CHC,CIN,3.0,2.0,Carlos Zambrano,Josh Fogg,-336,306
08/20/08,CHC,CIN,1.0,2.0,Ted Lilly,Bronson Arroyo,-237,219
08/19/08,CHC,CIN,5.0,0.0,Rich Harden,Johnny Cueto,-280,260
08/14/08,PIT,CIN,1.0,3.0,Ian Snell,Johnny Cueto,-118.0,110
08/13/08,PIT,CIN,5.0,2.0,Paul Maholm,Josh Fogg,-165.0,157
08/12/08,PIT,CIN,1.0,5.0,Jeff Karstens,Edinson Volquez,104.0,-112
08/06/08,CIN,MIL,3.0,6.0,Homer Bailey,Jeff Suppan,111.0,-119
08/05/08,CIN,MIL,1.0,8.0,Edinson Volquez,David Bush,-135.0,127
08/04/08,CIN,MIL,6.0,3.0,Bronson Arroyo,Manny Parra,117.0,-125
08/03/08,WAS,CIN,4.0,2.0,Collin Balester,Johnny Cueto,115,-123
08/02/08,WAS,CIN,10.0,6.0,Jason Bergmann,Josh Fogg,-118,110
08/01/08,WAS,CIN,5.0,2.0,Odalis Perez,Homer Bailey,-112,104
07/20/08,CIN,NYM,5.0,7.0,Edinson Volquez,Mike Pelfrey,-141.0,133
07/19/08,CIN,NYM,7.0,2.0,Josh Fogg,Oliver Perez,114.0,-122
07/18/08,CIN,NYM,5.0,2.0,Bronson Arroyo,John Maine,-105.0,-103
07/17/08,CIN,NYM,8.0,10.0,Johnny Cueto,Johan Santana,132.0,-140
07/13/08,MIL,CIN,3.0,2.0,CC Sabathia,Homer Bailey,-235,217
07/12/08,MIL,CIN,2.0,8.0,Seth McClung,Edinson Volquez,101,-109
07/11/08,MIL,CIN,5.0,6.0,Manny Parra,Josh Fogg,-186,178
07/10/08,CHC,CIN,7.0,12.0,Ted Lilly,Bronson Arroyo,-163,155
07/09/08,CHC,CIN,5.0,1.0,Carlos Zambrano,Johnny Cueto,-165,157
07/08/08,CHC,CIN,7.0,3.0,Ryan Dempster,Aaron Harang,-158,150
07/06/08,CIN,WAS,6.0,5.0,Edinson Volquez,Collin Balester,-206.0,188
07/05/08,CIN,WAS,3.0,2.0,Josh Fogg,Tim Redding,-131.0,123
07/04/08,CIN,WAS,3.0,0.0,Bronson Arroyo,Jason Bergmann,-143.0,133
07/03/08,CIN,WAS,5.0,3.0,Johnny Cueto,John Lannan,-146.0,138
07/02/08,CIN,PIT,5.0,9.0,Daryl Thompson,John Van Benschoten,-148.0,140
07/01/08,CIN,PIT,5.0,6.0,Edinson Volquez,Zach Duke,-179.0,171
06/30/08,CIN,PIT,4.0,3.0,Aaron Harang,Paul Maholm,-150.0,142
06/22/08,NYY,CIN,4.0,1.0,Andy Pettitte,Johnny Cueto,-217,199
06/21/08,NYY,CIN,0.0,6.0,Dan Giese,Daryl Thompson,-191,180
06/20/08,NYY,CIN,2.0,4.0,Mike Mussina,Edinson Volquez,-144,136
06/19/08,CIN,LAD,4.0,7.0,Aaron Harang,Eric Stults,-201.0,185
06/18/08,CIN,LAD,1.0,6.0,Bronson Arroyo,Derek Lowe,-117.0,109
06/17/08,CIN,LAD,1.0,3.0,Johnny Cueto,Chad Billingsley,-102.0,-106
06/09/08,MIA,CIN,4.0,9.0,Mark Hendrickson,Edinson Volquez,121,-129
06/08/08,MIA,CIN,9.0,2.0,Ryan Tucker,Aaron Harang,117,-125
06/07/08,MIA,CIN,8.0,7.0,Scott Olsen,Bronson Arroyo,-118,110
06/06/08,MIA,CIN,3.0,11.0,Andrew Miller,Johnny Cueto,-131,123
06/05/08,PHI,CIN,5.0,0.0,Cole Hamels,Homer Bailey,-212,194
06/04/08,PHI,CIN,0.0,2.0,Brett Myers,Edinson Volquez,-112,104
06/03/08,PHI,CIN,3.0,2.0,Adam Eaton,Aaron Harang,-105,-103
06/02/08,PHI,CIN,5.0,4.0,Kyle Kendrick,Bronson Arroyo,-140,132
05/29/08,CIN,PIT,2.0,7.0,Aaron Harang,Phil Dumatrait,-166.0,158
05/28/08,CIN,PIT,9.0,1.0,Bronson Arroyo,Tom Gorzelanny,-137.0,129
05/27/08,CIN,PIT,9.0,6.0,Johnny Cueto,Ian Snell,-145.0,137
05/21/08,LAD,CIN,5.0,2.0,Hiroki Kuroda,Johnny Cueto,-131.0,123
05/20/08,LAD,CIN,4.0,1.0,Chad Billingsley,Matt Belisle,-171.0,163
05/19/08,LAD,CIN,6.0,5.0,Brad Penny,Bronson Arroyo,-134.0,126
05/14/08,CIN,MIA,7.0,6.0,Bronson Arroyo,Ricky Nolasco,-130.0,122
05/13/08,CIN,MIA,5.0,3.0,Edinson Volquez,Mark Hendrickson,-164.0,156
05/12/08,CIN,MIA,8.0,7.0,Aaron Harang,Burke Badenhop,-164.0,156
05/11/08,NYM,CIN,8.0,3.0,Oliver Perez,Johnny Cueto,-138,130
05/10/08,NYM,CIN,1.0,7.0,Mike Pelfrey,Bronson Arroyo,-130,122
05/10/08,NYM,CIN,12.0,6.0,Johan Santana,Matt Belisle,-260,240
05/07/08,CIN,CHC,9.0,0.0,Edinson Volquez,Jon Lieber,-141.0,133
05/06/08,CIN,CHC,0.0,3.0,Aaron Harang,Carlos Zambrano,100.0,-108
05/05/08,CIN,CHC,5.0,3.0,Johnny Cueto,Ryan Dempster,-114.0,106
04/27/08,SF,CIN,1.0,10.0,Barry Zito,Edinson Volquez,119.0,-127
04/26/08,SF,CIN,9.0,10.0,Kevin Correia,Matt Belisle,102.0,-110
04/25/08,SF,CIN,3.0,1.0,Jonathan Sanchez,Aaron Harang,126.0,-134
04/22/08,CIN,LAD,8.0,1.0,Edinson Volquez,Hong-Chih Kuo,-103.0,-105
04/21/08,CIN,LAD,3.0,9.0,Matt Belisle,Brad Penny,121.0,-129
04/20/08,CIN,MIL,4.0,3.0,Aaron Harang,Yovani Gallardo,-135.0,127
04/19/08,CIN,MIL,3.0,5.0,Johnny Cueto,Jeff Suppan,-150.0,142
04/18/08,CIN,MIL,2.0,5.0,Bronson Arroyo,Ben Sheets,115.0,-123
04/17/08,CHC,CIN,2.0,9.0,Ted Lilly,Edinson Volquez,-122,114
04/16/08,CHC,CIN,12.0,3.0,Carlos Zambrano,Josh Fogg,-185,177
04/15/08,CHC,CIN,9.0,5.0,Ryan Dempster,Aaron Harang,-118,110
04/13/08,PIT,CIN,9.0,1.0,Tom Gorzelanny,Johnny Cueto,109.0,-117
04/12/08,PIT,CIN,4.0,3.0,Ian Snell,Bronson Arroyo,-112.0,104
04/11/08,PIT,CIN,1.0,0.0,Paul Maholm,Edinson Volquez,-110.0,102
04/10/08,MIL,CIN,1.0,4.0,Carlos Villanueva,Aaron Harang,-110,102
04/09/08,MIL,CIN,4.0,12.0,David Bush,Josh Fogg,-140,132
04/08/08,MIL,CIN,3.0,2.0,Jeff Suppan,Johnny Cueto,-112,104
04/07/08,CIN,PHI,3.0,5.0,Bronson Arroyo,Cole Hamels,142.0,-150
04/06/08,CIN,PHI,8.0,2.0,Edinson Volquez,Brett Myers,124.0,-132
04/05/08,CIN,PHI,4.0,3.0,Aaron Harang,Adam Eaton,-149.0,141
04/04/08,CIN,PHI,4.0,8.0,Josh Fogg,Kyle Kendrick,105.0,-113
09/28/08,SF,LAD,3.0,1.0,Tim Lincecum,Hiroki Kuroda,-160.0,152
09/27/08,SF,LAD,1.0,2.0,Matt Cain,Greg Maddux,-126.0,118
09/26/08,SF,LAD,6.0,5.0,Brad Hennessey,Derek Lowe,106.0,-114
09/21/08,LAD,SF,0.0,1.0,Derek Lowe,Matt Cain,-191.0,180
09/20/08,LAD,SF,10.0,7.0,Hiroki Kuroda,Brad Hennessey,-230.0,212
09/19/08,LAD,SF,1.0,7.0,Greg Maddux,Barry Zito,-215.0,197
09/07/08,SF,PIT,11.0,6.0,Jonathan Sanchez,Jeff Karstens,-127.0,119
09/06/08,SF,PIT,7.0,6.0,Matt Cain,Paul Maholm,-108.0,100
09/05/08,SF,PIT,0.0,7.0,Kevin Correia,Zach Duke,-109.0,101
08/21/08,SF,MIA,4.0,3.0,Matt Palmer,Josh Johnson,180.0,-191
08/20/08,SF,MIA,6.0,5.0,Matt Cain,Scott Olsen,-129.0,121
08/19/08,SF,MIA,0.0,6.0,Kevin Correia,Ricky Nolasco,137.0,-145
08/10/08,SF,LAD,5.0,4.0,Matt Cain,Chad Billingsley,119.0,-127
08/09/08,SF,LAD,3.0,2.0,Kevin Correia,Hiroki Kuroda,145.0,-153
08/08/08,SF,LAD,2.0,6.0,Barry Zito,Brad Penny,126.0,-134
07/30/08,LAD,SF,4.0,0.0,Chad Billingsley,Jonathan Sanchez,-180.0,172
07/29/08,LAD,SF,2.0,0.0,Jason Johnson,Matt Cain,-124.0,116
07/28/08,LAD,SF,6.0,7.0,Hiroki Kuroda,Kevin Correia,-201.0,185
07/24/08,SF,WAS,1.0,0.0,Matt Cain,Tim Redding,-143.0,135
07/23/08,SF,WAS,6.0,4.0,Kevin Correia,Collin Balester,-126.0,118
07/22/08,SF,WAS,6.0,3.0,Barry Zito,Jason Bergmann,-106.0,-102
07/20/08,SF,MIL,4.0,7.0,Tim Lincecum,Manny Parra,-135.0,127
07/19/08,SF,MIL,5.0,8.0,Jonathan Sanchez,Ben Sheets,133.0,-141
07/18/08,SF,MIL,1.0,9.0,Matt Cain,CC Sabathia,122.0,-130
07/13/08,CHC,SF,2.0,4.0,Ryan Dempster,Tim Lincecum,-131,123
07/12/08,CHC,SF,8.0,7.0,Rich Harden,Kevin Correia,-265,245
07/11/08,CHC,SF,3.0,1.0,Jason Marquis,Matt Cain,-152,144
07/10/08,NYM,SF,7.0,3.0,John Maine,Barry Zito,-200,187
07/09/08,NYM,SF,5.0,0.0,Johan Santana,Jonathan Sanchez,-208,190
07/08/08,NYM,SF,7.0,0.0,Mike Pelfrey,Tim Lincecum,-113,105
07/06/08,SF,LAD,3.0,5.0,Matt Cain,Eric Stults,-120.0,112
07/05/08,SF,LAD,5.0,2.0,Barry Zito,Chan Ho Park,120.0,-128
07/04/08,SF,LAD,7.0,10.0,Jonathan Sanchez,Derek Lowe,-104.0,-104
07/03/08,SF,CHC,8.0,3.0,Tim Lincecum,Sean Gallagher,-135.0,127
07/02/08,SF,CHC,5.0,6.0,Kevin Correia,Ryan Dempster,126.0,-134
07/01/08,SF,CHC,2.0,1.0,Matt Cain,Jason Marquis,-117.0,109
06/30/08,SF,CHC,2.0,9.0,Barry Zito,Ted Lilly,124.0,-132
06/22/08,KC,SF,11.0,10.0,Kyle Davies,Tim Lincecum,119.0,-127
06/21/08,KC,SF,5.0,3.0,Gil Meche,Kevin Correia,-150.0,142
06/20/08,KC,SF,4.0,9.0,Luke Hochevar,Matt Cain,-124.0,116
06/09/08,WAS,SF,2.0,3.0,Tyler Clippard,Matt Cain,119,-127
06/08/08,WAS,SF,3.0,6.0,Garrett Mock,Barry Zito,-109,101
06/07/08,WAS,SF,0.0,6.0,Shawn Hill,Jonathan Sanchez,-119,111
06/06/08,WAS,SF,1.0,10.0,Jason Bergmann,Tim Lincecum,106,-114
06/04/08,SF,NYM,3.0,5.0,Matt Cain,John Maine,128.0,-136
06/03/08,SF,NYM,6.0,9.0,Barry Zito,Pedro Martinez,125.0,-133
06/02/08,SF,NYM,10.0,2.0,Jonathan Sanchez,Oliver Perez,101.0,-109
05/25/08,MIA,SF,5.0,4.0,Eulogio De La Cruz,Matt Cain,-110,-110
05/25/08,MIA,SF,8.0,6.0,Mark Hendrickson,Pat Misch,-153,145
05/23/08,MIA,SF,2.0,8.0,Scott Olsen,Barry Zito,-150,142
05/18/08,SF,CHW,8.0,13.0,Matt Cain,John Danks,-110.0,102
05/17/08,SF,CHW,1.0,3.0,Barry Zito,Mark Buehrle,107.0,-115
05/16/08,SF,CHW,0.0,2.0,Jonathan Sanchez,Gavin Floyd,102.0,-110
05/11/08,SF,PHI,4.0,3.0,Jonathan Sanchez,Adam Eaton,-109.0,101
05/10/08,SF,PHI,8.0,2.0,Tim Lincecum,Jamie Moyer,-119.0,111
05/09/08,SF,PHI,4.0,7.0,Pat Misch,Cole Hamels,168.0,-176
05/08/08,PIT,SF,5.0,4.0,Paul Maholm,Matt Cain,-116.0,108
05/07/08,PIT,SF,3.0,1.0,Phil Dumatrait,Barry Zito,-130.0,122
05/06/08,PIT,SF,12.0,6.0,Zach Duke,Jonathan Sanchez,-122.0,114
05/04/08,PHI,SF,6.0,5.0,Cole Hamels,Tim Lincecum,-161,153
05/03/08,PHI,SF,2.0,3.0,Brett Myers,Matt Cain,-153,145
05/02/08,PHI,SF,6.0,5.0,Kyle Kendrick,Pat Misch,-161,153
04/06/08,MIL,SF,7.0,0.0,Ben Sheets,Barry Zito,-245,227
04/05/08,MIL,SF,5.0,4.0,Manny Parra,Kevin Correia,-185,177
04/04/08,MIL,SF,13.0,4.0,Carlos Villanueva,Jonathan Sanchez,-201,185
04/02/08,LAD,SF,1.0,2.0,Hong-Chih Kuo,Merkin Valdez,-149.0,141
04/01/08,LAD,SF,3.0,2.0,Derek Lowe,Matt Cain,-154.0,146
03/31/08,LAD,SF,5.0,0.0,Brad Penny,Barry Zito,-191.0,180
10/27/08,PHI,TB,4.0,3.0,Cole Hamels,Scott Kazmir,-166,160
10/26/08,PHI,TB,10.0,2.0,Joe Blanton,Andy Sonnanstine,101,-107
10/25/08,PHI,TB,5.0,4.0,Jamie Moyer,Matt Garza,109,-117
10/23/08,TB,PHI,4.0,2.0,James Shields,Brett Myers,-169.0,163
10/22/08,TB,PHI,2.0,3.0,Scott Kazmir,Cole Hamels,101.0,-107
10/06/08,CHW,TB,2.0,6.0,Gavin Floyd,Andy Sonnanstine,-128,120
10/05/08,CHW,TB,5.0,3.0,John Danks,Matt Garza,-145,137
10/03/08,TB,CHW,6.0,2.0,Scott Kazmir,Mark Buehrle,-157.0,149
10/02/08,TB,CHW,6.0,4.0,James Shields,Javier Vazquez,-174.0,166
09/14/08,NYY,TB,8.0,4.0,Carl Pavano,Edwin Jackson,-122,114
09/13/08,NYY,TB,6.0,5.0,Sidney Ponson,Matt Garza,112,-120
09/13/08,NYY,TB,1.0,7.0,Mike Mussina,James Shields,-126,118
09/04/08,TB,NYY,7.0,5.0,Scott Kazmir,Darrell Rasner,-168.0,160
09/03/08,TB,NYY,4.0,8.0,Edwin Jackson,Carl Pavano,-114.0,106
09/02/08,TB,NYY,2.0,7.0,Matt Garza,Mike Mussina,-108.0,100
08/24/08,CHW,TB,6.0,5.0,Mark Buehrle,Andy Sonnanstine,-166,158
08/23/08,CHW,TB,3.0,5.0,Javier Vazquez,Scott Kazmir,-132,124
08/22/08,CHW,TB,4.0,9.0,John Danks,Edwin Jackson,-174,166
08/10/08,SEA,TB,3.0,11.0,R.A. Dickey,Edwin Jackson,123.0,-131
08/09/08,SEA,TB,7.0,8.0,Ryan Rowland-Smith,Matt Garza,124.0,-132
08/08/08,SEA,TB,3.0,5.0,Carlos Silva,James Shields,165.0,-173
08/07/08,SEA,TB,2.0,1.0,Felix Hernandez,Andy Sonnanstine,-133.0,125
07/27/08,KC,TB,6.0,1.0,Kyle Davies,Andy Sonnanstine,122.0,-130
07/26/08,KC,TB,3.0,5.0,Luke Hochevar,Scott Kazmir,157.0,-165
07/25/08,KC,TB,3.0,5.0,Brian Bannister,Edwin Jackson,-103.0,-105
07/24/08,KC,TB,4.0,2.0,Gil Meche,Matt Garza,100.0,-108
07/09/08,NYY,TB,2.0,1.0,Sidney Ponson,Edwin Jackson,-121,113
07/08/08,NYY,TB,5.0,0.0,Andy Pettitte,Scott Kazmir,100,-108
07/07/08,TB,KC,4.0,7.0,Matt Garza,Gil Meche,-176.0,168
07/06/08,TB,KC,9.0,2.0,James Shields,Luke Hochevar,-201.0,185
07/05/08,TB,KC,3.0,0.0,Andy Sonnanstine,Zack Greinke,-137.0,129
07/04/08,TB,KC,11.0,2.0,Edwin Jackson,Brian Bannister,-153.0,145
06/29/08,PIT,TB,3.0,4.0,Tom Gorzelanny,Andy Sonnanstine,109.0,-117
06/28/08,PIT,TB,4.0,3.0,Ty Taubenheim,Edwin Jackson,113.0,-121
06/27/08,PIT,TB,5.0,10.0,Jimmy Barthmaier,Scott Kazmir,167.0,-175
06/26/08,MIA,TB,1.0,6.0,Mark Hendrickson,Matt Garza,102,-110
06/25/08,MIA,TB,3.0,15.0,Ryan Tucker,James Shields,110,-118
06/24/08,MIA,TB,4.0,6.0,Scott Olsen,Andy Sonnanstine,-117,109
06/19/08,TB,CHC,8.0,3.0,James Shields,Sean Gallagher,-154.0,146
06/18/08,TB,CHC,5.0,4.0,Andy Sonnanstine,Carlos Zambrano,106.0,-114
06/17/08,TB,CHC,3.0,2.0,Scott Kazmir,Ryan Dempster,-136.0,128
06/15/08,TB,MIA,3.0,9.0,Edwin Jackson,Ricky Nolasco,-144.0,136
06/14/08,TB,MIA,4.0,1.0,Matt Garza,Mark Hendrickson,-162.0,154
06/13/08,TB,MIA,7.0,3.0,Andy Sonnanstine,Ryan Tucker,-150.0,142
06/01/08,TB,CHW,4.0,3.0,Andy Sonnanstine,Mark Buehrle,-131.0,123
05/31/08,TB,CHW,2.0,0.0,Scott Kazmir,Javier Vazquez,-141.0,133
05/30/08,TB,CHW,2.0,1.0,James Shields,Jose Contreras,-152.0,144
05/29/08,TB,CHW,1.0,5.0,Edwin Jackson,John Danks,-118.0,110
05/15/08,TB,NYY,5.0,2.0,Scott Kazmir,Ian Kennedy,-154.0,146
05/14/08,TB,NYY,1.0,2.0,James Shields,Mike Mussina,-133.0,125
05/13/08,TB,NYY,2.0,1.0,Edwin Jackson,Chien-Ming Wang,122.0,-130
05/12/08,TB,NYY,7.0,1.0,Matt Garza,Andy Pettitte,-104.0,-104
04/20/08,TB,CHW,0.0,6.0,Edwin Jackson,John Danks,-116.0,108
04/19/08,TB,CHW,5.0,0.0,Andy Sonnanstine,Mark Buehrle,-110.0,102
04/18/08,TB,CHW,2.0,9.0,Jeff Niemann,Javier Vazquez,107.0,-115
04/15/08,TB,NYY,3.0,5.0,Edwin Jackson,Andy Pettitte,102.0,-110
04/14/08,TB,NYY,7.0,8.0,Andy Sonnanstine,Ian Kennedy,101.0,-109
04/10/08,TB,SEA,7.0,0.0,Edwin Jackson,Miguel Batista,-121.0,113
04/09/08,TB,SEA,1.0,7.0,Andy Sonnanstine,Jarrod Washburn,-131.0,123
04/08/08,TB,SEA,5.0,6.0,Matt Garza,Erik Bedard,-105.0,-103
04/07/08,NYY,TB,6.0,1.0,Mike Mussina,Jason Hammel,-183,175
04/06/08,NYY,TB,2.0,0.0,Chien-Ming Wang,James Shields,-186,178
04/05/08,NYY,TB,3.0,6.0,Andy Pettitte,Edwin Jackson,-223,205
04/04/08,NYY,TB,4.0,13.0,Ian Kennedy,Andy Sonnanstine,-184,176
09/21/08,KC,CHW,0.0,3.0,Brandon Duckworth,John Danks,121.0,-129
09/20/08,KC,CHW,5.0,2.0,Kyle Davies,Gavin Floyd,116.0,-124
09/19/08,KC,CHW,4.0,9.0,Brian Bannister,Mark Buehrle,118.0,-126
09/18/08,KC,SEA,12.0,0.0,Zack Greinke,Ryan Feierabend,-205.0,189
09/17/08,KC,SEA,5.0,2.0,Gil Meche,Ryan Rowland-Smith,-157.0,149
09/16/08,KC,SEA,6.0,3.0,Brandon Duckworth,Brandon Morrow,103.0,-111
09/15/08,KC,SEA,3.0,0.0,Kyle Davies,Carlos Silva,-143.0,135
08/17/08,NYY,KC,15.0,6.0,Mike Mussina,Brian Bannister,-260,240
08/16/08,NYY,KC,3.0,2.0,Sidney Ponson,Zack Greinke,-171,163
08/15/08,NYY,KC,3.0,4.0,Andy Pettitte,Gil Meche,-209,191
08/14/08,CHW,KC,9.0,2.0,Lance Broadway,Kyle Davies,-166,158
08/13/08,CHW,KC,4.0,0.0,Mark Buehrle,Luke Hochevar,-182,174
08/12/08,CHW,KC,9.0,0.0,Javier Vazquez,Brian Bannister,-187,179
08/03/08,KC,CHW,14.0,3.0,Zack Greinke,Clayton Richard,-123.0,115
08/02/08,KC,CHW,9.0,7.0,Kyle Davies,Mark Buehrle,134.0,-142
08/01/08,KC,CHW,2.0,4.0,Luke Hochevar,Javier Vazquez,126.0,-134
07/20/08,CHW,KC,7.0,8.0,John Danks,Brian Bannister,-162,154
07/19/08,CHW,KC,1.0,9.0,Gavin Floyd,Gil Meche,-137,129
07/18/08,CHW,KC,9.0,5.0,Mark Buehrle,Zack Greinke,-151,143
07/13/08,KC,SEA,3.0,4.0,Kyle Davies,Carlos Silva,-110.0,102
07/12/08,KC,SEA,5.0,4.0,Gil Meche,Jarrod Washburn,-125.0,117
07/11/08,KC,SEA,3.0,1.0,Luke Hochevar,Felix Hernandez,107.0,-115
07/10/08,KC,CHW,4.0,1.0,Zack Greinke,Mark Buehrle,-117.0,109
07/09/08,KC,CHW,6.0,7.0,Brian Bannister,Javier Vazquez,106.0,-114
07/08/08,KC,CHW,7.0,8.0,Kyle Davies,Jose Contreras,114.0,-122
06/09/08,NYY,KC,2.0,3.0,Mike Mussina,Luke Hochevar,-224,206
06/08/08,NYY,KC,6.0,3.0,Joba Chamberlain,Zack Greinke,-191,180
06/07/08,NYY,KC,12.0,11.0,Andy Pettitte,Brian Bannister,-205,189
06/06/08,NYY,KC,1.0,2.0,Darrell Rasner,Kyle Davies,-239,221
06/05/08,CHW,KC,6.0,2.0,Jose Contreras,Gil Meche,-156,148
06/04/08,CHW,KC,6.0,4.0,John Danks,Luke Hochevar,-177,169
06/03/08,CHW,KC,9.0,5.0,Gavin Floyd,Zack Greinke,-113,105
05/18/08,MIA,KC,3.0,9.0,Burke Badenhop,Zack Greinke,102,-110
05/17/08,MIA,KC,7.0,3.0,Scott Olsen,Brian Bannister,-119,111
05/16/08,MIA,KC,6.0,7.0,Andrew Miller,Brett Tomko,-128,120
04/15/08,SEA,KC,11.0,6.0,Miguel Batista,John Bale,-130.0,122
04/14/08,SEA,KC,1.0,5.0,Jarrod Washburn,Zack Greinke,-118.0,110
04/10/08,KC,NYY,1.0,6.0,John Bale,Andy Pettitte,148.0,-156
04/09/08,KC,NYY,4.0,0.0,Zack Greinke,Brian Bruney,110.0,-118
