date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/11/16,SEA,TEX,3.0,7.0,Hisashi Iwakuma,Colby Lewis,-171.0,157.0
04/06/16,TEX,SEA,5.0,9.0,Colby Lewis,Wade Miley,115.0,-125.0
04/05/16,TEX,SEA,2.0,10.0,Martin Perez,Hisashi Iwakuma,-108.0,100.0
04/04/16,TEX,SEA,3.0,2.0,Cole Hamels,Felix Hernandez,-126.0,116.0
10/02/16,CHW,MIN,3.0,6.0,Chris Sale,Jose Berrios,-240.0,219.0
10/01/16,CHW,MIN,0.0,6.0,James Shields,Hector Santiago,-119.0,110.0
09/30/16,CHW,MIN,7.0,3.0,Carlos Rodon,Tyler Duffey,-153.0,141.0
09/29/16,KC,MIN,6.0,7.0,Danny Duffy,Kyle Gibson,-185.0,170.0
09/28/16,KC,MIN,5.0,2.0,Jason Vargas,Ervin Santana,-130.0,120.0
09/27/16,KC,MIN,4.0,3.0,Ian Kennedy,Jose Berrios,-165.0,152.0
09/25/16,MIN,SEA,3.0,4.0,Hector Santiago,Taijuan Walker,129.0,-140.0
09/24/16,MIN,SEA,3.0,2.0,Tyler Duffey,Ariel Miranda,129.0,-140.0
09/23/16,MIN,SEA,1.0,10.0,Kyle Gibson,James Paxton,154.0,-167.0
09/18/16,NYM,MIN,3.0,2.0,Gabriel Ynoa,Kyle Gibson,-134.0,124.0
09/17/16,NYM,MIN,3.0,2.0,Seth Lugo,Ervin Santana,-142.0,131.0
09/16/16,NYM,MIN,3.0,0.0,Bartolo Colon,Jose Berrios,-168.0,155.0
09/07/16,MIN,KC,6.0,5.0,Kyle Gibson,Danny Duffy,131.0,-142.0
09/06/16,MIN,KC,3.0,10.0,Ervin Santana,Dillon Gee,-123.0,114.0
09/05/16,MIN,KC,5.0,11.0,Jose Berrios,Ian Kennedy,128.0,-139.0
09/04/16,MIN,CHW,11.0,13.0,Andrew Albers,Anthony Ranaudo,-130.0,120.0
09/03/16,MIN,CHW,11.0,3.0,Hector Santiago,James Shields,-144.0,133.0
09/02/16,MIN,CHW,4.0,11.0,Kyle Gibson,Carlos Rodon,105.0,-114.0
09/01/16,MIN,CHW,8.0,5.0,Ervin Santana,Jose Quintana,104.0,-113.0
08/21/16,KC,MIN,2.0,1.0,Danny Duffy,Ervin Santana,-167.0,154.0
08/20/16,KC,MIN,10.0,0.0,Ian Kennedy,Hector Santiago,-184.0,169.0
08/19/16,KC,MIN,5.0,4.0,Edinson Volquez,Jose Berrios,-133.0,123.0
08/18/16,KC,MIN,8.0,1.0,Dillon Gee,Tyler Duffey,-118.0,109.0
08/14/16,MIN,KC,4.0,11.0,Hector Santiago,Edinson Volquez,-114.0,105.0
08/13/16,MIN,KC,5.0,3.0,Tyler Duffey,Dillon Gee,-138.0,127.0
08/12/16,MIN,KC,3.0,7.0,Kyle Gibson,Yordano Ventura,-124.0,115.0
08/07/16,TB,MIN,3.0,6.0,Matt Andriese,Kyle Gibson,-127.0,117.0
08/06/16,TB,MIN,7.0,3.0,Chris Archer,Jose Berrios,-133.0,123.0
08/05/16,TB,MIN,2.0,6.0,Blake Snell,Ervin Santana,-131.0,121.0
07/31/16,MIN,CHW,6.0,4.0,Ervin Santana,Carlos Rodon,-128.0,118.0
07/30/16,MIN,CHW,5.0,6.0,Tommy Milone,Miguel Gonzalez,-123.0,114.0
07/29/16,MIN,CHW,2.0,1.0,Ricky Nolasco,Jose Quintana,117.0,-127.0
06/30/16,CHW,MIN,6.0,5.0,Carlos Rodon,Tommy Milone,-159.0,146.0
06/29/16,CHW,MIN,9.0,6.0,James Shields,Ricky Nolasco,-108.0,100.0
06/28/16,CHW,MIN,0.0,4.0,Jose Quintana,Kyle Gibson,-181.0,166.0
06/26/16,NYY,MIN,1.0,7.0,Nathan Eovaldi,Tyler Duffey,-182.0,167.0
06/25/16,NYY,MIN,2.0,1.0,Michael Pineda,Ervin Santana,-194.0,178.0
06/24/16,NYY,MIN,5.0,3.0,Masahiro Tanaka,Tommy Milone,-195.0,179.0
06/23/16,MIN,PHI,3.0,7.0,Ricky Nolasco,Jerad Eickhoff,-148.0,136.0
06/22/16,MIN,PHI,6.0,5.0,Kyle Gibson,Adam Morgan,-163.0,150.0
06/21/16,MIN,PHI,14.0,10.0,Tyler Duffey,Aaron Nola,-131.0,121.0
06/19/16,MIN,NYY,7.0,4.0,Ervin Santana,Nathan Eovaldi,147.0,-160.0
06/18/16,MIN,NYY,6.0,7.0,Ricky Nolasco,Michael Pineda,136.0,-148.0
06/17/16,MIN,NYY,2.0,8.0,Pat Dean,Masahiro Tanaka,156.0,-170.0
06/16/16,MIN,NYY,1.0,4.0,Kyle Gibson,CC Sabathia,119.0,-129.0
06/09/16,MIN,MIA,3.0,10.0,Ervin Santana,Tom Koehler,-131.0,121
06/08/16,MIN,MIA,7.0,5.0,Ricky Nolasco,Wei-Yin Chen,-105.0,-103
06/07/16,MIN,MIA,6.0,4.0,Pat Dean,Adam Conley,104.0,-113
06/05/16,MIN,TB,5.0,7.0,Tyler Duffey,Drew Smyly,109.0,-118.0
06/04/16,MIN,TB,4.0,7.0,Ervin Santana,Matt Andriese,-103.0,-105.0
06/03/16,MIN,TB,2.0,4.0,Ricky Nolasco,Jake Odorizzi,106.0,-115.0
06/02/16,MIN,TB,6.0,4.0,Phil Hughes,Matt Moore,104.0,-113.0
05/29/16,SEA,MIN,4.0,5.0,Taijuan Walker,Ricky Nolasco,-188.0,173.0
05/28/16,SEA,MIN,5.0,6.0,Wade Miley,Phil Hughes,-150.0,138.0
05/27/16,SEA,MIN,2.0,7.0,Felix Hernandez,Pat Dean,-205.0,188.0
05/25/16,MIN,KC,7.0,5.0,Tyler Duffey,Dillon Gee,-125.0,115.0
05/24/16,MIN,KC,4.0,7.0,Ervin Santana,Edinson Volquez,104.0,-113.0
05/23/16,MIN,KC,4.0,10.0,Ricky Nolasco,Ian Kennedy,112.0,-121.0
05/08/16,CHW,MIN,3.0,1.0,Jose Quintana,Tyler Duffey,-193.0,177.0
05/07/16,CHW,MIN,7.0,2.0,Chris Sale,Ervin Santana,-214.0,196.0
05/06/16,CHW,MIN,10.0,4.0,Mat Latos,Ricky Nolasco,-128.0,118.0
04/24/16,WAS,MIN,6.0,5.0,Stephen Strasburg,Tyler Duffey,-170.0,156.0
04/23/16,WAS,MIN,2.0,0.0,Tanner Roark,Phil Hughes,-123.0,114.0
04/22/16,WAS,MIN,8.0,4.0,Gio Gonzalez,Kyle Gibson,-157.0,145.0
04/21/16,MIL,MIN,1.0,8.0,Taylor Jungmann,Ricky Nolasco,-106.0,-102.0
04/20/16,MIL,MIN,10.0,5.0,Jimmy Nelson,Tommy Milone,-133.0,123.0
04/19/16,MIN,MIL,5.0,6.0,Ervin Santana,Wily Peralta,-173.0,159.0
04/18/16,MIN,MIL,7.0,4.0,Phil Hughes,Chase Anderson,-137.0,126.0
04/14/16,MIN,CHW,1.0,3.0,Ervin Santana,Mat Latos,-116.0,107.0
04/13/16,MIN,CHW,0.0,3.0,Phil Hughes,Carlos Rodon,-102.0,-106.0
04/11/16,MIN,CHW,1.0,4.0,Kyle Gibson,Jose Quintana,105.0,-114.0
04/10/16,KC,MIN,4.0,3.0,Edinson Volquez,Ricky Nolasco,-164.0,151.0
04/09/16,KC,MIN,7.0,0.0,Ian Kennedy,Tommy Milone,-125.0,115.0
04/08/16,KC,MIN,4.0,3.0,Yordano Ventura,Ervin Santana,-157.0,145.0
10/02/16,CIN,CHC,4.0,7.0,Robert Stephenson,Kyle Hendricks,219.0,-240.0
10/01/16,CIN,CHC,7.0,4.0,Tim Adleman,Jon Lester,198.0,-216.0
09/30/16,CIN,CHC,3.0,7.0,Joshua Smith,Jake Buchanan,146.0,-159.0
09/25/16,MIL,CIN,2.0,4.0,Wily Peralta,Brandon Finnegan,-135.0,125.0
09/24/16,MIL,CIN,1.0,6.0,Taylor Jungmann,Dan Straily,-112.0,104.0
09/23/16,MIL,CIN,5.0,4.0,Zach Davies,Anthony DeSclafani,-117.0,108.0
09/21/16,CHC,CIN,9.0,2.0,John Lackey,Robert Stephenson,-235.0,214.0
09/20/16,CHC,CIN,6.0,1.0,Jon Lester,Joshua Smith,-271.0,246.0
09/19/16,CHC,CIN,5.0,2.0,Jason Hammel,Tim Adleman,-265.0,241.0
09/18/16,CIN,PIT,7.0,4.0,Dan Straily,Ivan Nova,118.0,-128.0
09/17/16,CIN,PIT,3.0,7.0,Brandon Finnegan,Trevor Williams,107.0,-116.0
09/17/16,CIN,PIT,4.0,10.0,Anthony DeSclafani,Jameson Taillon,110.0,-119.0
09/16/16,CIN,PIT,7.0,9.0,Robert Stephenson,Ryan Vogelsong,112.0,-121.0
09/14/16,CIN,MIL,0.0,7.0,Tim Adleman,Junior Guerra,-107.0,-101.0
09/13/16,CIN,MIL,6.0,4.0,Dan Straily,Matt Garza,-120.0,111.0
09/12/16,CIN,MIL,3.0,0.0,Keyvius Sampson,Wily Peralta,-104.0,-104.0
09/11/16,PIT,CIN,0.0,8.0,Ryan Vogelsong,Brandon Finnegan,-144.0,133.0
09/10/16,PIT,CIN,7.0,8.0,Drew Hutchison,Robert Stephenson,-177.0,163.0
09/09/16,PIT,CIN,3.0,4.0,Steven Brault,Tim Adleman,-162.0,149.0
09/08/16,PIT,CIN,4.0,1.0,Ivan Nova,Dan Straily,-163.0,150.0
09/07/16,CIN,NYM,3.0,6.0,Anthony DeSclafani,Noah Syndergaard,138.0,-150.0
09/06/16,CIN,NYM,3.0,5.0,Brandon Finnegan,Rafael Montero,-115.0,106.0
09/05/16,CIN,NYM,0.0,5.0,Robert Stephenson,Bartolo Colon,104.0,-113.0
08/22/16,CIN,LAD,9.0,18.0,Homer Bailey,Scott Kazmir,119.0,-129.0
08/21/16,CIN,LAD,0.0,4.0,Anthony DeSclafani,Julio Urias,137.0,-149.0
08/20/16,CIN,LAD,11.0,1.0,Brandon Finnegan,Brett Anderson,130.0,-141.0
08/19/16,CIN,LAD,9.0,2.0,Tim Adleman,Bud Norris,159.0,-173.0
08/18/16,CIN,MIA,5.0,4.0,Dan Straily,Jose Fernandez,164.0,-178
08/17/16,CIN,MIA,3.0,2.0,Homer Bailey,Andrew Cashner,-107.0,-101
08/16/16,CIN,MIA,6.0,3.0,Anthony DeSclafani,Jose Urena,-113.0,104
08/15/16,CIN,MIA,3.0,6.0,Brandon Finnegan,David Phelps,115.0,-125
08/14/16,MIL,CIN,7.0,3.0,Wily Peralta,Cody Reed,-103.0,-105.0
08/13/16,MIL,CIN,5.0,11.0,Zach Davies,Dan Straily,-121.0,112.0
08/12/16,MIL,CIN,4.0,7.0,Jimmy Nelson,Homer Bailey,-106.0,-102.0
08/07/16,PIT,CIN,3.0,7.0,Gerrit Cole,Dan Straily,-190.0,174.0
08/06/16,PIT,CIN,5.0,3.0,Ivan Nova,Homer Bailey,-130.0,120.0
08/05/16,PIT,CIN,3.0,2.0,Jameson Taillon,Anthony DeSclafani,-149.0,137.0
07/27/16,SF,CIN,1.0,2.0,Madison Bumgarner,Dan Straily,-228.0,208.0
07/26/16,SF,CIN,9.0,7.0,Matt Cain,Cody Reed,-121.0,112.0
07/25/16,SF,CIN,5.0,7.0,Jake Peavy,Anthony DeSclafani,-123.0,114.0
07/17/16,CIN,MIL,1.0,0.0,Dan Straily,Zach Davies,107.0,-116.0
07/16/16,CIN,MIL,1.0,9.0,John Lamb,Jimmy Nelson,-102.0,-106.0
07/15/16,CIN,MIL,5.0,4.0,Anthony DeSclafani,Matt Garza,-150.0,138.0
07/10/16,MIA,CIN,7.0,3.0,Tom Koehler,Cody Reed,-148,136.0
07/09/16,MIA,CIN,4.0,2.0,Adam Conley,John Lamb,-175,161.0
07/08/16,MIA,CIN,3.0,1.0,Jose Fernandez,Dan Straily,-265,241.0
07/06/16,CHC,CIN,3.0,5.0,Adam Warren,Anthony DeSclafani,-181.0,166.0
07/05/16,CHC,CIN,5.0,9.0,John Lackey,Brandon Finnegan,-280.0,254.0
07/04/16,CHC,CIN,10.0,4.0,Kyle Hendricks,Cody Reed,-208.0,190.0
07/03/16,WAS,CIN,12.0,1.0,Stephen Strasburg,John Lamb,-300.0,271.0
07/02/16,WAS,CIN,4.0,9.0,Joe Ross,Dan Straily,-205.0,188.0
07/01/16,WAS,CIN,3.0,2.0,Tanner Roark,Anthony DeSclafani,-175.0,161.0
06/30/16,WAS,CIN,13.0,4.0,Gio Gonzalez,Brandon Finnegan,-193.0,177.0
06/29/16,CIN,CHC,2.0,9.0,Cody Reed,Kyle Hendricks,161.0,-175.0
06/28/16,CIN,CHC,2.0,7.0,John Lamb,Jon Lester,214.0,-235.0
06/27/16,CIN,CHC,8.0,11.0,Dan Straily,Jake Arrieta,251.0,-277.0
06/05/16,CIN,WAS,9.0,10.0,Jon Moscot,Tanner Roark,174.0,-189.0
06/04/16,CIN,WAS,6.0,3.0,Dan Straily,Stephen Strasburg,168.0,-183.0
06/03/16,CIN,WAS,7.0,2.0,Brandon Finnegan,Gio Gonzalez,144.0,-156.0
05/29/16,MIL,CIN,5.0,4.0,Jimmy Nelson,Brandon Finnegan,-139.0,128.0
05/28/16,MIL,CIN,6.0,7.0,Chase Anderson,Alfredo Simon,-142.0,131.0
05/27/16,MIL,CIN,9.0,5.0,Zach Davies,John Lamb,-129.0,119.0
05/25/16,LAD,CIN,3.0,1.0,Scott Kazmir,Dan Straily,-182.0,167.0
05/24/16,LAD,CIN,8.0,2.0,Mike Bolsinger,Daniel Wright,-177.0,163.0
05/23/16,LAD,CIN,1.0,0.0,Clayton Kershaw,Brandon Finnegan,-365.0,326.0
05/22/16,CIN,SEA,4.0,5.0,Alfredo Simon,Wade Miley,136.0,-147.0
05/21/16,CIN,SEA,0.0,4.0,John Lamb,Felix Hernandez,143.0,-155.0
05/20/16,CIN,SEA,3.0,8.0,Dan Straily,Hisashi Iwakuma,123.0,-133.0
05/15/16,PHI,CIN,4.0,9.0,Adam Morgan,Dan Straily,-113.0,104.0
05/14/16,PHI,CIN,4.0,3.0,Aaron Nola,Tim Adleman,-161.0,148.0
05/13/16,PHI,CIN,3.0,2.0,Jeremy Hellickson,Brandon Finnegan,-113.0,104.0
05/11/16,CIN,PIT,4.0,5.0,Alfredo Simon,Juan Nicasio,125.0,-135.0
05/09/16,CIN,PIT,3.0,2.0,Dan Straily,Jonathon Niese,114.0,-123.0
05/08/16,CIN,MIL,4.0,5.0,John Lamb,Junior Guerra,111.0,-120.0
05/07/16,CIN,MIL,7.0,13.0,Brandon Finnegan,Jimmy Nelson,-111.0,103.0
05/06/16,CIN,MIL,5.0,1.0,Tim Adleman,Tyler Cravy,-128.0,118.0
05/05/16,CIN,MIL,9.0,5.0,Alfredo Simon,Chase Anderson,-105.0,-103.0
05/04/16,CIN,SF,7.0,4.0,Dan Straily,Jake Peavy,-111.0,103.0
05/03/16,CIN,SF,1.0,3.0,John Lamb,Jeff Samardzija,117.0,-127.0
05/02/16,CIN,SF,6.0,9.0,Brandon Finnegan,Johnny Cueto,150.0,-163.0
05/01/16,PIT,CIN,5.0,6.0,Jeff Locke,Tim Adleman,-151.0,139.0
04/30/16,PIT,CIN,5.0,1.0,Francisco Liriano,Alfredo Simon,-198.0,182.0
04/29/16,PIT,CIN,4.0,1.0,Juan Nicasio,Dan Straily,-149.0,137.0
04/27/16,NYM,CIN,5.0,2.0,Matt Harvey,Jon Moscot,-203.0,186.0
04/26/16,NYM,CIN,4.0,3.0,Bartolo Colon,Brandon Finnegan,-154.0,142.0
04/25/16,NYM,CIN,5.0,3.0,Noah Syndergaard,Raisel Iglesias,-208.0,190.0
04/24/16,CIN,CHC,0.0,9.0,Alfredo Simon,Jason Hammel,147.0,-160.0
04/23/16,CIN,CHC,13.0,5.0,Dan Straily,John Lackey,153.0,-166.0
04/22/16,CIN,CHC,1.0,8.0,Jon Moscot,Jon Lester,190.0,-208.0
04/21/16,CIN,CHC,0.0,16.0,Brandon Finnegan,Jake Arrieta,181.0,-197.0
04/14/16,CHC,CIN,8.0,1.0,Jason Hammel,Raisel Iglesias,-155.0,143.0
04/13/16,CHC,CIN,9.0,2.0,John Lackey,Alfredo Simon,-188.0,173.0
04/11/16,CHC,CIN,5.0,3.0,Jon Lester,Brandon Finnegan,-185.0,170.0
04/10/16,CIN,PIT,2.0,1.0,Timothy Melville,Jeff Locke,106.0,-115.0
04/09/16,CIN,PIT,5.0,1.0,Raisel Iglesias,Gerrit Cole,114.0,-123.0
04/08/16,CIN,PIT,5.0,6.0,Alfredo Simon,Francisco Liriano,127.0,-138.0
04/07/16,CIN,PHI,10.0,6.0,Robert Stephenson,Charlie Morton,-125.0,115.0
04/06/16,CIN,PHI,3.0,2.0,Brandon Finnegan,Aaron Nola,-129.0,119.0
04/04/16,CIN,PHI,6.0,2.0,Raisel Iglesias,Jeremy Hellickson,-170.0,156.0
10/11/16,SF,CHC,5.0,6.0,Matt Moore,John Lackey,111.0,-120.0
10/10/16,SF,CHC,6.0,5.0,Madison Bumgarner,Jake Arrieta,-109.0,101.0
10/08/16,CHC,SF,5.0,2.0,Kyle Hendricks,Jeff Samardzija,-185.0,170.0
10/07/16,CHC,SF,1.0,0.0,Jon Lester,Johnny Cueto,-163.0,150.0
10/05/16,NYM,SF,0.0,3.0,Noah Syndergaard,Madison Bumgarner,109.0,-118.0
10/02/16,SF,LAD,7.0,1.0,Matt Moore,Kenta Maeda,-126.0,116.0
10/01/16,SF,LAD,3.0,0.0,Ty Blach,Clayton Kershaw,168.0,-183.0
09/30/16,SF,LAD,9.0,3.0,Madison Bumgarner,Rich Hill,-139.0,128.0
09/21/16,LAD,SF,9.0,3.0,Kenta Maeda,Matt Moore,-154.0,142.0
09/20/16,LAD,SF,0.0,2.0,Rich Hill,Johnny Cueto,-148.0,136.0
09/19/16,LAD,SF,2.0,1.0,Clayton Kershaw,Madison Bumgarner,-180.0,165.0
09/04/16,CHC,SF,3.0,2.0,John Lackey,Johnny Cueto,-138.0,127.0
09/03/16,CHC,SF,2.0,3.0,Jake Arrieta,Madison Bumgarner,-129.0,119.0
09/02/16,CHC,SF,2.0,1.0,Jon Lester,Albert Suarez,-223.0,204.0
09/01/16,CHC,SF,5.0,4.0,Mike Montgomery,Jeff Samardzija,-133.0,123.0
08/25/16,LAD,SF,0.0,4.0,Ross Stripling,Matt Moore,-107.0,-101.0
08/24/16,LAD,SF,1.0,0.0,Rich Hill,Johnny Cueto,-135.0,125.0
08/23/16,LAD,SF,9.0,5.0,Kenta Maeda,Madison Bumgarner,111.0,-120.0
08/21/16,SF,NYM,0.0,2.0,Jeff Samardzija,Noah Syndergaard,118.0,-128.0
08/20/16,SF,NYM,5.0,9.0,Matt Moore,Bartolo Colon,-152.0,140.0
08/19/16,SF,NYM,8.0,1.0,Johnny Cueto,Seth Lugo,-188.0,173.0
08/18/16,SF,NYM,10.0,7.0,Madison Bumgarner,Jacob deGrom,-167.0,154.0
08/17/16,SF,PIT,5.0,6.0,Matt Cain,Ivan Nova,-135.0,125.0
08/16/16,SF,PIT,3.0,4.0,Jeff Samardzija,Jameson Taillon,-115.0,106.0
08/15/16,SF,PIT,5.0,8.0,Matt Moore,Ryan Vogelsong,-130.0,120.0
08/10/16,MIA,SF,0.0,1.0,David Phelps,Jeff Samardzija,105,-114.0
08/09/16,MIA,SF,2.0,0.0,Tom Koehler,Matt Moore,-108,100.0
08/08/16,MIA,SF,7.0,8.0,Jose Fernandez,Johnny Cueto,-142,131.0
08/07/16,WAS,SF,1.0,0.0,Tanner Roark,Madison Bumgarner,119.0,-129.0
08/06/16,WAS,SF,1.0,7.0,Stephen Strasburg,Matt Cain,-208.0,190.0
08/05/16,WAS,SF,5.0,1.0,Gio Gonzalez,Jeff Samardzija,-158.0,146.0
08/04/16,PHI,SF,2.0,3.0,Vince Velasquez,Matt Moore,108.0,-117.0
08/03/16,PHI,SF,5.0,4.0,Phil Klein,Johnny Cueto,175.0,-191.0
08/02/16,PHI,SF,13.0,8.0,Zach Eflin,Madison Bumgarner,223.0,-245.0
07/31/16,SF,WAS,3.0,1.0,Matt Cain,Gio Gonzalez,110.0,-119.0
07/30/16,SF,WAS,5.0,3.0,Jake Peavy,Reynaldo Lopez,-124.0,115.0
07/29/16,SF,WAS,1.0,4.0,Jeff Samardzija,Max Scherzer,139.0,-151.0
07/28/16,SF,WAS,2.0,4.0,Johnny Cueto,Tanner Roark,-140.0,129.0
07/24/16,NYY,SF,5.0,2.0,Nathan Eovaldi,Jeff Samardzija,-142.0,131.0
07/23/16,NYY,SF,1.0,2.0,Ivan Nova,Johnny Cueto,-139.0,128.0
07/22/16,NYY,SF,3.0,2.0,Masahiro Tanaka,Madison Bumgarner,102.0,-110.0
06/26/16,SF,PHI,8.0,7.0,Johnny Cueto,Aaron Nola,-219.0,200.0
06/25/16,SF,PHI,2.0,3.0,Madison Bumgarner,Jeremy Hellickson,-275.0,249.0
06/24/16,SF,PHI,5.0,4.0,Jake Peavy,Zach Eflin,-180.0,165.0
06/23/16,PIT,SF,3.0,5.0,Jonathon Niese,Albert Suarez,-142.0,131.0
06/22/16,PIT,SF,6.0,7.0,Francisco Liriano,Jeff Samardzija,-119.0,110.0
06/21/16,PIT,SF,4.0,15.0,Wilfredo Boscan,Johnny Cueto,170.0,-185.0
06/20/16,PIT,SF,1.0,0.0,Jeff Locke,Madison Bumgarner,137.0,-149.0
06/19/16,TB,SF,1.0,5.0,Jake Odorizzi,Jake Peavy,-135.0,125.0
06/18/16,TB,SF,4.0,6.0,Matt Moore,Albert Suarez,-130.0,120.0
06/17/16,TB,SF,1.0,5.0,Chris Archer,Jeff Samardzija,-117.0,108.0
06/15/16,SF,MIL,10.0,1.0,Johnny Cueto,Jimmy Nelson,-210.0,192.0
06/14/16,SF,MIL,3.0,2.0,Madison Bumgarner,Matt Garza,-260.0,236.0
06/13/16,SF,MIL,11.0,5.0,Matt Cain,Chase Anderson,-148.0,136.0
06/12/16,SF,LAD,2.0,1.0,Jake Peavy,Julio Urias,-106.0,-102.0
06/11/16,SF,LAD,5.0,4.0,Jeff Samardzija,Scott Kazmir,-112.0,104.0
06/10/16,SF,LAD,2.0,3.0,Johnny Cueto,Clayton Kershaw,145.0,-157.0
05/22/16,SF,CHC,1.0,0.0,Madison Bumgarner,Kyle Hendricks,-136.0,126.0
05/21/16,SF,CHC,5.0,3.0,Matt Cain,Jon Lester,154.0,-167.0
05/20/16,SF,CHC,1.0,8.0,Jake Peavy,Jake Arrieta,165.0,-180.0
05/01/16,NYM,SF,1.0,6.0,Noah Syndergaard,Madison Bumgarner,-123.0,114.0
04/30/16,NYM,SF,6.0,5.0,Jacob deGrom,Matt Cain,-163.0,150.0
04/29/16,NYM,SF,13.0,1.0,Steven Matz,Jake Peavy,-144.0,133.0
04/24/16,SF,MIA,4.0,5.0,Matt Cain,Adam Conley,-102.0,-106
04/23/16,SF,MIA,7.0,2.0,Jake Peavy,Jose Fernandez,109.0,-118
04/22/16,SF,MIA,8.0,1.0,Jeff Samardzija,Jarred Cosart,-161.0,148
04/17/16,LAD,SF,3.0,1.0,Kenta Maeda,Jeff Samardzija,-141.0,130.0
04/16/16,LAD,SF,3.0,4.0,Scott Kazmir,Johnny Cueto,-104.0,-104.0
04/15/16,LAD,SF,7.0,3.0,Clayton Kershaw,Madison Bumgarner,-162.0,149.0
04/10/16,SF,LAD,9.0,6.0,Johnny Cueto,Scott Kazmir,-137.0,126.0
04/09/16,SF,LAD,2.0,3.0,Madison Bumgarner,Clayton Kershaw,125.0,-135.0
04/08/16,SF,LAD,3.0,2.0,Matt Cain,Ross Stripling,-109.0,101.0
04/07/16,SF,LAD,12.0,6.0,Jake Peavy,Alex Wood,-119.0,110.0
04/06/16,MIL,SF,4.0,3.0,Taylor Jungmann,Jeff Samardzija,121.0,-131.0
04/05/16,MIL,SF,1.0,2.0,Jimmy Nelson,Johnny Cueto,140.0,-152.0
04/04/16,MIL,SF,3.0,12.0,Wily Peralta,Madison Bumgarner,155.0,-168.0
09/29/16,CHW,TB,3.0,5.0,Jose Quintana,Chris Archer,-112.0,104.0
09/28/16,CHW,TB,1.0,0.0,Miguel Gonzalez,Blake Snell,105.0,-114.0
09/27/16,CHW,TB,13.0,6.0,Chris Sale,Alex Cobb,-174.0,160.0
09/26/16,CHW,TB,7.0,1.0,James Shields,Drew Smyly,124.0,-134.0
09/22/16,TB,NYY,2.0,0.0,Blake Snell,Luis Cessa,-127.0,117.0
09/21/16,TB,NYY,5.0,11.0,Alex Cobb,Masahiro Tanaka,110.0,-119.0
09/20/16,TB,NYY,3.0,5.0,Drew Smyly,Michael Pineda,104.0,-113.0
09/11/16,NYY,TB,2.0,4.0,Luis Cessa,Matt Andriese,-122.0,113.0
09/10/16,NYY,TB,5.0,1.0,Masahiro Tanaka,Chris Archer,-138.0,127.0
09/09/16,NYY,TB,7.0,5.0,Michael Pineda,Blake Snell,-164.0,151.0
09/08/16,NYY,TB,5.0,4.0,CC Sabathia,Alex Cobb,-126.0,116.0
08/14/16,NYY,TB,3.0,12.0,Luis Severino,Jake Odorizzi,-108.0,100.0
08/13/16,NYY,TB,8.0,4.0,Masahiro Tanaka,Matt Andriese,-139.0,128.0
08/12/16,NYY,TB,6.0,3.0,CC Sabathia,Chris Archer,103.0,-111.0
08/04/16,TB,KC,3.0,2.0,Drew Smyly,Ian Kennedy,-137.0,126.0
08/03/16,TB,KC,12.0,0.0,Jake Odorizzi,Edinson Volquez,-149.0,137.0
08/02/16,TB,KC,2.0,3.0,Matt Andriese,Yordano Ventura,-119.0,110.0
08/01/16,TB,KC,0.0,3.0,Chris Archer,Danny Duffy,-126.0,116.0
07/31/16,TB,NYY,5.0,3.0,Blake Snell,Michael Pineda,104.0,-113.0
07/30/16,TB,NYY,6.0,3.0,Drew Smyly,Nathan Eovaldi,-122.0,113.0
07/29/16,TB,NYY,5.0,1.0,Jake Odorizzi,Ivan Nova,-123.0,114.0
07/27/16,LAD,TB,1.0,3.0,Brandon McCarthy,Matt Moore,-163.0,150.0
07/26/16,LAD,TB,3.0,2.0,Bud Norris,Chris Archer,-126.0,116.0
06/16/16,TB,SEA,4.0,6.0,Blake Snell,James Paxton,110.0,-119.0
06/15/16,TB,SEA,3.0,2.0,Drew Smyly,Nathan Karns,-130.0,120.0
06/14/16,TB,SEA,8.0,7.0,Jake Odorizzi,Taijuan Walker,-119.0,110.0
06/01/16,KC,TB,6.0,3.0,Danny Duffy,Chris Archer,-117.0,108.0
05/31/16,KC,TB,10.0,5.0,Dillon Gee,Drew Smyly,111.0,-120.0
05/30/16,KC,TB,6.0,2.0,Ian Kennedy,Matt Andriese,-122.0,113.0
05/29/16,TB,NYY,1.0,2.0,Jake Odorizzi,Nathan Eovaldi,106.0,-115.0
05/28/16,TB,NYY,9.0,5.0,Matt Moore,Michael Pineda,-109.0,101.0
05/27/16,TB,NYY,1.0,4.0,Chris Archer,Masahiro Tanaka,106.0,-115.0
05/26/16,TB,MIA,1.0,9.0,Drew Smyly,Jose Fernandez,-122.0,113
05/25/16,TB,MIA,3.0,4.0,Matt Andriese,Justin Nicolino,-214.0,196
05/24/16,MIA,TB,3.0,4.0,Tom Koehler,Jake Odorizzi,109,-118.0
05/23/16,MIA,TB,7.0,6.0,Wei-Yin Chen,Matt Moore,-121,112.0
05/11/16,SEA,TB,6.0,5.0,Taijuan Walker,Chris Archer,-120.0,111.0
05/10/16,SEA,TB,6.0,4.0,Wade Miley,Drew Smyly,118.0,-128.0
05/09/16,SEA,TB,5.0,2.0,Felix Hernandez,Matt Moore,-128.0,118.0
05/04/16,TB,LAD,8.0,5.0,Drew Smyly,Alex Wood,-159.0,146.0
05/03/16,TB,LAD,5.0,10.0,Matt Moore,Scott Kazmir,-143.0,132.0
