date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
6/12/2016,TB,HOU,5,0,Matt Moore,Dallas Keuchel,120,-130
6/11/2016,TB,HOU,3,4,Chris Archer,Mike Fiers,-127,117
6/10/2016,TB,HOU,4,3,Matt Andriese,Lance McCullers,-107,-101
6/5/2016,MIN,TB,5,7,Tyler Duffey,Drew Smyly,109,-118
6/4/2016,MIN,TB,4,7,Ervin Santana,Matt Andriese,-103,-105
6/3/2016,MIN,TB,2,4,Ricky Nolasco,Jake Odorizzi,106,-115
6/2/2016,MIN,TB,6,4,Phil Hughes,Matt Moore,104,-113
6/1/2016,KC,TB,6,3,Danny Duffy,Chris Archer,-117,108
5/31/2016,KC,TB,10,5,Dillon Gee,Drew Smyly,111,-120
5/30/2016,KC,TB,6,2,Ian Kennedy,Matt Andriese,-122,113
5/29/2016,TB,NYY,1,2,Jake Odorizzi,Nathan Eovaldi,106,-115
5/28/2016,TB,NYY,9,5,Matt Moore,Michael Pineda,-109,101
5/27/2016,TB,NYY,1,4,Chris Archer,Masahiro Tanaka,106,-115
5/22/2016,DET,TB,9,4,Jordan Zimmermann,Chris Archer,-105,-103
5/21/2016,DET,TB,5,4,Michael Fulmer,Drew Smyly,108,-117
5/20/2016,DET,TB,5,7,Anibal Sanchez,Matt Andriese,106,-115
5/8/2016,LAA,TB,1,3,Nick Tropeano,Matt Andriese,-116,107
5/7/2016,LAA,TB,2,4,Jered Weaver,Jake Odorizzi,115,-125
5/6/2016,LAA,TB,2,5,Cory Rasmus,Chris Archer,122,-132
4/27/2016,TB,BAL,1,3,Matt Moore,Chris Tillman,-108,100
4/26/2016,TB,BAL,3,1,Jake Odorizzi,Ubaldo Jimenez,-120,111
4/25/2016,TB,BAL,2,0,Chris Archer,Kevin Gausman,-128,118
4/24/2016,NYY,TB,1,8,Michael Pineda,Drew Smyly,-113,104
4/23/2016,NYY,TB,3,2,Masahiro Tanaka,Blake Snell,-157,145
4/22/2016,NYY,TB,6,3,CC Sabathia,Matt Moore,104,-112
4/17/2016,TB,CHW,3,2,Matt Moore,Jose Quintana,-102,-106
4/16/2016,TB,CHW,7,2,Erasmo Ramirez,John Danks,-148,136
4/15/2016,TB,CHW,0,1,Jake Odorizzi,Chris Sale,-102,-106
4/10/2016,BAL,TB,5,3,Vance Worley,Jake Odorizzi,102,-110
4/8/2016,BAL,TB,6,1,Chris Tillman,Chris Archer,117,-127
8/11/2016,PIT,SD,4,0,Jameson Taillon,Christian Friedrich,-193,177
8/10/2016,PIT,SD,0,4,Ryan Vogelsong,Edwin Jackson,-182,167
8/9/2016,PIT,SD,6,4,Chad Kuhl,Luis Perdomo,-144,133
8/7/2016,SD,PHI,5,6,Jarred Cosart,Jerad Eickhoff,-110,102
8/6/2016,SD,PHI,9,7,Paul Clemens,Jake Thompson,-111,103
8/5/2016,SD,PHI,4,5,Christian Friedrich,Jeremy Hellickson,-111,103
7/24/2016,WAS,SD,6,10,Lucas Giolito,Christian Friedrich,-175,161
7/23/2016,WAS,SD,3,2,Max Scherzer,Edwin Jackson,-345,309
7/22/2016,WAS,SD,3,5,Tanner Roark,Luis Perdomo,-242,221
7/3/2016,SD,NYY,3,6,Andrew Cashner,Chad Green,115,-125
7/2/2016,SD,NYY,2,1,Drew Pomeranz,Ivan Nova,-141,130
7/1/2016,SD,NYY,7,6,Colin Rea,Nathan Eovaldi,131,-142
6/29/2016,SD,BAL,6,12,Christian Friedrich,Yovani Gallardo,128,-139
6/28/2016,SD,BAL,7,11,Erik Johnson,Ubaldo Jimenez,137,-149
6/22/2016,BAL,SD,7,2,Ubaldo Jimenez,Erik Johnson,-180,165
6/21/2016,BAL,SD,7,10,Tyler Wilson,Luis Perdomo,-176,162
6/19/2016,SD,WAS,6,3,Drew Pomeranz,Gio Gonzalez,107,-116
6/18/2016,SD,WAS,7,3,Colin Rea,Max Scherzer,231,-254
6/17/2016,SD,WAS,5,7,Christian Friedrich,Joe Ross,161,-175
6/16/2016,SD,WAS,5,8,Erik Johnson,Tanner Roark,165,-180
4/21/2016,SD,PIT,1,11,James Shields,Gerrit Cole,140,-152
4/20/2016,SD,PIT,8,2,Drew Pomeranz,Jeff Locke,-102,-106
4/19/2016,SD,PIT,5,4,Colin Rea,Francisco Liriano,137,-149
4/14/2016,PHI,SD,3,0,Vince Velasquez,Drew Pomeranz,-113,104
4/13/2016,PHI,SD,2,1,Jerad Eickhoff,Colin Rea,-114,105
4/12/2016,PHI,SD,3,0,Charlie Morton,Robbie Erlin,-101,-107
4/11/2016,PHI,SD,3,4,Aaron Nola,Andrew Cashner,-119,110
10/2/2016,NYY,BAL,2,5,Luis Cessa,Kevin Gausman,129,-140
10/1/2016,NYY,BAL,7,3,Luis Severino,Wade Miley,105,-114
9/30/2016,NYY,BAL,1,8,Michael Pineda,Yovani Gallardo,-155,143
9/4/2016,BAL,NYY,2,5,Wade Miley,Michael Pineda,-120,111
9/3/2016,BAL,NYY,2,0,Kevin Gausman,CC Sabathia,-163,150
9/2/2016,BAL,NYY,8,0,Dylan Bundy,Chad Green,-141,130
8/31/2016,KC,NYY,4,5,Ian Kennedy,Luis Cessa,-142,131
8/30/2016,KC,NYY,4,5,Edinson Volquez,Masahiro Tanaka,126,-136
8/29/2016,KC,NYY,8,5,Dillon Gee,Michael Pineda,117,-127
8/28/2016,NYY,BAL,0,5,CC Sabathia,Kevin Gausman,105,-114
8/27/2016,NYY,BAL,13,5,Chad Green,Dylan Bundy,-119,110
8/26/2016,NYY,BAL,14,4,Luis Cessa,Yovani Gallardo,-107,-101
8/21/2016,LAA,NYY,2,0,Jhoulys Chacin,Chad Green,121,-131
8/20/2016,LAA,NYY,1,5,Ricky Nolasco,Luis Cessa,-114,105
8/19/2016,LAA,NYY,0,7,Jered Weaver,Masahiro Tanaka,136,-147
7/27/2016,HOU,NYY,4,1,Lance McCullers,Masahiro Tanaka,-126,116
7/26/2016,HOU,NYY,3,6,Doug Fister,CC Sabathia,-144,133
7/25/2016,HOU,NYY,1,2,Dallas Keuchel,Michael Pineda,-145,134
7/21/2016,NYY,BAL,1,4,CC Sabathia,Chris Tillman,-114,105
7/20/2016,NYY,BAL,5,0,Michael Pineda,Yovani Gallardo,-190,174
7/19/2016,NYY,BAL,7,1,Nathan Eovaldi,Vance Worley,-135,125
7/18/2016,NYY,BAL,2,1,Ivan Nova,Kevin Gausman,-108,100
7/6/2016,CHW,NYY,5,0,Miguel Gonzalez,Michael Pineda,165,-180
7/5/2016,CHW,NYY,0,9,Carlos Rodon,Masahiro Tanaka,108,-117
7/4/2016,CHW,NYY,8,2,James Shields,CC Sabathia,109,-118
6/26/2016,NYY,MIN,1,7,Nathan Eovaldi,Tyler Duffey,-182,167
6/25/2016,NYY,MIN,2,1,Michael Pineda,Ervin Santana,-194,178
6/24/2016,NYY,MIN,5,3,Masahiro Tanaka,Tommy Milone,-195,179
6/19/2016,MIN,NYY,7,4,Ervin Santana,Nathan Eovaldi,147,-160
6/18/2016,MIN,NYY,6,7,Ricky Nolasco,Michael Pineda,136,-148
6/17/2016,MIN,NYY,2,8,Pat Dean,Masahiro Tanaka,156,-170
6/16/2016,MIN,NYY,1,4,Kyle Gibson,CC Sabathia,119,-129
6/12/2016,NYY,DET,1,4,Michael Pineda,Michael Fulmer,-131,121
6/11/2016,NYY,DET,1,6,Masahiro Tanaka,Justin Verlander,-130,120
6/10/2016,NYY,DET,4,0,CC Sabathia,Mike Pelfrey,-129,119
6/9/2016,NYY,LAA,6,3,Ivan Nova,Jhoulys Chacin,-127,117
6/8/2016,NYY,LAA,12,6,Nathan Eovaldi,Jered Weaver,-194,178
6/7/2016,NYY,LAA,6,3,Michael Pineda,David Huff,-150,138
6/6/2016,NYY,LAA,5,2,Masahiro Tanaka,Matt Shoemaker,-159,146
6/5/2016,BAL,NYY,3,1,Kevin Gausman,CC Sabathia,-135,125
6/4/2016,BAL,NYY,6,8,Tyler Wilson,Ivan Nova,-130,120
6/3/2016,BAL,NYY,6,5,Chris Tillman,Nathan Eovaldi,-132,122
6/2/2016,DET,NYY,4,5,Matt Boyd,Michael Pineda,115,-125
5/15/2016,NYY,CHW,7,5,Masahiro Tanaka,Miguel Gonzalez,-177,163
5/14/2016,NYY,CHW,2,1,Ivan Nova,Jose Quintana,131,-142
5/13/2016,NYY,CHW,1,7,Luis Severino,Chris Sale,136,-147
5/12/2016,NYY,KC,7,3,Nathan Eovaldi,Ian Kennedy,-130,120
5/11/2016,NYY,KC,3,7,Michael Pineda,Yordano Ventura,-140,129
5/10/2016,NYY,KC,10,7,Masahiro Tanaka,Kris Medlen,-172,158
5/9/2016,NYY,KC,6,3,Ivan Nova,Chris Young,-128,118
5/5/2016,BAL,NYY,1,0,Kevin Gausman,Masahiro Tanaka,-107,-101
5/4/2016,BAL,NYY,0,7,Tyler Wilson,CC Sabathia,-125,115
5/3/2016,BAL,NYY,4,1,Chris Tillman,Luis Severino,-117,108
4/9/2016,DET,NYY,4,8,Mike Pelfrey,CC Sabathia,-113,104
4/8/2016,DET,NYY,4,0,Jordan Zimmermann,Luis Severino,-117,108
4/7/2016,NYY,HOU,8,5,Nathan Eovaldi,Mike Fiers,-106,-102
4/6/2016,NYY,HOU,16,6,Michael Pineda,Collin McHugh,-125,115
4/5/2016,NYY,HOU,3,5,Masahiro Tanaka,Dallas Keuchel,111,-120
9/25/2016,PIT,WAS,7,10,Tyler Glasnow,A.J. Cole,-133,123
9/24/2016,PIT,WAS,1,6,Ivan Nova,Joe Ross,-102,-106
9/23/2016,PIT,WAS,6,5,Jameson Taillon,Gio Gonzalez,-117,108
9/15/2016,PHI,PIT,2,15,Jerad Eickhoff,Chad Kuhl,-121,112
9/14/2016,PHI,PIT,6,2,Jake Thompson,Steven Brault,-101,-107
9/13/2016,PHI,PIT,3,5,Alec Asher,Ivan Nova,134,-145
9/12/2016,PHI,PIT,6,2,Jeremy Hellickson,Gerrit Cole,124,-134
8/24/2016,PIT,HOU,4,5,Gerrit Cole,Collin McHugh,-128,118
8/23/2016,PIT,HOU,7,1,Ivan Nova,Joe Musgrove,112,-121
8/22/2016,PIT,HOU,1,3,Jameson Taillon,Doug Fister,-143,132
7/24/2016,PIT,PHI,5,4,Jameson Taillon,Vince Velasquez,-143,132
7/23/2016,PIT,PHI,7,4,Tyler Glasnow,Aaron Nola,-170,156
7/22/2016,PIT,PHI,0,4,Gerrit Cole,Zach Eflin,-240,219
7/17/2016,WAS,PIT,1,2,Max Scherzer,Chad Kuhl,-250,228
7/16/2016,WAS,PIT,6,0,Tanner Roark,Gerrit Cole,-120,111
7/15/2016,WAS,PIT,5,1,Stephen Strasburg,Francisco Liriano,-200,183
6/5/2016,PIT,LAA,4,5,Gerrit Cole,Hector Santiago,-143,132
6/4/2016,PIT,LAA,8,7,Jeff Locke,Jhoulys Chacin,104,-113
6/3/2016,PIT,LAA,2,9,Francisco Liriano,Jered Weaver,-154,142
4/14/2016,PIT,DET,4,7,Gerrit Cole,Jordan Zimmermann,-138,127
4/13/2016,PIT,DET,3,7,Ryan Vogelsong,Shane Greene,-121,112
4/12/2016,DET,PIT,8,2,Anibal Sanchez,Juan Nicasio,-113,104
4/11/2016,DET,PIT,4,7,Justin Verlander,Jonathon Niese,-156,144
10/2/2016,CHW,MIN,3,6,Chris Sale,Jose Berrios,-240,219
10/1/2016,CHW,MIN,0,6,James Shields,Hector Santiago,-119,110
9/30/2016,CHW,MIN,7,3,Carlos Rodon,Tyler Duffey,-153,141
9/21/2016,PHI,CHW,8,3,Jerad Eickhoff,Chris Sale,141,-153
9/20/2016,PHI,CHW,7,6,Jake Thompson,James Shields,-111,103
9/19/2016,KC,CHW,8,3,Yordano Ventura,Carlos Rodon,-120,111
9/18/2016,KC,CHW,10,3,Danny Duffy,Jose Quintana,-118,109
9/17/2016,KC,CHW,3,2,Jason Vargas,Miguel Gonzalez,-127,117
9/16/2016,KC,CHW,4,7,Ian Kennedy,Chris Sale,115,-125
9/11/2016,CHW,KC,0,2,Chris Sale,Ian Kennedy,-161,148
9/10/2016,CHW,KC,5,6,James Shields,Edinson Volquez,131,-142
9/9/2016,CHW,KC,7,2,Carlos Rodon,Yordano Ventura,-117,108
9/7/2016,CHW,DET,7,4,Jose Quintana,Anibal Sanchez,-123,114
9/6/2016,CHW,DET,2,0,Miguel Gonzalez,Matt Boyd,111,-120
9/5/2016,CHW,DET,3,5,Chris Sale,Justin Verlander,-106,-102
9/4/2016,MIN,CHW,11,13,Andrew Albers,Anthony Ranaudo,-130,120
9/3/2016,MIN,CHW,11,3,Hector Santiago,James Shields,-144,133
9/2/2016,MIN,CHW,4,11,Kyle Gibson,Carlos Rodon,105,-114
9/1/2016,MIN,CHW,8,5,Ervin Santana,Jose Quintana,104,-113
8/31/2016,DET,CHW,3,2,Justin Verlander,Chris Sale,-115,106
8/30/2016,DET,CHW,8,4,Daniel Norris,Anthony Ranaudo,-180,165
8/29/2016,DET,CHW,4,3,Matt Boyd,James Shields,-199,182
8/24/2016,CHW,PHI,3,5,James Shields,Jerad Eickhoff,100,-108
8/23/2016,CHW,PHI,9,1,Carlos Rodon,Jake Thompson,-175,161
8/11/2016,KC,CHW,2,1,Danny Duffy,Miguel Gonzalez,-147,136
8/10/2016,KC,CHW,3,2,Ian Kennedy,Jose Quintana,-107,-101
8/9/2016,KC,CHW,5,7,Edinson Volquez,Chris Sale,130,-141
8/7/2016,CHW,BAL,2,10,James Shields,Dylan Bundy,152,-165
8/6/2016,CHW,BAL,4,2,Carlos Rodon,Chris Tillman,128,-139
8/5/2016,CHW,BAL,5,7,Miguel Gonzalez,Yovani Gallardo,110,-119
8/4/2016,DET,CHW,3,6,Jordan Zimmermann,Jose Quintana,-122,113
8/3/2016,DET,CHW,2,1,Michael Fulmer,Chris Sale,-133,123
8/2/2016,DET,CHW,11,5,Anibal Sanchez,James Shields,-149,137
7/31/2016,MIN,CHW,6,4,Ervin Santana,Carlos Rodon,-128,118
7/30/2016,MIN,CHW,5,6,Tommy Milone,Miguel Gonzalez,-123,114
7/29/2016,MIN,CHW,2,1,Ricky Nolasco,Jose Quintana,117,-127
7/24/2016,CHW,DET,5,4,Jose Quintana,Anibal Sanchez,-139,128
7/23/2016,CHW,DET,4,3,Matt Albers,Matt Boyd,-110,102
7/22/2016,CHW,DET,5,7,Jacob Turner,Michael Fulmer,136,-148
7/21/2016,CHW,DET,1,2,James Shields,Mike Pelfrey,-130,120
7/17/2016,LAA,CHW,8,1,Jered Weaver,Jacob Turner,-128,118
7/16/2016,LAA,CHW,1,0,Matt Shoemaker,James Shields,-150,138
7/15/2016,LAA,CHW,7,0,Hector Santiago,Miguel Gonzalez,-130,120
7/3/2016,HOU,CHW,1,4,Collin McHugh,Jose Quintana,-122,113
7/2/2016,HOU,CHW,6,7,Doug Fister,Chris Sale,100,-108
7/1/2016,HOU,CHW,5,0,Mike Fiers,Miguel Gonzalez,-180,165
6/30/2016,CHW,MIN,6,5,Carlos Rodon,Tommy Milone,-159,146
6/29/2016,CHW,MIN,9,6,James Shields,Ricky Nolasco,-108,100
6/28/2016,CHW,MIN,0,4,Jose Quintana,Kyle Gibson,-181,166
6/15/2016,CHW,DET,5,3,Chris Sale,Mike Pelfrey,-185,170
6/14/2016,CHW,DET,8,11,Miguel Gonzalez,Jordan Zimmermann,112,-121
6/13/2016,CHW,DET,10,9,James Shields,Matt Boyd,-108,100
6/12/2016,CHW,KC,1,3,Carlos Rodon,Yordano Ventura,-125,115
6/11/2016,CHW,KC,1,4,Jose Quintana,Danny Duffy,-131,121
6/10/2016,CHW,KC,7,5,Chris Sale,Ian Kennedy,-160,147
6/9/2016,CHW,WAS,3,1,Miguel Gonzalez,Gio Gonzalez,115,-124
6/8/2016,CHW,WAS,4,11,James Shields,Max Scherzer,150,-163
6/7/2016,CHW,WAS,5,10,Mat Latos,Joe Ross,134,-145
6/5/2016,DET,CHW,5,2,Justin Verlander,Jose Quintana,-126,116
6/4/2016,DET,CHW,7,4,Mike Pelfrey,Chris Sale,132,-143
6/3/2016,DET,CHW,10,3,Jordan Zimmermann,Carlos Rodon,-144,133
5/29/2016,KC,CHW,5,4,Edinson Volquez,Chris Sale,137,-149
5/28/2016,KC,CHW,8,7,Yordano Ventura,Carlos Rodon,-107,-101
5/27/2016,KC,CHW,7,5,Danny Duffy,Miguel Gonzalez,-142,131
5/22/2016,CHW,KC,3,2,Carlos Rodon,Yordano Ventura,-126,116
5/21/2016,CHW,KC,1,2,Miguel Gonzalez,Danny Duffy,124,-134
5/20/2016,CHW,KC,1,4,Jose Quintana,Dillon Gee,-155,143
5/19/2016,CHW,HOU,2,1,Chris Sale,Collin McHugh,-162,149
5/18/2016,CHW,HOU,3,5,Mat Latos,Doug Fister,-103,-105
5/17/2016,CHW,HOU,5,6,Carlos Rodon,Dallas Keuchel,121,-131
5/8/2016,CHW,MIN,3,1,Jose Quintana,Tyler Duffey,-193,177
5/7/2016,CHW,MIN,7,2,Chris Sale,Ervin Santana,-214,196
5/6/2016,CHW,MIN,10,4,Mat Latos,Ricky Nolasco,-128,118
5/1/2016,BAL,CHW,1,7,Ubaldo Jimenez,Chris Sale,103,-111
4/30/2016,BAL,CHW,7,8,Kevin Gausman,Mat Latos,-170,156
4/29/2016,BAL,CHW,6,3,Mike Wright,Carlos Rodon,-114,105
4/28/2016,BAL,CHW,10,2,Tyler Wilson,John Danks,-146,135
4/21/2016,CHW,LAA,2,3,John Danks,Jered Weaver,-103,-105
4/20/2016,CHW,LAA,2,1,Chris Sale,Garrett Richards,-144,133
4/19/2016,CHW,LAA,5,0,Mat Latos,Matt Shoemaker,-114,105
4/18/2016,CHW,LAA,0,7,Carlos Rodon,Hector Santiago,-122,113
4/14/2016,MIN,CHW,1,3,Ervin Santana,Mat Latos,-116,107
4/13/2016,MIN,CHW,0,3,Phil Hughes,Carlos Rodon,-102,-106
4/11/2016,MIN,CHW,1,4,Kyle Gibson,Jose Quintana,105,-114
10/2/2016,LAA,HOU,8,1,Jhoulys Chacin,Brady Rodgers,-123,114
10/1/2016,LAA,HOU,0,3,Tyler Skaggs,Collin McHugh,106,-115
9/30/2016,LAA,HOU,7,1,Daniel Wright,Brad Peacock,114,-123
9/25/2016,HOU,LAA,4,1,Joe Musgrove,Daniel Wright,-183,168
9/24/2016,HOU,LAA,4,10,Brad Peacock,Jhoulys Chacin,-132,122
9/23/2016,HOU,LAA,6,10,Doug Fister,Alex Meyer,-140,129
9/22/2016,HOU,LAA,0,2,Mike Fiers,Ricky Nolasco,-156,144
8/21/2016,BAL,HOU,3,5,Yovani Gallardo,Dallas Keuchel,102,-110
8/20/2016,BAL,HOU,2,12,Chris Tillman,Mike Fiers,-136,126
8/19/2016,BAL,HOU,8,15,Wade Miley,Collin McHugh,-101,-107
8/18/2016,BAL,HOU,13,5,Kevin Gausman,Joe Musgrove,-123,114
8/11/2016,MIN,HOU,2,10,Tommy Milone,Chris Devenski,115,-125
8/11/2016,MIN,HOU,7,15,Jose Berrios,Doug Fister,-106,-102
8/9/2016,MIN,HOU,5,7,Hector Santiago,Mike Fiers,121,-131
8/8/2016,MIN,HOU,3,1,Tyler Duffey,Collin McHugh,116,-126
7/31/2016,DET,HOU,11,0,Mike Pelfrey,Dallas Keuchel,136,-147
7/30/2016,DET,HOU,3,2,Justin Verlander,Mike Fiers,-130,120
7/29/2016,DET,HOU,14,6,Matt Boyd,Collin McHugh,133,-144
7/24/2016,HOU,LAA,13,3,Mike Fiers,Tim Lincecum,-163,150
7/23/2016,HOU,LAA,7,2,Collin McHugh,Jered Weaver,-192,176
7/22/2016,HOU,LAA,2,1,Lance McCullers,Matt Shoemaker,-137,126
6/29/2016,LAA,HOU,4,10,Jered Weaver,Dallas Keuchel,135,-146
6/28/2016,LAA,HOU,1,7,Tim Lincecum,Scott Feldman,115,-124
6/27/2016,LAA,HOU,2,4,Matt Shoemaker,Collin McHugh,-115,106
6/26/2016,KC,HOU,6,1,Ian Kennedy,Doug Fister,-105,-103
6/25/2016,KC,HOU,5,13,Chris Young,Mike Fiers,116,-126
6/24/2016,KC,HOU,4,13,Edinson Volquez,Dallas Keuchel,118,-128
6/22/2016,HOU,LAA,3,2,Lance McCullers,Matt Shoemaker,-134,124
6/21/2016,HOU,LAA,3,2,Collin McHugh,Hector Santiago,-155,143
6/20/2016,HOU,LAA,10,7,Doug Fister,Jhoulys Chacin,-142,131
5/29/2016,LAA,HOU,6,8,Nick Tropeano,Doug Fister,-128,118
5/28/2016,LAA,HOU,2,4,Jered Weaver,Dallas Keuchel,121,-131
5/27/2016,LAA,HOU,7,2,Matt Shoemaker,Mike Fiers,103,-111
5/26/2016,HOU,BAL,4,2,Lance McCullers,Kevin Gausman,-122,113
5/25/2016,HOU,BAL,4,3,Collin McHugh,Tyler Wilson,-141,130
5/24/2016,HOU,BAL,3,2,Doug Fister,Chris Tillman,110,-119
5/4/2016,HOU,MIN,16,4,Mike Fiers,Phil Hughes,-156,144
5/3/2016,HOU,MIN,6,4,Collin McHugh,Alex Meyer,-154,142
5/2/2016,HOU,MIN,2,6,Dallas Keuchel,Jose Berrios,-167,154
4/17/2016,HOU,DET,5,4,Mike Fiers,Anibal Sanchez,-124,115
4/16/2016,HOU,DET,3,5,Collin McHugh,Justin Verlander,-130,120
4/15/2016,HOU,DET,1,0,Dallas Keuchel,Mike Pelfrey,-197,181
4/14/2016,HOU,KC,2,6,Doug Fister,Ian Kennedy,-123,114
4/13/2016,HOU,KC,2,4,Scott Feldman,Yordano Ventura,-106,-102
4/12/2016,HOU,KC,2,3,Mike Fiers,Kris Medlen,-129,119
4/11/2016,HOU,KC,8,2,Collin McHugh,Chris Young,-136,126
9/29/2016,KC,MIN,6,7,Danny Duffy,Kyle Gibson,-185,170
9/28/2016,KC,MIN,5,2,Jason Vargas,Ervin Santana,-130,120
9/27/2016,KC,MIN,4,3,Ian Kennedy,Jose Berrios,-165,152
9/25/2016,DET,KC,9,12,Matt Boyd,Edinson Volquez,-148,136
9/24/2016,DET,KC,4,7,Daniel Norris,Yordano Ventura,-156,144
9/23/2016,DET,KC,8,3,Michael Fulmer,Danny Duffy,-123,114
9/7/2016,MIN,KC,6,5,Kyle Gibson,Danny Duffy,131,-142
9/6/2016,MIN,KC,3,10,Ervin Santana,Dillon Gee,-123,114
9/5/2016,MIN,KC,5,11,Jose Berrios,Ian Kennedy,128,-139
9/4/2016,KC,DET,5,6,Edinson Volquez,Daniel Norris,-102,-106
9/3/2016,KC,DET,5,2,Yordano Ventura,Michael Fulmer,-117,108
9/2/2016,KC,DET,6,7,Danny Duffy,Anibal Sanchez,-135,125
8/21/2016,KC,MIN,2,1,Danny Duffy,Ervin Santana,-167,154
8/20/2016,KC,MIN,10,0,Ian Kennedy,Hector Santiago,-184,169
8/19/2016,KC,MIN,5,4,Edinson Volquez,Jose Berrios,-133,123
8/18/2016,KC,MIN,8,1,Dillon Gee,Tyler Duffey,-118,109
8/17/2016,DET,KC,1,4,Anibal Sanchez,Yordano Ventura,-117,108
8/16/2016,DET,KC,1,6,Justin Verlander,Danny Duffy,-114,105
8/15/2016,DET,KC,1,3,Daniel Norris,Ian Kennedy,-126,116
8/14/2016,MIN,KC,4,11,Hector Santiago,Edinson Volquez,-114,105
8/13/2016,MIN,KC,5,3,Tyler Duffey,Dillon Gee,-138,127
8/12/2016,MIN,KC,3,7,Kyle Gibson,Yordano Ventura,-124,115
7/27/2016,KC,LAA,7,5,Danny Duffy,Matt Shoemaker,-122,113
7/26/2016,KC,LAA,0,13,Dillon Gee,Tyler Skaggs,112,-121
7/25/2016,KC,LAA,2,6,Ian Kennedy,Hector Santiago,-122,113
7/17/2016,DET,KC,4,2,Michael Fulmer,Yordano Ventura,-146,135
7/16/2016,DET,KC,4,8,Mike Pelfrey,Danny Duffy,123,-133
7/15/2016,DET,KC,4,2,Justin Verlander,Ian Kennedy,-138,127
7/3/2016,PHI,KC,7,2,Vince Velasquez,Yordano Ventura,-107,-101
7/2/2016,PHI,KC,2,6,Aaron Nola,Danny Duffy,134,-145
7/1/2016,PHI,KC,4,3,Jeremy Hellickson,Ian Kennedy,112,-121
6/19/2016,KC,DET,2,1,Chris Young,Jordan Zimmermann,-104,-104
6/18/2016,KC,DET,16,5,Edinson Volquez,Matt Boyd,-137,126
6/17/2016,KC,DET,10,3,Yordano Ventura,Michael Fulmer,101,-109
6/16/2016,KC,DET,4,10,Danny Duffy,Justin Verlander,-103,-105
6/8/2016,BAL,KC,4,0,Chris Tillman,Edinson Volquez,-148,136
6/7/2016,BAL,KC,9,1,Ubaldo Jimenez,Yordano Ventura,-136,126
6/6/2016,BAL,KC,4,1,Mike Wright,Danny Duffy,-112,104
5/25/2016,MIN,KC,7,5,Tyler Duffey,Dillon Gee,-125,115
5/24/2016,MIN,KC,4,7,Ervin Santana,Edinson Volquez,104,-113
5/23/2016,MIN,KC,4,10,Ricky Nolasco,Ian Kennedy,112,-121
5/4/2016,KC,WAS,2,13,Kris Medlen,Stephen Strasburg,130,-141
5/3/2016,KC,WAS,7,6,Chris Young,Tanner Roark,-119,110
5/2/2016,KC,WAS,0,2,Edinson Volquez,Gio Gonzalez,-119,110
4/27/2016,LAA,KC,4,2,Nick Tropeano,Chris Young,-120,111
4/26/2016,LAA,KC,9,4,Jered Weaver,Edinson Volquez,114,-123
4/25/2016,LAA,KC,6,1,Garrett Richards,Ian Kennedy,-118,109
4/24/2016,KC,BAL,6,1,Yordano Ventura,Mike Wright,-138,127
4/23/2016,KC,BAL,3,8,Kris Medlen,Tyler Wilson,-120,111
4/22/2016,KC,BAL,4,2,Chris Young,Yovani Gallardo,-128,118
4/21/2016,KC,DET,4,0,Edinson Volquez,Mike Pelfrey,-156,144
4/20/2016,KC,DET,2,3,Ian Kennedy,Jordan Zimmermann,-128,118
4/19/2016,KC,DET,8,6,Yordano Ventura,Shane Greene,-160,147
4/10/2016,KC,MIN,4,3,Edinson Volquez,Ricky Nolasco,-164,151
4/9/2016,KC,MIN,7,0,Ian Kennedy,Tommy Milone,-125,115
4/8/2016,KC,MIN,4,3,Yordano Ventura,Ervin Santana,-157,145
9/11/2016,WAS,PHI,3,2,Gio Gonzalez,Adam Morgan,-228,208
9/10/2016,WAS,PHI,3,0,Max Scherzer,Jerad Eickhoff,-280,254
9/9/2016,WAS,PHI,5,4,Tanner Roark,Jake Thompson,-270,245
9/8/2016,WAS,PHI,1,4,A.J. Cole,Alec Asher,-195,179
8/31/2016,PHI,WAS,1,2,Adam Morgan,Gio Gonzalez,172,-187
8/30/2016,PHI,WAS,2,3,Jerad Eickhoff,Max Scherzer,197,-215
8/29/2016,PHI,WAS,0,4,Jake Thompson,Tanner Roark,174,-190
6/23/2016,MIN,PHI,3,7,Ricky Nolasco,Jerad Eickhoff,-148,136
6/22/2016,MIN,PHI,6,5,Kyle Gibson,Adam Morgan,-163,150
6/21/2016,MIN,PHI,14,10,Tyler Duffey,Aaron Nola,-131,121
6/12/2016,WAS,PHI,5,4,Joe Ross,Adam Morgan,-235,214
6/11/2016,WAS,PHI,8,0,Tanner Roark,Aaron Nola,-148,136
6/10/2016,WAS,PHI,9,6,Stephen Strasburg,Jeremy Hellickson,-260,236
6/1/2016,PHI,WAS,2,7,Adam Morgan,Max Scherzer,210,-230
5/31/2016,PHI,WAS,1,5,Aaron Nola,Joe Ross,-110,102
5/30/2016,PHI,WAS,3,4,Jeremy Hellickson,Tanner Roark,139,-151
5/25/2016,DET,PHI,5,8,Anibal Sanchez,Aaron Nola,-110,102
5/24/2016,DET,PHI,3,1,Justin Verlander,Jeremy Hellickson,-180,165
5/23/2016,DET,PHI,5,4,Mike Pelfrey,Vince Velasquez,-108,100
