date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/21/14,TEX,SEA,4.0,3.0,Nick Tepesch,Chris Young,-141.0,130.0
05/20/14,TEX,SEA,2.0,6.0,Colby Lewis,Hisashi Iwakuma,100.0,-108.0
04/27/14,SEA,TEX,6.0,5.0,Brandon Maurer,Matt Harrison,-101.0,-107.0
04/26/14,SEA,TEX,3.0,6.0,Felix Hernandez,Colby Lewis,-170.0,156.0
04/25/14,SEA,TEX,6.0,5.0,Roenis Elias,Robbie Ross,102.0,-110.0
04/20/14,TEX,CHW,2.0,16.0,Robbie Ross,Erik Johnson,-165.0,152.0
04/19/14,TEX,CHW,6.0,3.0,Colby Lewis,Jose Quintana,-118.0,109.0
04/18/14,TEX,CHW,12.0,0.0,Martin Perez,Felipe Paulino,-157.0,145.0
04/17/14,TEX,SEA,8.0,6.0,Tanner Scheppers,Erasmo Ramirez,-117.0,108.0
04/16/14,TEX,SEA,3.0,2.0,Yu Darvish,Felix Hernandez,-118.0,109.0
04/15/14,TEX,SEA,5.0,0.0,Robbie Ross,Blake Beavan,-159.0,146.0
04/14/14,TEX,SEA,1.0,7.0,Colby Lewis,Roenis Elias,-106.0,-102.0
04/06/14,TB,TEX,0.0,3.0,Alex Cobb,Yu Darvish,-102.0,-106.0
04/05/14,TB,TEX,5.0,4.0,David Price,Nicholas Martinez,-177.0,163.0
04/04/14,TB,TEX,8.0,1.0,Jake Odorizzi,Joe Saunders,-145.0,134.0
04/02/14,TEX,PHI,4.0,3.0,Robbie Ross,Kyle Kendrick,-170.0,156.0
04/01/14,TEX,PHI,3.0,2.0,Martin Perez,A.J. Burnett,-141.0,130.0
03/31/14,TEX,PHI,10.0,14.0,Tanner Scheppers,Cliff Lee,-102.0,-106.0
09/14/14,CHW,MIN,4.0,6.0,Hector Noesi,Trevor May,-127.0,117.0
09/13/14,CHW,MIN,7.0,6.0,Scott Carroll,Logan Darnell,-121.0,112.0
09/13/14,CHW,MIN,5.0,1.0,Jose Quintana,Phil Hughes,-104.0,-104.0
09/03/14,MIN,CHW,11.0,4.0,Trevor May,John Danks,-109.0,101.0
09/02/14,MIN,CHW,3.0,6.0,Tommy Milone,Hector Noesi,-135.0,125.0
08/28/14,KC,MIN,5.0,11.0,Jeremy Guthrie,Tommy Milone,-155.0,143.0
08/27/14,KC,MIN,6.0,1.0,Liam Hendriks,Phil Hughes,-119.0,110.0
08/26/14,KC,MIN,2.0,1.0,Danny Duffy,Ricky Nolasco,-167.0,154.0
08/18/14,MIN,KC,4.0,6.0,Trevor May,Jason Vargas,146.0,-158.0
08/17/14,MIN,KC,6.0,12.0,Tommy Milone,Jeremy Guthrie,104.0,-113.0
08/16/14,MIN,KC,4.0,1.0,Phil Hughes,Yordano Ventura,107.0,-116.0
08/15/14,MIN,KC,5.0,6.0,Ricky Nolasco,Danny Duffy,132.0,-143.0
08/03/14,CHW,MIN,3.0,16.0,Jose Quintana,Kyle Gibson,-149.0,137.0
08/02/14,CHW,MIN,6.0,8.0,Scott Carroll,Yohan Pino,-118.0,109.0
08/01/14,CHW,MIN,10.0,8.0,Chris Sale,Logan Darnell,-280.0,254.0
07/31/14,KC,MIN,6.0,3.0,Yordano Ventura,Kevin Correia,-208.0,190.0
07/30/14,KC,MIN,3.0,2.0,Danny Duffy,Phil Hughes,-155.0,143.0
07/29/14,KC,MIN,1.0,2.0,James Shields,Kyle Gibson,-197.0,181.0
07/27/14,MIN,CHW,4.0,3.0,Yohan Pino,Scott Carroll,-127.0,117.0
07/26/14,MIN,CHW,0.0,7.0,Logan Darnell,Chris Sale,158.0,-172.0
07/25/14,MIN,CHW,5.0,9.0,Kevin Correia,John Danks,-122.0,113.0
07/24/14,MIN,CHW,2.0,5.0,Phil Hughes,Hector Noesi,-158.0,146.0
07/20/14,MIN,TB,3.0,5.0,Kevin Correia,Chris Archer,121.0,-131.0
07/19/14,MIN,TB,1.0,5.0,Phil Hughes,David Price,136.0,-147.0
07/18/14,MIN,TB,2.0,6.0,Kyle Gibson,Alex Cobb,111.0,-120.0
07/10/14,SEA,MIN,2.0,4.0,Tom Wilhelmsen,Yohan Pino,-151.0,139.0
07/09/14,SEA,MIN,1.0,8.0,Roenis Elias,Kyle Gibson,-142.0,131.0
07/08/14,SEA,MIN,0.0,2.0,Chris Young,Phil Hughes,-108.0,100.0
07/07/14,SEA,MIN,2.0,0.0,Hisashi Iwakuma,Kevin Correia,-205.0,188.0
07/06/14,MIN,NYY,7.0,9.0,Ricky Nolasco,Hiroki Kuroda,117.0,-127.0
07/05/14,MIN,NYY,2.0,1.0,Yohan Pino,David Phelps,-101.0,-107.0
07/04/14,MIN,NYY,5.0,6.0,Kyle Gibson,Chase Whitley,-108.0,100.0
07/03/14,MIN,NYY,4.0,7.0,Phil Hughes,Masahiro Tanaka,139.0,-151.0
07/02/14,MIN,KC,0.0,4.0,Kevin Correia,Jason Vargas,126.0,-137.0
07/01/14,MIN,KC,10.0,2.0,Ricky Nolasco,James Shields,128.0,-139.0
06/30/14,MIN,KC,1.0,6.0,Yohan Pino,Danny Duffy,126.0,-137.0
06/22/14,MIN,CHW,6.0,5.0,Phil Hughes,John Danks,-152.0,140.0
06/21/14,MIN,CHW,4.0,3.0,Kevin Correia,Andre Rienzo,-123.0,114.0
06/20/14,MIN,CHW,5.0,4.0,Ricky Nolasco,Hector Noesi,-147.0,136.0
06/19/14,MIN,CHW,4.0,2.0,Yohan Pino,Jose Quintana,-101.0,-107.0
06/05/14,MIN,MIL,5.0,8.0,Kevin Correia,Wily Peralta,120.0,-130.0
06/04/14,MIN,MIL,6.0,4.0,Ricky Nolasco,Marco Estrada,-104.0,-104.0
06/03/14,MIL,MIN,4.0,6.0,Yovani Gallardo,Samuel Deduno,-148.0,136.0
06/02/14,MIL,MIN,6.0,2.0,Matt Garza,Kyle Gibson,-170.0,156.0
06/01/14,NYY,MIN,2.0,7.0,Chase Whitley,Phil Hughes,-131.0,121.0
05/31/14,NYY,MIN,3.0,1.0,Masahiro Tanaka,Kevin Correia,-258.0,235.0
05/30/14,NYY,MIN,1.0,6.0,Vidal Nuno,Ricky Nolasco,-138.0,127.0
05/25/14,SF,MIN,8.0,1.0,Madison Bumgarner,Ricky Nolasco,-171.0,157.0
05/24/14,SF,MIN,2.0,1.0,Ryan Vogelsong,Samuel Deduno,-134.0,124.0
05/23/14,SF,MIN,6.0,2.0,Tim Lincecum,Kyle Gibson,-153.0,141.0
05/18/14,MIN,SEA,2.0,6.0,Ricky Nolasco,Felix Hernandez,138.0,-150.0
05/17/14,MIN,SEA,4.0,3.0,Samuel Deduno,Roenis Elias,-102.0,-106.0
05/16/14,MIN,SEA,5.0,4.0,Kyle Gibson,Chris Young,-111.0,103.0
05/01/14,MIN,LAD,3.0,4.0,Kris Johnson,Red Patterson,-108.0,100.0
05/01/14,MIN,LAD,4.0,9.0,Mike Pelfrey,Dan Haren,135.0,-146.0
04/30/14,MIN,LAD,4.0,6.0,Kyle Gibson,Zack Greinke,152.0,-165.0
04/24/14,TB,MIN,7.0,9.0,Erik Bedard,Ricky Nolasco,-159.0,146.0
04/23/14,TB,MIN,4.0,6.0,Jake Odorizzi,Mike Pelfrey,-176.0,162.0
04/22/14,TB,MIN,7.0,3.0,David Price,Kyle Gibson,-225.0,206.0
04/20/14,KC,MIN,3.0,8.0,Yordano Ventura,Phil Hughes,-180.0,165.0
04/19/14,KC,MIN,5.0,4.0,Bruce Chen,Kevin Correia,-147.0,136.0
04/18/14,KC,MIN,5.0,0.0,Jason Vargas,Ricky Nolasco,-145.0,134.0
04/13/14,MIN,KC,4.0,3.0,Kevin Correia,Jason Vargas,115.0,-125.0
04/12/14,MIN,KC,7.0,1.0,Ricky Nolasco,James Shields,131.0,-142.0
04/11/14,MIN,KC,10.0,1.0,Kyle Gibson,Bruce Chen,114.0,-123.0
04/03/14,CHW,MIN,9.0,10.0,Jose Quintana,Phil Hughes,-135.0,125.0
04/02/14,CHW,MIN,7.0,6.0,Felipe Paulino,Kevin Correia,-133.0,123.0
03/31/14,CHW,MIN,5.0,3.0,Chris Sale,Ricky Nolasco,-175.0,161.0
09/28/14,CIN,PIT,4.0,1.0,Johnny Cueto,Gerrit Cole,100.0,-108.0
09/27/14,CIN,PIT,10.0,6.0,Alfredo Simon,Francisco Liriano,140.0,-152.0
09/26/14,CIN,PIT,1.0,3.0,Mike Leake,Vance Worley,129.0,-140.0
09/25/14,CIN,MIL,5.0,3.0,David Holmberg,Yovani Gallardo,144.0,-156.0
09/24/14,CIN,MIL,0.0,5.0,Daniel Corcino,Kyle Lohse,134.0,-145.0
09/23/14,CIN,MIL,3.0,1.0,Johnny Cueto,Mike Fiers,-115.0,106.0
09/17/14,CHC,CIN,3.0,1.0,Kyle Hendricks,Daniel Corcino,-190.0,174.0
09/16/14,CHC,CIN,7.0,0.0,Jake Arrieta,Johnny Cueto,106.0,-115.0
09/15/14,CHC,CIN,1.0,0.0,Travis Wood,Alfredo Simon,-123.0,114.0
09/14/14,MIL,CIN,9.0,2.0,Matt Garza,Mike Leake,-151.0,139.0
09/13/14,MIL,CIN,1.0,5.0,Yovani Gallardo,David Holmberg,-204.0,187.0
09/12/14,MIL,CIN,3.0,2.0,Kyle Lohse,Daniel Corcino,-182.0,167.0
09/07/14,CIN,NYM,3.0,4.0,Mat Latos,Zack Wheeler,-113.0,104.0
09/06/14,CIN,NYM,2.0,1.0,Johnny Cueto,Dillon Gee,-156.0,144.0
09/05/14,CIN,NYM,5.0,14.0,Alfredo Simon,Bartolo Colon,-105.0,-103.0
08/31/14,PIT,CIN,2.0,3.0,Francisco Liriano,Johnny Cueto,-130.0,120.0
08/30/14,PIT,CIN,3.0,2.0,Vance Worley,Alfredo Simon,-142.0,131.0
08/29/14,PIT,CIN,2.0,1.0,Edinson Volquez,Mike Leake,-134.0,124.0
08/28/14,CIN,CHC,7.0,2.0,Dylan Axelrod,Jake Arrieta,102.0,-110.0
08/27/14,CIN,CHC,7.0,5.0,Mat Latos,Jacob Turner,-163.0,150.0
08/26/14,CIN,CHC,0.0,3.0,Johnny Cueto,Travis Wood,-163.0,150.0
08/10/14,CIN,MIA,7.0,2.0,Johnny Cueto,Brad Hand,-183.0,168
08/09/14,CIN,MIA,3.0,4.0,Alfredo Simon,Brad Penny,-140.0,129
08/08/14,CIN,MIA,1.0,2.0,Mike Leake,Nathan Eovaldi,-128.0,118
08/03/14,MIA,CIN,3.0,7.0,Jacob Turner,Mike Leake,-101,-107.0
08/02/14,MIA,CIN,2.0,1.0,Nathan Eovaldi,Homer Bailey,-115,106.0
08/01/14,MIA,CIN,2.0,5.0,Jarred Cosart,Mat Latos,-113,104.0
07/31/14,MIA,CIN,1.0,3.0,Tom Koehler,Johnny Cueto,106,-115.0
07/27/14,CIN,WAS,2.0,4.0,Mat Latos,Doug Fister,117.0,-127.0
07/26/14,CIN,WAS,1.0,0.0,Johnny Cueto,Gio Gonzalez,102.0,-110.0
07/25/14,CIN,WAS,1.0,4.0,Alfredo Simon,Tanner Roark,114.0,-123.0
07/23/14,MIL,CIN,5.0,1.0,Kyle Lohse,Mike Leake,-142.0,131.0
07/22/14,MIL,CIN,4.0,3.0,Jimmy Nelson,Homer Bailey,-130.0,120.0
07/21/14,MIL,CIN,5.0,2.0,Wily Peralta,Mat Latos,-152.0,140.0
07/20/14,NYY,CIN,3.0,2.0,Hiroki Kuroda,Johnny Cueto,-121.0,112.0
07/19/14,NYY,CIN,7.0,1.0,Brandon McCarthy,Alfredo Simon,-150.0,138.0
07/18/14,NYY,CIN,4.0,3.0,David Phelps,Mike Leake,-134.0,124.0
07/13/14,CIN,PIT,6.0,3.0,Johnny Cueto,Francisco Liriano,-120.0,111.0
07/12/14,CIN,PIT,5.0,6.0,Mike Leake,Charlie Morton,-107.0,-101.0
07/11/14,CIN,PIT,6.0,5.0,Mat Latos,Jeff Locke,-101.0,-107.0
07/10/14,CIN,CHC,4.0,6.0,Homer Bailey,Kyle Hendricks,-145.0,134.0
07/09/14,CIN,CHC,4.0,1.0,Alfredo Simon,Dallas Beeler,-151.0,139.0
07/08/14,CIN,CHC,6.0,5.0,David Holmberg,Tsuyoshi Wada,-104.0,-104.0
07/08/14,CIN,CHC,4.0,2.0,Johnny Cueto,Travis Wood,-223.0,204.0
07/07/14,CIN,CHC,9.0,3.0,Mike Leake,Edwin Jackson,-155.0,143.0
07/06/14,CIN,MIL,4.0,2.0,Mat Latos,Yovani Gallardo,-118.0,109.0
07/05/14,CIN,MIL,0.0,1.0,Homer Bailey,Matt Garza,-122.0,113.0
07/04/14,CIN,MIL,4.0,2.0,Alfredo Simon,Kyle Lohse,-110.0,102.0
06/29/14,SF,CIN,0.0,4.0,Tim Hudson,Homer Bailey,-119.0,110.0
06/28/14,SF,CIN,3.0,7.0,Matt Cain,Alfredo Simon,100.0,-108.0
06/27/14,SF,CIN,2.0,6.0,Madison Bumgarner,Johnny Cueto,-117.0,108.0
06/26/14,SF,CIN,1.0,3.0,Ryan Vogelsong,Mike Leake,104.0,-113.0
06/25/14,CHC,CIN,1.0,4.0,Edwin Jackson,Mat Latos,129.0,-140.0
06/24/14,CHC,CIN,7.0,3.0,Jake Arrieta,Homer Bailey,109.0,-118.0
06/23/14,CHC,CIN,1.0,6.0,Jeff Samardzija,Alfredo Simon,-118.0,109.0
06/19/14,PIT,CIN,4.0,3.0,Jeff Locke,Homer Bailey,103.0,-111.0
06/18/14,PIT,CIN,4.0,11.0,Edinson Volquez,Alfredo Simon,-135.0,125.0
06/17/14,PIT,CIN,5.0,6.0,Brandon Cumpton,Johnny Cueto,104.0,-113.0
06/15/14,MIL,CIN,4.0,13.0,Marco Estrada,Mike Leake,-125.0,115.0
06/14/14,MIL,CIN,4.0,2.0,Yovani Gallardo,Mat Latos,-119.0,110.0
06/13/14,MIL,CIN,5.0,6.0,Matt Garza,Homer Bailey,-115.0,106.0
06/12/14,CIN,LAD,4.0,1.0,Alfredo Simon,Zack Greinke,115.0,-125.0
06/11/14,CIN,LAD,5.0,0.0,Johnny Cueto,Hyun-Jin Ryu,-134.0,124.0
06/10/14,CIN,LAD,1.0,6.0,Mike Leake,Josh Beckett,-132.0,122.0
06/09/14,CIN,LAD,2.0,6.0,Tony Cingrani,Dan Haren,-117.0,108.0
06/08/14,CIN,PHI,4.0,1.0,Homer Bailey,David Buchanan,-163.0,150.0
06/07/14,CIN,PHI,6.0,5.0,Alfredo Simon,Roberto Hernandez,-139.0,128.0
06/06/14,CIN,PHI,0.0,8.0,Johnny Cueto,Cole Hamels,-133.0,123.0
06/05/14,CIN,SF,1.0,6.0,Mike Leake,Madison Bumgarner,110.0,-119.0
06/04/14,CIN,SF,2.0,3.0,Tony Cingrani,Ryan Vogelsong,-114.0,105.0
06/03/14,CIN,SF,8.0,3.0,Homer Bailey,Tim Lincecum,-129.0,119.0
05/28/14,LAD,CIN,2.0,3.0,Clayton Kershaw,Homer Bailey,-190.0,174.0
05/27/14,LAD,CIN,6.0,3.0,Zack Greinke,Alfredo Simon,-182.0,167.0
05/26/14,LAD,CIN,4.0,3.0,Hyun-Jin Ryu,Johnny Cueto,-120.0,111.0
05/21/14,WAS,CIN,1.0,2.0,Tanner Roark,Alfredo Simon,-143.0,132.0
05/20/14,WAS,CIN,9.0,4.0,Doug Fister,Johnny Cueto,-105.0,-103.0
05/19/14,WAS,CIN,3.0,4.0,Stephen Strasburg,Mike Leake,-180.0,165.0
05/18/14,PHI,CIN,8.0,3.0,Cliff Lee,Tony Cingrani,-138.0,127.0
05/17/14,PHI,CIN,12.0,1.0,Cole Hamels,Homer Bailey,-140.0,129.0
05/16/14,PHI,CIN,0.0,3.0,Kyle Kendrick,Alfredo Simon,-133.0,123.0
05/04/14,CIN,MIL,4.0,3.0,Alfredo Simon,Kyle Lohse,-110.0,102.0
05/03/14,CIN,MIL,6.0,2.0,Johnny Cueto,Yovani Gallardo,-144.0,133.0
05/02/14,CIN,MIL,0.0,2.0,Mike Leake,Wily Peralta,-120.0,111.0
05/01/14,CIN,MIL,8.0,3.0,Homer Bailey,Marco Estrada,-116.0,107.0
04/30/14,CIN,CHC,4.0,9.0,Tony Cingrani,Edwin Jackson,-172.0,158.0
04/29/14,CIN,CHC,3.0,2.0,Alfredo Simon,Jeff Samardzija,-131.0,121.0
04/24/14,PIT,CIN,1.0,2.0,Brandon Cumpton,Tony Cingrani,-110.0,102.0
04/23/14,PIT,CIN,2.0,5.0,Charlie Morton,Alfredo Simon,-123.0,114.0
04/22/14,PIT,CIN,1.0,4.0,Edinson Volquez,Johnny Cueto,100.0,-108.0
04/21/14,PIT,CIN,6.0,5.0,Francisco Liriano,Mike Leake,-140.0,129.0
04/20/14,CHC,CIN,2.0,8.0,Carlos Villanueva,Homer Bailey,126.0,-137.0
04/19/14,CHC,CIN,8.0,4.0,Edwin Jackson,Tony Cingrani,136.0,-148.0
04/18/14,CHC,CIN,1.0,4.0,Jeff Samardzija,Alfredo Simon,-107.0,-101.0
04/16/14,CIN,PIT,4.0,0.0,Johnny Cueto,Francisco Liriano,-118.0,109.0
04/15/14,CIN,PIT,7.0,5.0,Mike Leake,Gerrit Cole,-103.0,-105.0
04/14/14,CIN,PIT,7.0,8.0,Homer Bailey,Wandy Rodriguez,-120.0,111.0
04/13/14,CIN,TB,12.0,4.0,Tony Cingrani,Cesar Ramos,-125.0,115.0
04/12/14,CIN,TB,0.0,1.0,Alfredo Simon,Alex Cobb,115.0,-125.0
04/11/14,CIN,TB,1.0,2.0,Johnny Cueto,David Price,104.0,-113.0
04/06/14,NYM,CIN,1.0,2.0,Jon Niese,Alfredo Simon,-106.0,-102.0
04/05/14,NYM,CIN,6.0,3.0,Dillon Gee,Johnny Cueto,116.0,-126.0
04/04/14,NYM,CIN,4.0,3.0,Jenrry Mejia,Mike Leake,-103.0,-105.0
10/29/14,KC,SF,2.0,3.0,Jeremy Guthrie,Tim Hudson,-136.0,126.0
10/28/14,KC,SF,10.0,0.0,Yordano Ventura,Jake Peavy,-139.0,128.0
10/26/14,SF,KC,5.0,0.0,Madison Bumgarner,James Shields,-159.0,146.0
10/25/14,SF,KC,11.0,4.0,Ryan Vogelsong,Jason Vargas,-101.0,-107.0
10/24/14,SF,KC,2.0,3.0,Tim Hudson,Jeremy Guthrie,-123.0,114.0
10/22/14,KC,SF,7.0,2.0,Yordano Ventura,Jake Peavy,-134.0,124.0
10/21/14,KC,SF,1.0,7.0,James Shields,Madison Bumgarner,-102.0,-106.0
10/07/14,SF,WAS,3.0,2.0,Ryan Vogelsong,Gio Gonzalez,132.0,-143.0
10/06/14,SF,WAS,1.0,4.0,Madison Bumgarner,Doug Fister,-131.0,121.0
10/04/14,WAS,SF,1.0,2.0,Jordan Zimmermann,Tim Hudson,-209.0,191.0
10/03/14,WAS,SF,2.0,3.0,Stephen Strasburg,Jake Peavy,-188.0,173.0
10/01/14,PIT,SF,0.0,8.0,Edinson Volquez,Madison Bumgarner,101.0,-109.0
09/24/14,LAD,SF,9.0,1.0,Clayton Kershaw,Tim Hudson,-270.0,245.0
09/23/14,LAD,SF,4.0,2.0,Zack Greinke,Madison Bumgarner,-126.0,116.0
09/22/14,LAD,SF,2.0,5.0,Dan Haren,Jake Peavy,-111.0,103.0
09/14/14,SF,LAD,2.0,4.0,Yusmeiro Petit,Clayton Kershaw,159.0,-173.0
09/13/14,SF,LAD,0.0,17.0,Tim Hudson,Zack Greinke,102.0,-110.0
09/12/14,SF,LAD,9.0,0.0,Madison Bumgarner,Hyun-Jin Ryu,-116.0,107.0
08/31/14,SF,MIL,15.0,5.0,Madison Bumgarner,Kyle Lohse,-136.0,126.0
08/30/14,SF,MIL,3.0,1.0,Jake Peavy,Mike Fiers,-104.0,-104.0
08/29/14,SF,MIL,13.0,2.0,Ryan Vogelsong,Wily Peralta,-116.0,107.0
08/24/14,WAS,SF,14.0,6.0,Stephen Strasburg,Ryan Vogelsong,-159.0,146.0
08/23/14,WAS,SF,6.0,2.0,Jordan Zimmermann,Tim Lincecum,-178.0,164.0
08/22/14,WAS,SF,3.0,10.0,Doug Fister,Tim Hudson,-145.0,134.0
08/21/14,CHC,SF,3.0,5.0,Travis Wood,Madison Bumgarner,161.0,-175.0
08/20/14,CHC,SF,3.0,8.0,Edwin Jackson,Jake Peavy,118.0,-128.0
08/19/14,CHC,SF,2.0,1.0,Tsuyoshi Wada,Ryan Vogelsong,102.0,-110.0
08/17/14,SF,PHI,5.0,2.0,Tim Lincecum,David Buchanan,-148.0,136.0
08/16/14,SF,PHI,6.0,5.0,Tim Hudson,Kyle Kendrick,-191.0,175.0
08/15/14,SF,PHI,3.0,5.0,Madison Bumgarner,Cole Hamels,-145.0,134.0
08/13/14,SF,CHW,7.0,1.0,Jake Peavy,Jose Quintana,-123.0,114.0
08/12/14,SF,CHW,2.0,3.0,Ryan Vogelsong,Chris Sale,109.0,-118.0
08/10/14,KC,SF,7.0,4.0,Danny Duffy,Tim Lincecum,-153.0,141.0
08/09/14,KC,SF,5.0,0.0,James Shields,Tim Hudson,-144.0,133.0
08/08/14,KC,SF,4.0,2.0,Jason Vargas,Madison Bumgarner,-109.0,101.0
08/07/14,MIL,SF,3.0,1.0,Wily Peralta,Jake Peavy,-129.0,119.0
08/06/14,MIL,SF,4.0,7.0,Yovani Gallardo,Ryan Vogelsong,-130.0,120.0
08/05/14,MIL,SF,4.0,3.0,Jimmy Nelson,Tim Lincecum,-125.0,115.0
08/04/14,NYM,SF,3.0,4.0,Dillon Gee,Tim Hudson,118.0,-128.0
08/03/14,NYM,SF,0.0,9.0,Bartolo Colon,Madison Bumgarner,113.0,-122.0
08/02/14,NYM,SF,4.0,2.0,Jacob deGrom,Jake Peavy,-123.0,114.0
08/01/14,NYM,SF,1.0,5.0,Jon Niese,Ryan Vogelsong,-111.0,103.0
07/30/14,SF,PIT,7.0,5.0,Tim Lincecum,Charlie Morton,-116.0,107.0
07/29/14,SF,PIT,1.0,3.0,Tim Hudson,Francisco Liriano,-117.0,108.0
07/28/14,SF,PIT,0.0,5.0,Madison Bumgarner,Vance Worley,-155.0,143.0
07/27/14,SF,LAD,3.0,4.0,Jake Peavy,Hyun-Jin Ryu,109.0,-118.0
07/26/14,SF,LAD,0.0,5.0,Ryan Vogelsong,Clayton Kershaw,171.0,-186.0
07/25/14,SF,LAD,1.0,8.0,Tim Lincecum,Zack Greinke,118.0,-128.0
07/24/14,PHI,SF,2.0,1.0,Cole Hamels,Tim Hudson,-120.0,111.0
07/23/14,PHI,SF,1.0,3.0,A.J. Burnett,Madison Bumgarner,129.0,-140.0
07/22/14,PHI,SF,6.0,9.0,Roberto Hernandez,Yusmeiro Petit,110.0,-119.0
07/21/14,PHI,SF,4.0,7.0,Cliff Lee,Ryan Vogelsong,-126.0,116.0
07/20/14,MIA,SF,3.0,2.0,Brad Hand,Tim Lincecum,117,-127.0
07/19/14,MIA,SF,3.0,5.0,Henderson Alvarez,Tim Hudson,103,-111.0
07/18/14,MIA,SF,1.0,9.0,Nathan Eovaldi,Madison Bumgarner,117,-127.0
06/18/14,CHW,SF,7.0,6.0,Chris Sale,Tim Hudson,-148.0,136.0
06/17/14,CHW,SF,8.0,2.0,John Danks,Matt Cain,109.0,-118.0
06/12/14,SF,WAS,7.0,1.0,Tim Hudson,Blake Treinen,-149.0,137.0
06/11/14,SF,WAS,2.0,6.0,Matt Cain,Tanner Roark,-111.0,103.0
06/10/14,SF,WAS,1.0,2.0,Madison Bumgarner,Doug Fister,-127.0,117.0
06/09/14,SF,WAS,2.0,9.0,Ryan Vogelsong,Stephen Strasburg,117.0,-127.0
06/08/14,SF,NYM,6.0,4.0,Tim Lincecum,Zack Wheeler,-124.0,115.0
06/07/14,SF,NYM,5.0,4.0,Tim Hudson,Bartolo Colon,-157.0,145.0
06/06/14,SF,NYM,4.0,2.0,Matt Cain,Jon Niese,-145.0,134.0
05/28/14,SF,CHC,5.0,0.0,Tim Lincecum,Edwin Jackson,-152.0,140.0
05/27/14,SF,CHC,4.0,0.0,Tim Hudson,Jake Arrieta,-168.0,155.0
05/26/14,SF,CHC,4.0,8.0,Yusmeiro Petit,Jeff Samardzija,-125.0,115.0
05/18/14,SF,MIA,4.0,1.0,Ryan Vogelsong,Jacob Turner,-164.0,151
05/17/14,SF,MIA,0.0,5.0,Tim Lincecum,Tom Koehler,-143.0,132
05/16/14,SF,MIA,5.0,7.0,Yusmeiro Petit,Henderson Alvarez,-134.0,124
05/15/14,SF,MIA,6.0,4.0,Matt Cain,Nathan Eovaldi,-131.0,121
05/11/14,LAD,SF,4.0,7.0,Clayton Kershaw,Tim Hudson,-170.0,156.0
05/10/14,LAD,SF,6.0,2.0,Zack Greinke,Matt Cain,-154.0,142.0
05/09/14,LAD,SF,1.0,3.0,Paul Maholm,Madison Bumgarner,117.0,-127.0
05/08/14,LAD,SF,1.0,3.0,Josh Beckett,Ryan Vogelsong,-142.0,131.0
05/07/14,PIT,SF,4.0,3.0,Gerrit Cole,Tim Lincecum,-150.0,138.0
05/06/14,PIT,SF,2.0,1.0,Charlie Morton,Tim Hudson,102.0,-110.0
05/05/14,PIT,SF,10.0,11.0,Jeff Locke,Yusmeiro Petit,-104.0,-104.0
04/17/14,SF,LAD,1.0,2.0,Madison Bumgarner,Hyun-Jin Ryu,-124.0,115.0
04/16/14,SF,LAD,2.0,1.0,Ryan Vogelsong,Paul Maholm,-109.0,101.0
04/15/14,SF,LAD,3.0,2.0,Tim Lincecum,Josh Beckett,-107.0,-101.0
04/06/14,LAD,SF,6.0,2.0,Zack Greinke,Matt Cain,-148.0,136.0
04/05/14,LAD,SF,2.0,7.0,Paul Maholm,Madison Bumgarner,110.0,-119.0
04/04/14,LAD,SF,4.0,8.0,Hyun-Jin Ryu,Ryan Vogelsong,-175.0,161.0
09/21/14,TB,CHW,5.0,10.0,Nathan Karns,John Danks,-169.0,156.0
09/20/14,TB,CHW,3.0,1.0,Chris Archer,Hector Noesi,-170.0,156.0
09/19/14,TB,CHW,3.0,4.0,Jeremy Hellickson,Jose Quintana,-128.0,118.0
09/17/14,TB,NYY,2.0,3.0,Alex Cobb,Brandon McCarthy,-140.0,129.0
09/16/14,TB,NYY,6.0,1.0,Jake Odorizzi,Michael Pineda,-133.0,123.0
09/15/14,TB,NYY,1.0,0.0,Alex Colome,Chris Capuano,-110.0,102.0
09/11/14,NYY,TB,5.0,4.0,Michael Pineda,Alex Cobb,-102.0,-106.0
09/10/14,NYY,TB,8.0,5.0,Chris Capuano,Jake Odorizzi,-104.0,-104.0
09/09/14,NYY,TB,3.0,4.0,Hiroki Kuroda,Chris Archer,-131.0,121.0
08/17/14,TB,NYY,2.0,4.0,Jeremy Hellickson,Hiroki Kuroda,-108.0,100.0
08/16/14,TB,NYY,2.0,3.0,Drew Smyly,Shane Greene,-139.0,128.0
08/15/14,TB,NYY,5.0,0.0,Alex Cobb,Brandon McCarthy,-127.0,117.0
08/10/14,CHC,TB,3.0,2.0,Travis Wood,Alex Cobb,144.0,-156.0
08/09/14,CHC,TB,0.0,4.0,Edwin Jackson,Jake Odorizzi,124.0,-134.0
08/08/14,CHC,TB,3.0,4.0,Tsuyoshi Wada,Chris Archer,114.0,-123.0
07/30/14,TB,MIL,0.0,5.0,David Price,Yovani Gallardo,-167.0,154.0
07/29/14,TB,MIL,5.0,1.0,Alex Cobb,Matt Garza,-153.0,141.0
07/28/14,TB,MIL,2.0,1.0,Jake Odorizzi,Kyle Lohse,-141.0,130.0
07/09/14,TB,KC,4.0,5.0,Alex Cobb,Yordano Ventura,-120.0,111.0
07/08/14,TB,KC,4.0,3.0,Jeremy Hellickson,Jason Vargas,-104.0,-104.0
