date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/25/13,SEA,TEX,2.0,5.0,Felix Hernandez,Derek Holland,-132.0,122.0
05/24/13,SEA,TEX,5.0,9.0,Joe Saunders,Justin Grimm,108.0,-118.0
05/08/13,MIL,TEX,1.0,4.0,Kyle Lohse,Derek Holland,-115.0,106.0
05/07/13,MIL,TEX,6.0,3.0,Wily Peralta,Justin Grimm,106.0,-115.0
05/06/13,CHC,TEX,9.0,2.0,Scott Feldman,Nick Tepesch,110.0,-119.0
05/02/13,TEX,CHW,1.0,3.0,Justin Grimm,Hector Santiago,-154.0,142.0
05/01/13,TEX,CHW,2.0,5.0,Nick Tepesch,Chris Sale,-117.0,108.0
04/30/13,TEX,CHW,10.0,6.0,Yu Darvish,Jose Quintana,-188.0,173.0
04/28/13,MIN,TEX,5.0,0.0,Kevin Correia,Alexi Ogando,116.0,-126.0
04/27/13,MIN,TEX,7.0,2.0,Pedro Hernandez,Derek Holland,127.0,-138.0
04/26/13,MIN,TEX,3.0,4.0,Scott Diamond,Justin Grimm,105.0,-114.0
04/25/13,MIN,TEX,1.0,2.0,Vance Worley,Nick Tepesch,-104.0,-104.0
04/21/13,TEX,SEA,11.0,3.0,Justin Grimm,Aaron Harang,-162.0,149.0
04/20/13,TEX,SEA,5.0,0.0,Nick Tepesch,Brandon Maurer,-170.0,156.0
04/19/13,TEX,SEA,7.0,0.0,Yu Darvish,Joe Saunders,-230.0,210.0
04/18/13,CHC,TEX,6.0,2.0,Carlos Villanueva,Alexi Ogando,134.0,-145.0
04/16/13,CHC,TEX,2.0,4.0,Travis Wood,Derek Holland,116.0,-126.0
04/14/13,SEA,TEX,4.0,3.0,Brandon Maurer,Nick Tepesch,124.0,-134.0
04/13/13,SEA,TEX,1.0,3.0,Joe Saunders,Alexi Ogando,128.0,-139.0
04/12/13,SEA,TEX,3.0,1.0,Hisashi Iwakuma,Yu Darvish,131.0,-142.0
04/11/13,SEA,TEX,3.0,4.0,Felix Hernandez,Justin Grimm,-142.0,131.0
04/10/13,TEX,TB,0.0,2.0,Derek Holland,Matt Moore,-120.0,111.0
04/09/13,TEX,TB,6.0,1.0,Nick Tepesch,Roberto Hernandez,-125.0,115.0
04/08/13,TEX,TB,5.0,4.0,Alexi Ogando,Jeremy Hellickson,-150.0,138.0
09/18/13,CHW,MIN,3.0,4.0,John Danks,Scott Diamond,-137.0,126.0
09/17/13,CHW,MIN,4.0,3.0,Jose Quintana,Mike Pelfrey,-143.0,132.0
09/16/13,CHW,MIN,12.0,1.0,Erik Johnson,Liam Hendriks,-120.0,111.0
09/15/13,MIN,TB,6.0,4.0,Pedro Hernandez,David Price,201.0,-220.0
09/14/13,MIN,TB,0.0,7.0,Andrew Albers,Matt Moore,147.0,-160.0
09/13/13,MIN,TB,0.0,3.0,Kevin Correia,Chris Archer,145.0,-157.0
08/29/13,MIN,KC,1.0,3.0,Samuel Deduno,Bruce Chen,118.0,-128.0
08/28/13,MIN,KC,1.0,8.0,Andrew Albers,Danny Duffy,111.0,-120.0
08/27/13,MIN,KC,1.0,6.0,Kevin Correia,James Shields,144.0,-156.0
08/19/13,MIN,NYM,1.0,6.0,Kyle Gibson,Dillon Gee,-134.0,124.0
08/18/13,MIN,CHW,2.0,5.0,Samuel Deduno,Hector Santiago,-130.0,120.0
08/17/13,MIN,CHW,5.0,8.0,Andrew Albers,Chris Sale,115.0,-125.0
08/16/13,MIN,CHW,2.0,5.0,Kevin Correia,Jose Quintana,-117.0,108.0
08/15/13,MIN,CHW,4.0,3.0,Mike Pelfrey,Andre Rienzo,-134.0,124.0
08/11/13,CHW,MIN,2.0,5.0,Jose Quintana,Kevin Correia,-140.0,129.0
08/10/13,CHW,MIN,5.0,4.0,Andre Rienzo,Mike Pelfrey,-117.0,108.0
08/09/13,CHW,MIN,2.0,3.0,Charles Leesman,Liam Hendriks,-139.0,128.0
08/09/13,CHW,MIN,5.0,7.0,John Danks,Kyle Gibson,-133.0,123.0
08/07/13,KC,MIN,5.0,2.0,Danny Duffy,Samuel Deduno,-145.0,134.0
08/06/13,KC,MIN,0.0,7.0,James Shields,Andrew Albers,-188.0,173.0
08/05/13,KC,MIN,13.0,0.0,Jeremy Guthrie,Kevin Correia,-152.0,140.0
08/01/13,MIN,KC,2.0,7.0,Scott Diamond,James Shields,147.0,-160.0
07/31/13,MIN,KC,3.0,4.0,Kevin Correia,Jeremy Guthrie,103.0,-111.0
07/30/13,MIN,KC,2.0,7.0,Mike Pelfrey,Ervin Santana,120.0,-130.0
07/28/13,SEA,MIN,6.0,4.0,Erasmo Ramirez,Kyle Gibson,-147.0,136.0
07/27/13,SEA,MIN,0.0,4.0,Aaron Harang,Samuel Deduno,-148.0,136.0
07/26/13,SEA,MIN,2.0,3.0,Felix Hernandez,Scott Diamond,-245.0,223.0
07/25/13,SEA,MIN,8.0,2.0,Hisashi Iwakuma,Kevin Correia,-185.0,170.0
07/14/13,NYY,MIN,4.0,10.0,CC Sabathia,Kyle Gibson,-203.0,186.0
07/13/13,NYY,MIN,1.0,4.0,Phil Hughes,Samuel Deduno,-144.0,133.0
07/12/13,NYY,MIN,2.0,0.0,Hiroki Kuroda,Scott Diamond,-170.0,156.0
07/11/13,TB,MIN,4.0,3.0,Matt Moore,Mike Pelfrey,-228.0,208.0
07/10/13,TB,MIN,4.0,3.0,Jeremy Hellickson,Kevin Correia,-190.0,174.0
07/09/13,TB,MIN,4.0,1.0,Chris Archer,Kyle Gibson,-170.0,156.0
07/08/13,TB,MIN,7.0,4.0,Roberto Hernandez,Samuel Deduno,-158.0,146.0
07/04/13,MIN,NYY,5.0,9.0,Kyle Gibson,David Phelps,-123.0,114.0
07/03/13,MIN,NYY,2.0,3.0,P.J. Walters,CC Sabathia,150.0,-163.0
07/02/13,MIN,NYY,3.0,7.0,Samuel Deduno,Phil Hughes,-110.0,102.0
07/01/13,MIN,NYY,4.0,10.0,Scott Diamond,Andy Pettitte,109.0,-118.0
06/30/13,MIN,KC,8.0,9.0,Kevin Correia,Ervin Santana,-101.0,-107.0
06/29/13,MIN,KC,6.0,2.0,Kyle Gibson,Wade Davis,-107.0,-101.0
06/28/13,MIN,KC,3.0,9.0,P.J. Walters,James Shields,126.0,-136.0
06/27/13,MIN,KC,3.0,1.0,Samuel Deduno,Jeremy Guthrie,-133.0,123.0
06/26/13,MIA,MIN,5.0,3.0,Tom Koehler,Scott Diamond,-107,-101.0
06/25/13,MIA,MIN,4.0,2.0,Jose Fernandez,Kevin Correia,-119,110.0
06/20/13,MIN,CHW,8.0,4.0,Scott Diamond,John Danks,-117.0,108.0
06/19/13,MIN,CHW,7.0,4.0,Kevin Correia,Chris Sale,122.0,-132.0
06/18/13,MIN,CHW,7.0,5.0,Mike Pelfrey,Dylan Axelrod,-138.0,127.0
06/13/13,MIN,PHI,2.0,3.0,Kevin Correia,Cliff Lee,132.0,-143.0
06/12/13,MIN,PHI,4.0,3.0,Mike Pelfrey,Tyler Cloyd,-128.0,118.0
06/11/13,MIN,PHI,3.0,2.0,P.J. Walters,Cole Hamels,107.0,-116.0
06/09/13,WAS,MIN,5.0,4.0,Nathan Karns,Samuel Deduno,-127.0,117.0
06/09/13,WAS,MIN,7.0,0.0,Jordan Zimmermann,Scott Diamond,-186.0,171.0
06/08/13,WAS,MIN,3.0,4.0,Gio Gonzalez,Kevin Correia,-190.0,174.0
06/06/13,KC,MIN,7.0,3.0,Wade Davis,Mike Pelfrey,-149.0,137.0
06/05/13,KC,MIN,4.0,1.0,Jeremy Guthrie,P.J. Walters,-138.0,127.0
06/04/13,KC,MIN,0.0,3.0,Luis Mendoza,Samuel Deduno,-132.0,122.0
06/02/13,MIN,SEA,10.0,0.0,Scott Diamond,Jeremy Bonderman,-150.0,138.0
06/01/13,MIN,SEA,5.0,4.0,Kevin Correia,Aaron Harang,-115.0,106.0
05/31/13,MIN,SEA,0.0,3.0,Mike Pelfrey,Hisashi Iwakuma,113.0,-122.0
05/30/13,MIN,MIL,8.0,6.0,P.J. Walters,Kyle Lohse,102.0,-110.0
05/29/13,MIN,MIL,4.0,1.0,Samuel Deduno,Marco Estrada,116.0,-126.0
05/28/13,MIL,MIN,5.0,6.0,Alfredo Figaro,Scott Diamond,-138.0,127.0
05/27/13,MIL,MIN,3.0,6.0,Wily Peralta,Kevin Correia,-115.0,106.0
05/15/13,MIN,CHW,4.0,9.0,Mike Pelfrey,Dylan Axelrod,-133.0,123.0
05/14/13,MIN,CHW,2.0,4.0,Kevin Correia,Jake Peavy,103.0,-111.0
05/13/13,MIN,CHW,10.0,3.0,Pedro Hernandez,Hector Santiago,104.0,-113.0
04/23/13,MIN,MIA,5.0,8.0,Mike Pelfrey,Ricky Nolasco,-144.0,133
04/23/13,MIN,MIA,4.0,3.0,Kevin Correia,Jose Fernandez,-151.0,139
04/21/13,CHW,MIN,3.0,5.0,Gavin Floyd,Scott Diamond,-140.0,129.0
04/20/13,CHW,MIN,1.0,2.0,Jake Peavy,Vance Worley,-163.0,150.0
04/13/13,MIN,NYM,2.0,4.0,Scott Diamond,Matt Harvey,116.0,-126.0
04/12/13,MIN,NYM,5.0,16.0,Vance Worley,Jon Niese,-102.0,-106.0
04/10/13,KC,MIN,3.0,0.0,Wade Davis,Liam Hendriks,-149.0,137.0
04/09/13,KC,MIN,7.0,4.0,Jeremy Guthrie,Mike Pelfrey,-148.0,136.0
04/08/13,KC,MIN,3.0,1.0,Ervin Santana,Kevin Correia,-142.0,131.0
10/01/13,PIT,CIN,6.0,2.0,Francisco Liriano,Johnny Cueto,-135.0,125.0
09/29/13,CIN,PIT,2.0,4.0,Greg Reynolds,Brandon Cumpton,-125.0,115.0
09/28/13,CIN,PIT,3.0,8.0,Bronson Arroyo,Charlie Morton,-119.0,110.0
09/27/13,CIN,PIT,1.0,4.0,Homer Bailey,A.J. Burnett,-132.0,122.0
09/25/13,CIN,NYM,0.0,1.0,Mat Latos,Daisuke Matsuzaka,-265.0,241.0
09/24/13,CIN,NYM,2.0,4.0,Mike Leake,Jon Niese,-184.0,169.0
09/23/13,CIN,NYM,3.0,2.0,Johnny Cueto,Aaron Harang,-245.0,223.0
09/22/13,PIT,CIN,3.0,11.0,Jeff Locke,Bronson Arroyo,-117.0,108.0
09/21/13,PIT,CIN,4.0,2.0,A.J. Burnett,Homer Bailey,-106.0,-102.0
09/20/13,PIT,CIN,5.0,6.0,Francisco Liriano,Mat Latos,-119.0,110.0
09/15/13,MIL,CIN,6.0,5.0,Yovani Gallardo,Bronson Arroyo,119.0,-129.0
09/14/13,MIL,CIN,3.0,7.0,Johnny Hellweg,Homer Bailey,179.0,-195.0
09/13/13,MIL,CIN,5.0,1.0,Kyle Lohse,Mat Latos,141.0,-153.0
09/11/13,CIN,CHC,6.0,0.0,Mike Leake,Jeff Samardzija,-170.0,156.0
09/10/13,CIN,CHC,1.0,9.0,Tony Cingrani,Edwin Jackson,-245.0,223.0
09/09/13,CIN,CHC,0.0,2.0,Bronson Arroyo,Travis Wood,-174.0,160.0
09/08/13,CIN,LAD,3.0,2.0,Homer Bailey,Clayton Kershaw,117.0,-127.0
09/07/13,CIN,LAD,4.0,3.0,Mat Latos,Zack Greinke,-113.0,104.0
09/06/13,CIN,LAD,3.0,2.0,Mike Leake,Chris Capuano,-118.0,109.0
08/25/13,CIN,MIL,1.0,3.0,Greg Reynolds,Marco Estrada,-152.0,140.0
08/24/13,CIN,MIL,6.0,3.0,Bronson Arroyo,Wily Peralta,-194.0,178.0
08/23/13,CIN,MIL,4.0,6.0,Homer Bailey,Yovani Gallardo,-192.0,176.0
08/18/13,MIL,CIN,1.0,9.0,Wily Peralta,Homer Bailey,152.0,-165.0
08/17/13,MIL,CIN,2.0,0.0,Yovani Gallardo,Mat Latos,141.0,-153.0
08/16/13,MIL,CIN,7.0,6.0,Tom Gorzelanny,Mike Leake,125.0,-135.0
08/15/13,MIL,CIN,1.0,2.0,Kyle Lohse,Tony Cingrani,126.0,-137.0
08/14/13,CHC,CIN,0.0,5.0,Christopher Rusin,Bronson Arroyo,129.0,-140.0
08/13/13,CHC,CIN,4.0,6.0,Jeff Samardzija,Homer Bailey,128.0,-139.0
08/12/13,CHC,CIN,0.0,2.0,Travis Wood,Mat Latos,128.0,-139.0
07/28/13,LAD,CIN,1.0,0.0,Chris Capuano,Tony Cingrani,102.0,-110.0
07/27/13,LAD,CIN,4.0,1.0,Hyun-Jin Ryu,Bronson Arroyo,-124.0,115.0
07/26/13,LAD,CIN,2.0,1.0,Clayton Kershaw,Homer Bailey,-177.0,163.0
07/25/13,LAD,CIN,2.0,5.0,Zack Greinke,Mat Latos,-110.0,102.0
07/24/13,SF,CIN,3.0,8.0,Chad Gaudin,Mike Leake,110.0,-119.0
07/23/13,CIN,SF,3.0,5.0,Greg Reynolds,Barry Zito,-110.0,102.0
07/23/13,SF,CIN,3.0,9.0,Eric Surkamp,Tony Cingrani,122.0,-132.0
07/22/13,SF,CIN,0.0,11.0,Tim Lincecum,Bronson Arroyo,-123.0,114.0
07/21/13,CIN,PIT,2.0,3.0,Homer Bailey,Jeff Locke,-133.0,123.0
07/20/13,CIN,PIT,5.0,4.0,Mat Latos,A.J. Burnett,-137.0,126.0
07/19/13,CIN,PIT,5.0,3.0,Mike Leake,Francisco Liriano,-102.0,-106.0
07/10/13,MIL,CIN,2.0,6.0,Johnny Hellweg,Mike Leake,159.0,-173.0
07/09/13,MIL,CIN,2.0,0.0,Wily Peralta,Tony Cingrani,123.0,-133.0
07/08/13,MIL,CIN,4.0,3.0,Kyle Lohse,Homer Bailey,118.0,-128.0
07/07/13,CIN,SEA,1.0,3.0,Bronson Arroyo,Joe Saunders,-185.0,170.0
07/06/13,CIN,SEA,13.0,4.0,Mat Latos,Jeremy Bonderman,-254.0,231.0
07/05/13,CIN,SEA,2.0,4.0,Mike Leake,Aaron Harang,-200.0,183.0
07/03/13,CIN,SF,3.0,2.0,Tony Cingrani,Barry Zito,-180.0,165.0
07/02/13,CIN,SF,3.0,0.0,Homer Bailey,Tim Lincecum,-176.0,162.0
07/01/13,CIN,SF,8.0,1.0,Bronson Arroyo,Michael Kickham,-148.0,136.0
06/20/13,CIN,PIT,3.0,5.0,Homer Bailey,Brandon Cumpton,-200.0,183.0
06/19/13,CIN,PIT,2.0,1.0,Bronson Arroyo,Jeff Locke,-129.0,119.0
06/18/13,CIN,PIT,0.0,4.0,Mat Latos,Charlie Morton,-190.0,174.0
06/17/13,CIN,PIT,4.0,1.0,Mike Leake,Francisco Liriano,-126.0,116.0
06/16/13,CIN,MIL,5.0,1.0,Johnny Cueto,Wily Peralta,-213.0,195.0
06/15/13,CIN,MIL,0.0,6.0,Homer Bailey,Yovani Gallardo,-170.0,156.0
06/14/13,CIN,MIL,4.0,3.0,Bronson Arroyo,Kyle Lohse,-143.0,132.0
06/13/13,CHC,CIN,6.0,5.0,Jeff Samardzija,Mat Latos,115.0,-125.0
06/12/13,CHC,CIN,1.0,2.0,Travis Wood,Mike Leake,108.0,-117.0
06/11/13,CHC,CIN,2.0,12.0,Matt Garza,Tony Cingrani,119.0,-129.0
06/10/13,CHC,CIN,2.0,6.0,Scott Feldman,Homer Bailey,110.0,-119.0
06/02/13,PIT,CIN,5.0,4.0,Jeanmar Gomez,Mat Latos,109.0,-118.0
06/01/13,PIT,CIN,0.0,2.0,Francisco Liriano,Mike Leake,-126.0,116.0
05/31/13,PIT,CIN,0.0,6.0,Wandy Rodriguez,Johnny Cueto,101.0,-109.0
05/26/13,CIN,CHC,4.0,5.0,Johnny Cueto,Matt Garza,-177.0,163.0
05/25/13,CIN,CHC,5.0,2.0,Homer Bailey,Travis Wood,-159.0,146.0
05/24/13,CIN,CHC,7.0,4.0,Bronson Arroyo,Scott Feldman,-148.0,136.0
05/22/13,NYM,CIN,4.0,7.0,Matt Harvey,Mat Latos,-116.0,107.0
05/21/13,NYM,CIN,0.0,4.0,Jon Niese,Mike Leake,-101.0,-107.0
05/20/13,NYM,CIN,3.0,4.0,Shaun Marcum,Johnny Cueto,135.0,-146.0
05/19/13,PHI,CIN,3.0,2.0,Jonathan Pettibone,Homer Bailey,141.0,-153.0
05/18/13,PHI,CIN,0.0,10.0,Kyle Kendrick,Bronson Arroyo,-101.0,-107.0
05/17/13,PHI,CIN,5.0,3.0,Cliff Lee,Tony Cingrani,-121.0,112.0
05/16/13,MIA,CIN,3.0,5.0,Jose Fernandez,Mat Latos,150,-163.0
05/15/13,MIA,CIN,0.0,4.0,Alex Sanabia,Mike Leake,165,-180.0
05/14/13,MIA,CIN,2.0,6.0,Ricky Nolasco,Homer Bailey,154,-167.0
05/12/13,CIN,MIL,5.0,1.0,Bronson Arroyo,Wily Peralta,-156.0,144.0
05/11/13,CIN,MIL,13.0,7.0,Mat Latos,Hiram Burgos,-185.0,170.0
05/10/13,CIN,MIL,4.0,3.0,Tony Cingrani,Yovani Gallardo,-144.0,133.0
05/05/13,CHC,CIN,4.0,7.0,Edwin Jackson,Mat Latos,125.0,-135.0
05/04/13,CHC,CIN,4.0,6.0,Jeff Samardzija,Tony Cingrani,-102.0,-106.0
05/03/13,CHC,CIN,5.0,6.0,Carlos Villanueva,Mike Leake,-110.0,102.0
04/28/13,WAS,CIN,2.0,5.0,Ross Detwiler,Tony Cingrani,-104.0,-104.0
04/27/13,WAS,CIN,6.0,3.0,Dan Haren,Mike Leake,-106.0,-102.0
04/26/13,WAS,CIN,1.0,0.0,Jordan Zimmermann,Homer Bailey,-124.0,115.0
04/25/13,WAS,CIN,8.0,1.0,Gio Gonzalez,Bronson Arroyo,-135.0,125.0
04/24/13,CIN,CHC,1.0,0.0,Mat Latos,Jeff Samardzija,-163.0,150.0
04/23/13,CIN,CHC,2.0,4.0,Tony Cingrani,Carlos Villanueva,-173.0,159.0
04/22/13,CIN,CHC,5.0,4.0,Mike Leake,Travis Wood,-157.0,145.0
04/21/13,CIN,MIA,10.0,6.0,Homer Bailey,Alex Sanabia,-243.0,221
04/20/13,CIN,MIA,3.0,2.0,Bronson Arroyo,Wade LeBlanc,-220.0,201
04/19/13,CIN,MIA,1.0,2.0,Mat Latos,Kevin Slowey,-265.0,241
04/18/13,CIN,MIA,11.0,1.0,Tony Cingrani,Jose Fernandez,-180.0,165
04/17/13,CIN,PHI,11.0,2.0,Mike Leake,John Lannan,-131.0,121.0
04/16/13,CIN,PHI,1.0,0.0,Homer Bailey,Kyle Kendrick,-157.0,145.0
04/15/13,CIN,PHI,4.0,2.0,Bronson Arroyo,Cliff Lee,105.0,-114.0
04/14/13,PIT,CIN,10.0,7.0,Phillip Irwin,Mat Latos,141.0,-153.0
04/13/13,PIT,CIN,3.0,1.0,Jeff Locke,Johnny Cueto,129.0,-140.0
04/12/13,PIT,CIN,6.0,5.0,A.J. Burnett,Mike Leake,-110.0,102.0
04/07/13,CIN,WAS,6.0,3.0,Johnny Cueto,Stephen Strasburg,-108.0,100.0
04/06/13,CIN,WAS,6.0,7.0,Mike Leake,Ross Detwiler,-121.0,112.0
04/05/13,CIN,WAS,15.0,0.0,Homer Bailey,Dan Haren,-128.0,118.0
09/26/13,SF,LAD,3.0,2.0,Tim Lincecum,Edinson Volquez,-125.0,115.0
09/25/13,SF,LAD,6.0,4.0,Barry Zito,Ricky Nolasco,124.0,-134.0
09/24/13,SF,LAD,1.0,2.0,Matt Cain,Hyun-Jin Ryu,-117.0,108.0
09/22/13,NYY,SF,1.0,2.0,Andy Pettitte,Yusmeiro Petit,-144.0,133.0
09/21/13,NYY,SF,6.0,0.0,Ivan Nova,Ryan Vogelsong,-165.0,152.0
09/20/13,NYY,SF,5.0,1.0,CC Sabathia,Tim Lincecum,-140.0,129.0
09/19/13,NYM,SF,1.0,2.0,Jon Niese,Madison Bumgarner,128.0,-139.0
09/18/13,NYM,SF,5.0,4.0,Aaron Harang,Matt Cain,147.0,-160.0
09/17/13,NYM,SF,5.0,8.0,Zack Wheeler,Yusmeiro Petit,114.0,-123.0
09/15/13,LAD,SF,3.0,4.0,Edinson Volquez,Ryan Vogelsong,-116.0,107.0
09/14/13,LAD,SF,3.0,19.0,Ricky Nolasco,Tim Lincecum,-157.0,145.0
09/13/13,LAD,SF,2.0,4.0,Clayton Kershaw,Madison Bumgarner,-174.0,160.0
09/12/13,LAD,SF,3.0,2.0,Zack Greinke,Matt Cain,-170.0,156.0
08/25/13,SF,PIT,4.0,0.0,Ryan Vogelsong,A.J. Burnett,121.0,-131.0
08/24/13,SF,PIT,6.0,3.0,Tim Lincecum,Francisco Liriano,129.0,-140.0
08/23/13,SF,PIT,1.0,3.0,Madison Bumgarner,Charlie Morton,-136.0,126.0
08/22/13,SF,PIT,5.0,10.0,Matt Cain,Jeff Locke,-123.0,114.0
08/18/13,MIA,SF,6.0,5.0,Tom Koehler,Madison Bumgarner,145,-157.0
08/17/13,MIA,SF,4.0,6.0,Henderson Alvarez,Matt Cain,122,-132.0
08/16/13,MIA,SF,10.0,14.0,Nathan Eovaldi,Chad Gaudin,-102,-106.0
08/15/13,WAS,SF,3.0,4.0,Dan Haren,Ryan Vogelsong,-155.0,143.0
08/14/13,WAS,SF,6.0,5.0,Jordan Zimmermann,Tim Lincecum,-148.0,136.0
08/13/13,WAS,SF,4.0,2.0,Gio Gonzalez,Madison Bumgarner,-128.0,118.0
08/08/13,SF,MIL,4.0,1.0,Tim Lincecum,Donovan Hand,-172.0,158.0
08/07/13,SF,MIL,1.0,6.0,Madison Bumgarner,Marco Estrada,-191.0,175.0
08/06/13,SF,MIL,1.0,3.0,Matt Cain,Wily Peralta,-172.0,158.0
08/05/13,SF,MIL,4.0,2.0,Chad Gaudin,Tyler Thornburg,-159.0,146.0
08/04/13,TB,SF,4.0,3.0,Roberto Hernandez,Guillermo Moscoso,-203.0,186.0
08/03/13,TB,SF,2.0,1.0,David Price,Tim Lincecum,-235.0,214.0
08/02/13,TB,SF,1.0,4.0,Chris Archer,Madison Bumgarner,-150.0,138.0
08/01/13,PHI,SF,1.0,2.0,Cole Hamels,Matt Cain,-121.0,112.0
07/31/13,PHI,SF,2.0,9.0,Kyle Kendrick,Chad Gaudin,-116.0,107.0
07/30/13,PHI,SF,7.0,3.0,John Lannan,Barry Zito,-121.0,112.0
07/28/13,SF,CHC,1.0,2.0,Tim Lincecum,Travis Wood,-142.0,131.0
07/27/13,SF,CHC,0.0,1.0,Madison Bumgarner,Christopher Rusin,-240.0,219.0
07/26/13,SF,CHC,2.0,3.0,Matt Cain,Edwin Jackson,-161.0,148.0
07/10/13,SF,NYM,2.0,7.0,Matt Cain,Zack Wheeler,-193.0,177.0
07/09/13,SF,NYM,6.0,10.0,Barry Zito,Dillon Gee,-132.0,122.0
07/08/13,SF,NYM,3.0,4.0,Tim Lincecum,Matt Harvey,102.0,-110.0
07/07/13,SF,LAD,1.0,4.0,Chad Gaudin,Clayton Kershaw,151.0,-164.0
07/06/13,SF,LAD,4.0,2.0,Madison Bumgarner,Stephen Fife,-185.0,170.0
07/05/13,SF,LAD,2.0,10.0,Matt Cain,Hyun-Jin Ryu,-133.0,123.0
06/26/13,LAD,SF,4.0,2.0,Clayton Kershaw,Tim Lincecum,-189.0,174.0
06/25/13,LAD,SF,6.0,5.0,Stephen Fife,Michael Kickham,-124.0,115.0
06/24/13,LAD,SF,3.0,1.0,Hyun-Jin Ryu,Madison Bumgarner,-104.0,-104.0
06/23/13,SF,MIA,2.0,7.0,Matt Cain,Nathan Eovaldi,-195.0,179
06/22/13,SF,MIA,2.0,1.0,Barry Zito,Jacob Turner,-143.0,132
06/21/13,SF,MIA,3.0,6.0,Tim Lincecum,Ricky Nolasco,-141.0,130
06/20/13,SF,MIA,1.0,2.0,Chad Gaudin,Tom Koehler,-173.0,159
06/13/13,PIT,SF,0.0,10.0,Charlie Morton,Matt Cain,115.0,-125.0
06/12/13,PIT,SF,12.0,8.0,Francisco Liriano,Barry Zito,-200.0,183.0
06/11/13,PIT,SF,8.0,2.0,Gerrit Cole,Tim Lincecum,-123.0,114.0
05/22/13,SF,WAS,1.0,2.0,Madison Bumgarner,Gio Gonzalez,-154.0,142.0
05/21/13,SF,WAS,4.0,2.0,Matt Cain,Stephen Strasburg,-115.0,106.0
05/20/13,SF,WAS,8.0,0.0,Ryan Vogelsong,Zach Duke,-140.0,129.0
05/08/13,SF,PHI,4.0,3.0,Barry Zito,Jonathan Pettibone,-152.0,140.0
05/07/13,SF,PHI,2.0,6.0,Tim Lincecum,Kyle Kendrick,-142.0,131.0
05/06/13,SF,PHI,2.0,6.0,Madison Bumgarner,Cliff Lee,-138.0,127.0
05/05/13,SF,LAD,4.0,3.0,Matt Cain,Hyun-Jin Ryu,-117.0,108.0
05/04/13,SF,LAD,10.0,9.0,Ryan Vogelsong,Matt Magill,-145.0,134.0
05/03/13,SF,LAD,2.0,1.0,Barry Zito,Clayton Kershaw,129.0,-140.0
04/18/13,MIL,SF,7.0,2.0,Yovani Gallardo,Matt Cain,-102.0,-106.0
04/17/13,MIL,SF,4.0,3.0,Kyle Lohse,Ryan Vogelsong,-116.0,107.0
04/16/13,MIL,SF,10.0,8.0,Wily Peralta,Barry Zito,-115.0,106.0
04/14/13,CHC,SF,7.0,10.0,Edwin Jackson,Tim Lincecum,-103.0,-105.0
04/13/13,CHC,SF,2.0,3.0,Jeff Samardzija,Madison Bumgarner,108.0,-117.0
04/12/13,CHC,SF,4.0,3.0,Carlos Villanueva,Matt Cain,129.0,-140.0
04/11/13,CHC,SF,6.0,7.0,Scott Feldman,Ryan Vogelsong,118.0,-128.0
04/03/13,LAD,SF,3.0,5.0,Josh Beckett,Tim Lincecum,-128.0,118.0
04/02/13,LAD,SF,0.0,3.0,Hyun-Jin Ryu,Madison Bumgarner,-108.0,100.0
04/01/13,LAD,SF,4.0,0.0,Clayton Kershaw,Matt Cain,-148.0,136.0
09/26/13,NYY,TB,0.0,4.0,Ivan Nova,Alex Cobb,119.0,-129.0
09/25/13,NYY,TB,3.0,8.0,Phil Hughes,David Price,149.0,-162.0
09/24/13,NYY,TB,0.0,7.0,Hiroki Kuroda,Matt Moore,-106.0,-102.0
09/08/13,SEA,TB,1.0,4.0,Erasmo Ramirez,Matt Moore,132.0,-143.0
09/07/13,SEA,TB,6.0,2.0,James Paxton,Chris Archer,133.0,-144.0
09/06/13,SEA,TB,6.0,4.0,Hisashi Iwakuma,Alex Cobb,113.0,-122.0
08/26/13,KC,TB,11.0,1.0,Jeremy Guthrie,Jeremy Hellickson,104.0,-112.0
08/25/13,TB,NYY,2.0,3.0,Alex Cobb,Ivan Nova,-155.0,143.0
08/24/13,TB,NYY,4.0,2.0,David Price,CC Sabathia,-174.0,160.0
08/23/13,TB,NYY,7.0,2.0,Chris Archer,Hiroki Kuroda,-113.0,104.0
08/15/13,TB,SEA,7.0,1.0,Alex Cobb,Joe Saunders,-210.0,192.0
08/14/13,TB,SEA,5.0,4.0,David Price,Aaron Harang,-265.0,241.0
08/13/13,TB,SEA,4.0,5.0,Chris Archer,Erasmo Ramirez,-177.0,163.0
08/11/13,LAD,TB,8.0,2.0,Clayton Kershaw,Jeremy Hellickson,-180.0,165.0
08/10/13,LAD,TB,5.0,0.0,Zack Greinke,Roberto Hernandez,-141.0,130.0
08/09/13,LAD,TB,7.0,6.0,Chris Capuano,David Price,134.0,-145.0
07/28/13,NYY,TB,6.0,5.0,Phil Hughes,Matt Moore,135.0,-146.0
07/27/13,NYY,TB,0.0,1.0,Ivan Nova,Chris Archer,-104.0,-104.0
07/26/13,NYY,TB,6.0,10.0,CC Sabathia,Jeremy Hellickson,100.0,-108.0
07/07/13,TB,CHW,3.0,1.0,David Price,John Danks,-225.0,206.0
