date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/17/10,MIA,TEX,4.0,6.0,Ricky Nolasco,Dustin Nippert,-137.0,129.0
06/16/10,MIA,TEX,3.0,6.0,Anibal Sanchez,Tommy Hunter,-113.0,106.0
06/15/10,MIA,TEX,2.0,3.0,Josh Johnson,C.J. Wilson,-156.0,147.0
06/13/10,MIL,TEX,2.0,7.0,Yovani Gallardo,Colby Lewis,-133.0,125.0
06/12/10,MIL,TEX,3.0,4.0,Manny Parra,Scott Feldman,-109.0,103.0
06/11/10,MIL,TEX,6.0,2.0,Chris Narveson,Rich Harden,-101.0,-105.0
06/10/10,TEX,SEA,12.0,3.0,Tommy Hunter,Ryan Rowland-Smith,-195.0,183.0
06/09/10,TEX,SEA,12.0,2.0,C.J. Wilson,Ian Snell,-212.0,198.0
06/08/10,TEX,SEA,7.0,1.0,Colby Lewis,Felix Hernandez,-126.0,119.0
06/07/10,TEX,SEA,2.0,4.0,Scott Feldman,Cliff Lee,102.0,-108.0
06/06/10,TEX,TB,5.0,9.0,Rich Harden,Matt Garza,126.0,-134.0
06/05/10,TEX,TB,6.0,1.0,Tommy Hunter,James Shields,132.0,-140.0
06/04/10,TEX,TB,9.0,6.0,C.J. Wilson,Wade Davis,-130.0,122.0
06/03/10,CHW,TEX,4.0,3.0,Freddy Garcia,Colby Lewis,105.0,-111.0
06/02/10,CHW,TEX,5.0,9.0,Gavin Floyd,Scott Feldman,-124.0,117.0
06/01/10,CHW,TEX,6.0,9.0,Mark Buehrle,Rich Harden,-120.0,113.0
05/30/10,MIN,TEX,6.0,3.0,Scott Baker,Derek Holland,-132.0,124.0
05/29/10,MIN,TEX,8.0,3.0,Carl Pavano,C.J. Wilson,-119.0,112.0
05/28/10,MIN,TEX,2.0,1.0,Kevin Slowey,Colby Lewis,-122.0,115.0
05/26/10,KC,TEX,5.0,2.0,Luke Hochevar,Scott Feldman,110.0,-117.0
05/25/10,KC,TEX,7.0,8.0,Gil Meche,Rich Harden,130.0,-138.0
05/23/10,TEX,CHC,4.0,5.0,C.J. Wilson,Carlos Silva,-183.0,172.0
05/22/10,TEX,CHC,4.0,5.0,Derek Holland,Randy Wells,-145.0,136.0
05/21/10,TEX,CHC,2.0,1.0,Colby Lewis,Ted Lilly,-168.0,158.0
05/09/10,TEX,KC,6.0,4.0,Scott Feldman,Luke Hochevar,-163.0,153.0
05/08/10,TEX,KC,3.0,2.0,Rich Harden,Gil Meche,-201.0,188.0
05/07/10,TEX,KC,4.0,1.0,C.J. Wilson,Zack Greinke,-108.0,102.0
05/06/10,TEX,KC,13.0,12.0,Matt Harrison,Kyle Davies,-142.0,134.0
05/02/10,SEA,TEX,1.0,3.0,Doug Fister,C.J. Wilson,-112.0,106.0
05/01/10,SEA,TEX,3.0,6.0,Felix Hernandez,Matt Harrison,-207.0,194.0
04/30/10,SEA,TEX,0.0,2.0,Cliff Lee,Colby Lewis,-125.0,118.0
04/29/10,TEX,CHW,5.0,7.0,Scott Feldman,Gavin Floyd,-121.0,114.0
04/28/10,TEX,CHW,6.0,5.0,Rich Harden,Jake Peavy,-121.0,114.0
04/27/10,TEX,CHW,4.0,2.0,C.J. Wilson,Mark Buehrle,-139.0,131.0
04/18/10,NYY,TEX,5.0,2.0,Andy Pettitte,Rich Harden,-159.0,149.0
04/17/10,NYY,TEX,7.0,3.0,A.J. Burnett,Scott Feldman,-167.0,157.0
04/16/10,NYY,TEX,5.0,1.0,CC Sabathia,C.J. Wilson,-201.0,188.0
04/11/10,TEX,SEA,9.0,2.0,Scott Feldman,Ian Snell,-166.0,156.0
04/10/10,TEX,SEA,3.0,4.0,Matt Harrison,Felix Hernandez,132.0,-140.0
04/09/10,TEX,SEA,6.0,2.0,Colby Lewis,Jason Vargas,-136.0,128.0
10/09/10,NYY,MIN,6.0,1.0,Phil Hughes,Brian Duensing,-177.0,166.0
10/07/10,MIN,NYY,2.0,5.0,Carl Pavano,Andy Pettitte,110.0,-117.0
10/06/10,MIN,NYY,4.0,6.0,Francisco Liriano,CC Sabathia,136.0,-144.0
09/29/10,KC,MIN,2.0,4.0,Luke Hochevar,Scott Baker,-111.0,105.0
09/28/10,KC,MIN,10.0,1.0,Sean O'Sullivan,Nick Blackburn,115.0,-122.0
09/27/10,KC,MIN,10.0,8.0,Kyle Davies,Kevin Slowey,110.0,-117.0
09/16/10,CHW,MIN,5.0,8.0,Mark Buehrle,Carl Pavano,-107.0,101.0
09/15/10,CHW,MIN,3.0,9.0,Gavin Floyd,Brian Duensing,-101.0,-105.0
09/14/10,CHW,MIN,3.0,9.0,John Danks,Francisco Liriano,-108.0,102.0
09/08/10,MIN,KC,4.0,3.0,Brian Duensing,Zack Greinke,-156.0,147.0
09/07/10,MIN,KC,10.0,3.0,Francisco Liriano,Brian Bannister,-280.0,260.0
09/06/10,MIN,KC,5.0,4.0,Kevin Slowey,Sean O'Sullivan,-195.0,183.0
08/29/10,SEA,MIN,2.0,1.0,Luke French,Carl Pavano,134.0,-142.0
08/28/10,SEA,MIN,0.0,1.0,Doug Fister,Nick Blackburn,100.0,-106.0
08/27/10,SEA,MIN,3.0,6.0,Jason Vargas,Scott Baker,108.0,-115.0
08/19/10,MIN,CHW,0.0,11.0,Carl Pavano,Mark Buehrle,-155.0,146.0
08/18/10,MIN,CHW,7.0,6.0,Francisco Liriano,Gavin Floyd,-146.0,137.0
08/17/10,MIN,CHW,7.0,6.0,Scott Baker,John Danks,-122.0,115.0
08/12/10,CHW,MIN,1.0,6.0,Gavin Floyd,Francisco Liriano,-119.0,112.0
08/11/10,CHW,MIN,6.0,1.0,John Danks,Glen Perkins,-169.0,159.0
08/10/10,CHW,MIN,6.0,12.0,Freddy Garcia,Scott Baker,105.0,-111.0
08/05/10,TB,MIN,6.0,8.0,Wade Davis,Kevin Slowey,-149.0,140.0
08/04/10,TB,MIN,1.0,2.0,David Price,Scott Baker,-182.0,171.0
08/03/10,TB,MIN,6.0,4.0,Jeff Niemann,Brian Duensing,-157.0,148.0
08/02/10,TB,MIN,4.0,2.0,Jeremy Hellickson,Carl Pavano,-121.0,114.0
08/01/10,MIN,SEA,4.0,0.0,Francisco Liriano,Luke French,-296.0,274.0
07/31/10,MIN,SEA,4.0,0.0,Kevin Slowey,Felix Hernandez,-116.0,109.0
07/30/10,MIN,SEA,5.0,3.0,Scott Baker,Doug Fister,-190.0,178.0
07/28/10,KC,MIN,4.0,6.0,Brian Bannister,Brian Duensing,122.0,-130.0
07/27/10,KC,MIN,2.0,11.0,Bruce Chen,Carl Pavano,139.0,-148.0
07/26/10,KC,MIN,1.0,19.0,Zack Greinke,Francisco Liriano,-107.0,101.0
07/18/10,MIN,CHW,7.0,6.0,Nick Blackburn,Freddy Garcia,-105.0,-101.0
07/17/10,MIN,CHW,3.0,2.0,Carl Pavano,Mark Buehrle,-146.0,137.0
07/16/10,MIN,CHW,7.0,4.0,Francisco Liriano,Gavin Floyd,-132.0,124.0
07/15/10,MIN,CHW,7.0,8.0,Kevin Slowey,John Danks,-115.0,108.0
07/04/10,MIN,TB,4.0,7.0,Nick Blackburn,James Shields,106.0,-112.0
07/03/10,MIN,TB,6.0,8.0,Francisco Liriano,Wade Davis,-143.0,135.0
07/02/10,MIN,TB,2.0,1.0,Scott Baker,David Price,111.0,-118.0
07/01/10,MIN,TB,4.0,5.0,Carl Pavano,Jeff Niemann,-111.0,105.0
06/27/10,NYM,MIN,6.0,0.0,Jon Niese,Scott Baker,-105.0,-101.0
06/26/10,NYM,MIN,0.0,6.0,Johan Santana,Carl Pavano,-127.0,120.0
06/25/10,NYM,MIN,5.0,2.0,Mike Pelfrey,Kevin Slowey,-117.0,110.0
06/24/10,MIL,MIN,5.0,0.0,Yovani Gallardo,Nick Blackburn,-159.0,149.0
06/23/10,MIL,MIN,5.0,3.0,Manny Parra,Francisco Liriano,127.0,-135.0
06/22/10,MIL,MIN,7.0,5.0,Chris Narveson,Scott Baker,121.0,-128.0
06/20/10,PHI,MIN,1.0,4.0,Roy Halladay,Carl Pavano,-201.0,188.0
06/19/10,PHI,MIN,10.0,13.0,Cole Hamels,Kevin Slowey,-160.0,150.0
06/18/10,PHI,MIN,9.0,5.0,Joe Blanton,Nick Blackburn,-132.0,124.0
06/10/10,MIN,KC,8.0,9.0,Scott Baker,Bruce Chen,-194.0,182.0
06/09/10,MIN,KC,6.0,2.0,Carl Pavano,Kyle Davies,-177.0,166.0
06/08/10,MIN,KC,7.0,3.0,Kevin Slowey,Zack Greinke,-141.0,133.0
06/03/10,SEA,MIN,4.0,1.0,Felix Hernandez,Carl Pavano,-130.0,122.0
06/02/10,SEA,MIN,2.0,1.0,Cliff Lee,Kevin Slowey,-134.0,126.0
06/01/10,SEA,MIN,7.0,1.0,Jason Vargas,Nick Blackburn,101.0,-107.0
05/31/10,SEA,MIN,4.0,5.0,Doug Fister,Francisco Liriano,115.0,-122.0
05/27/10,MIN,NYY,8.0,2.0,Nick Blackburn,Javier Vazquez,101.0,-107.0
05/26/10,MIN,NYY,2.0,3.0,Francisco Liriano,Andy Pettitte,-133.0,125.0
05/25/10,MIN,NYY,0.0,1.0,Scott Baker,A.J. Burnett,-104.0,-102.0
05/23/10,MIN,MIL,3.0,4.0,Carl Pavano,Marco Estrada,-185.0,173.0
05/22/10,MIN,MIL,8.0,7.0,Kevin Slowey,Yovani Gallardo,-123.0,116.0
05/21/10,MIN,MIL,15.0,3.0,Nick Blackburn,David Bush,-168.0,158.0
05/16/10,NYY,MIN,3.0,6.0,Sergio Mitre,Nick Blackburn,-136.0,128.0
05/15/10,NYY,MIN,7.0,1.0,Andy Pettitte,Francisco Liriano,-131.0,123.0
05/14/10,NYY,MIN,8.0,4.0,A.J. Burnett,Scott Baker,-166.0,156.0
05/12/10,MIN,CHW,3.0,2.0,Carl Pavano,John Danks,-140.0,132.0
05/11/10,MIN,CHW,2.0,5.0,Kevin Slowey,Freddy Garcia,-177.0,166.0
04/25/10,KC,MIN,4.0,3.0,Brian Bannister,Kevin Slowey,128.0,-136.0
04/24/10,KC,MIN,7.0,9.0,Luke Hochevar,Nick Blackburn,100.0,-106.0
04/23/10,KC,MIN,3.0,8.0,Gil Meche,Carl Pavano,122.0,-130.0
04/18/10,MIN,KC,5.0,10.0,Carl Pavano,Luke Hochevar,-182.0,171.0
04/17/10,MIN,KC,6.0,5.0,Nick Blackburn,Gil Meche,-182.0,171.0
04/16/10,MIN,KC,10.0,3.0,Scott Baker,Zack Greinke,-134.0,126.0
04/11/10,CHW,MIN,5.0,4.0,Mark Buehrle,Nick Blackburn,-126.0,119.0
04/10/10,CHW,MIN,1.0,2.0,Freddy Garcia,Scott Baker,129.0,-137.0
04/09/10,CHW,MIN,3.0,4.0,John Danks,Francisco Liriano,-109.0,103.0
10/10/10,CIN,PHI,0.0,2.0,Johnny Cueto,Cole Hamels,120.0,-127.0
10/08/10,PHI,CIN,7.0,4.0,Roy Oswalt,Bronson Arroyo,-187.0,175.0
10/06/10,PHI,CIN,4.0,0.0,Roy Halladay,Edinson Volquez,-201.0,188.0
10/03/10,CIN,MIL,3.0,2.0,Aaron Harang,Randy Wolf,-101.0,-105.0
10/02/10,CIN,MIL,7.0,4.0,Homer Bailey,Chris Capuano,-116.0,109.0
10/01/10,CIN,MIL,3.0,4.0,Travis Wood,Mark Rogers,-151.0,142.0
09/22/10,MIL,CIN,13.0,1.0,Randy Wolf,Johnny Cueto,-103.0,-103.0
09/21/10,MIL,CIN,3.0,4.0,David Bush,Edinson Volquez,113.0,-120.0
09/20/10,MIL,CIN,2.0,5.0,Chris Capuano,Homer Bailey,-104.0,-102.0
09/12/10,CIN,PIT,1.0,3.0,Johnny Cueto,Brian Burres,-240.0,224.0
09/11/10,CIN,PIT,5.0,4.0,Edinson Volquez,Charlie Morton,-225.0,210.0
09/10/10,CIN,PIT,4.0,3.0,Homer Bailey,Paul Maholm,-212.0,198.0
09/01/10,CIN,MIL,6.0,1.0,Johnny Cueto,Chris Narveson,-160.0,150.0
08/31/10,CIN,MIL,8.0,4.0,Aaron Harang,Yovani Gallardo,102.0,-108.0
08/30/10,CIN,MIL,5.0,4.0,Homer Bailey,Randy Wolf,-140.0,132.0
08/29/10,CIN,CHC,7.0,5.0,Travis Wood,Casey Coleman,-199.0,186.0
08/28/10,CIN,CHC,2.0,3.0,Bronson Arroyo,Randy Wells,-187.0,175.0
08/27/10,CIN,CHC,7.0,1.0,Johnny Cueto,Tom Gorzelanny,-162.0,152.0
08/25/10,SF,CIN,11.0,12.0,Madison Bumgarner,Homer Bailey,-116.0,109.0
08/24/10,SF,CIN,16.0,5.0,Jonathan Sanchez,Travis Wood,-111.0,105.0
08/23/10,SF,CIN,11.0,2.0,Matt Cain,Edinson Volquez,-132.0,124.0
08/22/10,LAD,CIN,2.0,5.0,Clayton Kershaw,Bronson Arroyo,-146.0,137.0
08/21/10,LAD,CIN,8.0,5.0,Chad Billingsley,Johnny Cueto,-113.0,106.0
08/20/10,LAD,CIN,1.0,3.0,Carlos Monasterios,Homer Bailey,100.0,-106.0
08/15/10,CIN,MIA,2.0,0.0,Homer Bailey,Anibal Sanchez,-120.0,113.0
08/14/10,CIN,MIA,5.0,4.0,Mike Leake,Sean West,-168.0,158.0
08/13/10,CIN,MIA,7.0,2.0,Edinson Volquez,Josh Johnson,123.0,-131.0
08/08/10,CHC,CIN,4.0,11.0,Thomas Diamond,Travis Wood,117.0,-124.0
08/07/10,CHC,CIN,3.0,4.0,Randy Wells,Edinson Volquez,-109.0,103.0
08/06/10,CHC,CIN,0.0,3.0,Tom Gorzelanny,Bronson Arroyo,109.0,-116.0
08/04/10,PIT,CIN,4.0,9.0,Jeff Karstens,Johnny Cueto,144.0,-153.0
08/03/10,PIT,CIN,7.0,6.0,Paul Maholm,Mike Leake,117.0,-124.0
08/02/10,PIT,CIN,0.0,4.0,Ross Ohlendorf,Travis Wood,130.0,-138.0
07/28/10,MIL,CIN,2.0,10.0,Chris Narveson,Travis Wood,108.0,-115.0
07/27/10,MIL,CIN,4.0,12.0,Yovani Gallardo,Edinson Volquez,-156.0,147.0
07/26/10,MIL,CIN,3.0,2.0,Randy Wolf,Bronson Arroyo,-103.0,-103.0
07/22/10,CIN,WAS,1.0,7.0,Edinson Volquez,Livan Hernandez,-173.0,162.0
07/21/10,CIN,WAS,5.0,8.0,Bronson Arroyo,Stephen Strasburg,113.0,-120.0
07/20/10,CIN,WAS,8.0,7.0,Mike Leake,Luis Atilano,-175.0,164.0
07/19/10,CIN,WAS,7.0,2.0,Johnny Cueto,J.D. Martin,-167.0,157.0
07/11/10,PHI,CIN,1.0,0.0,Cole Hamels,Matt Maloney,-174.0,163.0
07/10/10,PHI,CIN,1.0,0.0,Roy Halladay,Travis Wood,-200.0,187.0
07/09/10,PHI,CIN,9.0,7.0,Joe Blanton,Mike Leake,-113.0,106.0
07/08/10,PHI,CIN,4.0,3.0,Kyle Kendrick,Johnny Cueto,103.0,-109.0
07/07/10,NYM,CIN,1.0,3.0,Jon Niese,Bronson Arroyo,-122.0,115.0
07/06/10,NYM,CIN,3.0,0.0,Johan Santana,Matt Maloney,-142.0,134.0
07/05/10,NYM,CIN,6.0,8.0,Mike Pelfrey,Travis Wood,-155.0,146.0
07/04/10,CHC,CIN,3.0,14.0,Ted Lilly,Mike Leake,-130.0,122.0
07/03/10,CHC,CIN,3.0,1.0,Randy Wells,Johnny Cueto,108.0,-115.0
07/02/10,CHC,CIN,0.0,12.0,Ryan Dempster,Bronson Arroyo,-139.0,131.0
07/01/10,CHC,CIN,2.0,3.0,Carlos Silva,Travis Wood,-133.0,125.0
06/30/10,CIN,PHI,4.0,3.0,Aaron Harang,Roy Halladay,142.0,-151.0
06/29/10,CIN,PHI,6.0,9.0,Mike Leake,Joe Blanton,-120.0,113.0
06/28/10,CIN,PHI,7.0,3.0,Johnny Cueto,Kyle Kendrick,-124.0,117.0
06/20/10,SEA,CIN,1.0,0.0,Ryan Rowland-Smith,Aaron Harang,113.0,-120.0
06/19/10,SEA,CIN,5.0,1.0,Felix Hernandez,Sam LeCure,-182.0,171.0
06/18/10,SEA,CIN,1.0,0.0,Cliff Lee,Johnny Cueto,-150.0,141.0
06/17/10,CIN,LAD,7.0,1.0,Bronson Arroyo,John Ely,-123.0,116.0
06/16/10,CIN,LAD,2.0,6.0,Mike Leake,Clayton Kershaw,111.0,-118.0
06/15/10,CIN,LAD,0.0,12.0,Aaron Harang,Hiroki Kuroda,111.0,-118.0
06/13/10,CIN,KC,3.0,7.0,Sam LeCure,Zack Greinke,100.0,-106.0
06/12/10,CIN,KC,11.0,5.0,Johnny Cueto,Brian Bannister,-174.0,163.0
06/11/10,CIN,KC,5.0,6.0,Bronson Arroyo,Luke Hochevar,-154.0,145.0
06/10/10,CIN,SF,7.0,6.0,Mike Leake,Todd Wellemeyer,-190.0,178.0
06/09/10,CIN,SF,6.0,3.0,Aaron Harang,Jonathan Sanchez,-118.0,111.0
06/08/10,CIN,SF,0.0,3.0,Sam LeCure,Matt Cain,107.0,-114.0
06/07/10,CIN,SF,5.0,6.0,Johnny Cueto,Barry Zito,-139.0,131.0
06/06/10,WAS,CIN,4.0,5.0,Craig Stammen,Bronson Arroyo,103.0,-109.0
06/05/10,WAS,CIN,1.0,5.0,Luis Atilano,Mike Leake,126.0,-134.0
06/04/10,WAS,CIN,4.0,2.0,Livan Hernandez,Aaron Harang,106.0,-113.0
05/27/10,CIN,PIT,8.0,2.0,Johnny Cueto,Charlie Morton,-167.0,157.0
05/26/10,CIN,PIT,4.0,0.0,Bronson Arroyo,Ross Ohlendorf,-170.0,160.0
05/25/10,CIN,PIT,1.0,2.0,Mike Leake,Paul Maholm,-164.0,154.0
05/24/10,CIN,PIT,7.0,5.0,Aaron Harang,Brian Burres,-178.0,167.0
05/18/10,CIN,MIL,5.0,4.0,Homer Bailey,Manny Parra,-133.0,125.0
05/17/10,CIN,MIL,6.0,3.0,Johnny Cueto,Yovani Gallardo,-102.0,-104.0
05/12/10,PIT,CIN,0.0,5.0,Zach Duke,Homer Bailey,-111.0,105.0
05/11/10,PIT,CIN,0.0,9.0,Charlie Morton,Johnny Cueto,111.0,-118.0
05/10/10,PIT,CIN,1.0,2.0,Ross Ohlendorf,Bronson Arroyo,106.0,-113.0
05/09/10,CIN,CHC,5.0,3.0,Mike Leake,Ryan Dempster,108.0,-115.0
05/08/10,CIN,CHC,14.0,2.0,Aaron Harang,Tom Gorzelanny,-104.0,-102.0
05/07/10,CIN,CHC,7.0,14.0,Homer Bailey,Carlos Silva,-125.0,118.0
05/05/10,CIN,NYM,5.0,4.0,Johnny Cueto,Jon Niese,-116.0,109.0
05/04/10,CIN,NYM,4.0,5.0,Bronson Arroyo,John Maine,-128.0,121.0
05/03/10,CIN,NYM,3.0,2.0,Mike Leake,Oliver Perez,-149.0,140.0
04/22/10,CIN,LAD,8.0,5.0,Mike Leake,Vicente Padilla,110.0,-117.0
04/21/10,CIN,LAD,6.0,14.0,Aaron Harang,Hiroki Kuroda,136.0,-145.0
04/20/10,CIN,LAD,11.0,9.0,Homer Bailey,Chad Billingsley,126.0,-134.0
04/18/10,PIT,CIN,5.0,3.0,Paul Maholm,Bronson Arroyo,107.0,-114.0
04/17/10,PIT,CIN,5.0,4.0,Daniel McCutchen,Johnny Cueto,123.0,-131.0
04/16/10,PIT,CIN,4.0,3.0,Zach Duke,Mike Leake,-126.0,119.0
04/15/10,MIA,CIN,10.0,2.0,Josh Johnson,Aaron Harang,-148.0,139.0
04/14/10,MIA,CIN,5.0,3.0,Chris Volstad,Homer Bailey,-137.0,129.0
04/13/10,MIA,CIN,8.0,10.0,Nate Robertson,Bronson Arroyo,-116.0,109.0
04/12/10,MIA,CIN,5.0,6.0,Ricky Nolasco,Johnny Cueto,-135.0,127.0
04/11/10,CIN,CHC,3.0,1.0,Mike Leake,Tom Gorzelanny,104.0,-110.0
04/10/10,CIN,CHC,3.0,4.0,Aaron Harang,Carlos Zambrano,-103.0,-103.0
04/09/10,CIN,CHC,5.0,4.0,Homer Bailey,Carlos Silva,-139.0,131.0
10/23/10,PHI,SF,2.0,3.0,Roy Oswalt,Jonathan Sanchez,-159.0,149.0
10/21/10,SF,PHI,2.0,4.0,Tim Lincecum,Roy Halladay,108.0,-115.0
10/20/10,SF,PHI,6.0,5.0,Madison Bumgarner,Joe Blanton,101.0,-107.0
10/19/10,SF,PHI,3.0,0.0,Matt Cain,Cole Hamels,113.0,-120.0
10/17/10,PHI,SF,6.0,1.0,Roy Oswalt,Jonathan Sanchez,-159.0,149.0
10/16/10,PHI,SF,3.0,4.0,Roy Halladay,Tim Lincecum,-163.0,153.0
09/23/10,CHC,SF,0.0,13.0,Ryan Dempster,Madison Bumgarner,-113.0,106.0
09/22/10,CHC,SF,2.0,0.0,Randy Wells,Jonathan Sanchez,110.0,-117.0
09/21/10,CHC,SF,0.0,1.0,Carlos Zambrano,Matt Cain,115.0,-122.0
09/19/10,SF,MIL,9.0,2.0,Barry Zito,Chris Narveson,-145.0,136.0
09/18/10,SF,MIL,1.0,2.0,Tim Lincecum,Yovani Gallardo,-139.0,131.0
09/17/10,SF,MIL,0.0,3.0,Madison Bumgarner,Randy Wolf,-134.0,126.0
09/16/10,SF,LAD,10.0,2.0,Jonathan Sanchez,Ted Lilly,-140.0,132.0
09/15/10,SF,LAD,2.0,1.0,Matt Cain,Chad Billingsley,-141.0,133.0
09/14/10,SF,LAD,0.0,1.0,Barry Zito,Clayton Kershaw,-113.0,106.0
09/05/10,LAD,SF,0.0,3.0,Hiroki Kuroda,Jonathan Sanchez,-137.0,129.0
09/04/10,LAD,SF,4.0,5.0,Ted Lilly,Matt Cain,-118.0,111.0
09/03/10,LAD,SF,4.0,2.0,Chad Billingsley,Barry Zito,-148.0,139.0
08/19/10,PHI,SF,2.0,5.0,Cole Hamels,Jonathan Sanchez,-179.0,168.0
08/18/10,PHI,SF,8.0,2.0,Joe Blanton,Matt Cain,-108.0,102.0
08/17/10,PHI,SF,9.0,3.0,Roy Oswalt,Barry Zito,-160.0,150.0
08/12/10,SF,CHC,8.0,7.0,Matt Cain,Randy Wells,-178.0,167.0
08/11/10,SF,CHC,5.0,4.0,Barry Zito,Tom Gorzelanny,-164.0,154.0
08/10/10,SF,CHC,6.0,8.0,Tim Lincecum,Ryan Dempster,-198.0,185.0
08/09/10,SF,CHC,4.0,3.0,Madison Bumgarner,Carlos Zambrano,-163.0,153.0
08/01/10,SF,LAD,2.0,0.0,Matt Cain,Clayton Kershaw,-108.0,102.0
07/31/10,SF,LAD,2.0,1.0,Barry Zito,Chad Billingsley,-107.0,101.0
07/30/10,SF,LAD,6.0,5.0,Tim Lincecum,Carlos Monasterios,-199.0,186.0
07/29/10,SF,MIA,0.0,5.0,Madison Bumgarner,Anibal Sanchez,-149.0,140.0
07/28/10,SF,MIA,10.0,9.0,Jonathan Sanchez,Alex Sanabia,-153.0,144.0
07/27/10,SF,MIA,6.0,4.0,Matt Cain,Josh Johnson,106.0,-113.0
07/26/10,SF,MIA,3.0,4.0,Barry Zito,Ricky Nolasco,-122.0,115.0
07/21/10,LAD,SF,2.0,0.0,Chad Billingsley,Barry Zito,-142.0,134.0
07/20/10,LAD,SF,5.0,7.0,Clayton Kershaw,Tim Lincecum,-118.0,111.0
07/19/10,LAD,SF,2.0,5.0,James McDonald,Madison Bumgarner,-107.0,101.0
07/18/10,SF,NYM,3.0,4.0,Jonathan Sanchez,Johan Santana,100.0,-106.0
07/17/10,SF,NYM,8.0,4.0,Matt Cain,Hisanori Takahashi,-152.0,143.0
07/16/10,SF,NYM,1.0,0.0,Barry Zito,Jon Niese,-113.0,106.0
07/15/10,SF,NYM,2.0,0.0,Tim Lincecum,R.A. Dickey,-167.0,157.0
07/11/10,WAS,SF,2.0,6.0,Livan Hernandez,Madison Bumgarner,-116.0,109.0
07/10/10,WAS,SF,5.0,10.0,Craig Stammen,Jonathan Sanchez,101.0,-107.0
07/09/10,WAS,SF,8.0,1.0,Stephen Strasburg,Matt Cain,-148.0,139.0
07/08/10,MIL,SF,3.0,9.0,Manny Parra,Barry Zito,-110.0,104.0
07/07/10,MIL,SF,2.0,15.0,Chris Narveson,Tim Lincecum,118.0,-125.0
07/06/10,MIL,SF,1.0,6.0,Randy Wolf,Madison Bumgarner,-136.0,128.0
07/05/10,MIL,SF,1.0,6.0,David Bush,Jonathan Sanchez,-110.0,104.0
06/30/10,SF,LAD,2.0,8.0,Jonathan Sanchez,Vicente Padilla,-122.0,115.0
06/29/10,SF,LAD,2.0,4.0,Matt Cain,John Ely,-134.0,126.0
06/28/10,SF,LAD,2.0,4.0,Barry Zito,Chad Billingsley,-108.0,102.0
06/06/10,PIT,SF,5.0,6.0,Ross Ohlendorf,Tim Lincecum,155.0,-165.0
06/05/10,PIT,SF,6.0,3.0,Paul Maholm,Todd Wellemeyer,-125.0,118.0
06/04/10,PIT,SF,4.0,6.0,Zach Duke,Jonathan Sanchez,109.0,-116.0
05/27/10,SF,WAS,5.0,4.0,Barry Zito,Craig Stammen,-159.0,149.0
05/26/10,SF,WAS,3.0,7.0,Tim Lincecum,Luis Atilano,-244.0,227.0
05/25/10,SF,WAS,4.0,2.0,Todd Wellemeyer,Livan Hernandez,-123.0,116.0
05/09/10,NYM,SF,5.0,6.0,Oliver Perez,Tim Lincecum,173.0,-184.0
05/08/10,NYM,SF,5.0,4.0,Johan Santana,Todd Wellemeyer,-191.0,179.0
05/07/10,NYM,SF,6.0,4.0,Mike Pelfrey,Jonathan Sanchez,-119.0,112.0
05/06/10,MIA,SF,3.0,6.0,Ricky Nolasco,Matt Cain,-123.0,116.0
05/05/10,MIA,SF,2.0,3.0,Nate Robertson,Barry Zito,112.0,-119.0
05/04/10,MIA,SF,6.0,9.0,Anibal Sanchez,Tim Lincecum,155.0,-165.0
04/28/10,SF,PHI,6.0,7.0,Tim Lincecum,Cole Hamels,-146.0,137.0
04/27/10,SF,PHI,6.0,2.0,Todd Wellemeyer,Jamie Moyer,129.0,-137.0
04/26/10,SF,PHI,5.0,1.0,Jonathan Sanchez,Roy Halladay,136.0,-145.0
04/18/10,LAD,SF,2.0,1.0,Clayton Kershaw,Barry Zito,-167.0,157.0
04/17/10,LAD,SF,0.0,9.0,Charlie Haeger,Tim Lincecum,144.0,-153.0
04/16/10,LAD,SF,10.0,8.0,Vicente Padilla,Todd Wellemeyer,-159.0,149.0
04/14/10,SF,PIT,6.0,0.0,Jonathan Sanchez,Charlie Morton,-179.0,168.0
04/13/10,SF,PIT,5.0,6.0,Matt Cain,Paul Maholm,-192.0,180.0
04/12/10,SF,PIT,9.0,3.0,Barry Zito,Brian Burres,-183.0,172.0
10/03/10,KC,TB,2.0,3.0,Sean O'Sullivan,Wade Davis,146.0,-155.0
10/02/10,KC,TB,0.0,4.0,Kyle Davies,Andy Sonnanstine,132.0,-140.0
10/01/10,KC,TB,7.0,0.0,Bruce Chen,James Shields,136.0,-145.0
09/30/10,KC,TB,3.0,2.0,Zack Greinke,Matt Garza,118.0,-125.0
09/26/10,TB,SEA,2.0,6.0,James Shields,Luke French,-221.0,206.0
09/25/10,TB,SEA,9.0,1.0,Matt Garza,Doug Fister,-213.0,199.0
09/24/10,TB,SEA,5.0,3.0,Jeff Niemann,Jason Vargas,-190.0,178.0
09/23/10,NYY,TB,3.0,10.0,CC Sabathia,David Price,-136.0,128.0
09/22/10,NYY,TB,2.0,7.0,A.J. Burnett,Wade Davis,-137.0,129.0
09/21/10,NYY,TB,8.0,3.0,Phil Hughes,James Shields,-133.0,125.0
09/20/10,NYY,TB,8.0,6.0,Ivan Nova,Matt Garza,-119.0,112.0
