date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/11/15,TEX,KC,8.0,2.0,Colby Lewis,Danny Duffy,125.0,-135.0
05/10/15,TB,TEX,1.0,2.0,Jake Odorizzi,Wandy Rodriguez,-159.0,146.0
05/09/15,TB,TEX,7.0,2.0,Matt Andriese,Ross Detwiler,-135.0,125.0
05/08/15,TB,TEX,8.0,2.0,Nathan Karns,Yovani Gallardo,-119.0,110.0
05/07/15,TB,TEX,4.0,5.0,Chris Archer,Nicholas Martinez,-155.0,143.0
04/29/15,TEX,SEA,2.0,5.0,Wandy Rodriguez,Felix Hernandez,147.0,-160.0
04/28/15,TEX,SEA,1.0,2.0,Ross Detwiler,J.A. Happ,106.0,-115.0
04/27/15,TEX,SEA,1.0,3.0,Yovani Gallardo,Taijuan Walker,-109.0,101.0
04/19/15,SEA,TEX,11.0,10.0,James Paxton,Ross Detwiler,-164.0,151.0
04/18/15,SEA,TEX,3.0,1.0,Felix Hernandez,Colby Lewis,-199.0,182.0
04/17/15,SEA,TEX,1.0,3.0,J.A. Happ,Yovani Gallardo,-163.0,150.0
10/04/15,MIN,KC,1.0,6.0,Ricky Nolasco,Johnny Cueto,157.0,-171.0
10/03/15,MIN,KC,1.0,5.0,Tommy Milone,Yordano Ventura,111.0,-120.0
10/02/15,MIN,KC,1.0,3.0,Ervin Santana,Chris Young,-115.0,106.0
09/13/15,CHW,MIN,0.0,7.0,Chris Sale,Kyle Gibson,-181.0,166.0
09/12/15,CHW,MIN,8.0,2.0,Jose Quintana,Tommy Milone,-117.0,108.0
09/11/15,CHW,MIN,2.0,6.0,Erik Johnson,Ervin Santana,-106.0,-102.0
09/09/15,KC,MIN,2.0,3.0,Kris Medlen,Mike Pelfrey,-190.0,174.0
09/08/15,KC,MIN,4.0,2.0,Edinson Volquez,Kyle Gibson,-173.0,159.0
09/07/15,KC,MIN,2.0,6.0,Yordano Ventura,Tommy Milone,-190.0,174.0
09/03/15,MIN,CHW,4.0,6.0,Kyle Gibson,Jeff Samardzija,-114.0,105.0
09/02/15,MIN,CHW,3.0,0.0,Tommy Milone,Carlos Rodon,-126.0,116.0
09/01/15,MIN,CHW,8.0,6.0,Tyler Duffey,Chris Sale,141.0,-153.0
08/27/15,TB,MIN,5.0,4.0,Drew Smyly,Tommy Milone,-132.0,122.0
08/26/15,TB,MIN,3.0,5.0,Chris Archer,Tyler Duffey,-178.0,164.0
08/25/15,TB,MIN,7.0,11.0,Nathan Karns,Ervin Santana,-139.0,128.0
08/19/15,NYY,MIN,4.0,3.0,Nathan Eovaldi,Ervin Santana,-166.0,153.0
08/18/15,NYY,MIN,8.0,4.0,CC Sabathia,Mike Pelfrey,-139.0,128.0
08/17/15,NYY,MIN,8.0,7.0,Bryan Mitchell,Kyle Gibson,-155.0,143.0
08/02/15,MIN,SEA,1.0,4.0,Mike Pelfrey,Hisashi Iwakuma,112.0,-121.0
08/01/15,MIN,SEA,3.0,2.0,Kyle Gibson,Mike Montgomery,-128.0,118.0
07/31/15,MIN,SEA,1.0,6.0,Tommy Milone,Taijuan Walker,104.0,-113.0
07/30/15,MIN,SEA,9.0,5.0,Phil Hughes,J.A. Happ,-121.0,112.0
07/29/15,MIN,PIT,4.0,10.0,Ervin Santana,Francisco Liriano,119.0,-129.0
07/28/15,MIN,PIT,7.0,8.0,Mike Pelfrey,Charlie Morton,105.0,-114.0
07/26/15,MIN,NYY,2.0,7.0,Kyle Gibson,Nathan Eovaldi,115.0,-125.0
07/25/15,MIN,NYY,5.0,8.0,Tommy Milone,CC Sabathia,105.0,-114.0
07/24/15,MIN,NYY,10.0,1.0,Phil Hughes,Michael Pineda,145.0,-157.0
07/05/15,KC,MIN,3.0,2.0,Danny Duffy,Ervin Santana,-148.0,136.0
07/04/15,KC,MIN,3.0,5.0,Joe Blanton,Mike Pelfrey,-156.0,144.0
07/03/15,KC,MIN,3.0,2.0,Jeremy Guthrie,Tommy Milone,-135.0,125.0
07/02/15,KC,MIN,0.0,2.0,Chris Young,Kyle Gibson,-153.0,141.0
07/01/15,CIN,MIN,2.0,1.0,Johnny Cueto,Trevor May,-192.0,176.0
06/30/15,CIN,MIN,5.0,8.0,Anthony DeSclafani,Phil Hughes,-125.0,115.0
06/29/15,CIN,MIN,11.0,7.0,Mike Leake,Mike Pelfrey,-159.0,146.0
06/28/15,MIL,MIN,5.0,3.0,Mike Fiers,Tommy Milone,-158.0,146.0
06/27/15,MIL,MIN,2.0,5.0,Matt Garza,Kyle Gibson,-137.0,126.0
06/26/15,MIL,MIN,10.0,4.0,Kyle Lohse,Trevor May,-133.0,123.0
06/24/15,MIN,CHW,6.0,1.0,Phil Hughes,Chris Sale,130.0,-141.0
06/23/15,MIN,CHW,2.0,6.0,Mike Pelfrey,Jeff Samardzija,-102.0,-106.0
06/22/15,MIN,CHW,13.0,2.0,Tommy Milone,John Danks,-135.0,125.0
06/21/15,MIN,CHC,0.0,8.0,Kyle Gibson,Jake Arrieta,126.0,-137.0
06/20/15,MIN,CHC,1.0,4.0,Trevor May,Jon Lester,-106.0,-102.0
06/19/15,MIN,CHC,7.0,2.0,Phil Hughes,Kyle Hendricks,101.0,-109.0
06/10/15,MIN,KC,2.0,7.0,Kyle Gibson,Edinson Volquez,100.0,-108.0
06/09/15,MIN,KC,0.0,2.0,Trevor May,Chris Young,102.0,-110.0
06/08/15,MIN,KC,1.0,3.0,Phil Hughes,Jason Vargas,-101.0,-107.0
06/07/15,MIN,MIL,2.0,0.0,Mike Pelfrey,Mike Fiers,114.0,-123.0
06/06/15,MIN,MIL,2.0,4.0,J.R. Graham,Matt Garza,-124.0,115.0
06/05/15,MIN,MIL,5.0,10.0,Kyle Gibson,Kyle Lohse,-126.0,116.0
05/24/15,CHW,MIN,1.0,8.0,Jose Quintana,Kyle Gibson,-142.0,131.0
05/23/15,CHW,MIN,3.0,4.0,Chris Sale,Trevor May,-165.0,152.0
05/22/15,CHW,MIN,3.0,2.0,Jeff Samardzija,Phil Hughes,-130.0,120.0
05/20/15,PIT,MIN,3.0,4.0,Jeff Locke,Mike Pelfrey,-140.0,129.0
05/19/15,PIT,MIN,5.0,8.0,Francisco Liriano,Ricky Nolasco,-162.0,149.0
05/17/15,MIN,TB,3.0,11.0,Kyle Gibson,Chris Archer,119.0,-129.0
05/16/15,MIN,TB,6.0,4.0,Trevor May,Alex Colome,-101.0,-107.0
05/15/15,MIN,TB,3.0,2.0,Phil Hughes,Jake Odorizzi,102.0,-110.0
05/03/15,MIN,CHW,13.0,3.0,Mike Pelfrey,John Danks,-119.0,110.0
05/02/15,MIN,CHW,5.0,3.0,Ricky Nolasco,Hector Noesi,-117.0,108.0
05/01/15,MIN,CHW,1.0,0.0,Kyle Gibson,Jose Quintana,101.0,-109.0
04/30/15,MIN,CHW,12.0,2.0,Trevor May,Chris Sale,137.0,-149.0
04/26/15,SEA,MIN,2.0,4.0,Roenis Elias,Kyle Gibson,-146.0,135.0
04/25/15,SEA,MIN,5.0,8.0,James Paxton,Trevor May,-150.0,138.0
04/24/15,SEA,MIN,2.0,0.0,Felix Hernandez,Phil Hughes,-195.0,179.0
04/22/15,KC,MIN,0.0,3.0,Jeremy Guthrie,Mike Pelfrey,-147.0,136.0
04/21/15,KC,MIN,6.0,5.0,Jason Vargas,Tommy Milone,-143.0,132.0
04/20/15,KC,MIN,7.0,1.0,Edinson Volquez,Kyle Gibson,-144.0,133.0
04/16/15,MIN,KC,8.0,5.0,Tommy Milone,Jason Vargas,104.0,-113.0
04/15/15,MIN,KC,3.0,1.0,Kyle Gibson,Edinson Volquez,113.0,-122.0
04/13/15,MIN,KC,3.0,12.0,Trevor May,Danny Duffy,118.0,-128.0
04/12/15,CHW,MIN,6.0,2.0,Chris Sale,Phil Hughes,-161.0,148.0
04/11/15,CHW,MIN,5.0,4.0,Jeff Samardzija,Mike Pelfrey,-152.0,140.0
04/10/15,CHW,MIN,0.0,6.0,Hector Noesi,Tommy Milone,-110.0,102.0
10/04/15,PIT,CIN,4.0,0.0,J.A. Happ,Joshua Smith,-200.0,183.0
10/03/15,PIT,CIN,1.0,3.0,A.J. Burnett,Brandon Finnegan,-185.0,170.0
10/02/15,PIT,CIN,6.0,4.0,Francisco Liriano,Keyvius Sampson,-240.0,219.0
10/01/15,CIN,CHC,3.0,5.0,John Lamb,Jason Hammel,103.0,-111.0
09/30/15,CIN,CHC,3.0,10.0,Anthony DeSclafani,Jon Lester,145.0,-157.0
09/29/15,CIN,CHC,1.0,4.0,Joshua Smith,Dan Haren,135.0,-146.0
09/28/15,WAS,CIN,5.0,1.0,Max Scherzer,Brandon Finnegan,-179.0,165.0
09/27/15,CIN,NYM,1.0,8.0,Keyvius Sampson,Jacob deGrom,114.0,-123.0
09/26/15,CIN,NYM,2.0,10.0,John Lamb,Matt Harvey,136.0,-148.0
09/25/15,CIN,NYM,5.0,12.0,Anthony DeSclafani,Noah Syndergaard,118.0,-128.0
09/24/15,CIN,NYM,4.0,6.0,Joshua Smith,Steven Matz,147.0,-160.0
09/20/15,MIL,CIN,8.0,4.0,Ariel Pena,Anthony DeSclafani,106.0,-115.0
09/19/15,MIL,CIN,7.0,9.0,Taylor Jungmann,Joshua Smith,-138.0,127.0
09/18/15,MIL,CIN,3.0,5.0,Zach Davies,Brandon Finnegan,-120.0,111.0
09/16/15,SF,CIN,5.0,3.0,Jake Peavy,Michael Lorenzen,-167.0,154.0
09/15/15,SF,CIN,8.0,9.0,Christopher Heston,John Lamb,-130.0,120.0
09/14/15,SF,CIN,5.0,3.0,Tim Hudson,Keyvius Sampson,-158.0,146.0
09/09/15,CIN,PIT,4.0,5.0,Keyvius Sampson,J.A. Happ,146.0,-158.0
09/08/15,CIN,PIT,3.0,7.0,Raisel Iglesias,Francisco Liriano,113.0,-122.0
09/07/15,CIN,PIT,3.0,1.0,Anthony DeSclafani,Jeff Locke,-108.0,100.0
09/06/15,CIN,MIL,6.0,3.0,Michael Lorenzen,Jimmy Nelson,111.0,-120.0
09/05/15,CIN,MIL,3.0,7.0,Keyvius Sampson,Wily Peralta,-121.0,112.0
09/05/15,CIN,MIL,6.0,8.0,John Lamb,Matt Garza,-135.0,125.0
09/02/15,CHC,CIN,4.0,7.0,Jason Hammel,Raisel Iglesias,-143.0,132.0
09/01/15,CHC,CIN,5.0,4.0,Dan Haren,Anthony DeSclafani,-140.0,129.0
08/31/15,CHC,CIN,6.0,13.0,Kyle Hendricks,Michael Lorenzen,-215.0,197.0
08/30/15,MIL,CIN,4.0,1.0,Wily Peralta,John Lamb,-116.0,107.0
08/29/15,MIL,CIN,9.0,12.0,Matt Garza,Keyvius Sampson,-137.0,126.0
08/28/15,MIL,CIN,5.0,0.0,Taylor Jungmann,Raisel Iglesias,-118.0,109.0
08/27/15,CIN,LAD,0.0,1.0,Anthony DeSclafani,Zack Greinke,179.0,-195.0
08/26/15,CIN,LAD,4.0,7.0,David Holmberg,Brett Anderson,151.0,-164.0
08/25/15,CIN,LAD,1.0,5.0,John Lamb,Alex Wood,118.0,-128.0
08/19/15,CIN,KC,3.0,4.0,Keyvius Sampson,Jeremy Guthrie,107.0,-116.0
08/18/15,CIN,KC,1.0,3.0,Raisel Iglesias,Edinson Volquez,-120.0,111.0
08/16/15,LAD,CIN,2.0,1.0,Zack Greinke,Anthony DeSclafani,-221.0,202.0
08/15/15,LAD,CIN,8.0,3.0,Brett Anderson,David Holmberg,-170.0,156.0
08/14/15,LAD,CIN,5.0,3.0,Alex Wood,John Lamb,-168.0,155.0
08/13/15,LAD,CIN,3.0,10.0,Mat Latos,Keyvius Sampson,-153.0,141.0
08/02/15,CIN,PIT,0.0,3.0,Keyvius Sampson,Charlie Morton,128.0,-139.0
08/01/15,CIN,PIT,4.0,3.0,Raisel Iglesias,Gerrit Cole,130.0,-141.0
07/31/15,CIN,PIT,4.0,5.0,Michael Lorenzen,Jeff Locke,120.0,-130.0
07/30/15,CIN,PIT,15.0,5.0,David Holmberg,A.J. Burnett,140.0,-152.0
07/22/15,CIN,CHC,5.0,6.0,Anthony Cingrani,Dallas Beeler,-121.0,112.0
07/22/15,CIN,CHC,9.0,1.0,Mike Leake,Kyle Hendricks,103.0,-111.0
07/21/15,CIN,CHC,4.0,5.0,Raisel Iglesias,Jason Hammel,115.0,-125.0
07/20/15,CIN,CHC,5.0,4.0,Michael Lorenzen,Clayton Richard,-108.0,100.0
07/12/15,MIA,CIN,8.0,1.0,Dan Haren,Johnny Cueto,138.0,-150.0
07/11/15,MIA,CIN,14.0,3.0,Adam Conley,Raisel Iglesias,117.0,-127.0
07/10/15,MIA,CIN,0.0,1.0,David Phelps,Mike Leake,108.0,-117.0
07/09/15,MIA,CIN,2.0,0.0,Jose Fernandez,Michael Lorenzen,-146.0,135.0
07/07/15,WAS,CIN,0.0,5.0,Max Scherzer,Johnny Cueto,-145.0,134.0
07/06/15,WAS,CIN,2.0,3.0,Doug Fister,Anthony DeSclafani,-118.0,109.0
07/05/15,CIN,MIL,1.0,6.0,Mike Leake,Taylor Jungmann,-122.0,113.0
07/04/15,CIN,MIL,3.0,7.0,Joshua Smith,Jimmy Nelson,-109.0,101.0
07/03/15,CIN,MIL,1.0,12.0,Michael Lorenzen,Mike Fiers,105.0,-114.0
06/28/15,NYM,CIN,7.0,2.0,Steven Matz,Joshua Smith,-140.0,129.0
06/27/15,NYM,CIN,2.0,1.0,Matt Harvey,Michael Lorenzen,-160.0,147.0
06/26/15,NYM,CIN,2.0,1.0,Noah Syndergaard,Johnny Cueto,111.0,-120.0
06/25/15,PIT,CIN,4.0,5.0,A.J. Burnett,Anthony DeSclafani,-160.0,147.0
06/24/15,PIT,CIN,2.0,5.0,Gerrit Cole,Mike Leake,-178.0,164.0
06/23/15,PIT,CIN,7.0,6.0,Jeff Locke,Joshua Smith,-152.0,140.0
06/21/15,CIN,MIA,5.0,2.0,Michael Lorenzen,David Phelps,-115.0,106.0
06/20/15,CIN,MIA,0.0,5.0,Anthony DeSclafani,Justin Nicolino,-125.0,115.0
06/19/15,CIN,MIA,5.0,0.0,Mike Leake,Dan Haren,-121.0,112.0
06/14/15,CHC,CIN,2.0,1.0,Jon Lester,Anthony DeSclafani,-145.0,134.0
06/13/15,CHC,CIN,4.0,3.0,Kyle Hendricks,Mike Leake,-143.0,132.0
06/12/15,CHC,CIN,4.0,5.0,Jason Hammel,Johnny Cueto,-125.0,115.0
06/11/15,CHC,CIN,6.0,3.0,Tsuyoshi Wada,Michael Lorenzen,-156.0,144.0
06/10/15,CIN,PHI,5.0,2.0,Jon Moscot,Jerome Williams,-146.0,135.0
06/09/15,CIN,PHI,11.0,2.0,Anthony DeSclafani,Aaron Harang,-132.0,122.0
06/08/15,CIN,PHI,6.0,4.0,Mike Leake,Cole Hamels,-110.0,102.0
06/04/15,PHI,CIN,4.0,6.0,Aaron Harang,Anthony DeSclafani,115.0,-124.0
06/03/15,PHI,CIN,5.0,4.0,Cole Hamels,Mike Leake,-130.0,120.0
06/02/15,PHI,CIN,5.0,4.0,Sean O'Sullivan,Johnny Cueto,161.0,-175.0
05/31/15,CIN,WAS,8.0,2.0,Michael Lorenzen,Tanner Roark,119.0,-129.0
05/30/15,CIN,WAS,8.0,5.0,Raisel Iglesias,Gio Gonzalez,-110.0,102.0
05/29/15,CIN,WAS,5.0,2.0,Anthony DeSclafani,Stephen Strasburg,111.0,-120.0
05/20/15,KC,CIN,7.0,1.0,Jeremy Guthrie,Jason Marquis,-151.0,139.0
05/19/15,KC,CIN,3.0,0.0,Yordano Ventura,Johnny Cueto,-118.0,109.0
05/17/15,CIN,SF,8.0,9.0,Anthony DeSclafani,Christopher Heston,-104.0,-104.0
05/16/15,CIN,SF,2.0,11.0,Mike Leake,Ryan Vogelsong,-136.0,126.0
05/15/15,CIN,SF,2.0,10.0,Jason Marquis,Madison Bumgarner,120.0,-130.0
05/14/15,CIN,SF,4.0,3.0,Johnny Cueto,Tim Lincecum,-164.0,151.0
05/10/15,CHW,CIN,4.0,3.0,John Danks,Michael Lorenzen,-110.0,102.0
05/09/15,CHW,CIN,8.0,2.0,Carlos Rodon,Jason Marquis,117.0,-127.0
05/09/15,CHW,CIN,4.0,10.0,Hector Noesi,Johnny Cueto,102.0,-110.0
05/07/15,PIT,CIN,7.0,2.0,A.J. Burnett,Anthony DeSclafani,-129.0,119.0
05/06/15,PIT,CIN,0.0,3.0,Gerrit Cole,Mike Leake,-170.0,156.0
05/05/15,PIT,CIN,1.0,7.0,Jeff Locke,Michael Lorenzen,-141.0,130.0
04/29/15,CIN,MIL,3.0,8.0,Michael Lorenzen,Matt Garza,-118.0,109.0
04/28/15,CIN,MIL,4.0,2.0,Johnny Cueto,Kyle Lohse,-185.0,170.0
04/27/15,CIN,MIL,9.0,6.0,Jason Marquis,Jimmy Nelson,-125.0,115.0
04/26/15,CIN,CHC,2.0,5.0,Anthony DeSclafani,Jake Arrieta,107.0,-116.0
04/24/15,CIN,CHC,3.0,7.0,Mike Leake,Jon Lester,-107.0,-101.0
04/23/15,MIL,CIN,4.0,2.0,Kyle Lohse,Homer Bailey,-108.0,100.0
04/22/15,MIL,CIN,1.0,2.0,Jimmy Nelson,Johnny Cueto,126.0,-137.0
04/21/15,MIL,CIN,10.0,16.0,Mike Fiers,Jason Marquis,-125.0,115.0
04/20/15,MIL,CIN,1.0,6.0,Wily Peralta,Anthony DeSclafani,100.0,-108.0
04/15/15,CHC,CIN,5.0,0.0,Travis Wood,Jason Marquis,-138.0,127.0
04/14/15,CHC,CIN,2.0,3.0,Jake Arrieta,Anthony DeSclafani,-143.0,132.0
04/13/15,CHC,CIN,7.0,6.0,Jon Lester,Mike Leake,-142.0,131.0
04/09/15,CIN,PIT,3.0,2.0,Anthony DeSclafani,A.J. Burnett,102.0,-110.0
04/08/15,CIN,PIT,5.0,4.0,Mike Leake,Gerrit Cole,110.0,-119.0
04/06/15,CIN,PIT,5.0,2.0,Johnny Cueto,Francisco Liriano,-118.0,109.0
10/01/15,SF,LAD,2.0,3.0,Tim Hudson,Brett Anderson,124.0,-134.0
09/30/15,SF,LAD,5.0,0.0,Mike Leake,Michael Bolsinger,107.0,-116.0
09/29/15,SF,LAD,0.0,8.0,Madison Bumgarner,Clayton Kershaw,122.0,-132.0
09/28/15,SF,LAD,3.0,2.0,Jake Peavy,Zack Greinke,171.0,-186.0
09/02/15,LAD,SF,2.0,1.0,Clayton Kershaw,Mike Leake,-245.0,223.0
09/01/15,LAD,SF,2.0,1.0,Zack Greinke,Madison Bumgarner,-113.0,104.0
08/31/15,LAD,SF,5.0,4.0,Brett Anderson,Jake Peavy,-147.0,136.0
08/27/15,SF,CHC,9.0,1.0,Madison Bumgarner,Dan Haren,-182.0,167.0
08/26/15,SF,CHC,4.0,2.0,Jake Peavy,Kyle Hendricks,103.0,-111.0
08/25/15,SF,CHC,5.0,8.0,Matt Cain,Jake Arrieta,131.0,-142.0
08/23/15,PIT,SF,5.0,2.0,Francisco Liriano,Ryan Vogelsong,-180.0,165.0
08/22/15,PIT,SF,3.0,2.0,Gerrit Cole,Mike Leake,-172.0,158.0
08/21/15,PIT,SF,4.0,6.0,Jeff Locke,Madison Bumgarner,112.0,-121.0
08/20/15,PIT,SF,4.0,0.0,Charlie Morton,Jake Peavy,-130.0,120.0
08/16/15,SF,WAS,5.0,0.0,Madison Bumgarner,Joe Ross,-148.0,136.0
08/15/15,SF,WAS,12.0,6.0,Jake Peavy,Gio Gonzalez,-115.0,106.0
08/14/15,SF,WAS,8.0,5.0,Matt Cain,Max Scherzer,118.0,-128.0
08/13/15,SF,WAS,3.0,1.0,Ryan Vogelsong,Stephen Strasburg,126.0,-136.0
08/09/15,CHC,SF,2.0,0.0,Jake Arrieta,Jake Peavy,-160.0,147.0
08/08/15,CHC,SF,8.0,6.0,Kyle Hendricks,Matt Cain,-137.0,126.0
08/07/15,CHC,SF,7.0,3.0,Jon Lester,Ryan Vogelsong,-163.0,150.0
08/06/15,CHC,SF,5.0,4.0,Jason Hammel,Christopher Heston,-131.0,121.0
07/29/15,SF,MIL,5.0,0.0,Jake Peavy,Mike Fiers,101.0,-109.0
07/28/15,SF,MIL,2.0,5.0,Matt Cain,Wily Peralta,-151.0,139.0
07/27/15,SF,MIL,4.0,2.0,Christopher Heston,Kyle Lohse,-190.0,174.0
07/12/15,SF,PHI,4.0,2.0,Christopher Heston,Chad Billingsley,-205.0,188.0
07/11/15,SF,PHI,8.0,5.0,Ryan Vogelsong,David Buchanan,-192.0,176.0
07/10/15,SF,PHI,15.0,2.0,Madison Bumgarner,Cole Hamels,-165.0,152.0
07/08/15,SF,NYM,1.0,4.0,Jake Peavy,Jacob deGrom,-101.0,-107.0
07/07/15,SF,NYM,3.0,0.0,Matt Cain,Bartolo Colon,-125.0,115.0
07/06/15,SF,NYM,0.0,3.0,Christopher Heston,Jon Niese,-141.0,130.0
07/05/15,WAS,SF,3.0,1.0,Jordan Zimmermann,Ryan Vogelsong,-153.0,141.0
07/04/15,WAS,SF,9.0,3.0,Stephen Strasburg,Madison Bumgarner,-104.0,-104.0
07/03/15,WAS,SF,2.0,1.0,Gio Gonzalez,Jake Peavy,-125.0,115.0
07/02/15,MIA,SF,5.0,4.0,Jose Fernandez,Matt Cain,-120.0,111.0
07/01/15,MIA,SF,6.0,5.0,Dan Haren,Christopher Heston,115.0,-125.0
06/30/15,MIA,SF,5.0,3.0,Mat Latos,Ryan Vogelsong,-120.0,111.0
06/21/15,LAD,SF,10.0,2.0,Brett Anderson,Tim Lincecum,-165.0,152.0
06/20/15,LAD,SF,2.0,6.0,Carlos Frias,Tim Hudson,-143.0,132.0
06/19/15,LAD,SF,5.0,9.0,Michael Bolsinger,Christopher Heston,-140.0,129.0
06/18/15,SEA,SF,0.0,7.0,Mike Montgomery,Ryan Vogelsong,-145.0,134.0
06/17/15,SEA,SF,2.0,0.0,Felix Hernandez,Madison Bumgarner,-132.0,122.0
06/16/15,SF,SEA,6.0,2.0,Tim Lincecum,J.A. Happ,106.0,-115.0
06/15/15,SF,SEA,1.0,5.0,Tim Hudson,Taijuan Walker,-119.0,110.0
06/11/15,NYM,SF,5.0,4.0,Jon Niese,Tim Lincecum,-126.0,116.0
06/10/15,NYM,SF,5.0,8.0,Matt Harvey,Tim Hudson,-160.0,147.0
06/09/15,NYM,SF,0.0,5.0,Noah Syndergaard,Christopher Heston,-119.0,110.0
06/07/15,PHI,SF,6.0,4.0,Sean O'Sullivan,Ryan Vogelsong,130.0,-141.0
06/06/15,PHI,SF,5.0,7.0,Severino Gonzalez,Madison Bumgarner,173.0,-188.0
06/05/15,PHI,SF,4.0,5.0,Jerome Williams,Tim Lincecum,116.0,-126.0
06/03/15,SF,PIT,2.0,5.0,Tim Hudson,Francisco Liriano,114.0,-123.0
06/02/15,SF,PIT,4.0,7.0,Christopher Heston,A.J. Burnett,-121.0,112.0
06/01/15,SF,PIT,3.0,4.0,Ryan Vogelsong,Gerrit Cole,115.0,-125.0
05/27/15,MIL,SF,1.0,3.0,Mike Fiers,Ryan Vogelsong,-116.0,107.0
05/26/15,MIL,SF,3.0,6.0,Matt Garza,Madison Bumgarner,119.0,-129.0
05/25/15,MIL,SF,4.0,8.0,Kyle Lohse,Tim Lincecum,-122.0,113.0
05/21/15,SF,LAD,4.0,0.0,Madison Bumgarner,Clayton Kershaw,119.0,-129.0
05/20/15,SF,LAD,4.0,0.0,Tim Lincecum,Brett Anderson,121.0,-131.0
05/19/15,SF,LAD,2.0,0.0,Tim Hudson,Carlos Frias,106.0,-115.0
05/10/15,SF,MIA,3.0,2.0,Ryan Vogelsong,Mat Latos,-104.0,-104.0
05/09/15,SF,MIA,2.0,6.0,Madison Bumgarner,David Phelps,-153.0,141.0
05/08/15,SF,MIA,6.0,0.0,Tim Lincecum,Jarred Cosart,-115.0,106.0
05/07/15,SF,MIA,2.0,7.0,Tim Hudson,Dan Haren,-135.0,125.0
04/29/15,LAD,SF,7.0,3.0,Zack Greinke,Ryan Vogelsong,-205.0,188.0
04/28/15,LAD,SF,1.0,2.0,Clayton Kershaw,Madison Bumgarner,-176.0,162.0
04/27/15,LAD,SF,8.0,3.0,Brett Anderson,Tim Lincecum,-150.0,138.0
04/23/15,SF,LAD,3.0,2.0,Ryan Vogelsong,Michael Bolsinger,100.0,-108.0
04/22/15,SF,LAD,3.0,2.0,Madison Bumgarner,Clayton Kershaw,129.0,-140.0
04/21/15,SF,LAD,6.0,2.0,Tim Lincecum,Brett Anderson,114.0,-123.0
10/01/15,TB,MIA,4.0,1.0,Jake Odorizzi,Jose Fernandez,104.0,-112.0
09/30/15,TB,MIA,6.0,4.0,Drew Smyly,Jarred Cosart,-173.0,159.0
09/29/15,TB,MIA,4.0,2.0,Matt Moore,Adam Conley,-148.0,136.0
09/16/15,TB,NYY,1.0,3.0,Chris Archer,Luis Severino,-123.0,114.0
09/15/15,TB,NYY,6.0,3.0,Jake Odorizzi,Adam Warren,-113.0,104.0
09/14/15,TB,NYY,1.0,4.0,Erasmo Ramirez,CC Sabathia,-111.0,103.0
09/06/15,NYY,TB,6.0,4.0,Ivan Nova,Chris Archer,111.0,-120.0
09/05/15,NYY,TB,2.0,3.0,Nathan Eovaldi,Matt Moore,-171.0,157.0
09/04/15,NYY,TB,5.0,2.0,Luis Severino,Jake Odorizzi,-152.0,140.0
08/30/15,TB,KC,3.0,2.0,Nathan Karns,Danny Duffy,-111.0,103.0
08/29/15,TB,KC,3.0,6.0,Jake Odorizzi,Kris Medlen,105.0,-114.0
08/28/15,TB,KC,2.0,3.0,Erasmo Ramirez,Edinson Volquez,101.0,-109.0
08/09/15,TB,NYM,4.0,3.0,Chris Archer,Bartolo Colon,-170.0,156.0
08/08/15,TB,NYM,5.0,4.0,Nathan Karns,Noah Syndergaard,102.0,-110.0
08/07/15,TB,NYM,3.0,4.0,Jake Odorizzi,Jacob deGrom,106.0,-115.0
08/05/15,CHW,TB,6.0,5.0,Carlos Rodon,Erasmo Ramirez,-106.0,-102.0
08/04/15,CHW,TB,3.0,11.0,Chris Sale,Chris Archer,-125.0,115.0
08/03/15,CHW,TB,4.0,5.0,Jose Quintana,Nathan Karns,-115.0,106.0
07/22/15,PHI,TB,5.0,4.0,Adam Morgan,Jake Odorizzi,160.0,-174.0
07/21/15,PHI,TB,0.0,1.0,Aaron Nola,Nathan Karns,125.0,-135.0
07/20/15,PHI,TB,5.0,3.0,David Buchanan,Matt Moore,107.0,-116.0
07/09/15,KC,TB,8.0,3.0,Yordano Ventura,Nathan Karns,-126.0,116.0
07/08/15,KC,TB,9.0,7.0,Jeremy Guthrie,Chris Archer,136.0,-148.0
07/07/15,KC,TB,7.0,1.0,Edinson Volquez,Matt Andriese,-117.0,108.0
07/07/15,KC,TB,9.0,5.0,Chris Young,Matt Moore,-118.0,109.0
07/05/15,NYY,TB,1.0,8.0,Ivan Nova,Erasmo Ramirez,-129.0,119.0
07/04/15,NYY,TB,3.0,2.0,Michael Pineda,Nathan Karns,-165.0,152.0
07/03/15,NYY,TB,7.0,5.0,Masahiro Tanaka,Chris Archer,-130.0,120.0
06/18/15,WAS,TB,3.0,5.0,Doug Fister,Chris Archer,102.0,-110.0
06/17/15,WAS,TB,0.0,5.0,Jordan Zimmermann,Steven Geltz,-141.0,130.0
06/16/15,TB,WAS,4.0,16.0,Alex Colome,Tanner Roark,-125.0,115.0
06/15/15,TB,WAS,6.0,1.0,Erasmo Ramirez,Gio Gonzalez,-121.0,112.0
06/14/15,TB,CHW,2.0,1.0,Nathan Karns,Chris Sale,127.0,-138.0
06/13/15,TB,CHW,5.0,4.0,Chris Archer,Jeff Samardzija,-173.0,159.0
06/12/15,TB,CHW,7.0,5.0,Matt Andriese,John Danks,-146.0,135.0
