date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/28/11,TEX,MIN,4.0,1.0,Matt Harrison,Scott Baker,-161.0,151.0
07/27/11,TEX,MIN,2.0,7.0,Colby Lewis,Brian Duensing,-190.0,178.0
07/26/11,TEX,MIN,8.0,9.0,C.J. Wilson,Carl Pavano,-215.0,201.0
07/25/11,TEX,MIN,20.0,6.0,Derek Holland,Nick Blackburn,-177.0,166.0
07/17/11,SEA,TEX,1.0,3.0,Blake Beavan,Matt Harrison,127.0,-135.0
07/16/11,SEA,TEX,1.0,5.0,Felix Hernandez,C.J. Wilson,101.0,-107.0
07/15/11,SEA,TEX,0.0,4.0,Doug Fister,Colby Lewis,115.0,-122.0
07/14/11,SEA,TEX,0.0,5.0,Jason Vargas,Derek Holland,114.0,-121.0
07/03/11,TEX,MIA,4.0,6.0,C.J. Wilson,Javier Vazquez,-193.0,181
07/02/11,TEX,MIA,5.0,9.0,Derek Holland,Brad Hand,-160.0,150
07/01/11,TEX,MIA,15.0,5.0,Alexi Ogando,Anibal Sanchez,-153.0,144
06/26/11,TEX,NYM,5.0,8.0,Derek Holland,Dillon Gee,-148.0,139.0
06/25/11,TEX,NYM,5.0,14.0,Alexi Ogando,Jon Niese,-167.0,157.0
06/24/11,TEX,NYM,8.0,1.0,Matt Harrison,Mike Pelfrey,-163.0,153.0
06/16/11,NYY,TEX,3.0,2.0,Brian Gordon,C.J. Wilson,106.0,-113.0
06/15/11,NYY,TEX,12.0,4.0,Ivan Nova,Derek Holland,-121.0,114.0
06/14/11,NYY,TEX,12.0,4.0,CC Sabathia,Alexi Ogando,-142.0,134.0
06/12/11,MIN,TEX,6.0,1.0,Francisco Liriano,Matt Harrison,111.0,-118.0
06/11/11,MIN,TEX,8.0,1.0,Scott Baker,Colby Lewis,131.0,-139.0
06/10/11,MIN,TEX,3.0,9.0,Brian Duensing,C.J. Wilson,145.0,-154.0
06/09/11,MIN,TEX,5.0,4.0,Nick Blackburn,Derek Holland,115.0,-122.0
06/01/11,TB,TEX,0.0,3.0,David Price,Colby Lewis,-141.0,133.0
05/31/11,TB,TEX,5.0,4.0,Alex Cobb,C.J. Wilson,122.0,-130.0
05/30/11,TB,TEX,5.0,11.0,Wade Davis,Derek Holland,-109.0,103.0
05/29/11,TEX,KC,7.0,6.0,Alexi Ogando,Danny Duffy,-198.0,185.0
05/28/11,TEX,KC,10.0,1.0,Matt Harrison,Sean O'Sullivan,-199.0,186.0
05/27/11,TEX,KC,7.0,12.0,Colby Lewis,Nate Adcock,-190.0,178.0
05/25/11,TEX,CHW,2.0,1.0,C.J. Wilson,Gavin Floyd,-161.0,151.0
05/24/11,TEX,CHW,6.0,8.0,Derek Holland,Jake Peavy,-133.0,125.0
05/23/11,TEX,CHW,4.0,0.0,Alexi Ogando,John Danks,-155.0,146.0
05/22/11,PHI,TEX,0.0,2.0,Roy Oswalt,Matt Harrison,-150.0,141.0
05/21/11,PHI,TEX,2.0,0.0,Cliff Lee,Colby Lewis,-149.0,140.0
05/20/11,PHI,TEX,3.0,2.0,Roy Halladay,C.J. Wilson,-155.0,146.0
05/19/11,KC,TEX,2.0,1.0,Luke Hochevar,Derek Holland,-103.0,-103.0
05/18/11,KC,TEX,4.0,5.0,Danny Duffy,Alexi Ogando,118.0,-125.0
05/17/11,CHW,TEX,4.0,3.0,John Danks,Matt Harrison,-140.0,132.0
05/16/11,CHW,TEX,0.0,4.0,Edwin Jackson,Colby Lewis,-130.0,122.0
05/08/11,TEX,NYY,5.0,12.0,David Bush,CC Sabathia,153.0,-163.0
05/07/11,TEX,NYY,7.0,5.0,Derek Holland,Bartolo Colon,101.0,-107.0
05/06/11,TEX,NYY,1.0,4.0,Matt Harrison,Ivan Nova,-104.0,-102.0
05/05/11,SEA,TEX,3.0,1.0,Jason Vargas,Colby Lewis,104.0,-110.0
05/04/11,SEA,TEX,2.0,5.0,Michael Pineda,C.J. Wilson,-115.0,108.0
05/03/11,SEA,TEX,4.0,3.0,Erik Bedard,Alexi Ogando,111.0,-118.0
04/24/11,TEX,KC,8.0,7.0,C.J. Wilson,Bruce Chen,-204.0,191.0
04/23/11,TEX,KC,3.0,1.0,Alexi Ogando,Kyle Davies,-202.0,189.0
04/22/11,TEX,KC,11.0,6.0,Derek Holland,Jeff Francis,-166.0,156.0
04/17/11,NYY,TEX,6.0,5.0,CC Sabathia,Alexi Ogando,-162.0,152.0
04/16/11,NYY,TEX,5.0,2.0,Freddy Garcia,Derek Holland,-117.0,110.0
04/15/11,NYY,TEX,3.0,5.0,Ivan Nova,Matt Harrison,-134.0,126.0
04/06/11,TEX,SEA,7.0,3.0,C.J. Wilson,Felix Hernandez,-117.0,110.0
04/05/11,TEX,SEA,3.0,2.0,Alexi Ogando,Michael Pineda,-153.0,144.0
04/04/11,TEX,SEA,6.0,4.0,Derek Holland,Erik Bedard,-160.0,150.0
09/28/11,MIN,KC,1.0,0.0,Carl Pavano,Bruce Chen,106.0,-113.0
09/27/11,MIN,KC,7.0,4.0,Anthony Swarzak,Sean O'Sullivan,-105.0,-101.0
09/26/11,MIN,KC,3.0,7.0,Kevin Slowey,Felipe Paulino,121.0,-128.0
09/22/11,MIN,SEA,3.0,2.0,Anthony Swarzak,Blake Beavan,111.0,-118.0
09/21/11,MIN,SEA,4.0,5.0,Kevin Slowey,Michael Pineda,128.0,-136.0
09/20/11,MIN,SEA,4.0,5.0,Liam Hendriks,Jason Vargas,104.0,-110.0
09/19/11,NYY,MIN,6.0,4.0,A.J. Burnett,Scott Diamond,-274.0,254.0
09/14/11,KC,MIN,7.0,3.0,Luke Hochevar,Liam Hendriks,-155.0,146.0
09/13/11,KC,MIN,4.0,0.0,Bruce Chen,Carl Pavano,-134.0,126.0
09/07/11,MIN,CHW,5.0,4.0,Carl Pavano,John Danks,130.0,-138.0
09/06/11,MIN,CHW,0.0,3.0,Liam Hendriks,Jake Peavy,131.0,-139.0
09/05/11,MIN,CHW,0.0,4.0,Scott Diamond,Zach Stewart,106.0,-113.0
09/05/11,MIN,CHW,1.0,2.0,Anthony Swarzak,Philip Humber,-101.0,-105.0
08/31/11,CHW,MIN,6.0,7.0,Jake Peavy,Scott Diamond,-190.0,178.0
08/30/11,CHW,MIN,8.0,6.0,Zach Stewart,Anthony Swarzak,-142.0,134.0
08/29/11,CHW,MIN,3.0,0.0,Mark Buehrle,Kevin Slowey,-179.0,168.0
08/21/11,MIN,NYY,0.0,3.0,Nick Blackburn,Ivan Nova,158.0,-168.0
08/20/11,MIN,NYY,9.0,4.0,Francisco Liriano,A.J. Burnett,129.0,-137.0
08/19/11,MIN,NYY,1.0,8.0,Kevin Slowey,Phil Hughes,149.0,-159.0
08/18/11,MIN,NYY,4.0,8.0,Brian Duensing,CC Sabathia,192.0,-205.0
08/07/11,MIN,CHW,0.0,7.0,Brian Duensing,Jake Peavy,108.0,-115.0
08/06/11,MIN,CHW,1.0,6.0,Carl Pavano,Zach Stewart,-126.0,119.0
08/05/11,MIN,CHW,3.0,5.0,Nick Blackburn,Mark Buehrle,-106.0,100.0
07/17/11,MIN,KC,4.0,3.0,Brian Duensing,Felipe Paulino,-125.0,118.0
07/16/11,MIN,KC,4.0,3.0,Carl Pavano,Jeff Francis,-117.0,110.0
07/15/11,MIN,KC,1.0,2.0,Nick Blackburn,Luke Hochevar,-118.0,111.0
07/14/11,MIN,KC,8.0,4.0,Francisco Liriano,Bruce Chen,-141.0,133.0
07/10/11,CHW,MIN,3.0,6.0,Jake Peavy,Anthony Swarzak,-151.0,142.0
07/09/11,CHW,MIN,4.0,3.0,Mark Buehrle,Brian Duensing,-141.0,133.0
07/08/11,CHW,MIN,5.0,8.0,Gavin Floyd,Nick Blackburn,-157.0,148.0
07/07/11,CHW,MIN,2.0,6.0,Philip Humber,Carl Pavano,-149.0,140.0
07/06/11,MIN,TB,5.0,12.0,Francisco Liriano,Wade Davis,-108.0,102.0
07/05/11,MIN,TB,3.0,2.0,Scott Baker,James Shields,105.0,-111.0
07/04/11,MIN,TB,7.0,0.0,Brian Duensing,David Price,143.0,-152.0
07/03/11,MIN,MIL,9.0,7.0,Nick Blackburn,Zack Greinke,119.0,-126.0
07/02/11,MIN,MIL,7.0,8.0,Carl Pavano,Chris Narveson,102.0,-108.0
07/01/11,MIN,MIL,6.0,2.0,Francisco Liriano,Yovani Gallardo,108.0,-115.0
06/29/11,MIN,LAD,1.0,0.0,Scott Baker,Rubby De La Rosa,-138.0,130.0
06/28/11,MIN,LAD,6.0,4.0,Brian Duensing,Ted Lilly,-113.0,106.0
06/27/11,MIN,LAD,0.0,15.0,Nick Blackburn,Chad Billingsley,-111.0,105.0
06/26/11,MIL,MIN,6.0,2.0,Chris Narveson,Carl Pavano,-163.0,153.0
06/25/11,MIL,MIN,11.0,1.0,Yovani Gallardo,Francisco Liriano,-142.0,134.0
06/24/11,MIL,MIN,4.0,3.0,Randy Wolf,Scott Baker,-137.0,129.0
06/23/11,SF,MIN,2.0,1.0,Tim Lincecum,Brian Duensing,-172.0,161.0
06/22/11,SF,MIN,5.0,1.0,Ryan Vogelsong,Nick Blackburn,-125.0,118.0
06/21/11,SF,MIN,2.0,9.0,Madison Bumgarner,Carl Pavano,-145.0,136.0
06/16/11,MIN,CHW,1.0,0.0,Nick Blackburn,Mark Buehrle,-104.0,-102.0
06/15/11,MIN,CHW,4.0,1.0,Carl Pavano,Gavin Floyd,125.0,-133.0
06/05/11,KC,MIN,0.0,6.0,Jeff Francis,Brian Duensing,-150.0,141.0
06/04/11,KC,MIN,2.0,7.0,Luke Hochevar,Nick Blackburn,-143.0,135.0
06/03/11,KC,MIN,2.0,5.0,Danny Duffy,Carl Pavano,-155.0,146.0
06/02/11,KC,MIN,2.0,8.0,Sean O'Sullivan,Anthony Swarzak,-127.0,120.0
05/25/11,MIN,SEA,0.0,3.0,Brian Duensing,Erik Bedard,-101.0,-105.0
05/24/11,MIN,SEA,4.0,2.0,Nick Blackburn,Doug Fister,-108.0,102.0
05/23/11,MIN,SEA,7.0,8.0,Carl Pavano,Jason Vargas,-106.0,100.0
05/17/11,SEA,MIN,1.0,2.0,Felix Hernandez,Francisco Liriano,-181.0,170.0
05/16/11,SEA,MIN,5.0,2.0,Michael Pineda,Scott Baker,-161.0,151.0
05/04/11,CHW,MIN,2.0,3.0,John Danks,Nick Blackburn,-160.0,150.0
05/03/11,CHW,MIN,0.0,1.0,Edwin Jackson,Francisco Liriano,-131.0,123.0
05/01/11,KC,MIN,10.0,3.0,Luke Hochevar,Carl Pavano,-114.0,107.0
04/30/11,KC,MIN,11.0,2.0,Sean O'Sullivan,Brian Duensing,101.0,-107.0
04/29/11,KC,MIN,4.0,3.0,Bruce Chen,Scott Baker,-103.0,-103.0
04/28/11,MIN,TB,1.0,6.0,Anthony Swarzak,Jeff Niemann,-102.0,-104.0
04/28/11,MIN,TB,3.0,15.0,Nick Blackburn,Jeremy Hellickson,103.0,-109.0
04/27/11,MIN,TB,2.0,8.0,Francisco Liriano,Wade Davis,-130.0,122.0
04/17/11,TB,MIN,2.0,4.0,Jeremy Hellickson,Brian Duensing,-134.0,126.0
04/16/11,TB,MIN,4.0,3.0,Jeff Niemann,Scott Baker,-128.0,121.0
04/15/11,TB,MIN,5.0,2.0,Wade Davis,Nick Blackburn,-128.0,121.0
04/14/11,TB,MIN,4.0,3.0,James Shields,Carl Pavano,-124.0,117.0
04/13/11,MIN,KC,5.0,10.0,Francisco Liriano,Kyle Davies,-172.0,161.0
04/12/11,MIN,KC,4.0,3.0,Brian Duensing,Jeff Francis,-149.0,140.0
04/07/11,NYY,MIN,4.0,3.0,A.J. Burnett,Francisco Liriano,-142.0,134.0
04/05/11,NYY,MIN,4.0,5.0,CC Sabathia,Brian Duensing,-203.0,190.0
04/04/11,NYY,MIN,4.0,3.0,Ivan Nova,Scott Baker,-162.0,152.0
09/28/11,NYM,CIN,3.0,0.0,Miguel Batista,Edinson Volquez,108.0,-115.0
09/27/11,NYM,CIN,4.0,5.0,Chris Capuano,Bronson Arroyo,-109.0,103.0
09/26/11,NYM,CIN,5.0,6.0,Chris Schwinden,Homer Bailey,107.0,-114.0
09/25/11,PIT,CIN,4.0,5.0,James McDonald,Dontrelle Willis,-119.0,112.0
09/24/11,PIT,CIN,4.0,3.0,Brad Lincoln,Travis Wood,109.0,-116.0
09/23/11,PIT,CIN,4.0,3.0,Jeff Locke,Edinson Volquez,122.0,-130.0
09/18/11,CIN,MIL,1.0,8.0,Matt Maloney,Zack Greinke,148.0,-157.0
09/17/11,CIN,MIL,1.0,10.0,Edinson Volquez,Yovani Gallardo,115.0,-122.0
09/16/11,CIN,MIL,3.0,6.0,Bronson Arroyo,Randy Wolf,101.0,-107.0
09/15/11,CIN,CHC,8.0,6.0,Homer Bailey,Randy Wells,-136.0,128.0
09/14/11,CIN,CHC,7.0,2.0,Johnny Cueto,Casey Coleman,-185.0,173.0
09/13/11,CIN,CHC,2.0,1.0,Mike Leake,Ryan Dempster,-133.0,125.0
09/12/11,CIN,CHC,8.0,12.0,Dontrelle Willis,Rodrigo Lopez,-152.0,143.0
09/07/11,CHC,CIN,6.0,3.0,Ryan Dempster,Johnny Cueto,100.0,-106.0
09/06/11,CHC,CIN,2.0,4.0,Rodrigo Lopez,Mike Leake,118.0,-125.0
09/05/11,CHC,CIN,4.0,3.0,Matt Garza,Dontrelle Willis,-136.0,128.0
09/01/11,CIN,PHI,4.0,6.0,Mike Leake,Vance Worley,112.0,-119.0
08/31/11,CIN,PHI,0.0,3.0,Dontrelle Willis,Cliff Lee,164.0,-175.0
08/30/11,CIN,PHI,0.0,9.0,Bronson Arroyo,Roy Halladay,156.0,-166.0
08/29/11,CIN,PHI,2.0,3.0,Homer Bailey,Cole Hamels,131.0,-139.0
08/28/11,CIN,WAS,5.0,4.0,Johnny Cueto,Jordan Zimmermann,-140.0,132.0
08/27/11,CIN,WAS,6.0,3.0,Mike Leake,Ross Detwiler,-148.0,139.0
08/26/11,CIN,WAS,4.0,3.0,Dontrelle Willis,Chien-Ming Wang,-131.0,123.0
08/24/11,MIA,CIN,2.0,3.0,Chris Volstad,Bronson Arroyo,105,-111.0
08/24/11,MIA,CIN,6.0,5.0,Javier Vazquez,Homer Bailey,106,-113.0
08/23/11,MIA,CIN,6.0,8.0,Ricky Nolasco,Johnny Cueto,122,-130.0
08/21/11,PIT,CIN,4.0,5.0,James McDonald,Mike Leake,-101.0,-105.0
08/20/11,PIT,CIN,5.0,3.0,Charlie Morton,Dontrelle Willis,-110.0,104.0
08/19/11,PIT,CIN,8.0,11.0,Kevin Correia,Homer Bailey,124.0,-132.0
08/18/11,WAS,CIN,3.0,1.0,Jordan Zimmermann,Bronson Arroyo,-125.0,118.0
08/17/11,WAS,CIN,1.0,2.0,Ross Detwiler,Johnny Cueto,127.0,-135.0
08/16/11,WAS,CIN,6.0,4.0,Chien-Ming Wang,Mike Leake,105.0,-111.0
08/07/11,CHC,CIN,7.0,8.0,Randy Wells,Bronson Arroyo,-104.0,-102.0
08/06/11,CHC,CIN,11.0,4.0,Carlos Zambrano,Johnny Cueto,119.0,-126.0
08/05/11,CHC,CIN,4.0,3.0,Ryan Dempster,Mike Leake,-101.0,-105.0
07/31/11,CIN,SF,9.0,0.0,Johnny Cueto,Barry Zito,-148.0,139.0
07/30/11,CIN,SF,7.0,2.0,Mike Leake,Madison Bumgarner,-114.0,107.0
07/29/11,CIN,SF,4.0,3.0,Dontrelle Willis,Ryan Vogelsong,107.0,-114.0
07/28/11,CIN,NYM,9.0,10.0,Homer Bailey,Chris Capuano,-136.0,128.0
07/27/11,CIN,NYM,2.0,8.0,Bronson Arroyo,Mike Pelfrey,-145.0,136.0
07/26/11,CIN,NYM,6.0,8.0,Johnny Cueto,Jon Niese,-140.0,132.0
07/25/11,CIN,NYM,2.0,4.0,Mike Leake,R.A. Dickey,-125.0,118.0
07/20/11,PIT,CIN,1.0,3.0,Jeff Karstens,Johnny Cueto,114.0,-121.0
07/19/11,PIT,CIN,1.0,0.0,James McDonald,Mike Leake,105.0,-111.0
07/18/11,PIT,CIN,2.0,0.0,Charlie Morton,Dontrelle Willis,-108.0,102.0
07/10/11,MIL,CIN,4.0,3.0,Randy Wolf,Dontrelle Willis,-136.0,128.0
07/09/11,MIL,CIN,4.0,8.0,Shaun Marcum,Johnny Cueto,102.0,-108.0
07/08/11,MIL,CIN,8.0,7.0,Zack Greinke,Mike Leake,-133.0,125.0
07/07/11,MIL,CIN,5.0,4.0,Chris Narveson,Homer Bailey,-114.0,107.0
06/29/11,TB,CIN,3.0,4.0,James Shields,Edinson Volquez,-174.0,163.0
06/28/11,TB,CIN,4.0,3.0,David Price,Johnny Cueto,-145.0,136.0
06/27/11,TB,CIN,0.0,5.0,Jeremy Hellickson,Mike Leake,-130.0,122.0
06/22/11,CIN,NYY,10.0,2.0,Johnny Cueto,Brian Gordon,-140.0,132.0
06/22/11,CIN,NYY,2.0,4.0,Mike Leake,Freddy Garcia,-108.0,102.0
06/20/11,CIN,NYY,3.0,5.0,Travis Wood,Ivan Nova,-108.0,102.0
06/15/11,LAD,CIN,2.0,7.0,Chad Billingsley,Travis Wood,-111.0,105.0
06/14/11,LAD,CIN,2.0,3.0,Clayton Kershaw,Johnny Cueto,-126.0,119.0
06/13/11,LAD,CIN,4.0,6.0,Hiroki Kuroda,Bronson Arroyo,-108.0,102.0
06/12/11,SF,CIN,4.0,2.0,Jonathan Sanchez,Edinson Volquez,-103.0,-103.0
06/11/11,SF,CIN,2.0,10.0,Tim Lincecum,Mike Leake,-151.0,142.0
06/10/11,SF,CIN,3.0,2.0,Ryan Vogelsong,Travis Wood,-109.0,103.0
06/09/11,SF,CIN,0.0,3.0,Madison Bumgarner,Johnny Cueto,-103.0,-103.0
06/08/11,CIN,CHC,1.0,4.0,Bronson Arroyo,Ryan Dempster,-132.0,124.0
06/07/11,CIN,CHC,8.0,2.0,Edinson Volquez,Doug Davis,-161.0,151.0
06/06/11,CIN,CHC,8.0,2.0,Mike Leake,Matt Garza,-127.0,120.0
06/05/11,CIN,LAD,6.0,9.0,Travis Wood,Chad Billingsley,-120.0,113.0
06/04/11,CIN,LAD,8.0,11.0,Johnny Cueto,Clayton Kershaw,-118.0,111.0
06/03/11,CIN,LAD,2.0,1.0,Bronson Arroyo,Hiroki Kuroda,-128.0,121.0
06/01/11,CIN,MIL,4.0,3.0,Mike Leake,Shaun Marcum,103.0,-109.0
05/31/11,CIN,MIL,2.0,7.0,Chad Reineke,Zack Greinke,127.0,-135.0
05/30/11,CIN,MIL,7.0,3.0,Travis Wood,Chris Narveson,-118.0,111.0
05/26/11,PHI,CIN,10.0,4.0,Cliff Lee,Homer Bailey,-142.0,134.0
05/25/11,PHI,CIN,5.0,4.0,Roy Halladay,Travis Wood,-183.0,172.0
05/24/11,PHI,CIN,3.0,6.0,Vance Worley,Johnny Cueto,-114.0,107.0
05/23/11,PHI,CIN,10.0,3.0,Cole Hamels,Bronson Arroyo,-165.0,155.0
05/19/11,CIN,PIT,3.0,5.0,Johnny Cueto,James McDonald,-167.0,157.0
05/18/11,CIN,PIT,0.0,5.0,Bronson Arroyo,Charlie Morton,-148.0,139.0
05/17/11,CIN,CHC,7.0,5.0,Edinson Volquez,Matt Garza,-124.0,117.0
05/16/11,CIN,CHC,7.0,4.0,Homer Bailey,Carlos Zambrano,-155.0,146.0
05/08/11,CHC,CIN,0.0,2.0,Ryan Dempster,Johnny Cueto,-106.0,100.0
05/07/11,CHC,CIN,3.0,2.0,Casey Coleman,Bronson Arroyo,126.0,-134.0
05/06/11,CHC,CIN,4.0,5.0,Matt Garza,Edinson Volquez,-121.0,114.0
05/01/11,CIN,MIA,5.0,9.0,Bronson Arroyo,Ricky Nolasco,-123.0,116
04/30/11,CIN,MIA,4.0,3.0,Edinson Volquez,Josh Johnson,109.0,-116
04/29/11,CIN,MIA,6.0,7.0,Travis Wood,Javier Vazquez,-142.0,134
04/27/11,MIL,CIN,6.0,7.0,Yovani Gallardo,Sam LeCure,-145.0,136.0
04/26/11,MIL,CIN,3.0,2.0,Marco Estrada,Mike Leake,-110.0,104.0
04/25/11,MIL,CIN,5.0,9.0,Chris Narveson,Bronson Arroyo,-127.0,120.0
04/18/11,CIN,PIT,3.0,9.0,Travis Wood,Kevin Correia,-172.0,161.0
04/17/11,CIN,PIT,6.0,7.0,Edinson Volquez,Jeff Karstens,-166.0,156.0
04/16/11,CIN,PIT,11.0,2.0,Mike Leake,James McDonald,-180.0,169.0
04/15/11,CIN,PIT,1.0,6.0,Bronson Arroyo,Charlie Morton,-179.0,168.0
04/03/11,CIN,MIL,12.0,3.0,Bronson Arroyo,Randy Wolf,-123.0,116.0
04/02/11,CIN,MIL,4.0,2.0,Travis Wood,Shaun Marcum,-110.0,104.0
03/31/11,CIN,MIL,7.0,6.0,Edinson Volquez,Yovani Gallardo,-107.0,101.0
09/22/11,LAD,SF,8.0,2.0,Hiroki Kuroda,Madison Bumgarner,124.0,-132.0
09/21/11,LAD,SF,5.0,8.0,Dana Eveland,Ryan Vogelsong,115.0,-122.0
09/20/11,LAD,SF,2.0,1.0,Clayton Kershaw,Tim Lincecum,-119.0,112.0
09/11/11,SF,LAD,8.0,1.0,Madison Bumgarner,Hiroki Kuroda,-122.0,115.0
09/10/11,SF,LAD,0.0,3.0,Ryan Vogelsong,Dana Eveland,-151.0,142.0
09/09/11,SF,LAD,1.0,2.0,Tim Lincecum,Clayton Kershaw,-116.0,109.0
08/31/11,SF,CHC,4.0,0.0,Madison Bumgarner,Rodrigo Lopez,-173.0,162.0
08/30/11,SF,CHC,2.0,5.0,Ryan Vogelsong,Matt Garza,-132.0,124.0
08/29/11,SF,CHC,0.0,7.0,Tim Lincecum,Randy Wells,-232.0,216.0
08/14/11,MIA,SF,2.0,5.0,Chris Volstad,Ryan Vogelsong,132,-140.0
08/13/11,MIA,SF,0.0,3.0,Javier Vazquez,Tim Lincecum,125,-133.0
08/12/11,MIA,SF,2.0,1.0,Ricky Nolasco,Matt Cain,105,-111.0
08/10/11,SF,PIT,2.0,9.0,Jonathan Sanchez,Jeff Karstens,-145.0,136.0
08/09/11,SF,PIT,6.0,0.0,Madison Bumgarner,James McDonald,-172.0,161.0
08/08/11,SF,PIT,0.0,5.0,Ryan Vogelsong,Charlie Morton,-182.0,171.0
08/07/11,SF,PHI,3.0,1.0,Tim Lincecum,Roy Oswalt,-131.0,123.0
08/06/11,SF,PHI,1.0,2.0,Matt Cain,Cole Hamels,112.0,-119.0
08/05/11,SF,PHI,2.0,9.0,Jonathan Sanchez,Vance Worley,101.0,-107.0
08/04/11,SF,PHI,0.0,3.0,Madison Bumgarner,Cliff Lee,124.0,-132.0
07/28/11,PHI,SF,1.0,4.0,Kyle Kendrick,Tim Lincecum,115.0,-122.0
07/27/11,PHI,SF,1.0,2.0,Cole Hamels,Matt Cain,-160.0,150.0
07/26/11,PHI,SF,7.0,2.0,Vance Worley,Barry Zito,-155.0,146.0
07/24/11,SF,MIL,2.0,1.0,Madison Bumgarner,Yovani Gallardo,-113.0,106.0
07/23/11,SF,MIL,4.0,2.0,Ryan Vogelsong,Randy Wolf,-124.0,117.0
07/22/11,SF,MIL,2.0,4.0,Matt Cain,Shaun Marcum,-132.0,124.0
07/20/11,SF,LAD,0.0,1.0,Tim Lincecum,Clayton Kershaw,-123.0,116.0
07/19/11,SF,LAD,5.0,3.0,Madison Bumgarner,Rubby De La Rosa,-132.0,124.0
07/18/11,SF,LAD,5.0,0.0,Ryan Vogelsong,Chad Billingsley,-130.0,122.0
07/10/11,SF,NYM,4.0,2.0,Matt Cain,Mike Pelfrey,-154.0,145.0
07/09/11,SF,NYM,3.0,1.0,Tim Lincecum,Chris Capuano,-176.0,165.0
07/08/11,SF,NYM,2.0,5.0,Ryan Vogelsong,R.A. Dickey,-139.0,131.0
06/30/11,CHC,SF,5.0,2.0,Carlos Zambrano,Matt Cain,103.0,-109.0
06/29/11,CHC,SF,2.0,1.0,Ryan Dempster,Tim Lincecum,123.0,-131.0
06/28/11,CHC,SF,3.0,6.0,Rodrigo Lopez,Barry Zito,100.0,-106.0
06/28/11,CHC,SF,7.0,13.0,Doug Davis,Ryan Vogelsong,118.0,-125.0
06/08/11,SF,WAS,3.0,1.0,Matt Cain,Yuneski Maya,-168.0,158.0
06/07/11,SF,WAS,1.0,2.0,Jonathan Sanchez,Jordan Zimmermann,-121.0,114.0
06/06/11,SF,WAS,5.0,4.0,Tim Lincecum,John Lannan,-187.0,175.0
05/29/11,MIL,SF,6.0,0.0,Yovani Gallardo,Matt Cain,-155.0,146.0
05/28/11,MIL,SF,3.0,2.0,Randy Wolf,Jonathan Sanchez,-139.0,131.0
05/27/11,MIL,SF,4.0,5.0,Shaun Marcum,Tim Lincecum,-124.0,117.0
05/26/11,SF,MIA,0.0,1.0,Ryan Vogelsong,Anibal Sanchez,102.0,-108
05/25/11,SF,MIA,6.0,7.0,Madison Bumgarner,Chris Volstad,-136.0,128
05/24/11,SF,MIA,1.0,5.0,Matt Cain,Ricky Nolasco,-130.0,122
05/19/11,LAD,SF,1.0,3.0,Chad Billingsley,Madison Bumgarner,-116.0,109.0
05/18/11,LAD,SF,5.0,8.0,Clayton Kershaw,Matt Cain,-130.0,122.0
05/14/11,CHC,SF,0.0,3.0,Doug Davis,Ryan Vogelsong,105.0,-111.0
05/13/11,CHC,SF,11.0,4.0,Ryan Dempster,Madison Bumgarner,-108.0,102.0
05/05/11,NYM,SF,5.0,2.0,Mike Pelfrey,Jonathan Sanchez,-109.0,103.0
05/04/11,NYM,SF,0.0,2.0,Chris Capuano,Tim Lincecum,127.0,-135.0
05/03/11,NYM,SF,6.0,7.0,R.A. Dickey,Ryan Vogelsong,-130.0,122.0
05/02/11,WAS,SF,2.0,0.0,Tom Gorzelanny,Madison Bumgarner,100.0,-106.0
05/01/11,WAS,SF,5.0,2.0,Jordan Zimmermann,Matt Cain,114.0,-121.0
04/30/11,WAS,SF,1.0,2.0,John Lannan,Jonathan Sanchez,115.0,-122.0
04/29/11,WAS,SF,3.0,0.0,Jason Marquis,Tim Lincecum,146.0,-155.0
04/28/11,PIT,SF,2.0,5.0,Jeff Karstens,Ryan Vogelsong,-114.0,107.0
04/27/11,PIT,SF,2.0,0.0,James McDonald,Madison Bumgarner,104.0,-110.0
04/26/11,PIT,SF,2.0,3.0,Charlie Morton,Matt Cain,117.0,-124.0
04/13/11,SF,LAD,4.0,3.0,Jonathan Sanchez,Ted Lilly,-139.0,131.0
04/12/11,SF,LAD,5.0,4.0,Tim Lincecum,Chad Billingsley,-163.0,153.0
04/11/11,SF,LAD,1.0,6.0,Madison Bumgarner,Clayton Kershaw,-105.0,-101.0
04/03/11,LAD,SF,7.0,5.0,Hiroki Kuroda,Barry Zito,-135.0,127.0
04/02/11,LAD,SF,0.0,10.0,Ted Lilly,Matt Cain,103.0,-109.0
04/01/11,LAD,SF,4.0,3.0,Chad Billingsley,Jonathan Sanchez,-119.0,112.0
03/31/11,LAD,SF,2.0,1.0,Clayton Kershaw,Tim Lincecum,-116.0,109.0
09/28/11,TB,NYY,8.0,7.0,David Price,Dellin Betances,-229.0,214.0
09/27/11,TB,NYY,5.0,3.0,Jeremy Hellickson,Bartolo Colon,-177.0,166.0
09/26/11,TB,NYY,5.0,2.0,James Shields,Hector Noesi,-203.0,190.0
09/22/11,NYY,TB,8.0,15.0,Bartolo Colon,Matt Moore,129.0,-137.0
09/21/11,NYY,TB,4.0,2.0,CC Sabathia,Jeremy Hellickson,-166.0,156.0
09/21/11,NYY,TB,4.0,2.0,Hector Noesi,James Shields,138.0,-147.0
09/20/11,NYY,TB,5.0,0.0,Ivan Nova,Wade Davis,-152.0,143.0
