date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
10/01/06,MIN,CHW,5.0,1.0,Carlos Silva,Javier Vazquez,-116.0,108
09/30/06,MIN,CHW,3.0,6.0,Matt Garza,Jon Garland,-134.0,126
09/29/06,MIN,CHW,3.0,4.0,Boof Bonser,Freddy Garcia,-127.0,119
09/28/06,MIN,KC,2.0,1.0,Brad Radke,Luke Hudson,-218.0,200
09/27/06,MIN,KC,4.0,6.0,Carlos Silva,Mark Redman,-211.0,193
09/26/06,MIN,KC,3.0,2.0,Johan Santana,Odalis Perez,-325.0,295
09/25/06,MIN,KC,8.0,1.0,Boof Bonser,Jorge De La Rosa,-240.0,222
09/06/06,TB,MIN,4.0,2.0,Jason Hammel,Carlos Silva,113.0,-121.0
09/05/06,TB,MIN,0.0,8.0,Jae Seo,Johan Santana,222.0,-240.0
09/04/06,TB,MIN,1.0,2.0,Tim Corcoran,Boof Bonser,125.0,-133.0
09/03/06,NYY,MIN,10.0,1.0,Darrell Rasner,Matt Garza,-141.0,133.0
09/02/06,NYY,MIN,1.0,6.0,Jeff Karstens,Scott Baker,-159.0,151.0
09/01/06,NYY,MIN,8.0,1.0,Cory Lidle,Carlos Silva,-171.0,163.0
08/31/06,MIN,KC,3.0,1.0,Johan Santana,Jorge De La Rosa,-339.0,309
08/30/06,MIN,KC,3.0,4.0,Boof Bonser,Luke Hudson,-193.0,182
08/29/06,MIN,KC,0.0,2.0,Matt Garza,Mark Redman,-183.0,175
08/27/06,CHW,MIN,6.0,1.0,Mark Buehrle,Carlos Silva,-137.0,129.0
08/26/06,CHW,MIN,7.0,8.0,Jose Contreras,Johan Santana,128.0,-136.0
08/25/06,CHW,MIN,4.0,5.0,Javier Vazquez,Brad Radke,-132.0,124.0
08/20/06,MIN,CHW,7.0,3.0,Johan Santana,Javier Vazquez,-163.0,155
08/19/06,MIN,CHW,1.0,4.0,Brad Radke,Jon Garland,-120.0,112
08/18/06,MIN,CHW,7.0,3.0,Boof Bonser,Freddy Garcia,105.0,-113
08/06/06,KC,MIN,5.0,11.0,Odalis Perez,Mike Smith,103.0,-111.0
08/05/06,KC,MIN,3.0,14.0,Runelvys Hernandez,Carlos Silva,128.0,-136.0
08/04/06,KC,MIN,5.0,8.0,Mark Redman,Johan Santana,188.0,-206.0
08/03/06,KC,MIN,2.0,8.0,Jorge De La Rosa,Brad Radke,132.0,-140.0
07/26/06,CHW,MIN,4.0,7.0,Mark Buehrle,Carlos Silva,-175.0,167.0
07/25/06,CHW,MIN,3.0,4.0,Jose Contreras,Johan Santana,101.0,-109.0
07/24/06,CHW,MIN,4.0,7.0,Javier Vazquez,Brad Radke,-138.0,130.0
07/20/06,MIN,TB,6.0,4.0,Johan Santana,James Shields,-305.0,275
07/19/06,MIN,TB,7.0,2.0,Brad Radke,Jae Seo,-174.0,166
07/18/06,MIN,TB,8.0,1.0,Francisco Liriano,Scott Kazmir,-179.0,171
07/17/06,MIN,TB,6.0,3.0,Scott Baker,Tim Corcoran,-141.0,133
07/05/06,KC,MIN,6.0,3.0,Brandon Duckworth,Brad Radke,163.0,-171.0
07/04/06,KC,MIN,7.0,2.0,Jimmy Gobble,Boof Bonser,134.0,-142.0
07/03/06,KC,MIN,5.0,6.0,Scott Elarton,Johan Santana,260.0,-280.0
07/02/06,MIN,MIL,8.0,0.0,Francisco Liriano,Zach Jackson,-300.0,270
07/01/06,MIN,MIL,10.0,7.0,Carlos Silva,Chris Capuano,-111.0,103
06/30/06,MIN,MIL,8.0,2.0,Brad Radke,Carlos Villanueva,-152.0,144
06/28/06,MIN,LAD,6.0,3.0,Johan Santana,Odalis Perez,-266.0,246
06/27/06,MIN,LAD,9.0,2.0,Francisco Liriano,Derek Lowe,-164.0,156
06/26/06,MIN,LAD,8.0,2.0,Carlos Silva,Chad Billingsley,-113.0,105
06/25/06,MIN,CHC,8.0,1.0,Brad Radke,Sean Marshall,-150.0,142
06/24/06,MIN,CHC,3.0,0.0,Boof Bonser,Mark Prior,-121.0,113
06/23/06,MIN,CHC,7.0,2.0,Johan Santana,Carlos Marmol,-276.0,256
06/18/06,PIT,MIN,2.0,8.0,Oliver Perez,Johan Santana,181.0,-192.0
06/17/06,PIT,MIN,3.0,5.0,Paul Maholm,Boof Bonser,-116.0,108.0
06/16/06,PIT,MIN,2.0,4.0,Ian Snell,Francisco Liriano,132.0,-140.0
06/08/06,SEA,MIN,3.0,7.0,Joel Pineiro,Johan Santana,167.0,-175.0
06/07/06,SEA,MIN,10.0,9.0,Jamie Moyer,Boof Bonser,-140.0,132.0
06/06/06,SEA,MIN,4.0,2.0,Felix Hernandez,Francisco Liriano,100.0,-108.0
05/28/06,MIN,SEA,4.0,3.0,Johan Santana,Joel Pineiro,-250.0,230
05/27/06,MIN,SEA,9.0,5.0,Boof Bonser,Jamie Moyer,-118.0,110
05/26/06,MIN,SEA,3.0,1.0,Francisco Liriano,Felix Hernandez,-126.0,118
05/21/06,MIL,MIN,5.0,3.0,Chris Capuano,Boof Bonser,-177.0,169.0
05/20/06,MIL,MIN,10.0,16.0,Ben Hendrickson,Scott Baker,-107.0,-101.0
05/19/06,MIL,MIN,1.0,7.0,Doug Davis,Francisco Liriano,-136.0,128.0
05/15/06,MIN,CHW,3.0,7.0,Scott Baker,Freddy Garcia,123.0,-131
05/14/06,MIN,CHW,7.0,9.0,Carlos Silva,Mark Buehrle,148.0,-156
05/13/06,MIN,CHW,8.0,4.0,Brad Radke,Javier Vazquez,126.0,-134
05/12/06,MIN,CHW,10.0,1.0,Johan Santana,Jon Garland,-150.0,142
05/04/06,MIN,KC,0.0,1.0,Carlos Silva,Jeremy Affeldt,-148.0,140
05/03/06,MIN,KC,6.0,1.0,Brad Radke,Joe Mays,-173.0,165
05/02/06,MIN,SEA,5.0,1.0,Johan Santana,Jarrod Washburn,-155.0,147
05/01/06,MIN,SEA,2.0,8.0,Scott Baker,Joel Pineiro,-121.0,113
04/27/06,KC,MIN,3.0,7.0,Mark Redman,Johan Santana,183.0,-196.0
04/26/06,KC,MIN,3.0,1.0,Runelvys Hernandez,Scott Baker,137.0,-145.0
04/25/06,KC,MIN,1.0,2.0,Scott Elarton,Kyle Lohse,108.0,-116.0
04/23/06,CHW,MIN,7.0,3.0,Jose Contreras,Carlos Silva,-181.0,173.0
04/22/06,CHW,MIN,9.0,2.0,Freddy Garcia,Brad Radke,-154.0,146.0
04/21/06,CHW,MIN,7.0,1.0,Mark Buehrle,Johan Santana,-112.0,104.0
04/16/06,MIN,NYY,3.0,9.0,Brad Radke,Chien-Ming Wang,134.0,-142
04/15/06,MIN,NYY,6.0,5.0,Johan Santana,Jaret Wright,-131.0,123
04/14/06,MIN,NYY,5.0,1.0,Scott Baker,Mike Mussina,156.0,-164
10/01/06,PIT,CIN,1.0,0.0,Shane Youman,Matt Belisle,-102.0,-106
09/30/06,PIT,CIN,3.0,0.0,Marty McLeary,Bronson Arroyo,132.0,-140
09/29/06,PIT,CIN,2.0,5.0,Zach Duke,Aaron Harang,-124.0,116
09/28/06,MIA,CIN,1.0,5.0,Ricky Nolasco,Kyle Lohse,-138,130
09/27/06,MIA,CIN,7.0,2.0,Anibal Sanchez,Chris Michalak,-179,171
09/26/06,MIA,CIN,3.0,5.0,Dontrelle Willis,Matt Belisle,-170,162
09/25/06,CIN,CHC,5.0,4.0,Bronson Arroyo,Wade Miller,-183.0,175
09/24/06,CIN,CHC,3.0,2.0,Aaron Harang,Juan Mateo,-153.0,145
09/23/06,CIN,CHC,4.0,11.0,Kyle Lohse,Carlos Zambrano,132.0,-140
09/22/06,CIN,CHC,4.0,2.0,Chris Michalak,Rich Hill,107.0,-115
09/17/06,CHC,CIN,11.0,3.0,Carlos Zambrano,Eric Milton,-158.0,150
09/16/06,CHC,CIN,4.0,0.0,Rich Hill,Chris Michalak,-153.0,145
09/15/06,CHC,CIN,0.0,4.0,Juan Mateo,Bronson Arroyo,128.0,-136
09/10/06,CIN,PIT,4.0,2.0,Bronson Arroyo,Shane Youman,-218.0,200
09/09/06,CIN,PIT,4.0,7.0,Aaron Harang,Paul Maholm,-156.0,148
09/08/06,CIN,PIT,9.0,1.0,Kyle Lohse,Ian Snell,-125.0,117
09/06/06,CIN,SF,2.0,3.0,Sun-Woo Kim,Jonathan Sanchez,100.0,-108
09/05/06,CIN,SF,3.0,0.0,Bronson Arroyo,Matt Morris,-114.0,106
09/04/06,CIN,SF,4.0,5.0,Aaron Harang,Brad Hennessey,-127.0,119
08/30/06,LAD,CIN,7.0,3.0,Greg Maddux,Aaron Harang,-126.0,118
08/29/06,LAD,CIN,6.0,5.0,Mark Hendrickson,Eric Milton,-145.0,137
08/28/06,LAD,CIN,6.0,5.0,Brad Penny,Chris Michalak,-191.0,"1,809"
08/27/06,SF,CIN,8.0,0.0,Matt Cain,Kyle Lohse,-131.0,123
08/26/06,SF,CIN,4.0,1.0,Noah Lowry,Bronson Arroyo,-120.0,112
08/25/06,SF,CIN,4.0,1.0,Matt Morris,Aaron Harang,-121.0,113
08/24/06,SF,CIN,3.0,6.0,Brad Hennessey,Eric Milton,-125.0,117
08/20/06,CIN,PIT,5.0,1.0,Aaron Harang,Victor Santos,-159.0,151
08/19/06,CIN,PIT,14.0,7.0,Eric Milton,Paul Maholm,-130.0,122
08/18/06,CIN,PIT,3.0,7.0,Chris Michalak,Ian Snell,-121.0,113
08/13/06,PHI,CIN,5.0,7.0,Brett Myers,Eric Milton,-172.0,164
08/12/06,PHI,CIN,7.0,9.0,Scott Mathieson,Elizardo Ramirez,-148.0,140
08/11/06,PHI,CIN,6.0,5.0,Jon Lieber,Kyle Lohse,-140.0,132
08/03/06,CIN,LAD,0.0,3.0,Eric Milton,Greg Maddux,-113.0,105
08/02/06,CIN,LAD,3.0,5.0,Elizardo Ramirez,Brad Penny,-102.0,-106
08/01/06,CIN,LAD,4.0,10.0,Bronson Arroyo,Aaron Sele,-154.0,146
07/30/06,MIL,CIN,4.0,3.0,Ben Sheets,Aaron Harang,-121.0,113
07/29/06,MIL,CIN,6.0,3.0,Doug Davis,Justin Germano,-135.0,127
07/28/06,MIL,CIN,3.0,4.0,Tomo Ohka,Eric Milton,-117.0,109
07/23/06,CIN,MIL,1.0,4.0,Eric Milton,Tomo Ohka,-116.0,108
07/22/06,CIN,MIL,8.0,7.0,Joe Mays,David Bush,120.0,-128
07/21/06,CIN,MIL,6.0,5.0,Elizardo Ramirez,Chris Capuano,106.0,-114
07/20/06,CIN,NYM,2.0,4.0,Bronson Arroyo,Tom Glavine,-107.0,-101
07/19/06,CIN,NYM,7.0,4.0,Aaron Harang,Steve Trachsel,-112.0,104
07/18/06,CIN,NYM,3.0,8.0,Eric Milton,Mike Pelfrey,112.0,-120
07/05/06,MIL,CIN,6.0,5.0,Carlos Villanueva,Elizardo Ramirez,-107.0,-101
07/04/06,MIL,CIN,5.0,2.0,Doug Davis,Bronson Arroyo,114.0,-122
07/03/06,MIL,CIN,8.0,7.0,David Bush,Aaron Harang,-101.0,-107
06/29/06,CIN,KC,6.0,5.0,Bronson Arroyo,Bobby Keppel,-278.0,258
06/28/06,CIN,KC,7.0,2.0,Aaron Harang,Scott Elarton,-225.0,207
06/27/06,CIN,KC,8.0,9.0,Eric Milton,Mike Wood,-208.0,190
06/22/06,NYM,CIN,6.0,2.0,Pedro Martinez,Eric Milton,-233.0,215
06/21/06,NYM,CIN,5.0,6.0,Alay Soler,Joe Mays,-215.0,197
06/20/06,NYM,CIN,9.0,2.0,Steve Trachsel,Elizardo Ramirez,-131.0,123
06/19/06,NYM,CIN,2.0,4.0,Orlando Hernandez,Bronson Arroyo,-125.0,117
06/18/06,CIN,CHW,1.0,8.0,Aaron Harang,Jon Garland,-128.0,120
06/17/06,CIN,CHW,6.0,8.0,Eric Milton,Jose Contreras,128.0,-136
06/16/06,CIN,CHW,4.0,12.0,Brandon Claussen,Freddy Garcia,104.0,-112
06/14/06,CIN,MIL,3.0,0.0,Elizardo Ramirez,Carlos Villanueva,-155.0,147
06/13/06,CIN,MIL,4.0,6.0,Bronson Arroyo,Doug Davis,-164.0,156
06/12/06,CIN,MIL,5.0,6.0,Aaron Harang,Zach Jackson,-176.0,168
06/11/06,CIN,CHC,3.0,9.0,Eric Milton,Carlos Marmol,-173.0,165
06/10/06,CIN,CHC,2.0,4.0,Brandon Claussen,Carlos Zambrano,103.0,-111
06/09/06,CIN,CHC,5.0,6.0,Elizardo Ramirez,Greg Maddux,-143.0,135
06/08/06,CIN,CHC,7.0,1.0,Bronson Arroyo,Glendon Rusch,-212.0,194
05/31/06,CHC,CIN,2.0,3.0,Carlos Zambrano,Eric Milton,-160.0,152
05/30/06,CHC,CIN,8.0,3.0,Greg Maddux,Brandon Claussen,-115.0,107
05/29/06,CHC,CIN,7.0,3.0,Kerry Wood,Elizardo Ramirez,-120.0,112
05/24/06,CIN,MIL,2.0,6.0,Brandon Claussen,Doug Davis,-121.0,113
05/23/06,CIN,MIL,7.0,3.0,Elizardo Ramirez,Dana Eveland,-133.0,125
05/22/06,CIN,MIL,15.0,5.0,Bronson Arroyo,David Bush,-150.0,142
05/18/06,PIT,CIN,8.0,9.0,Victor Santos,Dave Williams,107.0,-115
05/17/06,PIT,CIN,7.0,2.0,Oliver Perez,Bronson Arroyo,144.0,-152
05/16/06,PIT,CIN,9.0,3.0,Paul Maholm,Aaron Harang,137.0,-145
05/14/06,CIN,PHI,1.0,2.0,Brandon Claussen,Brett Myers,126.0,-134
05/13/06,CIN,PHI,0.0,2.0,Dave Williams,Jon Lieber,106.0,-114
05/12/06,CIN,PHI,4.0,8.0,Elizardo Ramirez,Cole Hamels,130.0,-138
05/11/06,CIN,WAS,5.0,4.0,Bronson Arroyo,Zach Day,-180.0,172
05/10/06,CIN,WAS,9.0,6.0,Aaron Harang,Livan Hernandez,-146.0,138
05/09/06,CIN,WAS,1.0,7.0,Brandon Claussen,Tony Armas,-141.0,133
04/26/06,WAS,CIN,0.0,5.0,Ramon Ortiz,Bronson Arroyo,116.0,-124
04/25/06,WAS,CIN,5.0,6.0,Billy Traber,Dave Williams,-120.0,112
04/24/06,WAS,CIN,2.0,4.0,Livan Hernandez,Elizardo Ramirez,-135.0,127
04/23/06,MIL,CIN,0.0,11.0,Doug Davis,Aaron Harang,-126.0,118
04/22/06,MIL,CIN,11.0,0.0,David Bush,Brandon Claussen,-124.0,116
04/21/06,MIL,CIN,1.0,3.0,Ben Sheets,Bronson Arroyo,-142.0,134
04/20/06,MIL,CIN,8.0,12.0,Tomo Ohka,Dave Williams,-123.0,115
04/19/06,CIN,MIA,9.0,8.0,Aaron Harang,Dontrelle Willis,-117.0,109
04/18/06,CIN,MIA,6.0,12.0,Eric Milton,Jason Vargas,-157.0,149
04/17/06,CIN,MIA,9.0,1.0,Brandon Claussen,Brian Moehler,-181.0,173
04/13/06,CHC,CIN,3.0,8.0,Carlos Zambrano,Eric Milton,-187.0,179
04/12/06,CHC,CIN,4.0,1.0,Greg Maddux,Brandon Claussen,-140.0,132
04/11/06,CHC,CIN,2.0,9.0,Glendon Rusch,Bronson Arroyo,-123.0,115
04/09/06,CIN,PIT,3.0,5.0,Dave Williams,Victor Santos,-140.0,130
04/08/06,CIN,PIT,11.0,9.0,Aaron Harang,Oliver Perez,-110.0,103
04/07/06,CIN,PIT,7.0,6.0,Eric Milton,Paul Maholm,-108.0,100
04/06/06,CIN,PIT,6.0,5.0,Brandon Claussen,Ian Snell,-147.0,139
04/05/06,CIN,CHC,8.0,6.0,Bronson Arroyo,Glendon Rusch,-118.0,110
04/03/06,CIN,CHC,7.0,16.0,Aaron Harang,Carlos Zambrano,116.0,-124
10/01/06,SF,LAD,3.0,4.0,Jason Schmidt,Eric Stults,-177.0,169
09/30/06,SF,LAD,2.0,4.0,Matt Cain,Greg Maddux,-112.0,104
09/29/06,SF,LAD,3.0,4.0,Noah Lowry,Hong-Chih Kuo,111.0,-119
09/24/06,MIL,SF,5.0,3.0,Ben Sheets,Matt Cain,-120.0,112
09/23/06,MIL,SF,10.0,8.0,Chris Capuano,Noah Lowry,-138.0,130
09/22/06,MIL,SF,13.0,12.0,Doug Davis,Jonathan Sanchez,-116.0,108
09/21/06,MIL,SF,9.0,4.0,David Bush,Matt Morris,-113.0,105
09/03/06,CHC,SF,4.0,7.0,Angel Guzman,Jason Schmidt,160.0,-168
09/02/06,CHC,SF,2.0,4.0,Sean Marshall,Matt Cain,121.0,-129
09/01/06,CHC,SF,6.0,2.0,Rich Hill,Noah Lowry,102.0,-110
08/20/06,SF,LAD,2.0,5.0,Matt Morris,Derek Lowe,106.0,-114
08/19/06,SF,LAD,7.0,14.0,Brad Hennessey,Greg Maddux,-105.0,-103
08/18/06,SF,LAD,7.0,3.0,Jason Schmidt,Brad Penny,-126.0,118
08/13/06,LAD,SF,1.0,0.0,Greg Maddux,Jason Schmidt,-104.0,-104
08/12/06,LAD,SF,6.0,5.0,Brad Penny,Matt Cain,-133.0,125
08/11/06,LAD,SF,3.0,2.0,Mark Hendrickson,Noah Lowry,-123.0,115
08/02/06,SF,WAS,8.0,6.0,Jason Schmidt,Tony Armas,-176.0,168
08/01/06,SF,WAS,1.0,4.0,Matt Cain,Livan Hernandez,-152.0,144
07/31/06,SF,WAS,7.0,10.0,Noah Lowry,Pedro Astacio,-145.0,137
07/30/06,PIT,SF,2.0,1.0,Zach Duke,Matt Morris,-104.0,-104
07/29/06,PIT,SF,4.0,3.0,Tom Gorzelanny,Jamey Wright,111.0,-119
07/28/06,PIT,SF,3.0,0.0,Kip Wells,Jason Schmidt,151.0,-159
07/27/06,WAS,SF,6.0,5.0,Livan Hernandez,Matt Cain,-103.0,-105
07/26/06,WAS,SF,4.0,3.0,Pedro Astacio,Noah Lowry,100.0,-108
07/25/06,WAS,SF,8.0,6.0,Ramon Ortiz,Matt Morris,105.0,-113
07/19/06,SF,MIL,7.0,6.0,Matt Morris,Doug Davis,-110.0,102
07/18/06,SF,MIL,4.0,3.0,Jamey Wright,Tomo Ohka,-116.0,108
07/17/06,SF,MIL,1.0,10.0,Jason Schmidt,Zach Jackson,-191.0,180
07/16/06,SF,PHI,2.0,6.0,Matt Cain,Brett Myers,100.0,-108
07/15/06,SF,PHI,6.0,14.0,Noah Lowry,Cory Lidle,-109.0,101
07/14/06,SF,PHI,5.0,3.0,Matt Morris,Jon Lieber,-107.0,-101
07/09/06,LAD,SF,3.0,1.0,Aaron Sele,Jason Schmidt,118.0,-126
07/08/06,LAD,SF,7.0,11.0,Derek Lowe,Noah Lowry,-152.0,144
07/07/06,LAD,SF,9.0,7.0,Chad Billingsley,Matt Morris,-108.0,100
07/06/06,LAD,SF,4.0,5.0,Mark Hendrickson,Matt Cain,-114.0,106
06/18/06,SEA,SF,5.0,1.0,Jamie Moyer,Jamey Wright,-129.0,121
06/17/06,SEA,SF,8.0,1.0,Gil Meche,Jason Schmidt,128.0,-136
06/16/06,SEA,SF,5.0,4.0,Felix Hernandez,Noah Lowry,-139.0,131
06/11/06,SF,PIT,5.0,7.0,Jason Schmidt,Paul Maholm,-212.0,194
06/10/06,SF,PIT,0.0,2.0,Noah Lowry,Ian Snell,-130.0,122
06/09/06,SF,PIT,2.0,3.0,Matt Morris,Victor Santos,-128.0,120
06/08/06,SF,PIT,5.0,4.0,Matt Cain,Zach Duke,-129.0,121
06/07/06,SF,MIA,1.0,8.0,Jamey Wright,Dontrelle Willis,109.0,-117
06/06/06,SF,MIA,2.0,1.0,Jason Schmidt,Josh Johnson,-183.0,175
06/05/06,SF,MIA,14.0,2.0,Noah Lowry,Brian Moehler,-164.0,156
06/04/06,NYM,SF,6.0,7.0,Steve Trachsel,Matt Morris,-157.0,149
06/03/06,NYM,SF,3.0,2.0,Tom Glavine,Jamey Wright,-184.0,176
06/03/06,NYM,SF,4.0,6.0,Orlando Hernandez,Matt Cain,-132.0,124
05/31/06,MIA,SF,1.0,6.0,Josh Johnson,Jason Schmidt,127,-135
05/30/06,MIA,SF,5.0,3.0,Brian Moehler,Noah Lowry,121,-129
05/29/06,MIA,SF,5.0,1.0,Scott Olsen,Matt Morris,110,-118
05/14/06,SF,LAD,3.0,6.0,Jason Schmidt,Jae Seo,-162.0,154
05/13/06,SF,LAD,6.0,5.0,Noah Lowry,Aaron Sele,-149.0,141
05/12/06,SF,LAD,1.0,6.0,Matt Morris,Brad Penny,103.0,-111
05/11/06,SF,CHC,9.0,3.0,Jamey Wright,Sean Marshall,105.0,-113
05/10/06,SF,CHC,1.0,8.0,Matt Cain,Carlos Zambrano,100.0,-108
05/09/06,SF,CHC,6.0,1.0,Jason Schmidt,Rich Hill,-173.0,165
05/07/06,PHI,SF,9.0,5.0,Jon Lieber,Matt Morris,-139.0,131
05/06/06,PHI,SF,4.0,1.0,Ryan Madson,Jamey Wright,-136.0,128
05/05/06,PHI,SF,8.0,3.0,Gavin Floyd,Matt Cain,-119.0,111
05/04/06,MIL,SF,7.0,4.0,Doug Davis,Brad Hennessey,-145.0,137
05/03/06,MIL,SF,0.0,2.0,David Bush,Jason Schmidt,-124.0,116
04/26/06,SF,NYM,7.0,9.0,Matt Morris,Brian Bannister,-108.0,100
04/25/06,SF,NYM,1.0,4.0,Jamey Wright,Steve Trachsel,-106.0,-102
04/24/06,SF,NYM,6.0,2.0,Matt Cain,Tom Glavine,111.0,-119
04/16/06,LAD,SF,0.0,2.0,Jae Seo,Brad Hennessey,-142.0,134
04/15/06,LAD,SF,3.0,1.0,Odalis Perez,Jason Schmidt,101.0,-109
04/14/06,LAD,SF,1.0,2.0,Brad Penny,Jamey Wright,-147.0,139
09/25/06,TB,NYY,1.0,16.0,Jae Seo,Jaret Wright,135.0,-143
09/24/06,TB,NYY,11.0,4.0,Brian Stokes,Mike Mussina,187.0,-203
09/23/06,TB,NYY,8.0,0.0,J.P. Howell,Randy Johnson,180.0,-191
09/22/06,TB,NYY,1.0,4.0,James Shields,Chien-Ming Wang,164.0,-172
09/14/06,NYY,TB,7.0,4.0,Jeff Karstens,James Shields,-315.0,285
09/13/06,NYY,TB,8.0,4.0,Cory Lidle,Jason Hammel,-262.0,242
09/12/06,NYY,TB,12.0,4.0,Mike Mussina,Tim Corcoran,-265.0,245
09/03/06,TB,SEA,7.0,6.0,Brian Stokes,Felix Hernandez,143.0,-151
09/02/06,TB,SEA,3.0,4.0,J.P. Howell,Cha Seung Baek,-103.0,-105
09/01/06,TB,SEA,2.0,1.0,James Shields,Gil Meche,100.0,-108
08/31/06,CHW,TB,3.0,5.0,Javier Vazquez,Jason Hammel,-240.0,222
08/30/06,CHW,TB,5.0,4.0,Jon Garland,Tim Corcoran,-230.0,212
08/29/06,CHW,TB,12.0,9.0,Freddy Garcia,Casey Fossum,-206.0,188
08/09/06,SEA,TB,2.0,0.0,Jarrod Washburn,James Shields,-159.0,151
08/08/06,SEA,TB,5.0,1.0,Felix Hernandez,Jae Seo,-205.0,189
08/07/06,SEA,TB,5.0,4.0,Jamie Moyer,Tim Corcoran,-153.0,145
07/30/06,NYY,TB,4.0,2.0,Mike Mussina,James Shields,-320.0,290
07/29/06,NYY,TB,6.0,19.0,Randy Johnson,Jae Seo,-300.0,270
07/28/06,NYY,TB,6.0,0.0,Chien-Ming Wang,Tim Corcoran,-250.0,230
07/09/06,TB,NYY,6.0,5.0,Casey Fossum,Kris Wilson,106.0,-114
07/08/06,TB,NYY,1.0,5.0,Scott Kazmir,Chien-Ming Wang,100.0,-108
07/07/06,TB,NYY,0.0,1.0,Jae Seo,Jaret Wright,129.0,-137
07/02/06,WAS,TB,6.0,2.0,Ramon Ortiz,Jae Seo,-110.0,102
07/01/06,WAS,TB,4.0,3.0,Livan Hernandez,James Shields,-109.0,101
06/30/06,WAS,TB,1.0,11.0,Michael O'Connor,Tim Corcoran,-143.0,135
06/28/06,MIA,TB,1.0,3.0,Scott Olsen,Casey Fossum,-165,157
06/27/06,MIA,TB,8.0,4.0,Ricky Nolasco,Scott Kazmir,102,-110
06/26/06,MIA,TB,8.0,5.0,Josh Johnson,James Shields,-136,128
06/18/06,PHI,TB,8.0,5.0,Ryan Madson,Seth McClung,-184.0,176
06/17/06,PHI,TB,2.0,7.0,Scott Mathieson,Scott Kazmir,101.0,-109
06/16/06,PHI,TB,4.0,10.0,Cole Hamels,James Shields,-191.0,180
06/11/06,KC,TB,2.0,8.0,Scott Elarton,James Shields,108.0,-116
06/10/06,KC,TB,5.0,9.0,Mike Wood,Casey Fossum,104.0,-112
06/09/06,KC,TB,4.0,2.0,Mark Redman,Mark Hendrickson,116.0,-124
05/21/06,TB,MIA,3.0,0.0,Scott Kazmir,Dontrelle Willis,-123.0,115
05/20/06,TB,MIA,4.0,3.0,Doug Waechter,Josh Johnson,-113.0,105
05/19/06,TB,MIA,5.0,4.0,Casey Fossum,Brian Moehler,-144.0,136
05/18/06,TB,CHW,5.0,4.0,Mark Hendrickson,Javier Vazquez,152.0,-160
05/17/06,TB,CHW,2.0,5.0,Seth McClung,Jon Garland,133.0,-141
05/16/06,TB,CHW,10.0,7.0,Scott Kazmir,Brandon McCarthy,103.0,-111
05/10/06,SEA,TB,0.0,1.0,Jamie Moyer,Scott Kazmir,-121.0,113
05/09/06,SEA,TB,8.0,1.0,Felix Hernandez,Doug Waechter,-179.0,171
05/08/06,SEA,TB,6.0,3.0,Gil Meche,Casey Fossum,-130.0,122
05/04/06,TB,NYY,5.0,10.0,Doug Waechter,Randy Johnson,230.0,-250
05/03/06,TB,NYY,2.0,4.0,Casey Fossum,Jaret Wright,145.0,-153
04/27/06,NYY,TB,4.0,1.0,Shawn Chacon,Mark Hendrickson,-250.0,230
04/26/06,NYY,TB,2.0,4.0,Chien-Ming Wang,Seth McClung,-260.0,240
04/25/06,NYY,TB,9.0,1.0,Mike Mussina,Scott Kazmir,-218.0,200
04/16/06,TB,KC,9.0,5.0,Jason Hammel,Mark Redman,-115.0,107
04/15/06,TB,KC,6.0,3.0,Seth McClung,Mike Wood,-126.0,118
04/14/06,TB,KC,7.0,2.0,Scott Kazmir,Scott Elarton,-154.0,146
09/17/06,KC,SEA,5.0,10.0,Runelvys Hernandez,Gil Meche,120.0,-128
09/16/06,KC,SEA,7.0,4.0,Mark Redman,Joel Pineiro,105.0,-113
09/15/06,KC,SEA,8.0,11.0,Luke Hudson,Francisco Cruceta,-107.0,-101
09/14/06,KC,SEA,10.0,8.0,Odalis Perez,Jarrod Washburn,107.0,-115
09/06/06,KC,NYY,3.0,8.0,Runelvys Hernandez,Randy Johnson,227.0,-245
09/05/06,KC,NYY,5.0,0.0,Jorge De La Rosa,Mike Mussina,207.0,-225
09/04/06,KC,NYY,5.0,12.0,Luke Hudson,Chien-Ming Wang,221.0,-239
09/03/06,KC,CHW,7.0,3.0,Mark Redman,Freddy Garcia,136.0,-144
09/02/06,KC,CHW,3.0,5.0,Odalis Perez,Mark Buehrle,142.0,-150
09/01/06,KC,CHW,7.0,5.0,Runelvys Hernandez,Jose Contreras,155.0,-163
08/17/06,CHW,KC,5.0,4.0,Mark Buehrle,Odalis Perez,-259.0,239
08/16/06,CHW,KC,4.0,10.0,Jose Contreras,Adam Bernero,-310.0,280
08/15/06,CHW,KC,2.0,4.0,Javier Vazquez,Runelvys Hernandez,-280.0,260
08/14/06,CHW,KC,12.0,2.0,Jon Garland,Mark Redman,-225.0,207
08/02/06,KC,CHW,7.0,3.0,Luke Hudson,Freddy Garcia,127.0,-135
08/01/06,KC,CHW,5.0,7.0,Odalis Perez,Mark Buehrle,148.0,-156
07/31/06,KC,CHW,4.0,8.0,Runelvys Hernandez,Jose Contreras,185.0,-201
06/25/06,KC,MIL,6.0,0.0,Mark Redman,Rick Helling,103.0,-111
