date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/06/09,CIN,CHC,4.0,3.0,Matt Maloney,Ryan Dempster,118,-126
06/05/09,CIN,CHC,1.0,2.0,Micah Owings,Carlos Zambrano,116,-124
05/31/09,MIL,CIN,5.0,2.0,Yovani Gallardo,Micah Owings,-184,176
05/30/09,MIL,CIN,9.0,5.0,David Bush,Aaron Harang,-122,114
05/29/09,MIL,CIN,3.0,2.0,Braden Looper,Johnny Cueto,100,-108
05/21/09,CIN,PHI,5.0,12.0,Micah Owings,Joe Blanton,105,-113
05/20/09,CIN,PHI,5.0,1.0,Aaron Harang,Jamie Moyer,-112,104
05/19/09,CIN,PHI,3.0,4.0,Johnny Cueto,Cole Hamels,132,-140
05/07/09,CIN,MIL,6.0,5.0,Micah Owings,Braden Looper,112,-120
05/06/09,CIN,MIL,3.0,15.0,Bronson Arroyo,Manny Parra,-101,-107
05/05/09,MIA,CIN,0.0,7.0,Chris Volstad,Edinson Volquez,-124,116
05/04/09,MIA,CIN,3.0,2.0,Josh Johnson,Aaron Harang,-149,141
05/03/09,PIT,CIN,0.0,5.0,Jeff Karstens,Johnny Cueto,113,-121
05/02/09,PIT,CIN,8.0,6.0,Ross Ohlendorf,Micah Owings,-110,102
05/01/09,PIT,CIN,0.0,4.0,Zach Duke,Bronson Arroyo,-128,120
04/23/09,CHC,CIN,1.0,7.0,Carlos Zambrano,Aaron Harang,-155,147
04/22/09,CHC,CIN,0.0,3.0,Ted Lilly,Johnny Cueto,-156,148
04/21/09,CHC,CIN,7.0,2.0,Rich Harden,Micah Owings,-220,202
04/15/09,MIL,CIN,9.0,3.0,Braden Looper,Micah Owings,-133,125
04/14/09,MIL,CIN,1.0,6.0,Manny Parra,Bronson Arroyo,-135,127
04/13/09,MIL,CIN,6.0,7.0,Yovani Gallardo,Edinson Volquez,-145,137
04/12/09,CIN,PIT,2.0,0.0,Aaron Harang,Ian Snell,-145,137
04/11/09,CIN,PIT,2.0,10.0,Johnny Cueto,Paul Maholm,-133,125
04/09/09,CIN,NYM,8.0,6.0,Bronson Arroyo,Oliver Perez,117,-125
04/08/09,CIN,NYM,7.0,9.0,Edinson Volquez,Mike Pelfrey,-118,110
04/06/09,CIN,NYM,1.0,2.0,Aaron Harang,Johan Santana,141,-149
09/27/09,SF,CHC,5.0,1.0,Matt Cain,Randy Wells,-124,116
09/26/09,SF,CHC,2.0,6.0,Barry Zito,Tom Gorzelanny,-116,108
09/25/09,SF,CHC,0.0,3.0,Tim Lincecum,Carlos Zambrano,-173,165
09/24/09,SF,CHC,2.0,3.0,Brad Penny,Ryan Dempster,-103,-105
09/20/09,LAD,SF,6.0,2.0,Randy Wolf,Tim Lincecum,-102,-106
09/19/09,LAD,SF,12.0,1.0,Jon Garland,Brad Penny,-137,129
09/18/09,LAD,SF,4.0,8.0,Vicente Padilla,Jonathan Sanchez,-148,140
09/13/09,SF,LAD,7.0,2.0,Brad Penny,Chad Billingsley,106,-114
09/12/09,SF,LAD,1.0,9.0,Jonathan Sanchez,Vicente Padilla,-101,-107
09/11/09,SF,LAD,3.0,10.0,Matt Cain,Hiroki Kuroda,-109,101
09/06/09,MIL,SF,2.0,1.0,Braden Looper,Jonathan Sanchez,-116,108
09/05/09,MIL,SF,2.0,3.0,Yovani Gallardo,Matt Cain,-122,114
09/04/09,MIL,SF,2.0,3.0,Jeff Suppan,Barry Zito,-,-
09/03/09,PHI,SF,2.0,1.0,Pedro Martinez,Tim Lincecum,122,-130
09/02/09,PHI,SF,0.0,4.0,J.A. Happ,Brad Penny,-208,190
09/01/09,PHI,SF,1.0,0.0,Cole Hamels,Jonathan Sanchez,-198,185
08/17/09,NYM,SF,1.0,10.0,Livan Hernandez,Joe Martinez,107,-115
08/16/09,NYM,SF,3.0,2.0,Mike Pelfrey,Jonathan Sanchez,100,-108
08/15/09,NYM,SF,4.0,5.0,Johan Santana,Matt Cain,-130,122
08/14/09,NYM,SF,3.0,0.0,Bobby Parnell,Barry Zito,-103,-105
08/12/09,SF,LAD,4.0,2.0,Tim Lincecum,Jeff Weaver,-201,185
08/11/09,SF,LAD,1.0,9.0,Joe Martinez,Randy Wolf,121,-129
08/10/09,SF,LAD,2.0,4.0,Jonathan Sanchez,Hiroki Kuroda,113,-121
08/02/09,SF,PHI,7.0,3.0,Barry Zito,Cole Hamels,153,-161
08/01/09,SF,PHI,2.0,0.0,Tim Lincecum,Joe Blanton,-141,133
07/31/09,SF,PHI,1.0,5.0,Ryan Sadowski,Cliff Lee,174,-182
07/30/09,SF,PHI,7.0,2.0,Jonathan Sanchez,Rodrigo Lopez,110,-118
07/29/09,SF,PIT,1.0,0.0,Matt Cain,Zach Duke,-163,155
07/28/09,SF,PIT,3.0,2.0,Barry Zito,Charlie Morton,-137,129
07/27/09,SF,PIT,4.0,2.0,Tim Lincecum,Paul Maholm,-230,212
07/19/09,PIT,SF,3.0,4.0,Zach Duke,Matt Cain,105,-113
07/18/09,PIT,SF,2.0,0.0,Charlie Morton,Barry Zito,-121,113
07/17/09,PIT,SF,2.0,1.0,Paul Maholm,Tim Lincecum,131,-139
07/08/09,SF,MIA,0.0,7.0,Ryan Sadowski,Chris Volstad,-112,104
07/07/09,SF,MIA,3.0,0.0,Barry Zito,Josh Johnson,121,-129
07/06/09,SF,MIA,5.0,4.0,Matt Cain,Sean West,-161,153
06/28/09,MIL,SF,0.0,7.0,Jeff Suppan,Ryan Sadowski,-162,154
06/27/09,MIL,SF,7.0,6.0,Seth McClung,Barry Zito,-146,138
06/26/09,MIL,SF,5.0,1.0,Yovani Gallardo,Matt Cain,-153,145
06/08/09,MIA,SF,4.0,0.0,Sean West,Randy Johnson,-135,127
06/07/09,MIA,SF,2.0,3.0,Ricky Nolasco,Tim Lincecum,112,-120
06/06/09,MIA,SF,5.0,4.0,Andrew Miller,Jonathan Sanchez,-137,129
06/05/09,MIA,SF,1.0,2.0,Chris Volstad,Barry Zito,-160,152
06/04/09,WAS,SF,1.0,4.0,Ross Detwiler,Matt Cain,101,-109
06/04/09,WAS,SF,1.0,5.0,Jordan Zimmermann,Randy Johnson,-129,121
06/02/09,WAS,SF,10.0,6.0,Craig Stammen,Tim Lincecum,138,-146
05/24/09,SEA,SF,5.0,4.0,Felix Hernandez,Barry Zito,-169,161
05/23/09,SEA,SF,1.0,5.0,Garrett Olson,Matt Cain,-122,114
05/22/09,SEA,SF,2.0,1.0,Jason Vargas,Randy Johnson,-129,121
05/17/09,SF,NYM,2.0,0.0,Matt Cain,Mike Pelfrey,-108,100
05/16/09,SF,NYM,6.0,9.0,Randy Johnson,Johan Santana,157,-165
05/15/09,SF,NYM,6.0,8.0,Tim Lincecum,Livan Hernandez,-173,165
05/14/09,SF,NYM,4.0,7.0,Jonathan Sanchez,John Maine,122,-130
05/13/09,SF,WAS,3.0,6.0,Barry Zito,Shairon Martis,-130,122
05/12/09,SF,WAS,9.0,7.0,Matt Cain,Jordan Zimmermann,-130,122
05/11/09,SF,WAS,11.0,7.0,Randy Johnson,Daniel Cabrera,-150,142
05/10/09,LAD,SF,5.0,7.0,Jeff Weaver,Tim Lincecum,118,-126
05/09/09,LAD,SF,8.0,0.0,Eric Stults,Jonathan Sanchez,-133,125
05/08/09,LAD,SF,1.0,3.0,Chad Billingsley,Barry Zito,-191,180
05/05/09,CHC,SF,2.0,6.0,Sean Marshall,Tim Lincecum,103,-111
05/04/09,CHC,SF,4.0,2.0,Ryan Dempster,Jonathan Sanchez,-169,161
04/29/09,SF,LAD,9.0,4.0,Tim Lincecum,Eric Stults,-143,135
04/28/09,SF,LAD,3.0,5.0,Jonathan Sanchez,Chad Billingsley,146,-154
04/27/09,SF,LAD,5.0,4.0,Barry Zito,Randy Wolf,133,-141
04/16/09,LAD,SF,7.0,2.0,Eric Stults,Barry Zito,-173,165
04/15/09,LAD,SF,5.0,4.0,Clayton Kershaw,Matt Cain,-150,142
04/13/09,LAD,SF,11.0,1.0,Chad Billingsley,Randy Johnson,-178,170
04/09/09,SF,MIL,7.0,1.0,Matt Cain,Manny Parra,-112,104
04/08/09,SF,MIL,2.0,4.0,Randy Johnson,Yovani Gallardo,-102,-106
04/07/09,SF,MIL,10.0,6.0,Tim Lincecum,Jeff Suppan,-162,154
10/04/09,TB,NYY,2.0,10.0,Wade Davis,A.J. Burnett,-115,107
10/03/09,TB,NYY,5.0,3.0,Jeff Niemann,Andy Pettitte,-123,115
10/02/09,TB,NYY,13.0,4.0,David Price,CC Sabathia,135,-143
09/23/09,TB,SEA,5.0,4.0,Wade Davis,Brandon Morrow,-169,161
09/22/09,TB,SEA,3.0,4.0,Jeff Niemann,Ryan Rowland-Smith,-151,143
09/09/09,NYY,TB,4.0,2.0,Joba Chamberlain,Jeff Niemann,-144,136
09/08/09,NYY,TB,3.0,2.0,Chad Gaudin,David Price,-138,130
09/07/09,NYY,TB,11.0,1.0,A.J. Burnett,Andy Sonnanstine,-201,185
09/07/09,NYY,TB,4.0,1.0,CC Sabathia,Matt Garza,-201,185
08/09/09,SEA,TB,11.0,2.0,Ryan Rowland-Smith,Scott Kazmir,119,-127
08/08/09,SEA,TB,4.0,10.0,Ian Snell,James Shields,131,-139
08/07/09,SEA,TB,7.0,6.0,Felix Hernandez,Jeff Niemann,-128,120
08/03/09,TB,KC,10.0,4.0,Scott Kazmir,Zack Greinke,-138,130
08/02/09,TB,KC,1.0,4.0,James Shields,Brian Bannister,-260,240
08/01/09,TB,KC,7.0,1.0,Jeff Niemann,Bruce Chen,-300,270
07/31/09,TB,KC,8.0,2.0,David Price,Sidney Ponson,-270,250
07/29/09,TB,NYY,2.0,6.0,Matt Garza,Joba Chamberlain,-114,106
07/28/09,TB,NYY,6.0,2.0,Scott Kazmir,CC Sabathia,130,-138
07/27/09,TB,NYY,4.0,11.0,James Shields,A.J. Burnett,-105,-103
07/23/09,CHW,TB,5.0,0.0,Mark Buehrle,Scott Kazmir,-113,105
07/22/09,CHW,TB,4.0,3.0,Carlos Torres,James Shields,137,-145
07/21/09,CHW,TB,2.0,3.0,Clayton Richard,Jeff Niemann,107,-115
07/20/09,CHW,TB,4.0,3.0,Gavin Floyd,David Price,-101,-107
07/19/09,KC,TB,3.0,4.0,Luke Hochevar,Matt Garza,139,-147
07/18/09,KC,TB,2.0,4.0,Zack Greinke,Scott Kazmir,-124,116
07/17/09,KC,TB,7.0,8.0,Brian Bannister,James Shields,137,-145
06/28/09,TB,MIA,5.0,2.0,David Price,Andrew Miller,-166,158
06/27/09,TB,MIA,3.0,2.0,Scott Kazmir,Chris Volstad,-144,136
06/26/09,TB,MIA,7.0,3.0,James Shields,Josh Johnson,-141,133
06/25/09,TB,PHI,10.0,4.0,Andy Sonnanstine,Antonio Bastardo,-133,125
06/24/09,TB,PHI,7.0,1.0,Matt Garza,Joe Blanton,-168,160
06/23/09,TB,PHI,1.0,10.0,David Price,Jamie Moyer,-171,163
06/21/09,NYM,TB,6.0,10.0,Mike Pelfrey,Jeff Niemann,100,-108
06/20/09,NYM,TB,1.0,3.0,Johan Santana,James Shields,-115,107
06/19/09,NYM,TB,5.0,3.0,Fernando Nieve,Andy Sonnanstine,104,-112
06/14/09,TB,WAS,5.0,4.0,James Shields,Ross Detwiler,-240,222
06/13/09,TB,WAS,8.0,3.0,Andy Sonnanstine,Jordan Zimmermann,-155,147
06/12/09,TB,WAS,4.0,3.0,Matt Garza,Craig Stammen,-250,230
06/08/09,NYY,TB,5.0,3.0,Andy Pettitte,Andy Sonnanstine,-155,147
06/07/09,NYY,TB,4.0,3.0,Joba Chamberlain,Matt Garza,-135,127
06/06/09,NYY,TB,7.0,9.0,CC Sabathia,David Price,-201,185
06/04/09,TB,KC,3.0,2.0,James Shields,Gil Meche,-161,153
06/03/09,TB,KC,9.0,0.0,Jeff Niemann,Brian Bannister,-148,140
06/02/09,TB,KC,6.0,2.0,Andy Sonnanstine,Kyle Davies,-160,152
05/24/09,MIA,TB,5.0,4.0,Josh Johnson,James Shields,-102,-106
05/23/09,MIA,TB,3.0,10.0,Sean West,Jeff Niemann,126,-134
05/22/09,MIA,TB,2.0,15.0,Ricky Nolasco,Andy Sonnanstine,-106,-102
05/07/09,NYY,TB,6.0,8.0,Andy Pettitte,Jeff Niemann,-165,157
05/06/09,NYY,TB,3.0,4.0,A.J. Burnett,Andy Sonnanstine,-162,154
04/23/09,SEA,TB,1.0,0.0,Felix Hernandez,James Shields,102,-110
04/22/09,SEA,TB,3.0,9.0,Chris Jakubauskas,Jeff Niemann,103,-111
04/21/09,SEA,TB,4.0,2.0,Jarrod Washburn,Andy Sonnanstine,-102,-106
04/19/09,TB,CHW,2.0,12.0,Matt Garza,Gavin Floyd,-172,164
04/18/09,TB,CHW,3.0,8.0,Scott Kazmir,Mark Buehrle,-160,152
04/17/09,TB,CHW,6.0,5.0,James Shields,Bartolo Colon,-210,192
04/16/09,TB,CHW,2.0,3.0,Jeff Niemann,John Danks,-102,-106
04/15/09,TB,NYY,3.0,4.0,Andy Sonnanstine,Andy Pettitte,100,-108
04/14/09,TB,NYY,2.0,7.0,Matt Garza,A.J. Burnett,-118,110
04/13/09,TB,NYY,15.0,5.0,Scott Kazmir,Chien-Ming Wang,-153,145
09/30/09,NYY,KC,3.0,4.0,Joba Chamberlain,Robinson Tejeda,-169,161
09/29/09,NYY,KC,4.0,3.0,A.J. Burnett,Anthony Lerew,-242,224
09/28/09,NYY,KC,8.0,2.0,Chad Gaudin,Luke Hochevar,-143,135
09/20/09,CHW,KC,1.0,2.0,Freddy Garcia,Robinson Tejeda,-126,118
09/19/09,CHW,KC,13.0,3.0,Jake Peavy,Dusty Hughes,-178,170
09/18/09,CHW,KC,0.0,11.0,Mark Buehrle,Luke Hochevar,-220,202
08/30/09,SEA,KC,0.0,3.0,Ryan Rowland-Smith,Zack Greinke,132,-140
08/29/09,SEA,KC,8.0,4.0,Ian Snell,Gil Meche,-127,117
08/28/09,SEA,KC,6.0,3.0,Felix Hernandez,Brian Bannister,-218,200
08/27/09,SEA,KC,4.0,8.0,Doug Fister,Kyle Davies,-160,152
08/19/09,CHW,KC,4.0,2.0,Jose Contreras,Zack Greinke,113,-121
08/18/09,CHW,KC,4.0,5.0,Freddy Garcia,Gil Meche,-124,116
08/17/09,CHW,KC,8.0,7.0,Mark Buehrle,Brian Bannister,-218,200
08/06/09,KC,SEA,8.0,2.0,Bruce Chen,Jason Vargas,-101,-107
08/05/09,KC,SEA,6.0,11.0,Kyle Davies,Luke French,-103,-105
08/04/09,KC,SEA,6.0,7.0,Luke Hochevar,Ryan Rowland-Smith,-105,-103
07/05/09,KC,CHW,6.0,3.0,Brian Bannister,Clayton Richard,-108,100
07/04/09,KC,CHW,6.0,4.0,Luke Hochevar,Gavin Floyd,104,-112
07/03/09,KC,CHW,0.0,5.0,Zack Greinke,John Danks,-150,142
07/02/09,KC,CHW,1.0,4.0,Bruce Chen,Mark Buehrle,124,-132
06/28/09,PIT,KC,2.0,3.0,Charlie Morton,Zack Greinke,145,-153
06/27/09,PIT,KC,6.0,2.0,Paul Maholm,Bruce Chen,-154,146
06/26/09,PIT,KC,5.0,3.0,Virgil Vasquez,Gil Meche,125,-133
05/31/09,KC,CHW,4.0,7.0,Zack Greinke,John Danks,-175,167
05/30/09,KC,CHW,3.0,5.0,Gil Meche,Mark Buehrle,-105,-103
05/29/09,KC,CHW,2.0,11.0,Brian Bannister,Clayton Richard,-114,106
05/07/09,KC,SEA,3.0,1.0,Brian Bannister,Jarrod Washburn,-120,112
05/06/09,KC,SEA,9.0,1.0,Sidney Ponson,Carlos Silva,-131,123
05/05/09,KC,CHW,8.0,7.0,Kyle Davies,Gavin Floyd,-115,107
05/04/09,KC,CHW,3.0,0.0,Zack Greinke,Bartolo Colon,-181,173
04/12/09,KC,NYY,6.0,4.0,Gil Meche,Joba Chamberlain,125,-133
04/11/09,KC,NYY,1.0,6.0,Horacio Ramirez,CC Sabathia,196,-214
04/10/09,KC,NYY,1.0,4.0,Sidney Ponson,Andy Pettitte,161,-169
04/09/09,CHW,KC,1.0,2.0,John Danks,Kyle Davies,-156,148
04/08/09,CHW,KC,0.0,2.0,Gavin Floyd,Zack Greinke,-110,102
04/07/09,CHW,KC,4.0,2.0,Mark Buehrle,Gil Meche,-123,115
10/21/09,PHI,LAD,10.0,4.0,Cole Hamels,Vicente Padilla,-143,135
10/19/09,PHI,LAD,5.0,4.0,Joe Blanton,Randy Wolf,-108,100
10/18/09,PHI,LAD,11.0,0.0,Cliff Lee,Hiroki Kuroda,-165,157
10/16/09,LAD,PHI,2.0,1.0,Vicente Padilla,Pedro Martinez,-139,133
10/15/09,LAD,PHI,6.0,8.0,Clayton Kershaw,Cole Hamels,-129,123
09/28/09,PIT,LAD,11.0,1.0,Zach Duke,Hiroki Kuroda,154,-162
09/27/09,PIT,LAD,6.0,5.0,Daniel McCutchen,Clayton Kershaw,167,-175
09/26/09,PIT,LAD,4.0,8.0,Paul Maholm,Randy Wolf,158,-166
09/25/09,PIT,LAD,3.0,1.0,Jeff Karstens,Jon Garland,180,-191
09/24/09,WAS,LAD,6.0,7.0,J.D. Martin,Vicente Padilla,143,-151
09/23/09,WAS,LAD,5.0,4.0,Ross Detwiler,Chad Billingsley,164,-172
09/22/09,WAS,LAD,2.0,14.0,Livan Hernandez,Hiroki Kuroda,168,-176
09/16/09,LAD,PIT,3.0,1.0,Hiroki Kuroda,Kevin Hart,-255,235
09/15/09,LAD,PIT,5.0,4.0,Randy Wolf,Zach Duke,-225,207
09/14/09,LAD,PIT,6.0,2.0,Jon Garland,Daniel McCutchen,-230,212
08/23/09,LAD,CHC,1.0,3.0,Chad Billingsley,Ryan Dempster,-165,157
08/22/09,LAD,CHC,2.0,0.0,Charlie Haeger,Ted Lilly,101,-109
08/21/09,LAD,CHC,2.0,1.0,Randy Wolf,Randy Wells,-146,138
08/20/09,LAD,CHC,7.0,2.0,Jeff Weaver,Tom Gorzelanny,-139,131
08/05/09,LAD,MIL,1.0,4.0,Jason Schmidt,Braden Looper,-135,127
08/04/09,LAD,MIL,17.0,4.0,Hiroki Kuroda,Yovani Gallardo,-123,115
08/03/09,LAD,MIL,5.0,6.0,Clayton Kershaw,Manny Parra,-234,216
07/26/09,LAD,MIA,6.0,8.0,Jason Schmidt,Chris Volstad,-123,115
07/25/09,LAD,MIA,4.0,3.0,Hiroki Kuroda,Rick van den Hurk,-172,164
07/24/09,LAD,MIA,3.0,6.0,Clayton Kershaw,Josh Johnson,-140,132
07/12/09,MIL,LAD,4.0,7.0,Yovani Gallardo,Clayton Kershaw,-123,115
07/11/09,MIL,LAD,6.0,3.0,Mike Burns,Jeff Weaver,-102,-106
07/10/09,MIL,LAD,8.0,12.0,Braden Looper,Chad Billingsley,122,-130
07/09/09,NYM,LAD,2.0,11.0,Livan Hernandez,Randy Wolf,148,-156
07/08/09,NYM,LAD,5.0,4.0,Oliver Perez,Hiroki Kuroda,140,-148
07/07/09,NYM,LAD,0.0,8.0,Mike Pelfrey,Clayton Kershaw,126,-134
06/28/09,LAD,SEA,2.0,4.0,Hiroki Kuroda,Garrett Olson,-183,175
06/27/09,LAD,SEA,1.0,5.0,Eric Milton,Felix Hernandez,116,-124
06/26/09,LAD,SEA,8.0,2.0,Clayton Kershaw,Jason Vargas,-159,151
06/25/09,CHW,LAD,6.0,5.0,Clayton Richard,Chad Billingsley,136,-144
06/24/09,CHW,LAD,10.0,7.0,Gavin Floyd,Randy Wolf,-122,114
06/23/09,CHW,LAD,2.0,5.0,John Danks,Hiroki Kuroda,-117,109
06/07/09,LAD,PHI,2.0,7.0,Randy Wolf,Antonio Bastardo,-110,102
06/06/09,LAD,PHI,3.0,2.0,Hiroki Kuroda,Joe Blanton,-114,106
06/05/09,LAD,PHI,4.0,3.0,Eric Milton,Jamie Moyer,-122,114
06/04/09,LAD,PHI,0.0,3.0,Clayton Kershaw,Cole Hamels,-102,-106
05/31/09,CHC,LAD,2.0,8.0,Sean Marshall,Eric Milton,-145,137
05/30/09,CHC,LAD,7.0,0.0,Ryan Dempster,Eric Stults,-141,133
05/29/09,CHC,LAD,2.0,1.0,Ted Lilly,Chad Billingsley,-103,-105
05/28/09,CHC,LAD,1.0,2.0,Randy Wells,Randy Wolf,-124,116
05/20/09,LAD,NYM,2.0,1.0,Jeff Weaver,Livan Hernandez,-133,125
05/19/09,LAD,NYM,5.0,3.0,Chad Billingsley,John Maine,-145,137
05/18/09,LAD,NYM,3.0,2.0,Randy Wolf,Tim Redding,-145,137
05/17/09,MIA,LAD,5.0,12.0,John Koronka,Clayton Kershaw,108,-116
05/16/09,MIA,LAD,6.0,3.0,Andrew Miller,Eric Milton,-116,108
05/15/09,MIA,LAD,4.0,6.0,Chris Volstad,Eric Stults,-140,132
05/14/09,PHI,LAD,3.0,5.0,Cole Hamels,Chad Billingsley,-136,128
05/13/09,PHI,LAD,2.0,9.0,Jamie Moyer,Randy Wolf,-103,-105
05/12/09,PHI,LAD,5.0,3.0,Chan Ho Park,Clayton Kershaw,-116,108
05/07/09,LAD,WAS,9.0,11.0,Randy Wolf,Jordan Zimmermann,-142,134
05/06/09,LAD,WAS,10.0,3.0,Clayton Kershaw,Daniel Cabrera,-191,180
09/20/09,SEA,NYY,7.0,1.0,Ian Snell,Joba Chamberlain,155,-163
09/19/09,SEA,NYY,1.0,10.0,Doug Fister,CC Sabathia,188,-206
09/18/09,SEA,NYY,3.0,2.0,Felix Hernandez,A.J. Burnett,-108,100
09/17/09,SEA,CHW,4.0,3.0,Brandon Morrow,John Danks,112,-120
09/16/09,SEA,CHW,4.0,1.0,Ryan Rowland-Smith,Gavin Floyd,-102,-106
09/15/09,SEA,CHW,3.0,6.0,Ian Snell,Freddy Garcia,-106,-102
08/16/09,SEA,NYY,10.0,3.0,Doug Fister,Joba Chamberlain,166,-174
08/15/09,SEA,NYY,2.0,5.0,Luke French,Sergio Mitre,118,-126
08/14/09,SEA,NYY,2.0,4.0,Ryan Rowland-Smith,Andy Pettitte,139,-147
08/13/09,SEA,NYY,1.0,11.0,Ian Snell,CC Sabathia,176,-184
08/12/09,SEA,CHW,1.0,0.0,Felix Hernandez,Mark Buehrle,-141,133
08/11/09,SEA,CHW,1.0,3.0,Doug Fister,John Danks,117,-125
08/10/09,SEA,CHW,6.0,4.0,Luke French,Gavin Floyd,114,-122
07/02/09,NYY,SEA,4.0,8.0,CC Sabathia,Jason Vargas,-315,285
07/01/09,NYY,SEA,4.0,2.0,Andy Pettitte,Jarrod Washburn,-173,165
06/30/09,NYY,SEA,8.0,5.0,Joba Chamberlain,Brandon Morrow,-243,225
04/29/09,CHW,SEA,6.0,3.0,Gavin Floyd,Erik Bedard,116,-124
04/28/09,CHW,SEA,1.0,9.0,John Danks,Felix Hernandez,-113,105
04/28/09,CHW,SEA,2.0,1.0,Bartolo Colon,Chris Jakubauskas,-125,117
09/30/09,CHC,PIT,2.0,8.0,Carlos Zambrano,Jeff Karstens,-250,230
09/30/09,CHC,PIT,0.0,4.0,Ted Lilly,Charlie Morton,-234,216
09/29/09,CHC,PIT,6.0,0.0,Ryan Dempster,Kevin Hart,-240,222
09/09/09,PIT,CHC,5.0,8.0,Kevin Hart,Carlos Zambrano,146,-154
09/08/09,PIT,CHC,4.0,9.0,Zach Duke,Ryan Dempster,112,-120
09/07/09,PIT,CHC,2.0,4.0,Daniel McCutchen,Ted Lilly,128,-136
08/30/09,MIL,PIT,4.0,1.0,Jeff Suppan,Ross Ohlendorf,-118,110
08/29/09,MIL,PIT,7.0,3.0,Yovani Gallardo,Kevin Hart,-230,210
08/28/09,MIL,PIT,8.0,6.0,Manny Parra,Zach Duke,-133,125
08/27/09,PIT,PHI,3.0,2.0,Charlie Morton,J.A. Happ,170,-178
08/26/09,PIT,PHI,1.0,4.0,Paul Maholm,Cole Hamels,158,-166
08/25/09,PIT,PHI,6.0,4.0,Ross Ohlendorf,Joe Blanton,157,-165
08/19/09,PIT,MIL,3.0,1.0,Paul Maholm,Yovani Gallardo,147,-155
08/18/09,PIT,MIL,5.0,2.0,Ross Ohlendorf,Manny Parra,117,-125
08/17/09,PIT,MIL,9.0,5.0,Kevin Hart,Carlos Villanueva,108,-116
08/15/09,CHC,PIT,3.0,1.0,Tom Gorzelanny,Zach Duke,-159,151
08/14/09,CHC,PIT,17.0,2.0,Randy Wells,Charlie Morton,-214,196
08/03/09,PIT,WAS,4.0,8.0,Charlie Morton,Garrett Mock,-147,139
08/02/09,PIT,WAS,3.0,5.0,Paul Maholm,Collin Balester,-133,125
08/01/09,PIT,WAS,11.0,6.0,Virgil Vasquez,Craig Stammen,102,-110
07/31/09,PIT,WAS,5.0,4.0,Ross Ohlendorf,John Lannan,106,-114
07/22/09,PIT,MIL,8.0,7.0,Paul Maholm,Jeff Suppan,101,-109
07/21/09,PIT,MIL,0.0,2.0,Virgil Vasquez,Braden Looper,129,-137
07/20/09,PIT,MIL,8.0,5.0,Ross Ohlendorf,Mike Burns,-103,-105
07/12/09,PHI,PIT,5.0,2.0,J.A. Happ,Virgil Vasquez,-250,230
07/11/09,PHI,PIT,8.0,7.0,Cole Hamels,Ross Ohlendorf,-250,230
07/10/09,PHI,PIT,3.0,2.0,Joe Blanton,Zach Duke,-164,156
07/05/09,MIA,PIT,5.0,0.0,Ricky Nolasco,Ross Ohlendorf,-152,144
07/04/09,MIA,PIT,5.0,3.0,Andrew Miller,Zach Duke,-142,134
07/03/09,MIA,PIT,4.0,7.0,Chris Volstad,Charlie Morton,-167,159
07/02/09,PIT,NYM,8.0,9.0,Paul Maholm,Tim Redding,-141,133
07/01/09,PIT,CHC,1.0,4.0,Virgil Vasquez,Randy Wells,123,-131
06/30/09,PIT,CHC,3.0,0.0,Ross Ohlendorf,Ted Lilly,120,-128
06/29/09,PIT,CHC,1.0,3.0,Zach Duke,Rich Harden,103,-111
06/04/09,PIT,NYM,11.0,6.0,Ross Ohlendorf,Mike Pelfrey,116,-124
06/02/09,PIT,NYM,3.0,1.0,Zach Duke,Johan Santana,130,-138
06/01/09,PIT,NYM,8.0,5.0,Ian Snell,Livan Hernandez,-107,-101
05/27/09,CHC,PIT,5.0,2.0,Carlos Zambrano,Zach Duke,-155,147
05/26/09,CHC,PIT,6.0,1.0,Sean Marshall,Ian Snell,-144,136
05/25/09,CHC,PIT,8.0,10.0,Ryan Dempster,Paul Maholm,-142,134
05/24/09,CHW,PIT,3.0,4.0,Mark Buehrle,Jeff Karstens,-201,185
05/23/09,CHW,PIT,4.0,0.0,Clayton Richard,Ross Ohlendorf,-142,134
05/22/09,CHW,PIT,2.0,0.0,Gavin Floyd,Zach Duke,-130,122
05/21/09,WAS,PIT,5.0,4.0,Craig Stammen,Ian Snell,-123,115
05/20/09,WAS,PIT,1.0,2.0,John Lannan,Paul Maholm,-127,119
05/19/09,WAS,PIT,5.0,8.0,Shairon Martis,Jeff Karstens,-145,137
05/18/09,WAS,PIT,7.0,12.0,Ross Detwiler,Ross Ohlendorf,-114,106
05/10/09,NYM,PIT,8.0,4.0,Livan Hernandez,Ian Snell,-155,147
05/09/09,NYM,PIT,10.0,1.0,John Maine,Paul Maholm,-167,159
05/08/09,NYM,PIT,7.0,3.0,Jon Niese,Jeff Karstens,-180,172
05/05/09,PIT,MIL,5.0,8.0,Ian Snell,Jeff Suppan,-109,101
05/04/09,PIT,MIL,4.0,7.0,Paul Maholm,Yovani Gallardo,119,-127
04/29/09,MIL,PIT,1.0,0.0,Yovani Gallardo,Ian Snell,-196,183
04/28/09,MIL,PIT,6.0,5.0,David Bush,Paul Maholm,-146,138
04/27/09,MIL,PIT,10.0,5.0,Braden Looper,Jeff Karstens,-179,171
