date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
08/15/12,NYY,TEX,3.0,2.0,Freddy Garcia,Scott Feldman,-104.0,-102.0
08/14/12,NYY,TEX,3.0,0.0,Hiroki Kuroda,Matt Harrison,-132.0,124.0
08/13/12,NYY,TEX,8.0,2.0,David Phelps,Ryan Dempster,-110.0,104.0
08/05/12,KC,TEX,7.0,6.0,Luke Hochevar,Derek Holland,126.0,-134.0
08/04/12,KC,TEX,2.0,4.0,Will Smith,Scott Feldman,149.0,-159.0
08/03/12,KC,TEX,3.0,5.0,Jeremy Guthrie,Matt Harrison,163.0,-174.0
07/29/12,TEX,CHW,2.0,0.0,Scott Feldman,Gavin Floyd,-152.0,143.0
07/28/12,TEX,CHW,2.0,5.0,Matt Harrison,Philip Humber,-190.0,178.0
07/27/12,TEX,CHW,5.0,9.0,Yu Darvish,Chris Sale,-134.0,126.0
07/15/12,SEA,TEX,0.0,4.0,Hisashi Iwakuma,Matt Harrison,166.0,-177.0
07/14/12,SEA,TEX,7.0,0.0,Felix Hernandez,Yu Darvish,108.0,-115.0
07/13/12,SEA,TEX,2.0,3.0,Kevin Millwood,Derek Holland,144.0,-153.0
07/08/12,TEX,MIN,4.0,3.0,Roy Oswalt,Cole De Vries,-200.0,187.0
07/07/12,TEX,MIN,4.0,3.0,Derek Holland,Samuel Deduno,-190.0,178.0
07/06/12,TEX,MIN,1.0,5.0,Martin Perez,Francisco Liriano,-151.0,142.0
07/05/12,CHW,TEX,2.0,1.0,Jose Quintana,Matt Harrison,120.0,-127.0
07/04/12,CHW,TEX,5.0,4.0,Dylan Axelrod,Scott Feldman,104.0,-110.0
07/03/12,CHW,TEX,19.0,2.0,Chris Sale,Roy Oswalt,-131.0,123.0
06/10/12,SF,TEX,0.0,5.0,Tim Lincecum,Alexi Ogando,119.0,-126.0
06/09/12,SF,TEX,5.0,2.0,Ryan Vogelsong,Scott Feldman,-110.0,104.0
06/08/12,SF,TEX,0.0,5.0,Barry Zito,Matt Harrison,153.0,-163.0
05/30/12,TEX,SEA,8.0,21.0,Derek Holland,Blake Beavan,-230.0,215.0
05/29/12,TEX,SEA,3.0,10.0,Scott Feldman,Jason Vargas,-172.0,161.0
05/28/12,TEX,SEA,4.0,2.0,Matt Harrison,Kevin Millwood,-199.0,186.0
05/23/12,SEA,TEX,5.0,3.0,Kevin Millwood,Scott Feldman,127.0,-135.0
05/22/12,SEA,TEX,1.0,3.0,Hector Noesi,Matt Harrison,136.0,-145.0
05/21/12,SEA,TEX,6.0,1.0,Felix Hernandez,Yu Darvish,127.0,-135.0
05/15/12,TEX,KC,4.0,7.0,Colby Lewis,Vin Mazzaro,-240.0,224.0
05/14/12,TEX,KC,1.0,3.0,Scott Feldman,Bruce Chen,-172.0,161.0
04/29/12,TEX,TB,2.0,5.0,Derek Holland,David Price,-128.0,121.0
04/28/12,TEX,TB,7.0,2.0,Colby Lewis,Jeff Niemann,-168.0,158.0
04/27/12,TEX,TB,4.0,8.0,Matt Harrison,James Shields,-145.0,136.0
04/25/12,TEX,NYY,7.0,3.0,Scott Feldman,Phil Hughes,-131.0,123.0
04/24/12,TEX,NYY,2.0,0.0,Yu Darvish,Hiroki Kuroda,-136.0,128.0
04/23/12,TEX,NYY,4.0,7.0,Derek Holland,CC Sabathia,-116.0,109.0
04/15/12,MIN,TEX,3.0,4.0,Liam Hendriks,Neftali Feliz,141.0,-150.0
04/14/12,MIN,TEX,2.0,6.0,Nick Blackburn,Yu Darvish,147.0,-156.0
04/13/12,MIN,TEX,1.0,4.0,Anthony Swarzak,Matt Harrison,136.0,-145.0
04/12/12,TEX,SEA,5.0,3.0,Derek Holland,Jason Vargas,-215.0,201.0
04/11/12,TEX,SEA,3.0,4.0,Colby Lewis,Kevin Millwood,-210.0,196.0
04/10/12,TEX,SEA,1.0,0.0,Neftali Feliz,Blake Beavan,-230.0,215.0
04/09/12,TEX,SEA,11.0,5.0,Yu Darvish,Hector Noesi,-235.0,219.0
04/08/12,TEX,CHW,5.0,0.0,Matt Harrison,Gavin Floyd,-171.0,161.0
04/07/12,TEX,CHW,3.0,4.0,Derek Holland,Jake Peavy,-165.0,155.0
04/06/12,TEX,CHW,3.0,2.0,Colby Lewis,John Danks,-181.0,170.0
09/26/12,MIN,NYY,2.0,8.0,Samuel Deduno,CC Sabathia,231.0,-248.0
09/25/12,MIN,NYY,5.0,4.0,Esmerling Vasquez,Phil Hughes,183.0,-195.0
09/24/12,MIN,NYY,3.0,6.0,Liam Hendriks,Andy Pettitte,159.0,-169.0
09/16/12,MIN,CHW,2.0,9.0,Scott Diamond,Jake Peavy,115.0,-122.0
09/15/12,MIN,CHW,3.0,5.0,Samuel Deduno,Francisco Liriano,100.0,-106.0
09/14/12,MIN,CHW,0.0,6.0,Esmerling Vasquez,Chris Sale,175.0,-187.0
09/13/12,MIN,KC,4.0,3.0,Liam Hendriks,Luis Mendoza,110.0,-117.0
09/12/12,MIN,KC,5.0,10.0,P.J. Walters,Luke Hochevar,112.0,-119.0
09/11/12,MIN,KC,1.0,9.0,Scott Diamond,Will Smith,-124.0,117.0
09/05/12,CHW,MIN,6.0,2.0,Jake Peavy,P.J. Walters,-194.0,182.0
09/04/12,CHW,MIN,9.0,18.0,Jose Quintana,Scott Diamond,-140.0,132.0
09/03/12,CHW,MIN,4.0,2.0,Hector Santiago,Samuel Deduno,-168.0,158.0
09/02/12,KC,MIN,6.0,4.0,Luis Mendoza,Esmerling Vasquez,-146.0,137.0
09/01/12,KC,MIN,7.0,8.0,Luke Hochevar,Liam Hendriks,-142.0,134.0
09/01/12,KC,MIN,1.0,3.0,Will Smith,Cole De Vries,-132.0,124.0
08/30/12,MIN,SEA,4.0,5.0,Brian Duensing,Blake Beavan,-145.0,136.0
08/29/12,MIN,SEA,10.0,0.0,Samuel Deduno,Jason Vargas,-101.0,-105.0
08/28/12,MIN,SEA,2.0,5.0,Scott Diamond,Hisashi Iwakuma,-142.0,134.0
08/27/12,MIN,SEA,0.0,1.0,Liam Hendriks,Felix Hernandez,137.0,-146.0
08/19/12,SEA,MIN,5.0,1.0,Blake Beavan,Samuel Deduno,-121.0,114.0
08/18/12,SEA,MIN,3.0,2.0,Jason Vargas,Scott Diamond,-113.0,106.0
08/17/12,SEA,MIN,5.0,3.0,Hisashi Iwakuma,Nick Blackburn,-130.0,122.0
08/12/12,MIN,TB,3.0,7.0,Scott Diamond,James Shields,114.0,-121.0
08/11/12,MIN,TB,2.0,4.0,Nick Blackburn,David Price,178.0,-190.0
08/10/12,MIN,TB,6.0,12.0,Cole De Vries,Jeremy Hellickson,106.0,-113.0
08/01/12,MIN,CHW,2.0,3.0,Scott Diamond,Jake Peavy,109.0,-116.0
07/31/12,MIN,CHW,3.0,4.0,Nick Blackburn,Francisco Liriano,137.0,-146.0
07/30/12,MIN,CHW,7.0,6.0,Cole De Vries,Jose Quintana,116.0,-123.0
07/25/12,CHW,MIN,8.0,2.0,Jake Peavy,Nick Blackburn,-203.0,190.0
07/24/12,CHW,MIN,11.0,4.0,Jose Quintana,Cole De Vries,-174.0,163.0
07/23/12,CHW,MIN,7.0,4.0,Gavin Floyd,Francisco Liriano,-130.0,122.0
07/22/12,KC,MIN,5.0,7.0,Jeremy Guthrie,Samuel Deduno,-154.0,145.0
07/21/12,KC,MIN,7.0,3.0,Luis Mendoza,Scott Diamond,-122.0,115.0
07/20/12,KC,MIN,1.0,2.0,Luke Hochevar,Nick Blackburn,-143.0,135.0
07/01/12,MIN,KC,10.0,8.0,Francisco Liriano,Bruce Chen,-136.0,128.0
06/30/12,MIN,KC,5.0,1.0,Cole De Vries,Luke Hochevar,122.0,-130.0
06/30/12,MIN,KC,7.0,2.0,Scott Diamond,Jonathan Sanchez,-142.0,134.0
06/29/12,MIN,KC,3.0,4.0,Brian Duensing,Luis Mendoza,-124.0,117.0
06/27/12,MIN,CHW,5.0,12.0,Nick Blackburn,Chris Sale,151.0,-161.0
06/26/12,MIN,CHW,2.0,3.0,Liam Hendriks,Gavin Floyd,106.0,-113.0
06/25/12,MIN,CHW,4.0,1.0,Francisco Liriano,Jake Peavy,100.0,-106.0
06/24/12,CIN,MIN,3.0,4.0,Mike Leake,Scott Diamond,-147.0,138.0
06/23/12,CIN,MIN,6.0,0.0,Johnny Cueto,Brian Duensing,-210.0,196.0
06/22/12,CIN,MIN,4.0,5.0,Homer Bailey,Nick Blackburn,-176.0,165.0
06/21/12,PIT,MIN,9.0,1.0,James McDonald,Liam Hendriks,-150.0,141.0
06/20/12,PIT,MIN,1.0,2.0,Erik Bedard,Francisco Liriano,-126.0,119.0
06/19/12,PIT,MIN,7.0,2.0,Kevin Correia,Scott Diamond,-101.0,-105.0
06/17/12,MIN,MIL,5.0,4.0,Nick Blackburn,Zack Greinke,137.0,-146.0
06/16/12,MIN,MIL,2.0,6.0,Liam Hendriks,Mike Fiers,-113.0,106.0
06/15/12,MIN,MIL,3.0,5.0,Francisco Liriano,Yovani Gallardo,-105.0,-101.0
06/14/12,MIN,PHI,1.0,6.0,Scott Diamond,Joe Blanton,-132.0,124.0
06/13/12,MIN,PHI,8.0,9.0,P.J. Walters,Cole Hamels,135.0,-143.0
06/12/12,MIN,PHI,11.0,7.0,Nick Blackburn,Kyle Kendrick,-117.0,110.0
06/10/12,MIN,CHC,2.0,8.0,Francisco Liriano,Ryan Dempster,-140.0,132.0
06/09/12,MIN,CHC,11.0,3.0,Scott Diamond,Jeff Samardzija,-140.0,132.0
06/08/12,MIN,CHC,8.0,7.0,P.J. Walters,Travis Wood,-129.0,122.0
06/06/12,KC,MIN,2.0,4.0,Felipe Paulino,Nick Blackburn,-169.0,159.0
06/05/12,KC,MIN,1.0,0.0,Bruce Chen,Francisco Liriano,-124.0,117.0
06/04/12,KC,MIN,7.0,10.0,Will Smith,Cole De Vries,-138.0,130.0
05/24/12,CHW,MIN,11.0,8.0,Philip Humber,Cole De Vries,-139.0,131.0
05/23/12,CHW,MIN,6.0,0.0,Chris Sale,Scott Diamond,-142.0,134.0
05/22/12,CHW,MIN,2.0,9.0,Gavin Floyd,P.J. Walters,-143.0,135.0
05/20/12,MIL,MIN,16.0,4.0,Zack Greinke,Jason Marquis,-211.0,197.0
05/19/12,MIL,MIN,4.0,5.0,Yovani Gallardo,Carl Pavano,-175.0,164.0
05/18/12,MIL,MIN,3.0,11.0,Marco Estrada,Scott Diamond,-130.0,122.0
05/06/12,SEA,MIN,5.0,2.0,Hector Noesi,Nick Blackburn,-131.0,123.0
05/05/12,SEA,MIN,7.0,0.0,Felix Hernandez,Jason Marquis,-182.0,171.0
05/04/12,SEA,MIN,2.0,3.0,Jason Vargas,Carl Pavano,-135.0,127.0
04/29/12,MIN,KC,7.0,4.0,Jason Marquis,Bruce Chen,103.0,-109.0
04/27/12,MIN,KC,6.0,7.0,Carl Pavano,Everett Teaford,-113.0,106.0
04/22/12,TB,MIN,6.0,2.0,Jeff Niemann,Francisco Liriano,-164.0,154.0
04/21/12,TB,MIN,4.0,1.0,James Shields,Carl Pavano,-193.0,181.0
04/20/12,TB,MIN,4.0,5.0,Matt Moore,Liam Hendriks,-174.0,163.0
04/19/12,NYY,MIN,7.0,6.0,Phil Hughes,Anthony Swarzak,-200.0,187.0
04/18/12,NYY,MIN,5.0,6.0,Hiroki Kuroda,Jason Marquis,-214.0,200.0
04/17/12,NYY,MIN,8.0,3.0,CC Sabathia,Francisco Liriano,-246.0,229.0
04/16/12,NYY,MIN,3.0,7.0,Freddy Garcia,Carl Pavano,-185.0,173.0
10/11/12,CIN,SF,4.0,6.0,Mat Latos,Matt Cain,-124.0,117.0
10/10/12,CIN,SF,3.0,8.0,Mike Leake,Barry Zito,-147.0,138.0
10/09/12,CIN,SF,1.0,2.0,Homer Bailey,Ryan Vogelsong,-139.0,131.0
10/07/12,SF,CIN,0.0,9.0,Madison Bumgarner,Bronson Arroyo,-139.0,131.0
10/06/12,SF,CIN,2.0,5.0,Matt Cain,Johnny Cueto,-124.0,117.0
09/30/12,PIT,CIN,3.0,4.0,Wandy Rodriguez,Johnny Cueto,138.0,-147.0
09/29/12,PIT,CIN,2.0,1.0,Kyle McPherson,Mike Leake,117.0,-124.0
09/28/12,PIT,CIN,0.0,1.0,A.J. Burnett,Homer Bailey,108.0,-115.0
09/27/12,CIN,MIL,2.0,1.0,Mat Latos,Wily Peralta,-167.0,157.0
09/26/12,CIN,MIL,1.0,8.0,Bronson Arroyo,Shaun Marcum,-128.0,121.0
09/25/12,CIN,MIL,4.0,2.0,Johnny Cueto,Mike Fiers,-145.0,136.0
09/23/12,CIN,LAD,3.0,5.0,Homer Bailey,Clayton Kershaw,132.0,-140.0
09/22/12,CIN,LAD,6.0,0.0,Mat Latos,Stephen Fife,-175.0,164.0
09/21/12,CIN,LAD,1.0,3.0,Bronson Arroyo,Joe Blanton,-139.0,131.0
09/20/12,CHC,CIN,3.0,5.0,Jason Berken,Johnny Cueto,134.0,-142.0
09/19/12,CHC,CIN,5.0,6.0,Christopher Rusin,Mike Leake,133.0,-141.0
09/18/12,CHC,CIN,1.0,3.0,Justin Germano,Homer Bailey,147.0,-156.0
09/16/12,MIA,CIN,4.0,5.0,Ricky Nolasco,Mat Latos,118,-125.0
09/15/12,MIA,CIN,6.0,4.0,Mark Buehrle,Johnny Cueto,125,-133.0
09/14/12,MIA,CIN,4.0,0.0,Jacob Turner,Bronson Arroyo,120,-127.0
09/12/12,CIN,PIT,2.0,1.0,Homer Bailey,A.J. Burnett,-138.0,130.0
09/11/12,CIN,PIT,5.0,3.0,Mike Leake,Kevin Correia,-148.0,139.0
09/10/12,CIN,PIT,4.0,3.0,Mat Latos,Wandy Rodriguez,-166.0,156.0
09/05/12,CIN,PHI,2.0,6.0,Mike Leake,Roy Halladay,-106.0,100.0
09/04/12,CIN,PHI,2.0,1.0,Mat Latos,Kyle Kendrick,-160.0,150.0
09/03/12,CIN,PHI,2.0,4.0,Johnny Cueto,Tyler Cloyd,-190.0,178.0
08/23/12,PHI,CIN,4.0,3.0,Cole Hamels,Johnny Cueto,-107.0,101.0
08/22/12,PHI,CIN,2.0,3.0,Vance Worley,Bronson Arroyo,-108.0,102.0
08/21/12,PHI,CIN,4.0,5.0,Cliff Lee,Homer Bailey,-153.0,144.0
08/20/12,PHI,CIN,12.0,5.0,Roy Halladay,Mike Leake,-160.0,150.0
08/19/12,CIN,CHC,5.0,4.0,Mat Latos,Chris Volstad,-239.0,223.0
08/18/12,CIN,CHC,7.0,9.0,Todd Redmond,Brooks Raley,-175.0,164.0
08/18/12,CIN,CHC,5.0,3.0,Johnny Cueto,Jeff Samardzija,-195.0,168.0
08/17/12,CIN,CHC,7.0,3.0,Bronson Arroyo,Travis Wood,-191.0,179.0
08/16/12,CIN,NYM,4.0,8.0,Homer Bailey,Matt Harvey,-147.0,138.0
08/15/12,CIN,NYM,6.0,1.0,Mike Leake,R.A. Dickey,-104.0,-102.0
08/14/12,CIN,NYM,3.0,0.0,Mat Latos,Chris Young,-175.0,164.0
08/12/12,CHC,CIN,0.0,3.0,Brooks Raley,Johnny Cueto,173.0,-185.0
08/11/12,CHC,CIN,2.0,4.0,Travis Wood,Bronson Arroyo,123.0,-131.0
08/10/12,CHC,CIN,8.0,10.0,Justin Germano,Homer Bailey,127.0,-135.0
08/09/12,CHC,CIN,5.0,3.0,Chris Volstad,Mike Leake,136.0,-145.0
08/08/12,MIL,CIN,3.0,2.0,Randy Wolf,Mat Latos,130.0,-138.0
08/07/12,MIL,CIN,3.0,1.0,Mike Fiers,Johnny Cueto,105.0,-111.0
08/06/12,MIL,CIN,6.0,3.0,Yovani Gallardo,Bronson Arroyo,-134.0,126.0
08/05/12,CIN,PIT,2.0,6.0,Homer Bailey,A.J. Burnett,-111.0,105.0
08/04/12,CIN,PIT,5.0,4.0,Mike Leake,James McDonald,-122.0,115.0
08/03/12,CIN,PIT,3.0,0.0,Mat Latos,Wandy Rodriguez,-131.0,123.0
07/22/12,CIN,MIL,2.0,1.0,Johnny Cueto,Mike Fiers,-137.0,129.0
07/21/12,CIN,MIL,6.0,2.0,Bronson Arroyo,Yovani Gallardo,-107.0,101.0
07/20/12,CIN,MIL,3.0,1.0,Homer Bailey,Marco Estrada,-118.0,111.0
07/04/12,LAD,CIN,4.0,1.0,Aaron Harang,Mike Leake,150.0,-160.0
07/03/12,LAD,CIN,3.0,1.0,Chris Capuano,Johnny Cueto,118.0,-125.0
07/02/12,LAD,CIN,2.0,8.0,Chad Billingsley,Homer Bailey,-114.0,107.0
07/01/12,SF,CIN,4.0,3.0,Ryan Vogelsong,Bronson Arroyo,-151.0,142.0
06/30/12,SF,CIN,1.0,2.0,Barry Zito,Mat Latos,117.0,-124.0
06/29/12,SF,CIN,1.0,5.0,Matt Cain,Mike Leake,-162.0,152.0
06/28/12,SF,CIN,5.0,0.0,Madison Bumgarner,Johnny Cueto,-115.0,108.0
06/27/12,CIN,MIL,4.0,8.0,Homer Bailey,Zack Greinke,-107.0,101.0
06/26/12,CIN,MIL,4.0,3.0,Bronson Arroyo,Marco Estrada,-149.0,140.0
06/25/12,CIN,MIL,3.0,1.0,Mat Latos,Yovani Gallardo,-128.0,121.0
06/17/12,NYM,CIN,1.0,3.0,Chris Young,Johnny Cueto,122.0,-129.0
06/16/12,NYM,CIN,1.0,4.0,Jon Niese,Homer Bailey,-108.0,102.0
06/15/12,NYM,CIN,3.0,7.0,Dillon Gee,Bronson Arroyo,-115.0,108.0
06/07/12,CIN,PIT,4.0,5.0,Mike Leake,Kevin Correia,-161.0,151.0
06/06/12,CIN,PIT,5.0,4.0,Johnny Cueto,Brad Lincoln,-180.0,169.0
06/05/12,CIN,PIT,4.0,8.0,Homer Bailey,A.J. Burnett,-148.0,139.0
05/30/12,PIT,CIN,2.0,1.0,A.J. Burnett,Johnny Cueto,110.0,-117.0
05/29/12,PIT,CIN,1.0,8.0,Charlie Morton,Homer Bailey,114.0,-121.0
05/28/12,PIT,CIN,4.0,1.0,James McDonald,Bronson Arroyo,-102.0,-104.0
05/20/12,NYY,CIN,2.0,5.0,CC Sabathia,Johnny Cueto,-183.0,172.0
05/19/12,NYY,CIN,5.0,6.0,Ivan Nova,Homer Bailey,-146.0,137.0
05/18/12,NYY,CIN,4.0,0.0,Andy Pettitte,Bronson Arroyo,-160.0,150.0
05/17/12,NYM,CIN,9.0,4.0,R.A. Dickey,Mat Latos,115.0,-122.0
05/16/12,NYM,CIN,3.0,6.0,Johan Santana,Mike Leake,-130.0,122.0
05/13/12,CIN,WAS,9.0,6.0,Bronson Arroyo,Edwin Jackson,-127.0,120.0
05/12/12,CIN,WAS,1.0,2.0,Mat Latos,Jordan Zimmermann,-136.0,128.0
05/11/12,CIN,WAS,3.0,7.0,Mike Leake,Gio Gonzalez,-103.0,-103.0
05/09/12,MIL,CIN,1.0,2.0,Zack Greinke,Johnny Cueto,-109.0,103.0
05/08/12,MIL,CIN,8.0,3.0,Yovani Gallardo,Homer Bailey,-118.0,111.0
05/07/12,MIL,CIN,1.0,6.0,Marco Estrada,Bronson Arroyo,-133.0,125.0
05/06/12,PIT,CIN,0.0,5.0,Charlie Morton,Mat Latos,127.0,-135.0
05/05/12,PIT,CIN,3.0,2.0,James McDonald,Mike Leake,102.0,-108.0
05/04/12,PIT,CIN,1.0,6.0,Kevin Correia,Johnny Cueto,125.0,-133.0
05/03/12,CIN,CHC,4.0,3.0,Homer Bailey,Ryan Dempster,-138.0,130.0
05/02/12,CIN,CHC,1.0,3.0,Bronson Arroyo,Jeff Samardzija,-155.0,146.0
04/26/12,CIN,SF,5.0,6.0,Homer Bailey,Ryan Vogelsong,-115.0,108.0
04/25/12,CIN,SF,4.0,2.0,Bronson Arroyo,Barry Zito,-124.0,117.0
04/24/12,CIN,SF,9.0,2.0,Mat Latos,Matt Cain,-103.0,-103.0
04/22/12,CHC,CIN,3.0,4.0,Randy Wells,Johnny Cueto,132.0,-140.0
04/21/12,CHC,CIN,6.0,1.0,Paul Maholm,Mike Leake,118.0,-125.0
04/20/12,CHC,CIN,4.0,9.0,Chris Volstad,Homer Bailey,120.0,-127.0
04/15/12,WAS,CIN,5.0,8.0,Ross Detwiler,Mike Leake,-102.0,-104.0
04/14/12,WAS,CIN,4.0,1.0,Edwin Jackson,Homer Bailey,-105.0,-101.0
04/13/12,WAS,CIN,2.0,1.0,Jordan Zimmermann,Bronson Arroyo,-141.0,133.0
04/12/12,WAS,CIN,3.0,2.0,Gio Gonzalez,Mat Latos,-105.0,-101.0
04/08/12,CIN,MIA,6.0,5.0,Bronson Arroyo,Carlos Zambrano,-126.0,119
04/07/12,CIN,MIA,3.0,8.0,Mat Latos,Ricky Nolasco,-145.0,136
04/05/12,CIN,MIA,4.0,0.0,Johnny Cueto,Mark Buehrle,-128.0,121
10/03/12,LAD,SF,5.0,1.0,Clayton Kershaw,Ryan Vogelsong,-188.0,176.0
10/02/12,LAD,SF,3.0,4.0,Chris Capuano,Barry Zito,-180.0,169.0
10/01/12,LAD,SF,3.0,2.0,Aaron Harang,Matt Cain,100.0,-106.0
09/09/12,SF,LAD,4.0,0.0,Barry Zito,Joe Blanton,-109.0,103.0
09/08/12,SF,LAD,2.0,3.0,Matt Cain,Chris Capuano,-142.0,134.0
09/07/12,SF,LAD,5.0,2.0,Tim Lincecum,Josh Beckett,101.0,-107.0
09/02/12,CHC,SF,5.0,7.0,Travis Wood,Matt Cain,160.0,-170.0
09/01/12,CHC,SF,2.0,5.0,Justin Germano,Tim Lincecum,135.0,-143.0
08/31/12,CHC,SF,6.0,4.0,Chris Volstad,Madison Bumgarner,171.0,-182.0
08/22/12,LAD,SF,4.0,8.0,Chris Capuano,Matt Cain,-108.0,102.0
08/21/12,LAD,SF,1.0,4.0,Joe Blanton,Tim Lincecum,-115.0,108.0
08/20/12,LAD,SF,1.0,2.0,Clayton Kershaw,Madison Bumgarner,-153.0,144.0
08/15/12,SF,WAS,4.0,6.0,Tim Lincecum,Stephen Strasburg,110.0,-117.0
08/14/12,SF,WAS,6.0,1.0,Madison Bumgarner,Jordan Zimmermann,-134.0,126.0
08/13/12,SF,WAS,2.0,14.0,Ryan Vogelsong,Gio Gonzalez,-113.0,106.0
08/02/12,SF,NYM,1.0,9.0,Barry Zito,Chris Young,-131.0,123.0
08/01/12,SF,NYM,1.0,2.0,Matt Cain,Jon Niese,-172.0,161.0
07/31/12,SF,NYM,4.0,1.0,Tim Lincecum,Matt Harvey,-149.0,140.0
07/30/12,SF,NYM,7.0,8.0,Madison Bumgarner,Jeremy Hefner,-186.0,174.0
07/29/12,SF,LAD,0.0,4.0,Ryan Vogelsong,Clayton Kershaw,106.0,-113.0
07/28/12,SF,LAD,0.0,10.0,Barry Zito,Chad Billingsley,106.0,-113.0
07/27/12,SF,LAD,3.0,5.0,Matt Cain,Stephen Fife,-185.0,173.0
07/22/12,PHI,SF,4.0,3.0,Joe Blanton,Barry Zito,-138.0,130.0
07/21/12,PHI,SF,5.0,6.0,Cole Hamels,Matt Cain,-127.0,120.0
07/20/12,PHI,SF,2.0,7.0,Vance Worley,Tim Lincecum,-124.0,117.0
07/08/12,PIT,SF,13.0,2.0,A.J. Burnett,Tim Lincecum,-126.0,119.0
07/07/12,PIT,SF,3.0,1.0,James McDonald,Ryan Vogelsong,-108.0,102.0
07/06/12,PIT,SF,5.0,6.0,Erik Bedard,Barry Zito,-145.0,136.0
07/05/12,WAS,SF,6.0,5.0,Ross Detwiler,Matt Cain,104.0,-110.0
07/04/12,WAS,SF,9.0,4.0,Edwin Jackson,Madison Bumgarner,-102.0,-104.0
07/03/12,WAS,SF,9.0,3.0,Jordan Zimmermann,Tim Lincecum,-133.0,125.0
06/27/12,SF,LAD,3.0,0.0,Tim Lincecum,Chad Billingsley,-141.0,133.0
06/26/12,SF,LAD,2.0,0.0,Ryan Vogelsong,Clayton Kershaw,106.0,-113.0
06/25/12,SF,LAD,8.0,0.0,Barry Zito,Nathan Eovaldi,-113.0,106.0
06/17/12,SEA,SF,2.0,1.0,Felix Hernandez,Madison Bumgarner,-110.0,104.0
06/16/12,SEA,SF,7.0,4.0,Kevin Millwood,Tim Lincecum,108.0,-115.0
06/15/12,SEA,SF,2.0,4.0,Jason Vargas,Ryan Vogelsong,100.0,-106.0
06/04/12,SF,CHC,3.0,2.0,Ryan Vogelsong,Jeff Samardzija,-132.0,124.0
06/03/12,SF,CHC,2.0,0.0,Barry Zito,Travis Wood,-125.0,118.0
06/02/12,SF,CHC,2.0,1.0,Matt Cain,Matt Garza,-152.0,143.0
06/01/12,SF,CHC,4.0,3.0,Madison Bumgarner,Paul Maholm,-161.0,151.0
05/27/12,MIA,SF,2.0,3.0,Ricky Nolasco,Matt Cain,-106,100.0
05/26/12,MIA,SF,5.0,3.0,Mark Buehrle,Madison Bumgarner,-122,115.0
05/25/12,MIA,SF,7.0,6.0,Josh Johnson,Tim Lincecum,-147,138.0
05/24/12,MIA,SF,7.0,14.0,Anibal Sanchez,Ryan Vogelsong,-140,132.0
05/23/12,MIL,SF,8.0,5.0,Marco Estrada,Barry Zito,-143.0,135.0
05/22/12,MIL,SF,4.0,6.0,Shaun Marcum,Matt Cain,-107.0,101.0
05/21/12,MIL,SF,3.0,4.0,Randy Wolf,Madison Bumgarner,-110.0,104.0
05/09/12,LAD,SF,6.0,2.0,Chad Billingsley,Tim Lincecum,-122.0,115.0
05/08/12,LAD,SF,1.0,2.0,Clayton Kershaw,Ryan Vogelsong,-201.0,188.0
05/07/12,LAD,SF,9.0,1.0,Ted Lilly,Barry Zito,-153.0,144.0
05/06/12,SF,MIL,4.0,3.0,Matt Cain,Shaun Marcum,-145.0,136.0
05/05/12,SF,MIL,5.0,2.0,Madison Bumgarner,Randy Wolf,-150.0,135.0
05/04/12,SF,MIL,4.0,6.0,Tim Lincecum,Zack Greinke,-106.0,100.0
05/03/12,SF,MIA,2.0,3.0,Ryan Vogelsong,Anibal Sanchez,106.0,-113
05/02/12,SF,MIA,2.0,3.0,Barry Zito,Carlos Zambrano,-104.0,-102
05/01/12,SF,MIA,1.0,2.0,Matt Cain,Ricky Nolasco,-154.0,145
04/23/12,NYM,SF,2.0,7.0,Dillon Gee,Madison Bumgarner,102.0,-108.0
04/23/12,NYM,SF,1.0,6.0,Miguel Batista,Tim Lincecum,135.0,-143.0
04/21/12,NYM,SF,5.0,4.0,Mike Pelfrey,Ryan Vogelsong,-102.0,-104.0
04/20/12,NYM,SF,3.0,4.0,Jon Niese,Barry Zito,-140.0,132.0
04/18/12,SF,PHI,1.0,0.0,Matt Cain,Cliff Lee,102.0,-108.0
04/17/12,SF,PHI,4.0,2.0,Madison Bumgarner,Joe Blanton,-136.0,128.0
04/16/12,SF,PHI,2.0,5.0,Tim Lincecum,Roy Halladay,101.0,-107.0
04/15/12,SF,PIT,1.0,4.0,Ryan Vogelsong,Kevin Correia,-141.0,133.0
04/14/12,SF,PIT,4.0,3.0,Barry Zito,Charlie Morton,-137.0,129.0
04/13/12,SF,PIT,5.0,0.0,Matt Cain,James McDonald,-172.0,161.0
09/30/12,CHW,TB,2.0,6.0,Jose Quintana,David Price,158.0,-168.0
09/29/12,CHW,TB,4.0,10.0,Chris Sale,Matt Moore,-128.0,121.0
09/28/12,CHW,TB,3.0,1.0,Gavin Floyd,Jeremy Hellickson,106.0,-113.0
09/27/12,CHW,TB,2.0,3.0,Jake Peavy,James Shields,102.0,-108.0
09/16/12,NYY,TB,6.0,4.0,Hiroki Kuroda,Matt Moore,-125.0,118.0
09/15/12,NYY,TB,5.0,3.0,Ivan Nova,James Shields,-106.0,100.0
09/14/12,NYY,TB,4.0,6.0,CC Sabathia,David Price,-125.0,118.0
