date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/23/17,NYY,TEX,2.0,1.0,Masahiro Tanaka,Yu Darvish,-126.0,116.0
06/18/17,TEX,SEA,3.0,7.0,Yu Darvish,Christian Bergman,-190.0,174.0
06/17/17,TEX,SEA,10.0,4.0,Martin Perez,Yovani Gallardo,-134.0,124.0
06/16/17,TEX,SEA,10.0,4.0,Tyson Ross,James Paxton,104.0,-113.0
06/11/17,WAS,TEX,1.0,5.0,Max Scherzer,Austin Bibens-Dirkx,-258.0,235.0
06/10/17,WAS,TEX,3.0,6.0,Gio Gonzalez,Martin Perez,-163.0,150.0
06/09/17,WAS,TEX,2.0,5.0,Tanner Roark,Andrew Cashner,-174.0,160.0
06/07/17,TEX,NYM,3.0,4.0,Yu Darvish,Zack Wheeler,-142.0,131.0
06/06/17,TEX,NYM,10.0,8.0,Dillon Gee,Jacob deGrom,124.0,-134.0
05/31/17,TEX,TB,5.0,7.0,Austin Bibens-Dirkx,Chris Archer,126.0,-137.0
05/30/17,TEX,TB,9.0,5.0,Nick Martinez,Matt Andriese,-100.0,-108.0
05/29/17,TEX,TB,8.0,10.0,Martin Perez,Erasmo Ramirez,-135.0,125.0
05/18/17,TEX,PHI,8.0,4.0,Martin Perez,Nick Pivetta,-140.0,129.0
05/17/17,TEX,PHI,9.0,3.0,Andrew Cashner,Zach Eflin,-134.0,124.0
05/16/17,TEX,PHI,5.0,1.0,Yu Darvish,Jerad Eickhoff,-175.0,161.0
05/07/17,SEA,TEX,4.0,3.0,Dillon Overton,Andrew Cashner,-155.0,143.0
05/06/17,SEA,TEX,8.0,2.0,Chase De Jong,Martin Perez,-112.0,104.0
05/05/17,SEA,TEX,1.0,3.0,Yovani Gallardo,Yu Darvish,110.0,-119.0
04/26/17,TEX,MIN,14.0,3.0,Cole Hamels,Hector Santiago,-148.0,136.0
04/25/17,TEX,MIN,1.0,8.0,Andrew Cashner,Ervin Santana,104.0,-113.0
04/24/17,TEX,MIN,2.0,3.0,Martin Perez,Phil Hughes,-142.0,131.0
04/23/17,TEX,KC,5.0,2.0,Yu Darvish,Jason Hammel,-201.0,184.0
04/22/17,TEX,KC,2.0,1.0,Nick Martinez,Ian Kennedy,105.0,-114.0
04/21/17,TEX,KC,6.0,2.0,Cole Hamels,Nate Karns,-134.0,124.0
04/20/17,TEX,KC,1.0,0.0,Andrew Cashner,Danny Duffy,107.0,-116.0
04/16/17,SEA,TEX,8.0,7.0,Hisashi Iwakuma,Cole Hamels,-103.0,-105.0
04/15/17,SEA,TEX,5.0,0.0,James Paxton,Andrew Cashner,-172.0,158.0
04/14/17,SEA,TEX,2.0,1.0,Felix Hernandez,Martin Perez,-135.0,125.0
10/03/17,NYY,MIN,8.0,4.0,Luis Severino,Ervin Santana,-263.0,239.0
09/20/17,NYY,MIN,11.0,3.0,Luis Severino,Bartolo Colon,-300.0,271.0
09/19/17,NYY,MIN,5.0,2.0,CC Sabathia,Jose Berrios,-165.0,152.0
09/18/17,NYY,MIN,2.0,1.0,Jaime Garcia,Ervin Santana,-166.0,153.0
09/10/17,KC,MIN,11.0,3.0,Jason Vargas,Bartolo Colon,-133.0,123.0
09/09/17,KC,MIN,5.0,2.0,Jakob Junis,Jose Berrios,-105.0,-103.0
09/08/17,KC,MIN,5.0,8.0,Ian Kennedy,Ervin Santana,120.0,-130.0
09/07/17,KC,MIN,2.0,4.0,Sam Gaviglio,Kyle Gibson,-101.0,-107.0
09/06/17,TB,MIN,6.0,10.0,Blake Snell,Aaron Slegers,-176.0,162.0
09/05/17,TB,MIN,2.0,1.0,Jake Odorizzi,Bartolo Colon,-140.0,129.0
09/04/17,TB,MIN,11.0,4.0,Alex Cobb,Jose Berrios,-128.0,118.0
09/03/17,MIN,KC,4.0,5.0,Ervin Santana,Ian Kennedy,-176.0,162.0
09/02/17,MIN,KC,17.0,0.0,Kyle Gibson,Onelki Garcia,-159.0,146.0
09/01/17,MIN,KC,6.0,7.0,Dillon Gee,Jason Hammel,-108.0,-100.0
08/31/17,MIN,CHW,5.0,4.0,Bartolo Colon,Miguel Gonzalez,-154.0,142.0
08/30/17,MIN,CHW,11.0,1.0,Jose Berrios,Derek Holland,-259.0,235.0
08/29/17,MIN,CHW,6.0,4.0,Ervin Santana,James Shields,-220.0,201.0
08/24/17,CHW,MIN,5.0,1.0,Derek Holland,Jose Berrios,162.0,-176.0
08/23/17,CHW,MIN,4.0,3.0,James Shields,Ervin Santana,153.0,-166.0
08/22/17,CHW,MIN,1.0,4.0,Lucas Giolito,Kyle Gibson,124.0,-134.0
08/21/17,CHW,MIN,2.0,10.0,Carson Fulmer,Dillon Gee,120.0,-130.0
08/21/17,CHW,MIN,7.0,6.0,Carlos Rodon,Timothy Melville,-126.0,116.0
08/10/17,MIL,MIN,2.0,7.0,Zach Davies,Dietrich Enns,-149.0,137.0
08/09/17,MIL,MIN,0.0,4.0,Brandon Woodruff,Bartolo Colon,-151.0,139.0
08/08/17,MIN,MIL,11.0,4.0,Adalberto Mejia,Matt Garza,-140.0,129.0
08/07/17,MIN,MIL,5.0,4.0,Ervin Santana,Brent Suter,-104.0,-104.0
07/26/17,LAD,MIN,6.0,5.0,Brock Stewart,Ervin Santana,-227.0,207.0
07/25/17,LAD,MIN,6.0,2.0,Kenta Maeda,Jose Berrios,-195.0,179.0
07/24/17,LAD,MIN,6.0,4.0,Hyun-Jin Ryu,Bartolo Colon,-261.0,237.0
07/19/17,MIN,NYY,6.0,1.0,Jose Berrios,Jordan Montgomery,-101.0,-107.0
07/18/17,MIN,NYY,3.0,6.0,Bartolo Colon,Luis Cessa,115.0,-125.0
07/17/17,MIN,NYY,4.0,2.0,Adalberto Mejia,Bryan Mitchell,-109.0,101.0
07/02/17,KC,MIN,6.0,2.0,Travis Wood,Hector Santiago,-121.0,112.0
07/01/17,KC,MIN,5.0,10.0,Jason Hammel,Felix Jorge,-145.0,134.0
07/01/17,KC,MIN,11.0,6.0,Luke Farrell,Jose Berrios,107.0,-116.0
06/30/17,KC,MIN,8.0,1.0,Jason Vargas,Ervin Santana,-125.0,115.0
06/22/17,MIN,CHW,0.0,9.0,Nik Turley,Jose Quintana,105.0,-114.0
06/21/17,MIN,CHW,4.0,2.0,Jose Berrios,David Holmberg,-177.0,163.0
06/20/17,MIN,CHW,9.0,7.0,Ervin Santana,Derek Holland,-171.0,157.0
06/15/17,MIN,SEA,6.0,2.0,Jose Berrios,Ariel Miranda,-126.0,116.0
06/14/17,MIN,SEA,4.0,6.0,Ervin Santana,Sam Gaviglio,-130.0,120.0
06/13/17,MIN,SEA,20.0,7.0,Kyle Gibson,Christian Bergman,102.0,-110.0
06/12/17,MIN,SEA,3.0,14.0,Adalberto Mejia,Yovani Gallardo,-122.0,113.0
06/11/17,SF,MIN,13.0,8.0,Matt Cain,Nik Turley,-128.0,118.0
06/10/17,SF,MIN,2.0,3.0,Jeff Samardzija,Jose Berrios,-161.0,148.0
06/09/17,SF,MIN,0.0,4.0,Matt Moore,Ervin Santana,-129.0,119.0
06/08/17,SEA,MIN,1.0,2.0,Christian Bergman,Kyle Gibson,-111.0,103.0
06/07/17,SEA,MIN,6.0,5.0,Yovani Gallardo,Adalberto Mejia,-106.0,-102.0
06/06/17,SEA,MIN,12.0,3.0,James Paxton,Hector Santiago,-187.0,172.0
05/28/17,MIN,TB,6.0,8.0,Kyle Gibson,Alex Cobb,-105.0,-103.0
05/27/17,MIN,TB,5.0,3.0,Adalberto Mejia,Jake Odorizzi,110.0,-119.0
05/26/17,MIN,TB,2.0,5.0,Hector Santiago,Chris Archer,126.0,-137.0
05/21/17,MIN,KC,8.0,4.0,Adalberto Mejia,Ian Kennedy,-106.0,-102.0
05/21/17,MIN,KC,4.0,6.0,Phil Hughes,Jakob Junis,-119.0,110.0
05/19/17,MIN,KC,4.0,3.0,Hector Santiago,Nate Karns,-111.0,103.0
05/11/17,CHW,MIN,6.0,7.0,Derek Holland,Phil Hughes,-120.0,111.0
05/09/17,CHW,MIN,2.0,7.0,Mike Pelfrey,Hector Santiago,102.0,-110.0
04/30/17,KC,MIN,5.0,7.0,Jason Hammel,Phil Hughes,-125.0,115.0
04/28/17,KC,MIN,4.0,6.0,Ian Kennedy,Kyle Gibson,-131.0,121.0
04/16/17,MIN,CHW,1.0,3.0,Hector Santiago,James Shields,-152.0,140.0
04/15/17,MIN,CHW,6.0,0.0,Ervin Santana,Jose Quintana,-116.0,107.0
04/14/17,MIN,CHW,1.0,2.0,Adalberto Mejia,Dylan Covey,-155.0,143.0
04/09/17,CHW,MIN,1.0,4.0,Jose Quintana,Ervin Santana,-127.0,117.0
04/08/17,CHW,MIN,6.0,2.0,Miguel Gonzalez,Adalberto Mejia,-117.0,108.0
04/07/17,CHW,MIN,1.0,3.0,Derek Holland,Phil Hughes,-111.0,103.0
04/06/17,MIN,KC,5.0,3.0,Kyle Gibson,Jason Hammel,-106.0,-102.0
04/05/17,MIN,KC,9.0,1.0,Hector Santiago,Ian Kennedy,-105.0,-103.0
04/03/17,MIN,KC,7.0,1.0,Ervin Santana,Danny Duffy,101.0,-109.0
10/01/17,CHC,CIN,1.0,3.0,Mike Montgomery,Deck McGuire,-184.0,169.0
09/30/17,CHC,CIN,9.0,0.0,Jon Lester,Jackson Stephens,-214.0,196.0
09/29/17,CHC,CIN,5.0,4.0,Jose Quintana,Robert Stephenson,-170.0,156.0
09/28/17,MIL,CIN,4.0,3.0,Brent Suter,Sal Romano,-158.0,146.0
09/27/17,MIL,CIN,0.0,6.0,Brandon Woodruff,Homer Bailey,-134.0,124.0
09/26/17,MIL,CIN,7.0,6.0,Zach Davies,Deck McGuire,-158.0,146.0
09/17/17,CIN,PIT,5.0,2.0,Robert Stephenson,Gerrit Cole,102.0,-110.0
09/16/17,CIN,PIT,2.0,1.0,Sal Romano,Ivan Nova,-148.0,136.0
09/15/17,CIN,PIT,4.0,2.0,Homer Bailey,Chad Kuhl,-133.0,123.0
09/10/17,NYM,CIN,5.0,10.0,Jacob deGrom,Sal Romano,-147.0,136.0
09/09/17,NYM,CIN,6.0,1.0,Rafael Montero,Homer Bailey,-104.0,-104.0
09/08/17,NYM,CIN,5.0,1.0,Seth Lugo,Amir Garrett,-104.0,-104.0
09/07/17,NYM,CIN,7.0,2.0,Matt Harvey,Tyler Mahle,123.0,-133.0
09/06/17,CIN,MIL,7.0,1.0,Luis Castillo,Matt Garza,-139.0,128.0
09/05/17,CIN,MIL,9.0,3.0,Robert Stephenson,Zach Davies,124.0,-134.0
09/04/17,CIN,MIL,5.0,4.0,Homer Bailey,Chase Anderson,127.0,-138.0
09/03/17,PIT,CIN,3.0,1.0,Trevor Williams,Sal Romano,-113.0,104.0
09/02/17,PIT,CIN,5.0,0.0,Jameson Taillon,Tyler Mahle,-130.0,120.0
09/01/17,PIT,CIN,3.0,7.0,Gerrit Cole,Luis Castillo,-110.0,102.0
08/31/17,CIN,NYM,7.0,2.0,Robert Stephenson,Jacob deGrom,129.0,-140.0
08/30/17,CIN,NYM,0.0,2.0,Homer Bailey,Rafael Montero,-160.0,147.0
08/29/17,CIN,NYM,14.0,4.0,Sal Romano,Chris Flexen,-156.0,144.0
08/27/17,CIN,PIT,2.0,5.0,Tyler Mahle,Jameson Taillon,-101.0,-107.0
08/26/17,CIN,PIT,0.0,1.0,Luis Castillo,Gerrit Cole,-111.0,103.0
08/25/17,CIN,PIT,9.0,5.0,Robert Stephenson,Ivan Nova,105.0,-114.0
08/24/17,CIN,CHC,4.0,2.0,Sal Romano,Jake Arrieta,151.0,-164.0
08/23/17,CIN,CHC,3.0,9.0,Asher Wojciechowski,Mike Montgomery,101.0,-109.0
08/22/17,CIN,CHC,9.0,13.0,Homer Bailey,John Lackey,139.0,-151.0
08/17/17,CHC,CIN,10.0,13.0,Jon Lester,Scott Feldman,-236.0,215.0
08/16/17,CHC,CIN,7.0,6.0,John Lackey,Homer Bailey,-225.0,206.0
08/15/17,CHC,CIN,1.0,2.0,Kyle Hendricks,Luis Castillo,-153.0,141.0
08/14/17,CHC,CIN,15.0,5.0,Jose Quintana,Asher Wojciechowski,-210.0,192.0
08/13/17,MIL,CIN,7.0,4.0,Matt Garza,Sal Romano,-111.0,103.0
08/12/17,MIL,CIN,6.0,5.0,Brent Suter,Scott Feldman,-166.0,153.0
08/11/17,MIL,CIN,10.0,11.0,Jimmy Nelson,Homer Bailey,-175.0,161.0
08/03/17,PIT,CIN,6.0,0.0,Chad Kuhl,Sal Romano,-137.0,126.0
08/02/17,PIT,CIN,2.0,5.0,Trevor Williams,Robert Stephenson,-166.0,153.0
08/01/17,PIT,CIN,1.0,9.0,Jameson Taillon,Homer Bailey,-167.0,154.0
07/30/17,MIA,CIN,4.0,6.0,Dan Straily,Luis Castillo,107.0,-116.0
07/29/17,MIA,CIN,7.0,3.0,Adam Conley,Tim Adleman,-139.0,128.0
07/28/17,MIA,CIN,7.0,4.0,Vance Worley,Sal Romano,-118.0,109.0
07/27/17,MIA,CIN,4.0,1.0,Chris O'Grady,Robert Stephenson,-135.0,125.0
07/26/17,NYY,CIN,9.0,5.0,Luis Severino,Homer Bailey,-233.0,213.0
07/25/17,NYY,CIN,4.0,2.0,Jordan Montgomery,Luis Castillo,-160.0,147.0
07/23/17,CIN,MIA,6.0,3.0,Sal Romano,Tom Koehler,-136.0,126.0
07/22/17,CIN,MIA,4.0,5.0,Robert Stephenson,Chris O'Grady,-111.0,103.0
07/21/17,CIN,MIA,1.0,3.0,Homer Bailey,Jose Urena,-129.0,119.0
07/17/17,CIN,WAS,1.0,6.0,Scott Feldman,Stephen Strasburg,130.0,-141.0
07/16/17,CIN,WAS,4.0,14.0,Homer Bailey,Tanner Roark,-111.0,103.0
07/15/17,CIN,WAS,7.0,10.0,Luis Castillo,Max Scherzer,131.0,-142.0
07/14/17,CIN,WAS,0.0,5.0,Tim Adleman,Gio Gonzalez,106.0,-115.0
07/02/17,CIN,CHC,2.0,6.0,Tim Adleman,Jake Arrieta,142.0,-154.0
07/01/17,CIN,CHC,5.0,3.0,Jackson Stephens,Eddie Butler,100.0,-108.0
06/30/17,CIN,CHC,5.0,0.0,Scott Feldman,Mike Montgomery,-121.0,112.0
06/29/17,CIN,MIL,3.0,11.0,Homer Bailey,Jimmy Nelson,-110.0,102.0
06/28/17,CIN,MIL,4.0,3.0,Luis Castillo,Chase Anderson,-101.0,-107.0
06/27/17,CIN,MIL,8.0,6.0,Tim Adleman,Junior Guerra,-127.0,117.0
06/25/17,WAS,CIN,2.0,6.0,Tanner Roark,Scott Feldman,-154.0,142.0
06/24/17,WAS,CIN,18.0,3.0,Joe Ross,Homer Bailey,-143.0,132.0
06/23/17,WAS,CIN,6.0,5.0,Stephen Strasburg,Luis Castillo,-238.0,217.0
06/21/17,TB,CIN,8.0,3.0,Erasmo Ramirez,Tim Adleman,-114.0,105.0
06/20/17,TB,CIN,6.0,5.0,Alex Cobb,Amir Garrett,-143.0,132.0
06/19/17,TB,CIN,3.0,7.0,Jake Odorizzi,Scott Feldman,-146.0,135.0
06/18/17,CIN,LAD,7.0,8.0,Bronson Arroyo,Kenta Maeda,156.0,-170.0
06/17/17,CIN,LAD,2.0,10.0,Asher Wojciechowski,Hyun-Jin Ryu,133.0,-144.0
06/16/17,CIN,LAD,1.0,3.0,Tim Adleman,Alex Wood,151.0,-164.0
06/11/17,LAD,CIN,9.0,7.0,Hyun-Jin Ryu,Tim Adleman,-170.0,156.0
06/10/17,LAD,CIN,5.0,4.0,Alex Wood,Asher Wojciechowski,-220.0,201.0
06/09/17,LAD,CIN,7.0,2.0,Rich Hill,Amir Garrett,-205.0,188.0
05/28/17,PHI,CIN,4.0,8.0,Zach Eflin,Scott Feldman,110.0,-119.0
05/27/17,PHI,CIN,4.0,3.0,Jerad Eickhoff,Bronson Arroyo,-120.0,111.0
05/26/17,PHI,CIN,2.0,5.0,Aaron Nola,Tim Adleman,-132.0,122.0
05/18/17,CHC,CIN,9.0,5.0,Jon Lester,Amir Garrett,-208.0,190.0
05/17/17,CHC,CIN,7.0,5.0,Kyle Hendricks,Scott Feldman,-187.0,172.0
05/16/17,CHC,CIN,9.0,5.0,John Lackey,Bronson Arroyo,-190.0,174.0
05/14/17,SF,CIN,8.0,3.0,Jeff Samardzija,Tim Adleman,-146.0,135.0
05/13/17,SF,CIN,3.0,1.0,Matt Moore,Lisalverto Bonilla,-112.0,104.0
05/12/17,SF,CIN,3.0,2.0,Johnny Cueto,Scott Feldman,-153.0,141.0
05/11/17,SF,CIN,2.0,3.0,Ty Blach,Bronson Arroyo,-107.0,-101.0
05/09/17,CIN,NYY,5.0,3.0,Tim Adleman,CC Sabathia,-102.0,-106.0
05/08/17,CIN,NYY,4.0,10.0,Rookie Davis,Masahiro Tanaka,115.0,-125.0
05/07/17,CIN,SF,4.0,0.0,Scott Feldman,Johnny Cueto,111.0,-120.0
05/06/17,CIN,SF,14.0,2.0,Amir Garrett,Ty Blach,-137.0,126.0
05/05/17,CIN,SF,13.0,3.0,Bronson Arroyo,Matt Cain,-119.0,110.0
05/04/17,CIN,PIT,4.0,2.0,Tim Adleman,Ivan Nova,-110.0,102.0
05/03/17,CIN,PIT,7.0,2.0,Rookie Davis,Jameson Taillon,102.0,-110.0
05/02/17,CIN,PIT,3.0,12.0,Scott Feldman,Tyler Glasnow,-145.0,134.0
05/01/17,CIN,PIT,4.0,3.0,Amir Garrett,Gerrit Cole,104.0,-112.0
04/26/17,MIL,CIN,9.0,4.0,Wily Peralta,Rookie Davis,-117.0,108.0
04/25/17,MIL,CIN,9.0,1.0,Zach Davies,Scott Feldman,-124.0,115.0
04/24/17,MIL,CIN,11.0,7.0,Matt Garza,Amir Garrett,-104.0,-104.0
04/23/17,CIN,CHC,7.0,5.0,Bronson Arroyo,John Lackey,160.0,-174.0
04/22/17,CIN,CHC,8.0,12.0,Cody Reed,Jake Arrieta,165.0,-180.0
04/21/17,CIN,CHC,5.0,6.0,Tim Adleman,Jon Lester,156.0,-170.0
04/16/17,CIN,MIL,2.0,4.0,Sal Romano,Wily Peralta,-112.0,104.0
04/15/17,CIN,MIL,7.0,5.0,Brandon Finnegan,Zach Davies,-110.0,102.0
04/14/17,CIN,MIL,4.0,10.0,Scott Feldman,Tommy Milone,-106.0,-102.0
04/13/17,CIN,MIL,1.0,5.0,Bronson Arroyo,Jimmy Nelson,102.0,-110.0
04/12/17,PIT,CIN,2.0,9.0,Ivan Nova,Amir Garrett,-150.0,138.0
04/11/17,PIT,CIN,2.0,6.0,Jameson Taillon,Rookie Davis,-180.0,165.0
04/10/17,PIT,CIN,1.0,7.0,Tyler Glasnow,Brandon Finnegan,-136.0,126.0
04/06/17,CIN,PHI,7.0,4.0,Rookie Davis,Clay Buchholz,-130.0,120.0
04/05/17,CIN,PHI,2.0,0.0,Brandon Finnegan,Jerad Eickhoff,-103.0,-105.0
04/03/17,CIN,PHI,3.0,4.0,Scott Feldman,Jeremy Hellickson,-115.0,106.0
09/24/17,LAD,SF,3.0,1.0,Clayton Kershaw,Chris Stratton,-340.0,305.0
09/23/17,LAD,SF,1.0,2.0,Hyun-Jin Ryu,Madison Bumgarner,-138.0,127.0
09/22/17,LAD,SF,4.0,2.0,Rich Hill,Jeff Samardzija,-225.0,206.0
09/13/17,SF,LAD,1.0,4.0,Matt Moore,Yu Darvish,213.0,-233.0
09/12/17,SF,LAD,3.0,5.0,Johnny Cueto,Clayton Kershaw,236.0,-260.0
09/11/17,SF,LAD,8.0,6.0,Chris Stratton,Kenta Maeda,183.0,-200.0
09/10/17,CHW,SF,8.0,1.0,Carson Fulmer,Madison Bumgarner,143.0,-155.0
09/09/17,CHW,SF,13.0,1.0,James Shields,Jeff Samardzija,122.0,-132.0
09/08/17,CHW,SF,2.0,9.0,Lucas Giolito,Matt Moore,-120.0,111.0
08/23/17,SF,MIL,4.0,2.0,Matt Moore,Matt Garza,-116.0,107.0
08/22/17,SF,MIL,3.0,4.0,Jeff Samardzija,Jimmy Nelson,105.0,-114.0
08/21/17,SF,MIL,2.0,0.0,Chris Stratton,Zach Davies,108.0,-117.0
08/20/17,SF,PHI,2.0,5.0,Madison Bumgarner,Ben Lively,-237.0,216.0
08/19/17,SF,PHI,9.0,12.0,Ty Blach,Jerad Eickhoff,-135.0,125.0
08/18/17,SF,PHI,10.0,2.0,Matt Moore,Zach Eflin,-175.0,161.0
08/17/17,SF,PHI,5.0,4.0,Jeff Samardzija,Aaron Nola,-119.0,110.0
08/16/17,MIA,SF,8.0,1.0,Jose Urena,Matt Cain,-173.0,159.0
08/15/17,MIA,SF,4.0,9.0,Dan Straily,Madison Bumgarner,-110.0,102.0
08/14/17,MIA,SF,8.0,3.0,Adam Conley,Ty Blach,-145.0,134.0
08/13/17,WAS,SF,6.0,2.0,Max Scherzer,Matt Moore,-271.0,246.0
08/13/17,WAS,SF,2.0,4.0,A.J. Cole,Chris Stratton,-152.0,140.0
08/12/17,WAS,SF,3.0,1.0,Edwin Jackson,Jeff Samardzija,-125.0,115.0
08/09/17,SF,CHC,3.0,1.0,Madison Bumgarner,Kyle Hendricks,-120.0,111.0
08/08/17,SF,CHC,6.0,3.0,Ty Blach,Jose Quintana,182.0,-199.0
08/07/17,SF,CHC,3.0,5.0,Matt Moore,Jake Arrieta,156.0,-170.0
07/30/17,LAD,SF,3.0,2.0,Hyun-Jin Ryu,Madison Bumgarner,-157.0,145.0
07/29/17,LAD,SF,2.0,1.0,Rich Hill,Ty Blach,-305.0,275.0
07/28/17,LAD,SF,6.0,4.0,Alex Wood,Matt Moore,-298.0,269.0
07/26/17,SF,PIT,2.0,1.0,Jeff Samardzija,Trevor Williams,-155.0,143.0
07/25/17,SF,PIT,11.0,3.0,Madison Bumgarner,Jameson Taillon,-115.0,106.0
07/24/17,SF,PIT,3.0,10.0,Matt Cain,Gerrit Cole,136.0,-148.0
07/09/17,SF,MIA,8.0,10.0,Johnny Cueto,Jose Urena,-116.0,107.0
07/08/17,SF,MIA,4.0,5.0,Jeff Samardzija,Chris O'Grady,-154.0,142.0
07/07/17,SF,MIA,1.0,6.0,Matt Moore,Dan Straily,-102.0,-106.0
07/02/17,PIT,SF,3.0,5.0,Trevor Williams,Jeff Samardzija,152.0,-165.0
07/01/17,PIT,SF,1.0,2.0,Chad Kuhl,Matt Moore,-113.0,104.0
06/30/17,PIT,SF,5.0,13.0,Gerrit Cole,Johnny Cueto,-118.0,109.0
06/25/17,SF,NYM,2.0,8.0,Matt Moore,Rafael Montero,-157.0,145.0
06/24/17,SF,NYM,2.0,5.0,Johnny Cueto,Jacob deGrom,-111.0,103.0
06/23/17,SF,NYM,4.0,11.0,Ty Blach,Seth Lugo,-120.0,111.0
06/14/17,SF,KC,2.0,7.0,Johnny Cueto,Jason Hammel,-167.0,154.0
06/13/17,SF,KC,1.0,8.0,Ty Blach,Jason Vargas,-108.0,-100.0
06/08/17,MIL,SF,5.0,9.0,Paolo Espino,Johnny Cueto,103.0,-111.0
06/07/17,MIL,SF,6.0,3.0,Jimmy Nelson,Ty Blach,-115.0,106.0
06/06/17,MIL,SF,5.0,2.0,Chase Anderson,Matt Cain,-115.0,106.0
06/05/17,MIL,SF,2.0,7.0,Junior Guerra,Jeff Samardzija,115.0,-125.0
06/04/17,PHI,SF,9.0,7.0,Jeremy Hellickson,Matt Moore,-101.0,-107.0
06/03/17,PHI,SF,5.0,3.0,Ben Lively,Johnny Cueto,126.0,-137.0
06/02/17,PHI,SF,0.0,10.0,Jerad Eickhoff,Ty Blach,-125.0,115.0
05/31/17,SF,WAS,1.0,3.0,Matt Cain,Max Scherzer,152.0,-165.0
05/30/17,SF,WAS,3.0,6.0,Jeff Samardzija,Gio Gonzalez,-122.0,113.0
05/29/17,SF,WAS,0.0,3.0,Matt Moore,Tanner Roark,-106.0,-102.0
05/25/17,CHC,SF,5.0,1.0,Eddie Butler,Jeff Samardzija,-114.0,105.0
05/24/17,CHC,SF,5.0,4.0,Kyle Hendricks,Matt Moore,-177.0,163.0
05/23/17,CHC,SF,4.0,1.0,Jon Lester,Johnny Cueto,-164.0,151.0
05/22/17,CHC,SF,4.0,6.0,John Lackey,Ty Blach,-215.0,197.0
05/17/17,SF,LAD,1.0,6.0,Johnny Cueto,Clayton Kershaw,165.0,-180.0
05/16/17,SF,LAD,2.0,1.0,Ty Blach,Rich Hill,134.0,-145.0
05/15/17,SF,LAD,8.0,4.0,Matt Cain,Brandon McCarthy,110.0,-119.0
05/10/17,NYM,SF,5.0,6.0,Tommy Milone,Matt Cain,-130.0,120.0
05/09/17,NYM,SF,6.0,1.0,Zack Wheeler,Jeff Samardzija,-115.0,106.0
05/08/17,NYM,SF,4.0,3.0,Jacob deGrom,Matt Moore,-153.0,141.0
05/03/17,LAD,SF,1.0,4.0,Julio Urias,Jeff Samardzija,-159.0,146.0
05/02/17,LAD,SF,13.0,5.0,Alex Wood,Matt Moore,-171.0,157.0
05/01/17,LAD,SF,3.0,4.0,Clayton Kershaw,Johnny Cueto,-237.0,216.0
04/27/17,SF,LAD,1.0,5.0,Matt Moore,Julio Urias,118.0,-128.0
04/26/17,SF,LAD,4.0,3.0,Johnny Cueto,Alex Wood,-101.0,-107.0
04/25/17,SF,LAD,1.0,2.0,Ty Blach,Clayton Kershaw,217.0,-238.0
04/24/17,SF,LAD,2.0,1.0,Matt Cain,Hyun-Jin Ryu,126.0,-137.0
04/19/17,KC,SF,2.0,0.0,Jason Vargas,Madison Bumgarner,115.0,-125.0
04/18/17,KC,SF,1.0,2.0,Jason Hammel,Matt Cain,-113.0,104.0
09/28/17,NYY,TB,6.0,9.0,Sonny Gray,Jake Faria,-187.0,172.0
09/27/17,NYY,TB,6.0,1.0,Luis Severino,Matt Andriese,-260.0,236.0
09/26/17,NYY,TB,6.0,1.0,Jordan Montgomery,Blake Snell,-170.0,156.0
09/20/17,TB,CHC,8.0,1.0,Blake Snell,Jon Lester,107.0,-116.0
09/19/17,TB,CHC,1.0,2.0,Chris Archer,Mike Montgomery,-136.0,126.0
09/13/17,TB,NYY,2.0,3.0,Chris Archer,Jaime Garcia,-128.0,118.0
09/12/17,TB,NYY,2.0,1.0,Blake Snell,Sonny Gray,123.0,-133.0
09/11/17,TB,NYY,1.0,5.0,Jake Odorizzi,CC Sabathia,127.0,-138.0
09/03/17,CHW,TB,6.0,2.0,Lucas Giolito,Matt Andriese,140.0,-152.0
09/02/17,CHW,TB,5.0,4.0,Carlos Rodon,Chris Archer,182.0,-199.0
09/01/17,CHW,TB,1.0,3.0,Reynaldo Lopez,Blake Snell,183.0,-200.0
08/30/17,KC,TB,3.0,5.0,Jason Vargas,Jake Odorizzi,-128.0,118.0
08/29/17,KC,TB,6.0,2.0,Jakob Junis,Alex Cobb,102.0,-110.0
08/28/17,KC,TB,0.0,12.0,Ian Kennedy,Austin Pruitt,104.0,-113.0
08/20/17,TB,SEA,3.0,0.0,Blake Snell,Yovani Gallardo,-163.0,150.0
08/19/17,TB,SEA,6.0,7.0,Jake Odorizzi,Ariel Miranda,-114.0,105.0
08/18/17,TB,SEA,1.0,7.0,Austin Pruitt,Erasmo Ramirez,-130.0,120.0
08/06/17,TB,MIL,2.0,1.0,Chris Archer,Jimmy Nelson,-172.0,158.0
08/05/17,TB,MIL,0.0,3.0,Alex Cobb,Zach Davies,-139.0,128.0
08/04/17,TB,MIL,0.0,2.0,Jake Faria,Brandon Woodruff,-151.0,139.0
07/30/17,NYY,TB,3.0,5.0,Jordan Montgomery,Jake Faria,-155.0,143.0
07/29/17,NYY,TB,5.0,4.0,Caleb Smith,Blake Snell,-157.0,145.0
07/28/17,NYY,TB,6.0,1.0,Masahiro Tanaka,Austin Pruitt,-190.0,174.0
